a,replicate,gen,num_dd, num_dwt, d_fitness
0.0713,7,33,1577,1734,2431.44
0.0713,7,34,1709,1807,2604.66
0.0713,7,35,1691,1708,2543.64
0.0713,7,36,1743,1766,2624.16
0.0713,7,37,1774,1820,2680.32
0.0713,7,38,1730,1850,2645.4
0.0713,7,39,1743,1759,2621.22
0.0713,7,40,1751,1795,2644.98
0.0713,7,41,1904,1786,2806.44
0.0713,7,42,1850,1779,2745.18
0.0713,7,43,1949,1684,2812.2
0.0713,7,44,1886,1660,2734.08
0.0713,7,45,1933,1717,2808.78
0.0713,7,46,1880,1689,2739.78
0.0713,7,47,1889,1745,2773.02
0.0713,7,48,1791,1801,2690.7
0.0713,7,49,1865,1798,2769.36
0.0713,7,50,1838,1763,2725.5
0.0713,7,51,1994,1801,2909.94
0.0713,7,52,1934,1840,2861.52
0.0713,7,53,1962,1886,2911.08
0.0713,7,54,2134,1840,3077.52
0.0713,7,55,2228,1724,3130.32
0.0713,7,56,2249,1736,3158.04
0.0713,7,57,2296,1779,3226.86
0.0713,7,58,2382,1871,3358.38
0.0713,7,59,2550,1788,3504.96
0.0713,7,60,2558,1663,3461.1
0.0713,7,61,2523,1787,3475.38
0.0713,7,62,2711,1715,3648.18
0.0713,7,63,2756,1738,3706.44
0.0713,7,64,2780,1748,3736.56
0.0713,7,65,2804,1750,3763.32
0.0713,7,66,2854,1778,3829.08
0.0713,7,67,2921,1746,3888.0
0.0713,7,68,3047,1741,4021.98
0.0713,7,69,3117,1706,4082.88
0.0713,7,70,3199,1558,4109.28
0.0713,7,71,3188,1688,4152.0
0.0713,7,72,3414,1594,4356.6
0.0713,7,73,3508,1646,4479.96
0.0713,7,74,3693,1604,4662.12
0.0713,7,75,3651,1701,4657.5
0.0713,7,76,3591,1784,4627.56
0.0713,7,77,3628,1701,4632.66
0.0713,7,78,3730,1735,4757.1
0.0713,7,79,3802,1856,4885.68
0.0713,7,80,4013,1801,5090.46
0.0713,7,81,4007,1790,5079.36
0.0713,7,82,3954,1662,4968.36
0.0713,7,83,3972,1735,5018.46
0.0713,7,84,4127,1717,5178.3
0.0713,7,85,4066,1838,5163.24
0.0713,7,86,4128,1659,5155.02
0.0713,7,87,4167,1748,5234.52
0.0713,7,88,4239,1769,5321.1
0.0713,7,89,4335,1830,5450.4
0.0713,7,90,4434,1794,5542.2
0.0713,7,91,4619,1778,5735.28
0.0713,7,92,4831,1763,5957.94
0.0713,7,93,4710,1743,5818.86
0.0713,7,94,4800,1788,5934.96
0.0713,7,95,4802,1790,5937.96
0.0713,7,96,4972,1700,6083.76
0.0713,7,97,5007,1762,6147.6
0.0713,7,98,5277,1917,6504.3
0.0713,7,99,5244,1700,6377.52
0.0713,7,100,5274,1751,6431.34
0.0713,8,0,1850,0,1998.0
0.0713,8,1,1517,611,1894.98
0.0713,8,2,1386,819,1840.86
0.0713,8,3,1218,1058,1759.8
0.0713,8,4,1239,1065,1785.42
0.0713,8,5,1174,1143,1747.98
0.0713,8,6,1097,1312,1735.8
0.0713,8,7,1079,1337,1726.86
0.0713,8,8,1047,1418,1726.32
0.0713,8,9,1113,1450,1811.04
0.0713,8,10,1113,1479,1823.22
0.0713,8,11,1164,1556,1910.64
0.0713,8,12,1137,1611,1904.58
0.0713,8,13,1158,1645,1941.54
0.0713,8,14,1209,1716,2026.44
0.0713,8,15,1210,1641,1996.02
0.0713,8,16,1108,1589,1864.02
0.0713,8,17,1170,1658,1959.96
0.0713,8,18,1101,1698,1902.24
0.0713,8,19,1139,1723,1953.78
0.0713,8,20,1116,1711,1923.9
0.0713,8,21,1141,1809,1992.06
0.0713,8,22,1084,1919,1976.7
0.0713,8,23,1112,1778,1947.72
0.0713,8,24,1105,1862,1975.44
0.0713,8,25,1170,1856,2043.12
0.0713,8,26,1194,1810,2049.72
0.0713,8,27,1262,1807,2121.9
0.0713,8,28,1346,1784,2202.96
0.0713,8,29,1304,1791,2160.54
0.0713,8,30,1275,1843,2151.06
0.0713,8,31,1428,1904,2341.92
0.0713,8,32,1474,1968,2418.48
0.0713,8,33,1459,1863,2358.18
0.0713,8,34,1490,1899,2406.78
0.0713,8,35,1491,1907,2411.22
0.0713,8,36,1602,1980,2561.76
0.0713,8,37,1570,1827,2462.94
0.0713,8,38,1657,1740,2520.36
0.0713,8,39,1752,1765,2633.46
0.0713,8,40,1723,1786,2610.96
0.0713,8,41,1802,1757,2684.1
0.0713,8,42,1842,1709,2707.14
0.0713,8,43,2023,1759,2923.62
0.0713,8,44,1928,1758,2820.6
0.0713,8,45,1898,1756,2787.36
0.0713,8,46,1853,1785,2750.94
0.0713,8,47,1913,1624,2748.12
0.0713,8,48,1989,1709,2865.9
0.0713,8,49,1854,1780,2749.92
0.0713,8,50,2015,1721,2899.02
0.0713,8,51,2135,1591,2974.02
0.0713,8,52,2176,1676,3054.0
0.0713,8,53,2182,1654,3051.24
0.0713,8,54,2317,1744,3234.84
0.0713,8,55,2374,1603,3237.18
0.0713,8,56,2476,1741,3405.3
0.0713,8,57,2460,1724,3380.88
0.0713,8,58,2653,1741,3596.46
0.0713,8,59,2694,1727,3634.86
0.0713,8,60,2766,1691,3697.5
0.0713,8,61,2856,1715,3804.78
0.0713,8,62,2931,1618,3845.04
0.0713,8,63,2878,1712,3827.28
0.0713,8,64,2969,1638,3894.48
0.0713,8,65,3092,1676,4043.28
0.0713,8,66,3185,1734,4168.08
0.0713,8,67,3254,1748,4248.48
0.0713,8,68,3325,1792,4343.64
0.0713,8,69,3406,1840,4451.28
0.0713,8,70,3418,1800,4447.44
0.0713,8,71,3497,1843,4550.82
0.0713,8,72,3336,1944,4419.36
0.0713,8,73,3548,1834,4602.12
0.0713,8,74,3556,1847,4616.22
0.0713,8,75,3774,1697,4788.66
0.0713,8,76,3809,1705,4829.82
0.0713,8,77,4026,1675,5051.58
0.0713,8,78,3924,1617,4917.06
0.0713,8,79,4060,1730,5111.4
0.0713,8,80,4220,1732,5285.04
0.0713,8,81,4269,1786,5360.64
0.0713,8,82,4201,1720,5259.48
0.0713,8,83,4359,1731,5434.74
0.0713,8,84,4428,1725,5506.74
0.0713,8,85,4483,1708,5559.0
0.0713,8,86,4704,1575,5741.82
0.0713,8,87,4826,1690,5921.88
0.0713,8,88,4869,1797,6013.26
0.0713,8,89,4837,1689,5933.34
0.0713,8,90,4696,1615,5749.98
0.0713,8,91,4874,1627,5947.26
0.0713,8,92,5047,1636,6137.88
0.0713,8,93,5214,1613,6308.58
0.0713,8,94,5180,1756,6331.92
0.0713,8,95,4981,1747,6113.22
0.0713,8,96,5106,1739,6244.86
0.0713,8,97,5230,1715,6368.7
0.0713,8,98,5507,1697,6660.3
0.0713,8,99,5561,1922,6813.12
0.0713,8,100,5646,1694,6809.16
0.0713,9,0,1907,0,2059.56
0.0713,9,1,1593,722,2023.68
0.0713,9,2,1443,919,1944.42
0.0713,9,3,1382,1049,1933.14
0.0713,9,4,1246,1251,1871.1
0.0713,9,5,1299,1249,1927.5
0.0713,9,6,1212,1385,1890.66
0.0713,9,7,1251,1405,1941.18
0.0713,9,8,1194,1423,1887.18
0.0713,9,9,1333,1412,2032.68
0.0713,9,10,1330,1472,2054.64
0.0713,9,11,1397,1534,2153.04
0.0713,9,12,1335,1463,2056.26
0.0713,9,13,1297,1593,2069.82
0.0713,9,14,1186,1602,1953.72
0.0713,9,15,1241,1630,2024.88
0.0713,9,16,1276,1645,2068.98
0.0713,9,17,1225,1599,1994.58
0.0713,9,18,1129,1730,1945.92
0.0713,9,19,1126,1701,1930.5
0.0713,9,20,1072,1693,1868.82
0.0713,9,21,1073,1768,1901.4
0.0713,9,22,1149,1730,1967.52
0.0713,9,23,1137,1803,1985.22
0.0713,9,24,1146,1787,1988.22
0.0713,9,25,1281,1683,2090.34
0.0713,9,26,1225,1841,2096.22
0.0713,9,27,1225,1766,2064.72
0.0713,9,28,1184,1762,2018.76
0.0713,9,29,1217,1769,2057.34
0.0713,9,30,1206,1795,2056.38
0.0713,9,31,1260,1889,2154.18
0.0713,9,32,1321,1813,2188.14
0.0713,9,33,1312,1884,2208.24
0.0713,9,34,1265,1967,2192.34
0.0713,9,35,1184,1887,2071.26
0.0713,9,36,1253,1868,2137.8
0.0713,9,37,1333,1728,2165.4
0.0713,9,38,1329,1776,2181.24
0.0713,9,39,1345,1883,2243.46
0.0713,9,40,1427,1787,2291.7
0.0713,9,41,1552,1805,2434.26
0.0713,9,42,1519,1860,2421.72
0.0713,9,43,1546,1793,2422.74
0.0713,9,44,1536,1879,2448.06
0.0713,9,45,1611,1823,2505.54
0.0713,9,46,1681,1798,2570.64
0.0713,9,47,1732,1856,2650.08
0.0713,9,48,1814,1809,2718.9
0.0713,9,49,1882,1810,2792.76
0.0713,9,50,1867,1830,2784.96
0.0713,9,51,2033,1797,2950.38
0.0713,9,52,2147,1859,3099.54
0.0713,9,53,2098,1844,3040.32
0.0713,9,54,2113,1839,3054.42
0.0713,9,55,2080,1868,3030.96
0.0713,9,56,2149,1894,3116.4
0.0713,9,57,2148,1749,3054.42
0.0713,9,58,2294,1885,3269.22
0.0713,9,59,2408,1818,3364.2
0.0713,9,60,2502,1827,3469.5
0.0713,9,61,2534,1892,3531.36
0.0713,9,62,2535,1822,3503.04
0.0713,9,63,2478,1937,3489.78
0.0713,9,64,2528,1908,3531.6
0.0713,9,65,2539,1944,3558.6
0.0713,9,66,2577,1871,3568.98
0.0713,9,67,2756,1862,3758.52
0.0713,9,68,2764,1792,3737.76
0.0713,9,69,2810,1819,3798.78
0.0713,9,70,2805,1772,3773.64
0.0713,9,71,2910,1778,3889.56
0.0713,9,72,3162,1736,4144.08
0.0713,9,73,3231,1837,4261.02
0.0713,9,74,3316,1750,4316.28
0.0713,9,75,3373,1737,4372.38
0.0713,9,76,3472,1806,4508.28
0.0713,9,77,3617,1774,4651.44
0.0713,9,78,3766,1803,4824.54
0.0713,9,79,3879,1775,4934.82
0.0713,9,80,3791,1882,4884.72
0.0713,9,81,3721,1822,4783.92
0.0713,9,82,3641,1834,4702.56
0.0713,9,83,3701,1653,4691.34
0.0713,9,84,3874,1664,4882.8
0.0713,9,85,3972,1762,5029.8
0.0713,9,86,4122,1786,5201.88
0.0713,9,87,4169,1755,5239.62
0.0713,9,88,4373,1788,5473.8
0.0713,9,89,4253,1814,5355.12
0.0713,9,90,4394,1679,5450.7
0.0713,9,91,4146,1707,5194.62
0.0713,9,92,4278,1771,5364.06
0.0713,9,93,4402,1718,5475.72
0.0713,9,94,4295,1789,5389.98
0.0713,9,95,4511,1701,5586.3
0.0713,9,96,4582,1751,5683.98
0.0713,9,97,4564,1852,5706.96
0.0713,9,98,4725,1711,5821.62
0.0713,9,99,4933,1725,6052.14
0.0713,9,100,4880,1708,5987.76
0.0713,10,0,1881,0,2031.48
0.0713,10,1,1685,634,2086.08
0.0713,10,2,1630,833,2110.26
0.0713,10,3,1495,1093,2073.66
0.0713,10,4,1361,1178,1964.64
0.0713,10,5,1361,1199,1973.46
0.0713,10,6,1260,1255,1887.9
0.0713,10,7,1212,1343,1873.02
0.0713,10,8,1284,1399,1974.3
0.0713,10,9,1358,1412,2059.68
0.0713,10,10,1415,1325,2084.7
0.0713,10,11,1377,1416,2081.88
0.0713,10,12,1421,1400,2122.68
0.0713,10,13,1328,1460,2047.44
0.0713,10,14,1354,1548,2112.48
0.0713,10,15,1360,1536,2113.92
0.0713,10,16,1266,1588,2034.24
0.0713,10,17,1254,1589,2021.7
0.0713,10,18,1396,1539,2154.06
0.0713,10,19,1479,1616,2276.04
0.0713,10,20,1450,1664,2264.88
0.0713,10,21,1525,1598,2318.16
0.0713,10,22,1590,1635,2403.9
0.0713,10,23,1549,1653,2367.18
0.0713,10,24,1568,1560,2348.64
0.0713,10,25,1675,1642,2498.64
0.0713,10,26,1684,1766,2560.44
0.0713,10,27,1704,1729,2566.5
0.0713,10,28,1791,1771,2678.1
0.0713,10,29,1691,1751,2561.7
0.0713,10,30,1716,1760,2592.48
0.0713,10,31,1784,1753,2662.98
0.0713,10,32,1767,1748,2642.52
0.0713,10,33,1876,1823,2791.74
0.0713,10,34,1881,1811,2792.1
0.0713,10,35,1835,1758,2720.16
0.0713,10,36,1896,1781,2795.7
0.0713,10,37,2033,1748,2929.8
0.0713,10,38,2073,1700,2952.84
0.0713,10,39,2313,1832,3267.48
0.0713,10,40,2162,1845,3109.86
0.0713,10,41,2296,1867,3263.82
0.0713,10,42,2438,1832,3402.48
0.0713,10,43,2494,1860,3474.72
0.0713,10,44,2506,1744,3438.96
0.0713,10,45,2572,1766,3519.48
0.0713,10,46,2555,1773,3504.06
0.0713,10,47,2599,1821,3571.74
0.0713,10,48,2696,1840,3684.48
0.0713,10,49,2724,1868,3726.48
0.0713,10,50,2777,1806,3757.68
0.0713,10,51,2596,1904,3603.36
0.0713,10,52,2609,1746,3551.04
0.0713,10,53,2768,1808,3748.8
0.0713,10,54,2773,1774,3739.92
0.0713,10,55,2844,1706,3788.04
0.0713,10,56,2930,1711,3883.02
0.0713,10,57,3048,1665,3991.14
0.0713,10,58,2927,1644,3851.64
0.0713,10,59,2956,1622,3873.72
0.0713,10,60,3010,1724,3974.88
0.0713,10,61,3200,1709,4173.78
0.0713,10,62,3360,1659,4325.58
0.0713,10,63,3436,1704,4426.56
0.0713,10,64,3414,1706,4403.64
0.0713,10,65,3431,1755,4442.58
0.0713,10,66,3485,1764,4504.68
0.0713,10,67,3561,1869,4630.86
0.0713,10,68,3537,1874,4607.04
0.0713,10,69,3600,1829,4656.18
0.0713,10,70,3604,1796,4646.64
0.0713,10,71,3686,1778,4727.64
0.0713,10,72,3848,1790,4907.64
0.0713,10,73,3927,1830,5009.76
0.0713,10,74,3972,1837,5061.3
0.0713,10,75,3997,1867,5100.9
0.0713,10,76,4061,1807,5144.82
0.0713,10,77,4190,1866,5308.92
0.0713,10,78,4344,1920,5497.92
0.0713,10,79,4399,1840,5523.72
0.0713,10,80,4336,1800,5438.88
0.0713,10,81,4432,1758,5524.92
0.0713,10,82,4352,1769,5443.14
0.0713,10,83,4633,1800,5759.64
0.0713,10,84,4668,1733,5769.3
0.0713,10,85,4829,1837,5986.86
0.0713,10,86,4648,1785,5769.54
0.0713,10,87,4746,1793,5878.74
0.0713,10,88,4773,1750,5889.84
0.0713,10,89,4987,1819,6149.94
0.0713,10,90,4936,1685,6038.58
0.0713,10,91,5040,1755,6180.3
0.0713,10,92,5020,1792,6174.24
0.0713,10,93,5176,1821,6354.9
0.0713,10,94,5035,1759,6176.58
0.0713,10,95,5042,1821,6210.18
0.0713,10,96,5062,1878,6255.72
0.0713,10,97,5245,1808,6423.96
0.0713,10,98,5371,1791,6552.9
0.0713,10,99,5508,1730,6675.24
0.0713,10,100,5504,1786,6694.44
0.0713,11,0,1910,0,2062.8
0.0713,11,1,1534,742,1968.36
0.0713,11,2,1418,892,1906.08
0.0713,11,3,1246,1035,1780.38
0.0713,11,4,1172,1101,1728.18
0.0713,11,5,1134,1179,1719.9
0.0713,11,6,1159,1246,1775.04
0.0713,11,7,1184,1306,1827.24
0.0713,11,8,1185,1348,1845.96
0.0713,11,9,1148,1425,1838.34
0.0713,11,10,1095,1465,1797.9
0.0713,11,11,1141,1529,1874.46
0.0713,11,12,1189,1583,1948.98
0.0713,11,13,1101,1618,1868.64
0.0713,11,14,1157,1550,1900.56
0.0713,11,15,1198,1548,1944.0
0.0713,11,16,1183,1597,1948.38
0.0713,11,17,1220,1593,1986.66
0.0713,11,18,1204,1618,1979.88
0.0713,11,19,1210,1647,1998.54
0.0713,11,20,1255,1664,2054.28
0.0713,11,21,1264,1718,2086.68
0.0713,11,22,1188,1721,2005.86
0.0713,11,23,1257,1748,2091.72
0.0713,11,24,1300,1676,2107.92
0.0713,11,25,1305,1719,2131.38
0.0713,11,26,1345,1656,2148.12
0.0713,11,27,1233,1646,2022.96
0.0713,11,28,1310,1751,2150.22
0.0713,11,29,1395,1677,2210.94
0.0713,11,30,1395,1688,2215.56
0.0713,11,31,1372,1756,2219.28
0.0713,11,32,1434,1733,2276.58
0.0713,11,33,1503,1635,2309.94
0.0713,11,34,1541,1663,2362.74
0.0713,11,35,1580,1778,2453.16
0.0713,11,36,1636,1716,2487.6
0.0713,11,37,1605,1682,2439.84
0.0713,11,38,1571,1701,2411.1
0.0713,11,39,1515,1624,2318.28
0.0713,11,40,1656,1662,2486.52
0.0713,11,41,1700,1706,2552.52
0.0713,11,42,1605,1676,2437.32
0.0713,11,43,1789,1679,2637.3
0.0713,11,44,1771,1754,2649.36
0.0713,11,45,1784,1698,2639.88
0.0713,11,46,1807,1702,2666.4
0.0713,11,47,1869,1715,2738.82
0.0713,11,48,1952,1632,2793.6
0.0713,11,49,2154,1709,3044.1
0.0713,11,50,2109,1891,3071.94
0.0713,11,51,2177,1921,3157.98
0.0713,11,52,2226,1934,3216.36
0.0713,11,53,2177,1896,3147.48
0.0713,11,54,2207,1900,3181.56
0.0713,11,55,2231,1937,3223.02
0.0713,11,56,2195,1774,3115.68
0.0713,11,57,2240,1778,3165.96
0.0713,11,58,2419,1898,3409.68
0.0713,11,59,2349,1809,3296.7
0.0713,11,60,2417,1829,3378.54
0.0713,11,61,2578,1843,3558.3
0.0713,11,62,2668,1926,3690.36
0.0713,11,63,2698,1790,3665.64
0.0713,11,64,2694,1795,3663.42
0.0713,11,65,2693,1807,3667.38
0.0713,11,66,2838,1750,3800.04
0.0713,11,67,2911,1700,3857.88
0.0713,11,68,2984,1729,3948.9
0.0713,11,69,2943,1785,3928.14
0.0713,11,70,3082,1684,4035.84
0.0713,11,71,2935,1771,3913.62
0.0713,11,72,2964,1715,3921.42
0.0713,11,73,2885,1810,3876.0
0.0713,11,74,3186,1890,4234.68
0.0713,11,75,3316,1855,4360.38
0.0713,11,76,3386,1795,4410.78
0.0713,11,77,3469,1743,4478.58
0.0713,11,78,3551,1818,4598.64
0.0713,11,79,3546,1682,4536.12
0.0713,11,80,3497,1713,4496.22
0.0713,11,81,3553,1690,4547.04
0.0713,11,82,3732,1668,4731.12
0.0713,11,83,3996,1735,5044.38
0.0713,11,84,4157,1778,5236.32
0.0713,11,85,4117,1742,5178.0
0.0713,11,86,4327,1707,5390.1
0.0713,11,87,4326,1718,5393.64
0.0713,11,88,4217,1668,5254.92
0.0713,11,89,4367,1628,5400.12
0.0713,11,90,4371,1745,5453.58
0.0713,11,91,4362,1820,5475.36
0.0713,11,92,4468,1712,5544.48
0.0713,11,93,4701,1690,5786.88
0.0713,11,94,4688,1668,5763.6
0.0713,11,95,4842,1742,5961.0
0.0713,11,96,4897,1782,6037.2
0.0713,11,97,4968,1829,6133.62
0.0713,11,98,5050,1840,6226.8
0.0713,11,99,5035,1754,6174.48
0.0713,11,100,5042,1822,6210.6
0.0713,12,0,1702,0,1838.16
0.0713,12,1,1421,680,1820.28
0.0713,12,2,1337,866,1807.68
0.0713,12,3,1312,1099,1878.54
0.0713,12,4,1363,1164,1960.92
0.0713,12,5,1305,1180,1905.0
0.0713,12,6,1219,1259,1845.3
0.0713,12,7,1191,1350,1853.28
0.0713,12,8,1120,1327,1766.94
0.0713,12,9,1151,1519,1881.06
0.0713,12,10,1138,1551,1880.46
0.0713,12,11,1094,1541,1828.74
0.0713,12,12,1158,1584,1915.92
0.0713,12,13,1079,1644,1855.8
0.0713,12,14,1135,1663,1924.26
0.0713,12,15,1057,1681,1847.58
0.0713,12,16,1062,1648,1839.12
0.0713,12,17,955,1848,1807.56
0.0713,12,18,959,1778,1782.48
0.0713,12,19,963,1737,1769.58
0.0713,12,20,953,1691,1739.46
0.0713,12,21,885,1643,1645.86
0.0713,12,22,849,1680,1622.52
0.0713,12,23,844,1775,1657.02
0.0713,12,24,876,1664,1644.96
0.0713,12,25,844,1651,1604.94
0.0713,12,26,852,1705,1636.26
0.0713,12,27,951,1695,1738.98
0.0713,12,28,1000,1720,1802.4
0.0713,12,29,1013,1671,1795.86
0.0713,12,30,879,1755,1686.42
0.0713,12,31,913,1758,1724.4
0.0713,12,32,888,1722,1682.28
0.0713,12,33,916,1715,1709.58
0.0713,12,34,918,1708,1708.8
0.0713,12,35,831,1734,1625.76
0.0713,12,36,801,1756,1602.6
0.0713,12,37,871,1795,1694.58
0.0713,12,38,914,1799,1742.7
0.0713,12,39,905,1783,1726.26
0.0713,12,40,883,1831,1722.66
0.0713,12,41,881,1897,1748.22
0.0713,12,42,832,1841,1671.78
0.0713,12,43,782,1863,1627.02
0.0713,12,44,804,1788,1619.28
0.0713,12,45,823,1718,1610.4
0.0713,12,46,762,1712,1542.0
0.0713,12,47,756,1655,1511.58
0.0713,12,48,751,1642,1500.72
0.0713,12,49,687,1695,1453.86
0.0713,12,50,696,1535,1396.38
0.0713,12,51,584,1669,1331.7
0.0713,12,52,633,1599,1355.22
0.0713,12,53,536,1621,1259.7
0.0713,12,54,596,1500,1273.68
0.0713,12,55,539,1517,1219.26
0.0713,12,56,517,1454,1169.04
0.0713,12,57,452,1488,1113.12
0.0713,12,58,466,1502,1134.12
0.0713,12,59,414,1576,1109.04
0.0713,12,60,391,1500,1052.28
0.0713,12,61,391,1500,1052.28
0.0713,12,62,342,1456,980.88
0.0713,12,63,313,1409,929.82
0.0713,12,64,267,1360,859.56
0.0713,12,65,262,1291,825.18
0.0713,12,66,225,1268,775.56
0.0713,12,67,190,1269,738.18
0.0713,12,68,199,1175,708.42
0.0713,12,69,195,1120,681.0
0.0713,12,70,157,1160,656.76
0.0713,12,71,162,1065,622.26
0.0713,12,72,136,1033,580.74
0.0713,12,73,98,919,491.82
0.0713,12,74,101,872,475.32
0.0713,12,75,72,879,446.94
0.0713,12,76,65,839,422.58
0.0713,12,77,52,776,382.08
0.0713,12,78,56,731,367.5
0.0713,12,79,56,647,332.22
0.0713,12,80,40,594,292.68
0.0713,12,81,22,536,248.88
0.0713,12,82,10,473,209.46
0.0713,12,83,17,353,166.62
0.0713,12,84,7,293,130.62
0.0713,12,85,2,278,118.92
0.0713,12,86,2,224,96.24
0.0713,12,87,2,177,76.5
0.0713,12,88,2,135,58.86
0.0713,12,89,3,111,49.86
0.0713,12,90,0,74,31.08
0.0713,12,91,0,58,24.36
0.0713,12,92,0,38,15.96
0.0713,12,93,1,24,11.16
0.0713,12,94,0,27,11.34
0.0713,12,95,0,25,10.5
0.0713,12,96,0,25,10.5
0.0713,12,97,0,21,8.82
0.0713,12,98,0,10,4.2
0.0713,12,99,0,12,5.04
0.0713,12,100,0,6,2.52
0.0713,13,0,1772,0,1913.76
0.0713,13,1,1482,632,1866.0
0.0713,13,2,1388,949,1897.62
0.0713,13,3,1284,1082,1841.16
0.0713,13,4,1251,1197,1853.82
0.0713,13,5,1193,1286,1828.56
0.0713,13,6,1199,1293,1837.98
0.0713,13,7,1172,1360,1836.96
0.0713,13,8,1157,1363,1822.02
0.0713,13,9,1170,1391,1847.82
0.0713,13,10,1172,1423,1863.42
0.0713,13,11,1125,1512,1850.04
0.0713,13,12,1170,1481,1885.62
0.0713,13,13,1137,1631,1912.98
0.0713,13,14,1078,1540,1811.04
0.0713,13,15,1061,1572,1806.12
0.0713,13,16,1120,1609,1885.38
0.0713,13,17,1130,1678,1925.16
0.0713,13,18,1075,1693,1872.06
0.0713,13,19,1068,1720,1875.84
0.0713,13,20,1002,1649,1774.74
0.0713,13,21,1025,1708,1824.36
0.0713,13,22,1069,1736,1883.64
0.0713,13,23,1091,1674,1881.36
0.0713,13,24,1089,1724,1900.2
0.0713,13,25,1063,1726,1872.96
0.0713,13,26,1213,1790,2061.84
0.0713,13,27,1269,1895,2166.42
0.0713,13,28,1315,1872,2206.44
0.0713,13,29,1318,1788,2174.4
0.0713,13,30,1327,1845,2208.06
0.0713,13,31,1408,1864,2303.52
0.0713,13,32,1373,1809,2242.62
0.0713,13,33,1376,1781,2234.1
0.0713,13,34,1426,1869,2325.06
0.0713,13,35,1495,1836,2385.72
0.0713,13,36,1509,1808,2389.08
0.0713,13,37,1543,1885,2458.14
0.0713,13,38,1586,1954,2533.56
0.0713,13,39,1621,1829,2518.86
0.0713,13,40,1692,1971,2655.18
0.0713,13,41,1704,1882,2630.76
0.0713,13,42,1666,1860,2580.48
0.0713,13,43,1706,1930,2653.08
0.0713,13,44,1728,1865,2649.54
0.0713,13,45,1752,1846,2667.48
0.0713,13,46,1745,1912,2687.64
0.0713,13,47,1674,1821,2572.74
0.0713,13,48,1796,1878,2728.44
0.0713,13,49,1897,1915,2853.06
0.0713,13,50,2075,1909,3042.78
0.0713,13,51,2036,1814,2960.76
0.0713,13,52,2106,1748,3008.64
0.0713,13,53,2155,1759,3066.18
0.0713,13,54,2287,1702,3184.8
0.0713,13,55,2315,1745,3233.1
0.0713,13,56,2393,1816,3347.16
0.0713,13,57,2394,1738,3315.48
0.0713,13,58,2452,1726,3373.08
0.0713,13,59,2500,1722,3423.24
0.0713,13,60,2472,1713,3389.22
0.0713,13,61,2658,1718,3592.2
0.0713,13,62,2718,1789,3686.82
0.0713,13,63,2604,1689,3521.7
0.0713,13,64,2606,1672,3516.72
0.0713,13,65,2627,1650,3530.16
0.0713,13,66,2622,1703,3547.02
0.0713,13,67,2719,1719,3658.5
0.0713,13,68,2848,1680,3781.44
0.0713,13,69,3088,1720,4057.44
0.0713,13,70,3065,1752,4046.04
0.0713,13,71,2850,1729,3804.18
0.0713,13,72,2875,1811,3865.62
0.0713,13,73,2936,1813,3932.34
0.0713,13,74,3092,1797,4094.1
0.0713,13,75,3082,1791,4080.78
0.0713,13,76,3063,1792,4060.68
0.0713,13,77,3088,1800,4091.04
0.0713,13,78,3122,1752,4107.6
0.0713,13,79,3292,1763,4295.82
0.0713,13,80,3353,1799,4376.82
0.0713,13,81,3227,1942,4300.8
0.0713,13,82,3435,1973,4538.46
0.0713,13,83,3505,1941,4600.62
0.0713,13,84,3562,1932,4658.4
0.0713,13,85,3471,1901,4547.1
0.0713,13,86,3563,1879,4637.22
0.0713,13,87,3571,1951,4676.1
0.0713,13,88,3801,1890,4898.88
0.0713,13,89,3860,1832,4938.24
0.0713,13,90,3980,1768,5040.96
0.0713,13,91,4083,1758,5148.0
0.0713,13,92,4317,1706,5378.88
0.0713,13,93,4281,1678,5328.24
0.0713,13,94,4343,1721,5413.26
0.0713,13,95,4502,1676,5566.08
0.0713,13,96,4403,1676,5459.16
0.0713,13,97,4431,1725,5509.98
0.0713,13,98,4469,1812,5587.56
0.0713,13,99,4614,1816,5745.84
0.0713,13,100,4725,1828,5870.76
0.0713,14,0,1797,0,1940.76
0.0713,14,1,1615,594,1993.68
0.0713,14,2,1476,963,1998.54
0.0713,14,3,1420,1090,1991.4
0.0713,14,4,1241,1219,1852.26
0.0713,14,5,1265,1224,1880.28
0.0713,14,6,1230,1284,1867.68
0.0713,14,7,1166,1290,1801.08
0.0713,14,8,1202,1414,1892.04
0.0713,14,9,1163,1514,1891.92
0.0713,14,10,1171,1510,1898.88
0.0713,14,11,1135,1480,1847.4
0.0713,14,12,1068,1494,1780.92
0.0713,14,13,1079,1544,1813.8
0.0713,14,14,1049,1532,1776.36
0.0713,14,15,1141,1544,1880.76
0.0713,14,16,1201,1542,1944.72
0.0713,14,17,1178,1714,1992.12
0.0713,14,18,1219,1678,2021.28
0.0713,14,19,1166,1693,1970.34
0.0713,14,20,1196,1680,1997.28
0.0713,14,21,1156,1719,1970.46
0.0713,14,22,1144,1739,1965.9
0.0713,14,23,1203,1781,2047.26
0.0713,14,24,1336,1761,2182.5
0.0713,14,25,1314,1742,2150.76
0.0713,14,26,1349,1882,2247.36
0.0713,14,27,1379,1902,2288.16
0.0713,14,28,1338,1858,2225.4
0.0713,14,29,1273,1887,2167.38
0.0713,14,30,1264,1854,2143.8
0.0713,14,31,1329,1832,2204.76
0.0713,14,32,1331,1772,2181.72
