a,replicate,gen,num_dd, num_dwt, d_fitness
0.0739,6,96,4773,1683,5861.7
0.0739,6,97,4839,1620,5906.52
0.0739,6,98,4927,1709,6038.94
0.0739,6,99,5036,1658,6135.24
0.0739,6,100,5112,1693,6232.02
0.0739,7,0,1980,0,2138.4
0.0739,7,1,1677,678,2095.92
0.0739,7,2,1556,913,2063.94
0.0739,7,3,1466,1070,2032.68
0.0739,7,4,1408,1242,2042.28
0.0739,7,5,1457,1229,2089.74
0.0739,7,6,1360,1282,2007.24
0.0739,7,7,1316,1408,2012.64
0.0739,7,8,1323,1380,2008.44
0.0739,7,9,1261,1523,2001.54
0.0739,7,10,1268,1459,1982.22
0.0739,7,11,1348,1509,2089.62
0.0739,7,12,1274,1602,2048.76
0.0739,7,13,1244,1563,1999.98
0.0739,7,14,1323,1605,2102.94
0.0739,7,15,1323,1614,2106.72
0.0739,7,16,1405,1657,2213.34
0.0739,7,17,1339,1629,2130.3
0.0739,7,18,1426,1672,2242.32
0.0739,7,19,1314,1586,2085.24
0.0739,7,20,1505,1655,2320.5
0.0739,7,21,1494,1677,2317.86
0.0739,7,22,1558,1734,2410.92
0.0739,7,23,1599,1644,2417.4
0.0739,7,24,1489,1618,2287.68
0.0739,7,25,1519,1756,2378.04
0.0739,7,26,1601,1773,2473.74
0.0739,7,27,1567,1934,2504.64
0.0739,7,28,1590,1858,2497.56
0.0739,7,29,1585,1830,2480.4
0.0739,7,30,1664,1826,2564.04
0.0739,7,31,1622,1899,2549.34
0.0739,7,32,1640,1786,2521.32
0.0739,7,33,1746,1677,2590.02
0.0739,7,34,1743,1698,2595.6
0.0739,7,35,1708,1786,2594.76
0.0739,7,36,1732,1669,2571.54
0.0739,7,37,1807,1789,2702.94
0.0739,7,38,1859,1826,2774.64
0.0739,7,39,1923,1758,2815.2
0.0739,7,40,1950,1771,2849.82
0.0739,7,41,2050,1708,2931.36
0.0739,7,42,2025,1730,2913.6
0.0739,7,43,2019,1847,2956.26
0.0739,7,44,2074,1869,3024.9
0.0739,7,45,2046,1958,3032.04
0.0739,7,46,1985,1837,2915.34
0.0739,7,47,2058,1855,3001.74
0.0739,7,48,2175,1862,3131.04
0.0739,7,49,2070,1973,3064.26
0.0739,7,50,2151,1865,3106.38
0.0739,7,51,2221,1908,3200.04
0.0739,7,52,2400,1829,3360.18
0.0739,7,53,2474,1881,3461.94
0.0739,7,54,2537,1962,3564.0
0.0739,7,55,2680,1963,3718.86
0.0739,7,56,2729,1770,3690.72
0.0739,7,57,2840,1747,3800.94
0.0739,7,58,2798,1786,3771.96
0.0739,7,59,2861,1777,3836.22
0.0739,7,60,2986,1751,3960.3
0.0739,7,61,3082,1883,4119.42
0.0739,7,62,3007,1811,4008.18
0.0739,7,63,3198,1757,4191.78
0.0739,7,64,3217,1820,4238.76
0.0739,7,65,3283,1863,4328.1
0.0739,7,66,3427,1805,4459.26
0.0739,7,67,3496,1797,4530.42
0.0739,7,68,3741,1853,4818.54
0.0739,7,69,3749,1786,4799.04
0.0739,7,70,3787,1922,4897.2
0.0739,7,71,3688,1744,4715.52
0.0739,7,72,3592,1685,4587.06
0.0739,7,73,3729,1854,4806.0
0.0739,7,74,3700,1830,4764.6
0.0739,7,75,3840,1772,4891.44
0.0739,7,76,3986,1785,5054.58
0.0739,7,77,3915,1797,4982.94
0.0739,7,78,3955,1770,5014.8
0.0739,7,79,3947,1769,5005.74
0.0739,7,80,4044,1816,5130.24
0.0739,7,81,4184,1797,5273.46
0.0739,7,82,4348,1836,5466.96
0.0739,7,83,4344,1845,5466.42
0.0739,7,84,4368,1737,5446.98
0.0739,7,85,4475,1731,5560.02
0.0739,7,86,4526,1678,5592.84
0.0739,7,87,4788,1670,5872.44
0.0739,7,88,4904,1678,6001.08
0.0739,7,89,5087,1750,6228.96
0.0739,7,90,5221,1802,6395.52
0.0739,7,91,5232,1752,6386.4
0.0739,7,92,5171,1673,6287.34
0.0739,7,93,5066,1584,6136.56
0.0739,7,94,5137,1621,6228.78
0.0739,7,95,5262,1569,6341.94
0.0739,7,96,5372,1553,6454.02
0.0739,7,97,5390,1535,6465.9
0.0739,7,98,5530,1519,6610.38
0.0739,7,99,5660,1642,6802.44
0.0739,7,100,5814,1593,6948.18
0.0739,8,0,1976,0,2134.08
0.0739,8,1,1681,628,2079.24
0.0739,8,2,1529,934,2043.6
0.0739,8,3,1454,1128,2044.08
0.0739,8,4,1348,1167,1945.98
0.0739,8,5,1348,1361,2027.46
0.0739,8,6,1346,1290,1995.48
0.0739,8,7,1427,1394,2126.64
0.0739,8,8,1319,1448,2032.68
0.0739,8,9,1335,1476,2061.72
0.0739,8,10,1271,1559,2027.46
0.0739,8,11,1382,1501,2122.98
0.0739,8,12,1337,1669,2144.94
0.0739,8,13,1305,1665,2108.7
0.0739,8,14,1343,1627,2133.78
0.0739,8,15,1310,1693,2125.86
0.0739,8,16,1319,1739,2154.9
0.0739,8,17,1366,1788,2226.24
0.0739,8,18,1442,1686,2265.48
0.0739,8,19,1415,1852,2306.04
0.0739,8,20,1463,1747,2313.78
0.0739,8,21,1443,1737,2287.98
0.0739,8,22,1511,1810,2392.08
0.0739,8,23,1539,1724,2386.2
0.0739,8,24,1618,1677,2451.78
0.0739,8,25,1544,1701,2381.94
0.0739,8,26,1531,1710,2371.68
0.0739,8,27,1668,1680,2507.04
0.0739,8,28,1754,1683,2601.18
0.0739,8,29,1823,1690,2678.64
0.0739,8,30,1840,1686,2695.32
0.0739,8,31,1893,1743,2776.5
0.0739,8,32,1968,1733,2853.3
0.0739,8,33,2068,1736,2962.56
0.0739,8,34,2147,1899,3116.34
0.0739,8,35,2135,1898,3102.96
0.0739,8,36,2032,1830,2963.16
0.0739,8,37,2111,1820,3044.28
0.0739,8,38,2091,1764,2999.16
0.0739,8,39,2181,1810,3115.68
0.0739,8,40,2185,1644,3050.28
0.0739,8,41,2212,1732,3116.4
0.0739,8,42,2311,1759,3234.66
0.0739,8,43,2259,1766,3181.44
0.0739,8,44,2292,1775,3220.86
0.0739,8,45,2398,1815,3352.14
0.0739,8,46,2474,1819,3435.9
0.0739,8,47,2441,1730,3362.88
0.0739,8,48,2444,1780,3387.12
0.0739,8,49,2601,1706,3525.6
0.0739,8,50,2701,1759,3655.86
0.0739,8,51,2842,1707,3786.3
0.0739,8,52,2861,1724,3813.96
0.0739,8,53,2901,1711,3851.7
0.0739,8,54,2911,1688,3852.84
0.0739,8,55,3091,1735,4066.98
0.0739,8,56,3101,1784,4098.36
0.0739,8,57,3221,1757,4216.62
0.0739,8,58,3323,1850,4365.84
0.0739,8,59,3431,1729,4431.66
0.0739,8,60,3312,1674,4280.04
0.0739,8,61,3457,1585,4399.26
0.0739,8,62,3392,1606,4337.88
0.0739,8,63,3533,1711,4534.26
0.0739,8,64,3688,1583,4647.9
0.0739,8,65,3765,1537,4711.74
0.0739,8,66,3825,1689,4840.38
0.0739,8,67,3992,1770,5054.76
0.0739,8,68,3829,1697,4848.06
0.0739,8,69,3863,1641,4861.26
0.0739,8,70,4043,1649,5059.02
0.0739,8,71,4270,1777,5357.94
0.0739,8,72,4360,1664,5407.68
0.0739,8,73,4318,1693,5374.5
0.0739,8,74,4334,1710,5398.92
0.0739,8,75,4368,1740,5448.24
0.0739,8,76,4342,1660,5386.56
0.0739,8,77,4342,1717,5410.5
0.0739,8,78,4717,1631,5779.38
0.0739,8,79,4734,1733,5840.58
0.0739,8,80,4843,1721,5953.26
0.0739,8,81,4805,1791,5941.62
0.0739,8,82,5010,1787,6161.34
0.0739,8,83,4944,1793,6092.58
0.0739,8,84,5006,1734,6134.76
0.0739,8,85,5282,1771,6448.38
0.0739,8,86,5129,1733,6267.18
0.0739,8,87,5140,1750,6286.2
0.0739,8,88,5177,1719,6313.14
0.0739,8,89,5333,1650,6452.64
0.0739,8,90,5246,1686,6373.8
0.0739,8,91,5367,1688,6505.32
0.0739,8,92,5565,1744,6742.68
0.0739,8,93,5531,1738,6703.44
0.0739,8,94,5428,1753,6598.5
0.0739,8,95,5429,1766,6605.04
0.0739,8,96,5555,1690,6709.2
0.0739,8,97,5633,1802,6840.48
0.0739,8,98,5661,1790,6865.68
0.0739,8,99,5443,1667,6578.58
0.0739,8,100,5591,1697,6751.02
0.0739,9,0,1840,0,1987.2
0.0739,9,1,1518,625,1901.94
0.0739,9,2,1495,879,1983.78
0.0739,9,3,1445,1031,1993.62
0.0739,9,4,1305,1107,1874.34
0.0739,9,5,1338,1221,1957.86
0.0739,9,6,1296,1219,1911.66
0.0739,9,7,1208,1374,1881.72
0.0739,9,8,1128,1346,1783.56
0.0739,9,9,1184,1379,1857.9
0.0739,9,10,1235,1417,1928.94
0.0739,9,11,1260,1420,1957.2
0.0739,9,12,1121,1467,1826.82
0.0739,9,13,1115,1525,1844.7
0.0739,9,14,1064,1516,1785.84
0.0739,9,15,1053,1589,1804.62
0.0739,9,16,1086,1613,1850.34
0.0739,9,17,1030,1715,1832.7
0.0739,9,18,974,1655,1747.02
0.0739,9,19,961,1647,1729.62
0.0739,9,20,949,1729,1751.1
0.0739,9,21,1063,1630,1832.64
0.0739,9,22,1077,1722,1886.4
0.0739,9,23,1099,1615,1865.22
0.0739,9,24,1077,1655,1858.26
0.0739,9,25,1072,1688,1866.72
0.0739,9,26,1022,1743,1835.82
0.0739,9,27,1007,1722,1810.8
0.0739,9,28,1017,1734,1826.64
0.0739,9,29,1105,1661,1891.02
0.0739,9,30,1015,1695,1808.1
0.0739,9,31,1096,1612,1860.72
0.0739,9,32,1170,1716,1984.32
0.0739,9,33,1177,1687,1979.7
0.0739,9,34,1109,1658,1894.08
0.0739,9,35,1035,1585,1783.5
0.0739,9,36,1032,1670,1815.96
0.0739,9,37,1049,1741,1864.14
0.0739,9,38,1088,1671,1876.86
0.0739,9,39,1083,1698,1882.8
0.0739,9,40,1059,1737,1873.26
0.0739,9,41,1060,1765,1886.1
0.0739,9,42,1106,1728,1920.24
0.0739,9,43,1141,1710,1950.48
0.0739,9,44,1101,1817,1952.22
0.0739,9,45,1122,1643,1901.82
0.0739,9,46,1049,1803,1890.18
0.0739,9,47,1146,1755,1974.78
0.0739,9,48,1130,1646,1911.72
0.0739,9,49,1106,1721,1917.3
0.0739,9,50,1175,1729,1995.18
0.0739,9,51,1112,1766,1942.68
0.0739,9,52,1164,1900,2055.12
0.0739,9,53,1224,1871,2107.74
0.0739,9,54,1226,1815,2086.38
0.0739,9,55,1159,1877,2040.06
0.0739,9,56,1138,1819,1993.02
0.0739,9,57,1197,1696,2005.08
0.0739,9,58,1213,1704,2025.72
0.0739,9,59,1180,1710,1992.6
0.0739,9,60,1141,1832,2001.72
0.0739,9,61,1178,1777,2018.58
0.0739,9,62,1130,1781,1968.42
0.0739,9,63,1234,1799,2088.3
0.0739,9,64,1174,1679,1973.1
0.0739,9,65,1284,1776,2132.64
0.0739,9,66,1343,1786,2200.56
0.0739,9,67,1274,1860,2157.12
0.0739,9,68,1306,1774,2155.56
0.0739,9,69,1364,1797,2227.86
0.0739,9,70,1382,1784,2241.84
0.0739,9,71,1390,1883,2292.06
0.0739,9,72,1465,1758,2320.56
0.0739,9,73,1482,1780,2348.16
0.0739,9,74,1460,1798,2331.96
0.0739,9,75,1413,1846,2301.36
0.0739,9,76,1449,1822,2330.16
0.0739,9,77,1556,1830,2449.08
0.0739,9,78,1685,1820,2584.2
0.0739,9,79,1539,1820,2426.52
0.0739,9,80,1690,1753,2561.46
0.0739,9,81,1661,1812,2554.92
0.0739,9,82,1723,1828,2628.6
0.0739,9,83,1875,1868,2809.56
0.0739,9,84,2025,1790,2938.8
0.0739,9,85,1960,1701,2831.22
0.0739,9,86,1961,1851,2895.3
0.0739,9,87,1994,1853,2931.78
0.0739,9,88,2141,1815,3074.58
0.0739,9,89,2216,1813,3154.74
0.0739,9,90,2185,1943,3175.86
0.0739,9,91,2194,1847,3145.26
0.0739,9,92,2232,1958,3232.92
0.0739,9,93,2299,1894,3278.4
0.0739,9,94,2353,1893,3336.3
0.0739,9,95,2399,1890,3384.72
0.0739,9,96,2399,1838,3362.88
0.0739,9,97,2454,1759,3389.1
0.0739,9,98,2499,1787,3449.46
0.0739,9,99,2657,1774,3614.64
0.0739,9,100,2755,1759,3714.18
0.0739,10,0,1867,0,2016.36
0.0739,10,1,1640,664,2050.08
0.0739,10,2,1524,862,2007.96
0.0739,10,3,1334,997,1859.46
0.0739,10,4,1274,1047,1815.66
0.0739,10,5,1290,1146,1874.52
0.0739,10,6,1274,1293,1918.98
0.0739,10,7,1233,1331,1890.66
0.0739,10,8,1226,1334,1884.36
0.0739,10,9,1169,1453,1872.78
0.0739,10,10,1186,1429,1881.06
0.0739,10,11,1159,1512,1886.76
0.0739,10,12,1232,1510,1964.76
0.0739,10,13,1242,1655,2036.46
0.0739,10,14,1305,1667,2109.54
0.0739,10,15,1283,1688,2094.6
0.0739,10,16,1301,1714,2124.96
0.0739,10,17,1286,1852,2166.72
0.0739,10,18,1230,1777,2074.74
0.0739,10,19,1236,1830,2103.48
0.0739,10,20,1237,1739,2066.34
0.0739,10,21,1191,1740,2017.08
0.0739,10,22,1259,1762,2099.76
0.0739,10,23,1310,1815,2177.1
0.0739,10,24,1350,1905,2258.1
0.0739,10,25,1371,1808,2240.04
0.0739,10,26,1373,1842,2256.48
0.0739,10,27,1464,1879,2370.3
0.0739,10,28,1460,1959,2399.58
0.0739,10,29,1561,1831,2454.9
0.0739,10,30,1503,1906,2423.76
0.0739,10,31,1576,1788,2453.04
0.0739,10,32,1587,1829,2482.14
0.0739,10,33,1618,1849,2524.02
0.0739,10,34,1599,1891,2521.14
0.0739,10,35,1644,1820,2539.92
0.0739,10,36,1857,1931,2816.58
0.0739,10,37,1778,1868,2704.8
0.0739,10,38,1772,1817,2676.9
0.0739,10,39,1865,1830,2782.8
0.0739,10,40,1808,1880,2742.24
0.0739,10,41,1934,1837,2860.26
0.0739,10,42,2034,1822,2961.96
0.0739,10,43,2134,1917,3109.86
0.0739,10,44,2204,1892,3174.96
0.0739,10,45,2207,1917,3188.7
0.0739,10,46,2380,1843,3344.46
0.0739,10,47,2508,1822,3473.88
0.0739,10,48,2609,1856,3597.24
0.0739,10,49,2648,1865,3643.14
0.0739,10,50,2721,1804,3696.36
0.0739,10,51,2731,1762,3689.52
0.0739,10,52,2909,1763,3882.18
0.0739,10,53,2949,1801,3941.34
0.0739,10,54,2993,1836,4003.56
0.0739,10,55,3174,1825,4194.42
0.0739,10,56,3235,1700,4207.8
0.0739,10,57,3307,1831,4340.58
0.0739,10,58,3410,1814,4444.68
0.0739,10,59,3564,1810,4609.32
0.0739,10,60,3607,1882,4686.0
0.0739,10,61,3635,1870,4711.2
0.0739,10,62,3660,1897,4749.54
0.0739,10,63,3759,1926,4868.64
0.0739,10,64,3768,1886,4861.56
0.0739,10,65,3924,1726,4962.84
0.0739,10,66,4070,1784,5144.88
0.0739,10,67,4173,1842,5280.48
0.0739,10,68,4432,1788,5537.52
0.0739,10,69,4309,1845,5428.62
0.0739,10,70,4301,1722,5368.32
0.0739,10,71,4413,1686,5474.16
0.0739,10,72,4556,1744,5652.96
0.0739,10,73,4693,1735,5797.14
0.0739,10,74,4723,1675,5804.34
0.0739,10,75,4576,1630,5626.68
0.0739,10,76,4734,1545,5761.62
0.0739,10,77,4995,1666,6094.32
0.0739,10,78,4874,1708,5981.28
0.0739,10,79,4940,1710,6053.4
0.0739,10,80,4967,1789,6115.74
0.0739,10,81,5077,1732,6210.6
0.0739,10,82,5196,1741,6342.9
0.0739,10,83,5254,1712,6393.36
0.0739,10,84,5358,1794,6540.12
0.0739,10,85,5319,1676,6448.44
0.0739,10,86,5369,1698,6511.68
0.0739,10,87,5465,1678,6606.96
0.0739,10,88,5380,1751,6545.82
0.0739,10,89,5505,1606,6619.92
0.0739,10,90,5597,1668,6745.32
0.0739,10,91,5735,1667,6893.94
0.0739,10,92,5750,1659,6906.78
0.0739,10,93,5854,1756,7059.84
0.0739,10,94,5920,1774,7138.68
0.0739,10,95,5956,1886,7224.6
0.0739,10,96,5804,1821,7033.14
0.0739,10,97,5917,1686,7098.48
0.0739,10,98,6101,1624,7271.16
0.0739,10,99,6347,1697,7567.5
0.0739,10,100,6400,1656,7607.52
0.0739,11,0,1808,0,1952.64
0.0739,11,1,1683,672,2099.88
0.0739,11,2,1465,843,1936.26
0.0739,11,3,1477,963,1999.62
0.0739,11,4,1481,1176,2093.4
0.0739,11,5,1453,1122,2040.48
0.0739,11,6,1425,1229,2055.18
0.0739,11,7,1454,1432,2171.76
0.0739,11,8,1399,1376,2088.84
0.0739,11,9,1375,1484,2108.28
0.0739,11,10,1423,1526,2177.76
0.0739,11,11,1430,1478,2165.16
0.0739,11,12,1417,1496,2158.68
0.0739,11,13,1439,1558,2208.48
0.0739,11,14,1519,1590,2308.32
0.0739,11,15,1614,1637,2430.66
0.0739,11,16,1640,1731,2498.22
0.0739,11,17,1658,1562,2446.68
0.0739,11,18,1772,1634,2600.04
0.0739,11,19,1800,1678,2648.76
0.0739,11,20,1702,1734,2566.44
0.0739,11,21,1862,1690,2720.76
0.0739,11,22,1768,1788,2660.4
0.0739,11,23,1804,1809,2708.1
0.0739,11,24,1803,1821,2712.06
0.0739,11,25,1854,1630,2686.92
0.0739,11,26,1872,1702,2736.6
0.0739,11,27,1933,1740,2818.44
0.0739,11,28,2080,1727,2971.74
0.0739,11,29,2124,1851,3071.34
0.0739,11,30,2161,1864,3116.76
0.0739,11,31,2256,1797,3191.22
0.0739,11,32,2277,1814,3221.04
0.0739,11,33,2247,1700,3140.76
0.0739,11,34,2315,1726,3225.12
0.0739,11,35,2309,1669,3194.7
0.0739,11,36,2398,1720,3312.24
0.0739,11,37,2355,1755,3280.5
0.0739,11,38,2414,1748,3341.28
0.0739,11,39,2586,1725,3517.38
0.0739,11,40,2652,1778,3610.92
0.0739,11,41,2761,1908,3783.24
0.0739,11,42,2686,1896,3697.2
0.0739,11,43,2729,1871,3733.14
0.0739,11,44,2792,1908,3816.72
0.0739,11,45,2836,1789,3814.26
0.0739,11,46,2994,1836,4004.64
0.0739,11,47,2971,1817,3971.82
0.0739,11,48,2956,1647,3884.22
0.0739,11,49,3060,1596,3975.12
0.0739,11,50,3117,1684,4073.64
0.0739,11,51,3185,1654,4134.48
0.0739,11,52,3230,1763,4228.86
0.0739,11,53,3233,1693,4202.7
0.0739,11,54,3285,1826,4314.72
0.0739,11,55,3406,1866,4462.2
0.0739,11,56,3495,1891,4568.82
0.0739,11,57,3477,1809,4514.94
0.0739,11,58,3515,1769,4539.18
0.0739,11,59,3423,1727,4422.18
0.0739,11,60,3579,1718,4586.88
0.0739,11,61,3831,1759,4876.26
0.0739,11,62,3896,1709,4925.46
0.0739,11,63,3822,1758,4866.12
0.0739,11,64,3931,1723,4969.14
0.0739,11,65,3918,1695,4943.34
0.0739,11,66,3981,1664,4998.36
0.0739,11,67,4028,1683,5057.1
0.0739,11,68,4233,1715,5291.94
0.0739,11,69,4469,1744,5559.0
0.0739,11,70,4700,1755,5813.1
0.0739,11,71,4835,1773,5966.46
0.0739,11,72,4607,1858,5755.92
0.0739,11,73,4824,1774,5955.0
0.0739,11,74,4920,1866,6097.32
0.0739,11,75,4883,1886,6065.76
0.0739,11,76,4991,1732,6117.72
0.0739,11,77,4989,1751,6123.54
0.0739,11,78,5201,1674,6320.16
0.0739,11,79,5177,1734,6319.44
0.0739,11,80,5431,1799,6621.06
0.0739,11,81,5453,1790,6641.04
0.0739,11,82,5412,1829,6613.14
0.0739,11,83,5503,1869,6728.22
0.0739,11,84,5417,1808,6609.72
0.0739,11,85,5243,1752,6398.28
0.0739,11,86,5401,1629,6517.26
0.0739,11,87,5553,1673,6699.9
0.0739,11,88,5365,1721,6517.02
0.0739,11,89,5671,1755,6861.78
0.0739,11,90,5799,1705,6979.02
0.0739,11,91,5558,1719,6724.62
0.0739,11,92,5793,1660,6953.64
0.0739,11,93,5947,1697,7135.5
0.0739,11,94,5801,1673,6967.74
0.0739,11,95,5863,1674,7035.12
0.0739,11,96,5906,1690,7088.28
0.0739,11,97,6085,1591,7240.02
0.0739,11,98,6407,1680,7625.16
0.0739,11,99,6313,1692,7528.68
0.0739,11,100,6489,1719,7730.1
0.0739,12,0,1865,0,2014.2
0.0739,12,1,1605,732,2040.84
0.0739,12,2,1600,1048,2168.16
0.0739,12,3,1432,1200,2050.56
0.0739,12,4,1292,1206,1901.88
0.0739,12,5,1318,1335,1984.14
0.0739,12,6,1326,1351,1999.5
0.0739,12,7,1269,1386,1952.64
0.0739,12,8,1181,1389,1858.86
0.0739,12,9,1207,1412,1896.6
0.0739,12,10,1311,1590,2083.68
0.0739,12,11,1267,1499,1997.94
0.0739,12,12,1217,1553,1966.62
0.0739,12,13,1204,1596,1970.64
0.0739,12,14,1179,1555,1926.42
0.0739,12,15,1138,1624,1911.12
0.0739,12,16,1097,1625,1867.26
0.0739,12,17,1137,1696,1940.28
0.0739,12,18,1213,1671,2011.86
0.0739,12,19,1248,1839,2120.22
0.0739,12,20,1245,1776,2090.52
0.0739,12,21,1191,1679,1991.46
0.0739,12,22,1127,1719,1939.14
0.0739,12,23,1242,1736,2070.48
0.0739,12,24,1190,1815,2047.5
0.0739,12,25,1106,1798,1949.64
0.0739,12,26,1124,1773,1958.58
0.0739,12,27,1136,1792,1979.52
0.0739,12,28,1107,1906,1996.08
0.0739,12,29,1119,1805,1966.62
0.0739,12,30,1029,1943,1927.38
0.0739,12,31,1073,1822,1924.08
0.0739,12,32,1100,1815,1950.3
0.0739,12,33,1071,1896,1953.0
0.0739,12,34,1069,1873,1941.18
0.0739,12,35,1115,1814,1966.08
0.0739,12,36,1036,1765,1860.18
0.0739,12,37,1011,1764,1832.76
0.0739,12,38,1055,1711,1858.02
0.0739,12,39,1068,1704,1869.12
0.0739,12,40,1064,1823,1914.78
0.0739,12,41,1012,1838,1864.92
0.0739,12,42,1050,1755,1871.1
0.0739,12,43,1038,1829,1889.22
0.0739,12,44,1075,1759,1899.78
0.0739,12,45,979,1896,1853.64
0.0739,12,46,973,1809,1810.62
0.0739,12,47,976,1775,1799.58
0.0739,12,48,972,1841,1822.98
0.0739,12,49,961,1814,1799.76
0.0739,12,50,950,1835,1796.7
0.0739,12,51,946,1870,1807.08
0.0739,12,52,929,1814,1765.2
0.0739,12,53,887,1803,1715.22
0.0739,12,54,822,1856,1667.28
0.0739,12,55,795,1869,1643.58
0.0739,12,56,738,1863,1579.5
0.0739,12,57,724,1807,1540.86
0.0739,12,58,800,1739,1594.38
0.0739,12,59,684,1675,1442.22
0.0739,12,60,722,1745,1512.66
0.0739,12,61,704,1700,1474.32
0.0739,12,62,700,1759,1494.78
0.0739,12,63,690,1736,1474.32
0.0739,12,64,616,1762,1405.32
0.0739,12,65,617,1704,1382.04
0.0739,12,66,642,1650,1386.36
0.0739,12,67,590,1600,1309.2
0.0739,12,68,615,1667,1364.34
0.0739,12,69,533,1742,1307.28
0.0739,12,70,554,1703,1313.58
0.0739,12,71,520,1610,1237.8
0.0739,12,72,490,1635,1215.9
0.0739,12,73,512,1448,1161.12
0.0739,12,74,443,1466,1094.16
0.0739,12,75,438,1357,1042.98
0.0739,12,76,426,1362,1032.12
0.0739,12,77,426,1426,1059.0
0.0739,12,78,380,1397,997.14
0.0739,12,79,359,1383,968.58
0.0739,12,80,278,1200,804.24
0.0739,12,81,280,1093,761.46
0.0739,12,82,238,1073,707.7
0.0739,12,83,196,1101,674.1
0.0739,12,84,141,1076,604.2
0.0739,12,85,137,1047,587.7
0.0739,12,86,119,961,532.14
0.0739,12,87,137,837,499.5
0.0739,12,88,76,799,417.66
0.0739,12,89,65,710,368.4
0.0739,12,90,72,622,339.0
0.0739,12,91,42,580,288.96
0.0739,12,92,22,495,231.66
0.0739,12,93,10,466,206.52
0.0739,12,94,11,368,166.44
0.0739,12,95,9,322,144.96
0.0739,12,96,3,325,139.74
0.0739,12,97,5,284,124.68
0.0739,12,98,8,251,114.06
0.0739,12,99,2,210,90.36
0.0739,12,100,3,174,76.32
0.0739,13,0,1932,0,2086.56
0.0739,13,1,1585,741,2023.02
0.0739,13,2,1460,960,1980.0
0.0739,13,3,1350,1070,1907.4
0.0739,13,4,1367,1178,1971.12
0.0739,13,5,1369,1257,2006.46
0.0739,13,6,1378,1324,2044.32
0.0739,13,7,1298,1432,2003.28
0.0739,13,8,1260,1449,1969.38
0.0739,13,9,1130,1469,1837.38
0.0739,13,10,1132,1479,1843.74
0.0739,13,11,1142,1559,1888.14
0.0739,13,12,1120,1576,1871.52
0.0739,13,13,1195,1634,1976.88
0.0739,13,14,1032,1637,1802.1
0.0739,13,15,994,1655,1768.62
0.0739,13,16,1060,1605,1818.9
0.0739,13,17,986,1620,1745.28
0.0739,13,18,1007,1548,1737.72
0.0739,13,19,1037,1623,1801.62
0.0739,13,20,982,1692,1771.2
0.0739,13,21,1018,1699,1813.02
0.0739,13,22,1001,1653,1775.34
0.0739,13,23,999,1662,1776.96
0.0739,13,24,970,1645,1738.5
0.0739,13,25,1026,1716,1828.8
0.0739,13,26,1070,1746,1888.92
0.0739,13,27,1099,1693,1897.98
0.0739,13,28,1152,1745,1977.06
0.0739,13,29,1186,1759,2019.66
0.0739,13,30,1186,1739,2011.26
0.0739,13,31,1253,1766,2094.96
0.0739,13,32,1192,1822,2052.6
0.0739,13,33,1223,1841,2094.06
0.0739,13,34,1205,1816,2064.12
0.0739,13,35,1198,1859,2074.62
0.0739,13,36,1268,1891,2163.66
0.0739,13,37,1252,1885,2143.86
0.0739,13,38,1235,1948,2151.96
0.0739,13,39,1287,1897,2186.7
0.0739,13,40,1212,1838,2080.92
0.0739,13,41,1382,1920,2298.96
0.0739,13,42,1283,1905,2185.74
0.0739,13,43,1293,1870,2181.84
0.0739,13,44,1390,1852,2279.04
0.0739,13,45,1317,1838,2194.32
0.0739,13,46,1327,1865,2216.46
0.0739,13,47,1405,1776,2263.32
0.0739,13,48,1359,1802,2224.56
0.0739,13,49,1278,1872,2166.48
0.0739,13,50,1342,1896,2245.68
0.0739,13,51,1413,1818,2289.6
0.0739,13,52,1432,1809,2306.34
0.0739,13,53,1485,1783,2352.66
0.0739,13,54,1378,1811,2248.86
0.0739,13,55,1490,1862,2391.24
0.0739,13,56,1383,1771,2237.46
0.0739,13,57,1399,1797,2265.66
0.0739,13,58,1374,1902,2282.76
0.0739,13,59,1391,1857,2282.22
0.0739,13,60,1376,1886,2278.2
0.0739,13,61,1423,1860,2318.04
0.0739,13,62,1463,1875,2367.54
0.0739,13,63,1529,1835,2422.02
0.0739,13,64,1505,1819,2389.38
0.0739,13,65,1609,1892,2532.36
0.0739,13,66,1676,1823,2575.74
0.0739,13,67,1657,1894,2585.04
0.0739,13,68,1810,1855,2733.9
0.0739,13,69,1763,1834,2674.32
0.0739,13,70,1822,1819,2731.74
0.0739,13,71,1805,1831,2718.42
0.0739,13,72,1836,1971,2810.7
0.0739,13,73,1899,1952,2870.76
0.0739,13,74,1884,1928,2844.48
0.0739,13,75,2072,1955,3058.86
0.0739,13,76,2116,1921,3092.1
0.0739,13,77,2146,1944,3134.16
0.0739,13,78,2110,1909,3080.58
0.0739,13,79,2069,1857,3014.46
0.0739,13,80,2099,1788,3017.88
0.0739,13,81,2255,1854,3214.08
0.0739,13,82,2246,1852,3203.52
0.0739,13,83,2317,1848,3278.52
0.0739,13,84,2348,1944,3352.32
0.0739,13,85,2473,1882,3461.28
0.0739,13,86,2552,1990,3591.96
0.0739,13,87,2596,1889,3597.06
0.0739,13,88,2674,1796,3642.24
0.0739,13,89,2695,1972,3738.84
0.0739,13,90,2897,1836,3899.88
0.0739,13,91,2796,1877,3808.02
0.0739,13,92,2858,1827,3853.98
