a,replicate,gen,num_dd, num_dwt, d_fitness
0.08,7,33,1828,1745,2707.14
0.08,7,34,1839,1721,2708.94
0.08,7,35,1946,1831,2870.7
0.08,7,36,1990,1808,2908.56
0.08,7,37,1963,1776,2865.96
0.08,7,38,2024,1895,2981.82
0.08,7,39,1940,1970,2922.6
0.08,7,40,1983,1981,2973.66
0.08,7,41,2018,1865,2962.74
0.08,7,42,1953,1971,2937.06
0.08,7,43,1899,1905,2851.02
0.08,7,44,1899,1864,2833.8
0.08,7,45,2032,1832,2964.0
0.08,7,46,2228,1835,3176.94
0.08,7,47,2268,1842,3223.08
0.08,7,48,2330,1758,3254.76
0.08,7,49,2436,1903,3430.14
0.08,7,50,2350,1894,3333.48
0.08,7,51,2625,1823,3600.66
0.08,7,52,2673,1762,3626.88
0.08,7,53,2695,1826,3677.52
0.08,7,54,2778,1834,3770.52
0.08,7,55,2827,1835,3823.86
0.08,7,56,2925,1875,3946.5
0.08,7,57,2974,1871,3997.74
0.08,7,58,3172,1791,4177.98
0.08,7,59,2913,1821,3910.86
0.08,7,60,3061,1820,4070.28
0.08,7,61,3173,1769,4169.82
0.08,7,62,3511,1821,4556.7
0.08,7,63,3556,1782,4588.92
0.08,7,64,3499,1774,4524.0
0.08,7,65,3585,1845,4646.7
0.08,7,66,3569,1897,4651.26
0.08,7,67,3627,1792,4669.8
0.08,7,68,3737,1781,4783.98
0.08,7,69,3780,1728,4808.16
0.08,7,70,3908,1756,4958.16
0.08,7,71,3991,1653,5004.54
0.08,7,72,4118,1684,5154.72
0.08,7,73,4108,1728,5162.4
0.08,7,74,3945,1794,5014.08
0.08,7,75,4011,1773,5076.54
0.08,7,76,4002,1755,5059.26
0.08,7,77,4091,1767,5160.42
0.08,7,78,4251,1784,5340.36
0.08,7,79,4231,1777,5315.82
0.08,7,80,4353,1795,5455.14
0.08,7,81,4447,1781,5550.78
0.08,7,82,4678,1814,5814.12
0.08,7,83,4547,1755,5647.86
0.08,7,84,4714,1666,5790.84
0.08,7,85,4892,1840,6056.16
0.08,7,86,4896,1786,6037.8
0.08,7,87,4906,1715,6018.78
0.08,7,88,4889,1786,6030.24
0.08,7,89,4743,1635,5809.14
0.08,7,90,4799,1699,5896.5
0.08,7,91,4878,1706,5984.76
0.08,7,92,5041,1689,6153.66
0.08,7,93,5238,1667,6357.18
0.08,7,94,5259,1680,6385.32
0.08,7,95,5294,1575,6379.02
0.08,7,96,5581,1586,6693.6
0.08,7,97,5485,1598,6594.96
0.08,7,98,5672,1683,6832.62
0.08,7,99,5696,1663,6850.14
0.08,7,100,5548,1685,6699.54
0.08,8,0,2119,0,2288.52
0.08,8,1,1975,624,2395.08
0.08,8,2,1806,914,2334.36
0.08,8,3,1803,1024,2377.32
0.08,8,4,1737,1146,2357.28
0.08,8,5,1748,1210,2396.04
0.08,8,6,1698,1347,2399.58
0.08,8,7,1690,1380,2404.8
0.08,8,8,1695,1353,2398.86
0.08,8,9,1656,1454,2399.16
0.08,8,10,1774,1427,2515.26
0.08,8,11,1690,1500,2455.2
0.08,8,12,1793,1500,2566.44
0.08,8,13,1856,1529,2646.66
0.08,8,14,1881,1628,2715.24
0.08,8,15,1933,1585,2753.34
0.08,8,16,1902,1640,2742.96
0.08,8,17,1987,1591,2814.18
0.08,8,18,1871,1738,2750.64
0.08,8,19,1949,1664,2803.8
0.08,8,20,1999,1696,2871.24
0.08,8,21,1988,1920,2953.44
0.08,8,22,2077,1821,3007.98
0.08,8,23,2075,1816,3003.72
0.08,8,24,2055,1871,3005.22
0.08,8,25,2018,1791,2931.66
0.08,8,26,2141,1944,3128.76
0.08,8,27,2189,1798,3119.28
0.08,8,28,2170,1785,3093.3
0.08,8,29,2226,1763,3144.54
0.08,8,30,2247,1778,3173.52
0.08,8,31,2290,1830,3241.8
0.08,8,32,2420,1771,3357.42
0.08,8,33,2300,1723,3207.66
0.08,8,34,2485,1747,3417.54
0.08,8,35,2590,1835,3567.9
0.08,8,36,2517,1824,3484.44
0.08,8,37,2637,1801,3604.38
0.08,8,38,2785,1819,3771.78
0.08,8,39,2856,1854,3863.16
0.08,8,40,2895,1757,3864.54
0.08,8,41,2943,1754,3915.12
0.08,8,42,2971,1735,3937.38
0.08,8,43,3026,1689,3977.46
0.08,8,44,3216,1829,4241.46
0.08,8,45,3291,1806,4312.8
0.08,8,46,3364,1842,4406.76
0.08,8,47,3371,1730,4367.28
0.08,8,48,3302,1784,4315.44
0.08,8,49,3443,1814,4480.32
0.08,8,50,3491,1707,4487.22
0.08,8,51,3768,1742,4801.08
0.08,8,52,3584,1817,4633.86
0.08,8,53,3619,1721,4631.34
0.08,8,54,3849,1794,4910.4
0.08,8,55,3827,1809,4892.94
0.08,8,56,3935,1773,4994.46
0.08,8,57,4032,1776,5100.48
0.08,8,58,4081,1754,5144.16
0.08,8,59,4193,1788,5279.4
0.08,8,60,4131,1895,5257.38
0.08,8,61,4305,1862,5431.44
0.08,8,62,4281,1776,5369.4
0.08,8,63,4209,1796,5300.04
0.08,8,64,4209,1746,5279.04
0.08,8,65,4244,1717,5304.66
0.08,8,66,4395,1653,5440.86
0.08,8,67,4530,1667,5592.54
0.08,8,68,4477,1711,5553.78
0.08,8,69,4534,1632,5582.16
0.08,8,70,4626,1712,5715.12
0.08,8,71,4736,1660,5812.08
0.08,8,72,5119,1651,6221.94
0.08,8,73,5091,1698,6211.44
0.08,8,74,5082,1627,6171.9
0.08,8,75,5091,1650,6191.28
0.08,8,76,5134,1727,6270.06
0.08,8,77,5243,1681,6368.46
0.08,8,78,5112,1665,6220.26
0.08,8,79,5284,1762,6446.76
0.08,8,80,5367,1814,6558.24
0.08,8,81,5476,1718,6635.64
0.08,8,82,5416,1689,6558.66
0.08,8,83,5489,1619,6608.1
0.08,8,84,5807,1579,6934.74
0.08,8,85,6012,1700,7206.96
0.08,8,86,6016,1683,7204.14
0.08,8,87,5920,1825,7160.1
0.08,8,88,5994,1863,7255.98
0.08,8,89,5981,1767,7201.62
0.08,8,90,6199,1713,7414.38
0.08,8,91,6202,1697,7410.9
0.08,8,92,6315,1700,7534.2
0.08,8,93,6426,1710,7658.28
0.08,8,94,6503,1713,7742.7
0.08,8,95,6501,1799,7776.66
0.08,8,96,6478,1791,7748.46
0.08,8,97,6557,1786,7831.68
0.08,8,98,6603,1768,7873.8
0.08,8,99,6656,1706,7905.0
0.08,8,100,6858,1830,8175.24
0.08,9,0,2043,0,2206.44
0.08,9,1,1802,645,2217.06
0.08,9,2,1635,864,2128.68
0.08,9,3,1648,1044,2218.32
0.08,9,4,1559,1185,2181.42
0.08,9,5,1502,1204,2127.84
0.08,9,6,1439,1284,2093.4
0.08,9,7,1341,1370,2023.68
0.08,9,8,1378,1443,2094.3
0.08,9,9,1405,1450,2126.4
0.08,9,10,1452,1455,2179.26
0.08,9,11,1479,1471,2215.14
0.08,9,12,1486,1604,2278.56
0.08,9,13,1503,1604,2296.92
0.08,9,14,1588,1633,2400.9
0.08,9,15,1522,1565,2301.06
0.08,9,16,1508,1476,2248.56
0.08,9,17,1558,1606,2357.16
0.08,9,18,1532,1699,2368.14
0.08,9,19,1534,1813,2418.18
0.08,9,20,1596,1737,2453.22
0.08,9,21,1603,1812,2492.28
0.08,9,22,1611,1743,2471.94
0.08,9,23,1598,1707,2442.78
0.08,9,24,1636,1771,2510.7
0.08,9,25,1682,1818,2580.12
0.08,9,26,1746,1904,2685.36
0.08,9,27,1747,1922,2694.0
0.08,9,28,1844,1853,2769.78
0.08,9,29,1826,1831,2741.1
0.08,9,30,1821,1848,2742.84
0.08,9,31,1901,1894,2848.56
0.08,9,32,1991,1793,2903.34
0.08,9,33,1819,1826,2731.44
0.08,9,34,1851,1729,2725.26
0.08,9,35,1897,1784,2798.04
0.08,9,36,2044,1814,2969.4
0.08,9,37,1943,1762,2838.48
0.08,9,38,1987,1731,2872.98
0.08,9,39,2006,1832,2935.92
0.08,9,40,2044,1710,2925.72
0.08,9,41,2006,1692,2877.12
0.08,9,42,2117,1732,3013.8
0.08,9,43,2228,1661,3103.86
0.08,9,44,2311,1677,3200.22
0.08,9,45,2416,1802,3366.12
0.08,9,46,2428,1826,3389.16
0.08,9,47,2625,1821,3599.82
0.08,9,48,2710,1751,3662.22
0.08,9,49,2794,1850,3794.52
0.08,9,50,2910,1799,3898.38
0.08,9,51,3017,1840,4031.16
0.08,9,52,2985,1853,4002.06
0.08,9,53,2950,1786,3936.12
0.08,9,54,2835,1784,3811.08
0.08,9,55,3064,1767,4051.26
0.08,9,56,3101,1765,4090.38
0.08,9,57,3245,1864,4287.48
0.08,9,58,3243,1833,4272.3
0.08,9,59,3357,1805,4383.66
0.08,9,60,3487,1877,4554.3
0.08,9,61,3483,1804,4519.32
0.08,9,62,3810,1774,4859.88
0.08,9,63,3762,1726,4787.88
0.08,9,64,3836,1710,4861.08
0.08,9,65,3928,1772,4986.48
0.08,9,66,4065,1649,5082.78
0.08,9,67,4029,1765,5092.62
0.08,9,68,4067,1797,5147.1
0.08,9,69,4113,1646,5133.36
0.08,9,70,4280,1751,5357.82
0.08,9,71,4284,1810,5386.92
0.08,9,72,4365,1665,5413.5
0.08,9,73,4516,1796,5631.6
0.08,9,74,4454,1778,5557.08
0.08,9,75,4449,1759,5543.7
0.08,9,76,4428,1847,5557.98
0.08,9,77,4569,1777,5680.86
0.08,9,78,4771,1864,5935.56
0.08,9,79,4744,1830,5892.12
0.08,9,80,4897,1767,6030.9
0.08,9,81,4961,1744,6090.36
0.08,9,82,4823,1684,5916.12
0.08,9,83,5114,1693,6234.18
0.08,9,84,5390,1744,6553.68
0.08,9,85,5302,1702,6441.0
0.08,9,86,5391,1787,6572.82
0.08,9,87,5491,1743,6662.34
0.08,9,88,5497,1727,6662.1
0.08,9,89,5548,1872,6778.08
0.08,9,90,5684,1871,6924.54
0.08,9,91,5882,1896,7148.88
0.08,9,92,5884,1769,7097.7
0.08,9,93,5842,1826,7076.28
0.08,9,94,5547,1854,6769.44
0.08,9,95,5585,1792,6784.44
0.08,9,96,5765,1754,6962.88
0.08,9,97,5670,1779,6870.78
0.08,9,98,5908,1717,7101.78
0.08,9,99,6201,1667,7397.22
0.08,9,100,6087,1818,7337.52
0.08,10,0,2127,0,2297.16
0.08,10,1,1850,663,2276.46
0.08,10,2,1766,843,2261.34
0.08,10,3,1569,1141,2173.74
0.08,10,4,1586,1197,2215.62
0.08,10,5,1529,1248,2175.48
0.08,10,6,1381,1318,2045.04
0.08,10,7,1478,1431,2197.26
0.08,10,8,1488,1511,2241.66
0.08,10,9,1432,1587,2213.1
0.08,10,10,1356,1528,2106.24
0.08,10,11,1501,1539,2267.46
0.08,10,12,1515,1646,2327.52
0.08,10,13,1445,1628,2244.36
0.08,10,14,1575,1800,2457.0
0.08,10,15,1647,1725,2503.26
0.08,10,16,1680,1696,2526.72
0.08,10,17,1760,1832,2670.24
0.08,10,18,1700,1859,2616.78
0.08,10,19,1703,1804,2596.92
0.08,10,20,1831,1764,2718.36
0.08,10,21,1777,1791,2671.38
0.08,10,22,1871,1734,2748.96
0.08,10,23,1784,1828,2694.48
0.08,10,24,1796,1884,2730.96
0.08,10,25,1807,1842,2725.2
0.08,10,26,1729,1838,2639.28
0.08,10,27,1801,1928,2754.84
0.08,10,28,1931,1867,2869.62
0.08,10,29,2008,1824,2934.72
0.08,10,30,2094,1823,3027.18
0.08,10,31,2276,1834,3228.36
0.08,10,32,2245,1715,3144.9
0.08,10,33,2433,1717,3348.78
0.08,10,34,2449,1670,3346.32
0.08,10,35,2464,1732,3388.56
0.08,10,36,2471,1813,3430.14
0.08,10,37,2552,1839,3528.54
0.08,10,38,2517,1853,3496.62
0.08,10,39,2569,1820,3538.92
0.08,10,40,2643,1928,3664.2
0.08,10,41,2619,1949,3647.1
0.08,10,42,2810,1840,3807.6
0.08,10,43,2980,1856,3997.92
0.08,10,44,3010,1790,4002.6
0.08,10,45,2834,1760,3799.92
0.08,10,46,2859,1667,3787.86
0.08,10,47,3042,1654,3980.04
0.08,10,48,3120,1714,4089.48
0.08,10,49,3170,1735,4152.3
0.08,10,50,3267,1737,4257.9
0.08,10,51,3239,1694,4209.6
0.08,10,52,3285,1649,4240.38
0.08,10,53,3456,1701,4446.9
0.08,10,54,3530,1723,4536.06
0.08,10,55,3578,1748,4598.4
0.08,10,56,3582,1788,4619.52
0.08,10,57,3825,1701,4845.42
0.08,10,58,3760,1714,4780.68
0.08,10,59,3767,1689,4777.74
0.08,10,60,3898,1808,4969.2
0.08,10,61,3830,1824,4902.48
0.08,10,62,3816,1911,4923.9
0.08,10,63,3965,1695,4994.1
0.08,10,64,4149,1784,5230.2
0.08,10,65,4240,1736,5308.32
0.08,10,66,4467,1785,5574.06
0.08,10,67,4560,1789,5676.18
0.08,10,68,4523,1781,5632.86
0.08,10,69,4497,1790,5608.56
0.08,10,70,4336,1757,5420.82
0.08,10,71,4384,1708,5452.08
0.08,10,72,4397,1723,5472.42
0.08,10,73,4577,1656,5638.68
0.08,10,74,4686,1658,5757.24
0.08,10,75,4736,1614,5792.76
0.08,10,76,4976,1657,6070.02
0.08,10,77,5148,1724,6283.92
0.08,10,78,4918,1654,6006.12
0.08,10,79,5123,1689,6242.22
0.08,10,80,5192,1657,6303.3
0.08,10,81,5223,1738,6370.8
0.08,10,82,5321,1722,6469.92
0.08,10,83,5325,1796,6505.32
0.08,10,84,5497,1806,6695.28
0.08,10,85,5374,1849,6580.5
0.08,10,86,5425,1839,6631.38
0.08,10,87,5410,1861,6624.42
0.08,10,88,5618,1865,6850.74
0.08,10,89,5629,1874,6866.4
0.08,10,90,5759,1898,7016.88
0.08,10,91,5749,1758,6947.28
0.08,10,92,5879,1785,7099.02
0.08,10,93,5748,1743,6939.9
0.08,10,94,5978,1629,7140.42
0.08,10,95,6103,1710,7309.44
0.08,10,96,6185,1590,7347.6
0.08,10,97,6528,1615,7728.54
0.08,10,98,6602,1621,7810.98
0.08,10,99,6531,1583,7718.34
0.08,10,100,6254,1603,7427.58
0.08,11,0,2039,0,2202.12
0.08,11,1,1849,608,2252.28
0.08,11,2,1844,888,2364.48
0.08,11,3,1685,1121,2290.62
0.08,11,4,1725,1255,2390.1
0.08,11,5,1660,1316,2345.52
0.08,11,6,1551,1416,2269.8
0.08,11,7,1547,1342,2234.4
0.08,11,8,1528,1464,2265.12
0.08,11,9,1489,1446,2215.44
0.08,11,10,1564,1500,2319.12
0.08,11,11,1644,1598,2446.68
0.08,11,12,1628,1565,2415.54
0.08,11,13,1528,1684,2357.52
0.08,11,14,1507,1694,2339.04
0.08,11,15,1546,1620,2350.08
0.08,11,16,1521,1602,2315.52
0.08,11,17,1592,1637,2406.9
0.08,11,18,1675,1569,2467.98
0.08,11,19,1770,1746,2644.92
0.08,11,20,1842,1698,2702.52
0.08,11,21,1826,1723,2695.74
0.08,11,22,1812,1784,2706.24
0.08,11,23,1829,1833,2745.18
0.08,11,24,1850,1824,2764.08
0.08,11,25,1882,1753,2768.82
0.08,11,26,1917,1728,2796.12
0.08,11,27,1897,1727,2774.1
0.08,11,28,2028,1754,2926.92
0.08,11,29,2179,1759,3092.1
0.08,11,30,2326,1746,3245.4
0.08,11,31,2447,1845,3417.66
0.08,11,32,2363,1805,3310.14
0.08,11,33,2434,1823,3394.38
0.08,11,34,2566,1746,3504.6
0.08,11,35,2684,1693,3609.78
0.08,11,36,2537,1674,3443.04
0.08,11,37,2567,1598,3443.52
0.08,11,38,2596,1698,3516.84
0.08,11,39,2683,1691,3607.86
0.08,11,40,2889,1642,3809.76
0.08,11,41,2798,1711,3740.46
0.08,11,42,2848,1708,3793.2
0.08,11,43,2915,1645,3839.1
0.08,11,44,3082,1626,4011.48
0.08,11,45,3137,1698,4101.12
0.08,11,46,3157,1709,4127.34
0.08,11,47,3210,1703,4182.06
0.08,11,48,3169,1760,4161.72
0.08,11,49,3346,1784,4362.96
0.08,11,50,3358,1734,4354.92
0.08,11,51,3399,1812,4431.96
0.08,11,52,3474,1669,4452.9
0.08,11,53,3562,1731,4573.98
0.08,11,54,3569,1760,4593.72
0.08,11,55,3519,1797,4555.26
0.08,11,56,3591,1818,4641.84
0.08,11,57,3775,1906,4877.52
0.08,11,58,3891,1790,4954.08
0.08,11,59,3827,1727,4858.5
0.08,11,60,3892,1746,4936.68
0.08,11,61,3851,1741,4890.3
0.08,11,62,3789,1754,4828.8
0.08,11,63,3805,1678,4814.16
0.08,11,64,3973,1620,4971.24
0.08,11,65,4028,1668,5050.8
0.08,11,66,4156,1566,5146.2
0.08,11,67,4143,1727,5199.78
0.08,11,68,4241,1707,5297.22
0.08,11,69,4266,1678,5312.04
0.08,11,70,4539,1774,5647.2
0.08,11,71,4634,1774,5749.8
0.08,11,72,4597,1818,5728.32
0.08,11,73,4833,1834,5989.92
0.08,11,74,4860,1860,6030.0
0.08,11,75,4800,1807,5942.94
0.08,11,76,4918,1791,6063.66
0.08,11,77,4971,1834,6138.96
0.08,11,78,5018,1791,6171.66
0.08,11,79,4926,1705,6036.18
0.08,11,80,5161,1709,6291.66
0.08,11,81,5196,1740,6342.48
0.08,11,82,5306,1702,6445.32
0.08,11,83,5632,1688,6791.52
0.08,11,84,5807,1758,7009.92
0.08,11,85,5837,1688,7012.92
0.08,11,86,5709,1683,6872.58
0.08,11,87,5867,1716,7057.08
0.08,11,88,5693,1769,6891.42
0.08,11,89,5688,1806,6901.56
0.08,11,90,5939,1770,7157.52
0.08,11,91,6061,1872,7332.12
0.08,11,92,6223,1648,7413.0
0.08,11,93,6069,1573,7215.18
0.08,11,94,6183,1670,7379.04
0.08,11,95,6375,1637,7572.54
0.08,11,96,6255,1632,7440.84
0.08,11,97,6399,1604,7584.6
0.08,11,98,6525,1670,7748.4
0.08,11,99,6593,1721,7843.26
0.08,11,100,6869,1651,8111.94
0.08,12,0,2112,0,2280.96
0.08,12,1,1823,620,2229.24
0.08,12,2,1694,992,2246.16
0.08,12,3,1723,1124,2332.92
0.08,12,4,1625,1122,2226.24
0.08,12,5,1605,1249,2257.98
0.08,12,6,1650,1353,2350.26
0.08,12,7,1543,1436,2269.56
0.08,12,8,1609,1509,2371.5
0.08,12,9,1588,1459,2327.82
0.08,12,10,1615,1443,2350.26
0.08,12,11,1615,1414,2338.08
0.08,12,12,1774,1583,2580.78
0.08,12,13,1732,1621,2551.38
0.08,12,14,1670,1682,2510.04
0.08,12,15,1786,1690,2638.68
0.08,12,16,1842,1642,2679.0
0.08,12,17,1867,1802,2773.2
0.08,12,18,1860,1744,2741.28
0.08,12,19,1836,1760,2722.08
0.08,12,20,1895,1764,2787.48
0.08,12,21,1945,1735,2829.3
0.08,12,22,1988,1795,2900.94
0.08,12,23,2085,1690,2961.6
0.08,12,24,2094,1692,2972.16
0.08,12,25,2224,1814,3163.8
0.08,12,26,2239,1744,3150.6
0.08,12,27,2300,1800,3240.0
0.08,12,28,2309,1733,3221.58
0.08,12,29,2384,1777,3321.06
0.08,12,30,2402,1775,3339.66
0.08,12,31,2545,1764,3489.48
0.08,12,32,2675,1673,3591.66
0.08,12,33,2716,1739,3663.66
0.08,12,34,2831,1731,3784.5
0.08,12,35,2921,1677,3859.02
0.08,12,36,3067,1644,4002.84
0.08,12,37,2966,1635,3889.98
0.08,12,38,3124,1725,4098.42
0.08,12,39,3270,1811,4292.22
0.08,12,40,3275,1703,4252.26
0.08,12,41,3285,1671,4249.62
0.08,12,42,3322,1685,4295.46
0.08,12,43,3496,1661,4473.3
0.08,12,44,3324,1669,4290.9
0.08,12,45,3497,1666,4476.48
0.08,12,46,3588,1644,4565.52
0.08,12,47,3615,1642,4593.84
0.08,12,48,3775,1624,4759.08
0.08,12,49,3905,1742,4949.04
0.08,12,50,3996,1634,5001.96
0.08,12,51,3906,1700,4932.48
0.08,12,52,4018,1794,5092.92
0.08,12,53,4083,1734,5137.92
0.08,12,54,4166,1731,5226.3
0.08,12,55,4176,1848,5286.24
0.08,12,56,4321,1802,5423.52
0.08,12,57,4494,1868,5638.08
0.08,12,58,4560,1950,5743.8
0.08,12,59,4378,1903,5527.5
0.08,12,60,4572,1785,5687.46
0.08,12,61,4533,1764,5636.52
0.08,12,62,4541,1788,5655.24
0.08,12,63,4595,1717,5683.74
0.08,12,64,4772,1897,5950.5
0.08,12,65,4706,1814,5844.36
0.08,12,66,4855,1737,5972.94
0.08,12,67,4986,1773,6129.54
0.08,12,68,4922,1865,6099.06
0.08,12,69,5017,1774,6163.44
0.08,12,70,5106,1759,6253.26
0.08,12,71,4930,1732,6051.84
0.08,12,72,5005,1815,6167.7
0.08,12,73,5142,1746,6286.68
0.08,12,74,5335,1929,6571.98
0.08,12,75,5639,1756,6827.64
0.08,12,76,5609,1783,6806.58
0.08,12,77,5522,1788,6714.72
0.08,12,78,5596,1771,6787.5
0.08,12,79,5487,1843,6700.02
0.08,12,80,5762,1845,6997.86
0.08,12,81,5830,1773,7041.06
0.08,12,82,5691,1698,6859.44
0.08,12,83,5888,1657,7054.98
0.08,12,84,5797,1708,6978.12
0.08,12,85,5919,1710,7110.72
0.08,12,86,5952,1756,7165.68
0.08,12,87,6249,1743,7480.98
0.08,12,88,6338,1735,7573.74
0.08,12,89,6338,1842,7618.68
0.08,12,90,6428,1826,7709.16
0.08,12,91,6527,1882,7839.6
0.08,12,92,6354,1731,7589.34
0.08,12,93,6422,1716,7656.48
0.08,12,94,6607,1768,7878.12
0.08,12,95,6502,1844,7796.64
0.08,12,96,7135,1891,8500.02
0.08,12,97,6910,1805,8220.9
0.08,12,98,6906,1716,8179.2
0.08,12,99,6839,1832,8155.56
0.08,12,100,6805,1760,8088.6
0.08,13,0,2044,0,2207.52
0.08,13,1,1848,639,2264.22
0.08,13,2,1741,914,2264.16
0.08,13,3,1679,1119,2283.3
0.08,13,4,1480,1307,2147.34
0.08,13,5,1387,1460,2111.16
0.08,13,6,1368,1535,2122.14
0.08,13,7,1359,1461,2081.34
0.08,13,8,1378,1493,2115.3
0.08,13,9,1376,1604,2159.76
0.08,13,10,1409,1641,2210.94
0.08,13,11,1465,1674,2285.28
0.08,13,12,1399,1773,2255.58
0.08,13,13,1443,1714,2278.32
0.08,13,14,1474,1732,2319.36
0.08,13,15,1492,1708,2328.72
0.08,13,16,1533,1672,2357.88
0.08,13,17,1590,1738,2447.16
0.08,13,18,1604,1681,2438.34
0.08,13,19,1569,1631,2379.54
0.08,13,20,1605,1697,2446.14
0.08,13,21,1562,1771,2430.78
0.08,13,22,1629,1816,2522.04
0.08,13,23,1622,1769,2494.74
0.08,13,24,1690,1738,2555.16
0.08,13,25,1641,1764,2513.16
0.08,13,26,1701,1791,2589.3
0.08,13,27,1785,1794,2681.28
0.08,13,28,1714,1824,2617.2
0.08,13,29,1833,1841,2752.86
0.08,13,30,1921,1852,2852.52
0.08,13,31,1940,1818,2858.76
0.08,13,32,2067,1916,3037.08
0.08,13,33,2073,1875,3026.34
0.08,13,34,2193,1884,3159.72
0.08,13,35,2260,1867,3224.94
0.08,13,36,2272,1840,3226.56
0.08,13,37,2287,1798,3225.12
0.08,13,38,2513,1877,3502.38
0.08,13,39,2617,1783,3575.22
0.08,13,40,2658,1712,3589.68
0.08,13,41,2819,1630,3729.12
0.08,13,42,2703,1676,3623.16
0.08,13,43,2790,1717,3734.34
0.08,13,44,2842,1710,3787.56
0.08,13,45,2885,1727,3841.14
0.08,13,46,2891,1737,3851.82
0.08,13,47,2991,1867,4014.42
0.08,13,48,2996,1852,4013.52
0.08,13,49,3002,1883,4033.02
0.08,13,50,3063,1821,4072.86
0.08,13,51,3194,1752,4185.36
0.08,13,52,3197,1851,4230.18
0.08,13,53,3224,1850,4258.92
0.08,13,54,3337,1832,4373.4
0.08,13,55,3315,1895,4376.1
0.08,13,56,3393,1825,4430.94
0.08,13,57,3520,1757,4539.54
0.08,13,58,3648,1740,4670.64
0.08,13,59,3664,1794,4710.6
0.08,13,60,3803,1736,4836.36
0.08,13,61,3776,1804,4835.76
0.08,13,62,3997,1739,5047.14
0.08,13,63,3875,1643,4875.06
0.08,13,64,4023,1678,5049.6
0.08,13,65,4243,1607,5257.38
0.08,13,66,4260,1574,5261.88
0.08,13,67,4592,1522,5598.6
0.08,13,68,4630,1659,5697.18
0.08,13,69,4676,1771,5793.9
0.08,13,70,4707,1705,5799.66
0.08,13,71,4636,1598,5678.04
0.08,13,72,4645,1618,5696.16
0.08,13,73,4574,1629,5624.1
0.08,13,74,4573,1722,5662.08
0.08,13,75,4798,1699,5895.42
0.08,13,76,4866,1654,5949.96
0.08,13,77,4973,1719,6092.82
0.08,13,78,4914,1689,6016.5
0.08,13,79,5214,1800,6387.12
0.08,13,80,5212,1827,6396.3
0.08,13,81,5205,1747,6355.14
0.08,13,82,5262,1796,6437.28
0.08,13,83,5461,1828,6665.64
0.08,13,84,5600,1668,6748.56
0.08,13,85,5458,1698,6607.8
0.08,13,86,5593,1800,6796.44
0.08,13,87,5572,1708,6735.12
0.08,13,88,5810,1694,6986.28
0.08,13,89,5795,1806,7017.12
0.08,13,90,5837,1742,7035.6
0.08,13,91,5911,1803,7141.14
0.08,13,92,5922,1793,7148.82
0.08,13,93,5923,1751,7132.26
0.08,13,94,5972,1716,7170.48
0.08,13,95,6208,1659,7401.42
0.08,13,96,6186,1686,7389.0
0.08,13,97,6140,1726,7356.12
0.08,13,98,6299,1689,7512.3
0.08,13,99,6281,1611,7460.1
0.08,13,100,6429,1596,7613.64
0.08,14,0,2044,0,2207.52
0.08,14,1,1689,620,2084.52
0.08,14,2,1641,877,2140.62
0.08,14,3,1589,1039,2152.5
0.08,14,4,1538,1178,2155.8
0.08,14,5,1446,1278,2098.44
0.08,14,6,1468,1420,2181.84
0.08,14,7,1417,1385,2112.06
0.08,14,8,1454,1500,2200.32
0.08,14,9,1372,1505,2113.86
0.08,14,10,1357,1474,2084.64
0.08,14,11,1363,1526,2112.96
0.08,14,12,1376,1574,2147.16
0.08,14,13,1435,1592,2218.44
0.08,14,14,1493,1718,2334.0
0.08,14,15,1522,1625,2326.26
0.08,14,16,1481,1621,2280.3
0.08,14,17,1541,1648,2356.44
0.08,14,18,1510,1675,2334.3
0.08,14,19,1523,1554,2297.52
0.08,14,20,1558,1646,2373.96
0.08,14,21,1512,1678,2337.72
0.08,14,22,1691,1698,2539.44
0.08,14,23,1576,1806,2460.6
0.08,14,24,1564,1758,2427.48
0.08,14,25,1577,1794,2456.64
0.08,14,26,1559,1872,2469.96
0.08,14,27,1591,1845,2493.18
0.08,14,28,1581,1814,2469.36
0.08,14,29,1729,1903,2666.58
0.08,14,30,1825,1816,2733.72
0.08,14,31,1815,1831,2729.22
0.08,14,32,1855,1862,2785.44
0.08,14,33,1875,1921,2831.82
0.08,14,34,1836,1927,2792.22
0.08,14,35,1869,1820,2782.92
0.08,14,36,1950,1963,2930.46
0.08,14,37,2047,1866,2994.48
0.08,14,38,2090,1893,3052.26
0.08,14,39,2080,1839,3018.78
0.08,14,40,2194,1852,3147.36
0.08,14,41,2217,1855,3173.46
0.08,14,42,2312,1817,3260.1
0.08,14,43,2262,1803,3200.22
0.08,14,44,2352,1727,3265.5
0.08,14,45,2362,1784,3300.24
0.08,14,46,2473,1779,3418.02
0.08,14,47,2580,1821,3551.22
0.08,14,48,2585,1683,3498.66
0.08,14,49,2544,1717,3468.66
0.08,14,50,2631,1765,3582.78
0.08,14,51,2608,1889,3610.02
0.08,14,52,2731,1847,3725.22
0.08,14,53,2806,1919,3836.46
0.08,14,54,2888,1839,3891.42
0.08,14,55,2918,1883,3942.3
0.08,14,56,3106,1891,4148.7
0.08,14,57,3164,1883,4207.98
0.08,14,58,3359,1843,4401.78
0.08,14,59,3463,1796,4494.36
0.08,14,60,3457,1825,4500.06
0.08,14,61,3503,1767,4525.38
