a,replicate,gen,num_dd, num_dwt, d_fitness
0.079,7,28,1899,1804,2808.6
0.079,7,29,1892,1788,2794.32
0.079,7,30,1907,1758,2797.92
0.079,7,31,1926,1818,2843.64
0.079,7,32,1924,1784,2827.2
0.079,7,33,1979,1730,2863.92
0.079,7,34,2108,1704,2992.32
0.079,7,35,2115,1692,2994.84
0.079,7,36,2117,1714,3006.24
0.079,7,37,2060,1620,2905.2
0.079,7,38,2194,1726,3094.44
0.079,7,39,2343,1701,3244.86
0.079,7,40,2348,1719,3257.82
0.079,7,41,2328,1704,3229.92
0.079,7,42,2370,1643,3249.66
0.079,7,43,2410,1687,3311.34
0.079,7,44,2541,1648,3436.44
0.079,7,45,2514,1670,3416.52
0.079,7,46,2446,1764,3382.56
0.079,7,47,2479,1766,3419.04
0.079,7,48,2569,1750,3509.52
0.079,7,49,2577,1717,3504.3
0.079,7,50,2682,1667,3596.7
0.079,7,51,2686,1598,3572.04
0.079,7,52,2650,1588,3528.96
0.079,7,53,2799,1703,3738.18
0.079,7,54,2959,1685,3903.42
0.079,7,55,3036,1665,3978.18
0.079,7,56,3015,1629,3940.38
0.079,7,57,3019,1641,3949.74
0.079,7,58,3151,1739,4133.46
0.079,7,59,3282,1726,4269.48
0.079,7,60,3404,1813,4437.78
0.079,7,61,3460,1729,4462.98
0.079,7,62,3581,1825,4633.98
0.079,7,63,3708,1799,4760.22
0.079,7,64,3484,1826,4529.64
0.079,7,65,3517,1741,4529.58
0.079,7,66,3739,1690,4747.92
0.079,7,67,3771,1682,4779.12
0.079,7,68,3805,1656,4804.92
0.079,7,69,3811,1708,4833.24
0.079,7,70,3910,1698,4935.96
0.079,7,71,3943,1624,4940.52
0.079,7,72,3833,1695,4851.54
0.079,7,73,3933,1703,4962.9
0.079,7,74,4129,1651,5152.74
0.079,7,75,4190,1806,5283.72
0.079,7,76,4217,1575,5215.86
0.079,7,77,4336,1670,5384.28
0.079,7,78,4418,1723,5495.1
0.079,7,79,4436,1745,5523.78
0.079,7,80,4358,1767,5448.78
0.079,7,81,4320,1712,5384.64
0.079,7,82,4206,1739,5272.86
0.079,7,83,4479,1675,5540.82
0.079,7,84,4628,1709,5716.02
0.079,7,85,4799,1719,5904.9
0.079,7,86,4684,1782,5807.16
0.079,7,87,4801,1870,5970.48
0.079,7,88,4856,1834,6014.76
0.079,7,89,4827,1772,5957.4
0.079,7,90,4914,1777,6053.46
0.079,7,91,4992,1855,6170.46
0.079,7,92,5046,1815,6211.98
0.079,7,93,5074,1793,6232.98
0.079,7,94,5209,1810,6385.92
0.079,7,95,5351,1705,6495.18
0.079,7,96,5376,1703,6521.34
0.079,7,97,5344,1758,6509.88
0.079,7,98,5449,1727,6610.26
0.079,7,99,5466,1755,6640.38
0.079,7,100,5574,1812,6780.96
0.079,8,0,1977,0,2135.16
0.079,8,1,1758,589,2146.02
0.079,8,2,1740,810,2219.4
0.079,8,3,1676,1060,2255.28
0.079,8,4,1680,1206,2320.92
0.079,8,5,1533,1245,2178.54
0.079,8,6,1615,1317,2297.34
0.079,8,7,1540,1403,2252.46
0.079,8,8,1556,1424,2278.56
0.079,8,9,1518,1516,2276.16
0.079,8,10,1557,1532,2325.0
0.079,8,11,1547,1525,2311.26
0.079,8,12,1651,1584,2448.36
0.079,8,13,1630,1712,2479.44
0.079,8,14,1611,1685,2447.58
0.079,8,15,1670,1734,2531.88
0.079,8,16,1628,1672,2460.48
0.079,8,17,1755,1675,2598.9
0.079,8,18,1805,1682,2655.84
0.079,8,19,1639,1711,2488.74
0.079,8,20,1622,1732,2479.2
0.079,8,21,1700,1672,2538.24
0.079,8,22,1668,1793,2554.5
0.079,8,23,1775,1801,2673.42
0.079,8,24,1767,1703,2623.62
0.079,8,25,1783,1671,2627.46
0.079,8,26,1768,1746,2642.76
0.079,8,27,1893,1611,2721.06
0.079,8,28,1907,1782,2808.0
0.079,8,29,1993,1827,2919.78
0.079,8,30,2002,1737,2891.7
0.079,8,31,1979,1744,2869.8
0.079,8,32,2231,1747,3143.22
0.079,8,33,2171,1714,3064.56
0.079,8,34,2337,1764,3264.84
0.079,8,35,2341,1792,3280.92
0.079,8,36,2317,1825,3268.86
0.079,8,37,2421,1822,3379.92
0.079,8,38,2326,1765,3253.38
0.079,8,39,2438,1839,3405.42
0.079,8,40,2638,1793,3602.1
0.079,8,41,2656,1741,3599.7
0.079,8,42,2721,1739,3669.06
0.079,8,43,2720,1807,3696.54
0.079,8,44,2879,1758,3847.68
0.079,8,45,2911,1794,3897.36
0.079,8,46,3002,1774,3987.24
0.079,8,47,2993,1763,3972.9
0.079,8,48,3077,1835,4093.86
0.079,8,49,3011,1817,4015.02
0.079,8,50,3038,1716,4001.76
0.079,8,51,3133,1767,4125.78
0.079,8,52,3188,1747,4176.78
0.079,8,53,3293,1701,4270.86
0.079,8,54,3398,1780,4417.44
0.079,8,55,3425,1809,4458.78
0.079,8,56,3502,1852,4560.0
0.079,8,57,3523,1864,4587.72
0.079,8,58,3600,1853,4666.26
0.079,8,59,3734,1994,4870.2
0.079,8,60,3655,1937,4760.94
0.079,8,61,3777,1838,4851.12
0.079,8,62,4025,1713,5066.46
0.079,8,63,3862,1754,4907.64
0.079,8,64,3901,1719,4935.06
0.079,8,65,3972,1739,5020.14
0.079,8,66,4017,1740,5069.16
0.079,8,67,4135,1754,5202.48
0.079,8,68,4168,1808,5260.8
0.079,8,69,4286,1685,5336.58
0.079,8,70,4219,1706,5273.04
0.079,8,71,4354,1638,5390.28
0.079,8,72,4389,1680,5445.72
0.079,8,73,4358,1754,5443.32
0.079,8,74,4409,1824,5527.8
0.079,8,75,4461,1818,5581.44
0.079,8,76,4547,1848,5686.92
0.079,8,77,4659,1814,5793.6
0.079,8,78,4732,1806,5869.08
0.079,8,79,4745,1810,5884.8
0.079,8,80,4859,1847,6023.46
0.079,8,81,4853,1829,6009.42
0.079,8,82,4936,1896,6127.2
0.079,8,83,4839,1818,5989.68
0.079,8,84,5002,1734,6130.44
0.079,8,85,5066,1770,6214.68
0.079,8,86,5168,1821,6346.26
0.079,8,87,5314,1682,6445.56
0.079,8,88,5229,1777,6393.66
0.079,8,89,5305,1859,6510.18
0.079,8,90,5341,1730,6494.88
0.079,8,91,5323,1798,6504.0
0.079,8,92,5727,1798,6940.32
0.079,8,93,5669,1836,6893.64
0.079,8,94,5751,1808,6970.44
0.079,8,95,5634,1832,6854.16
0.079,8,96,5732,1656,6886.08
0.079,8,97,5782,1665,6943.86
0.079,8,98,5712,1727,6894.3
0.079,8,99,6044,1691,7237.74
0.079,8,100,6131,1679,7326.66
0.079,9,0,2035,0,2197.8
0.079,9,1,1829,776,2301.24
0.079,9,2,1708,1014,2270.52
0.079,9,3,1613,1144,2222.52
0.079,9,4,1617,1144,2226.84
0.079,9,5,1507,1249,2152.14
0.079,9,6,1359,1310,2017.92
0.079,9,7,1369,1341,2041.74
0.079,9,8,1331,1438,2041.44
0.079,9,9,1293,1442,2002.08
0.079,9,10,1216,1543,1961.34
0.079,9,11,1268,1575,2030.94
0.079,9,12,1258,1638,2046.6
0.079,9,13,1303,1577,2069.58
0.079,9,14,1279,1760,2120.52
0.079,9,15,1303,1700,2121.24
0.079,9,16,1333,1640,2128.44
0.079,9,17,1305,1585,2075.1
0.079,9,18,1344,1688,2160.48
0.079,9,19,1473,1635,2277.54
0.079,9,20,1435,1634,2236.08
0.079,9,21,1445,1532,2204.04
0.079,9,22,1505,1604,2299.08
0.079,9,23,1528,1616,2328.96
0.079,9,24,1558,1625,2365.14
0.079,9,25,1558,1609,2358.42
0.079,9,26,1544,1615,2345.82
0.079,9,27,1625,1709,2472.78
0.079,9,28,1656,1754,2525.16
0.079,9,29,1679,1680,2518.92
0.079,9,30,1646,1710,2495.88
0.079,9,31,1748,1760,2627.04
0.079,9,32,1775,1699,2630.58
0.079,9,33,1730,1845,2643.3
0.079,9,34,1806,1799,2706.06
0.079,9,35,1915,1852,2846.04
0.079,9,36,1977,1875,2922.66
0.079,9,37,1982,1856,2920.08
0.079,9,38,2063,1912,3031.08
0.079,9,39,2071,1964,3061.56
0.079,9,40,2160,1947,3150.54
0.079,9,41,2387,1967,3404.1
0.079,9,42,2320,1902,3304.44
0.079,9,43,2363,1847,3327.78
0.079,9,44,2397,1815,3351.06
0.079,9,45,2314,1889,3292.5
0.079,9,46,2296,1747,3213.42
0.079,9,47,2407,1756,3337.08
0.079,9,48,2487,1781,3433.98
0.079,9,49,2455,1808,3410.76
0.079,9,50,2431,1878,3414.24
0.079,9,51,2645,1789,3607.98
0.079,9,52,2595,1710,3520.8
0.079,9,53,2598,1630,3490.44
0.079,9,54,2613,1715,3542.34
0.079,9,55,2700,1705,3632.1
0.079,9,56,2702,1668,3618.72
0.079,9,57,2630,1618,3519.96
0.079,9,58,2766,1657,3683.22
0.079,9,59,2775,1659,3693.78
0.079,9,60,2873,1605,3776.94
0.079,9,61,2926,1558,3814.44
0.079,9,62,3102,1565,4007.46
0.079,9,63,2951,1626,3870.0
0.079,9,64,3029,1636,3958.44
0.079,9,65,3186,1579,4104.06
0.079,9,66,3216,1708,4190.64
0.079,9,67,3381,1685,4359.18
0.079,9,68,3257,1745,4250.46
0.079,9,69,3226,1680,4189.68
0.079,9,70,3465,1688,4451.16
0.079,9,71,3641,1681,4638.3
0.079,9,72,3586,1710,4591.08
0.079,9,73,3712,1571,4668.78
0.079,9,74,3641,1654,4626.96
0.079,9,75,3761,1697,4774.62
0.079,9,76,3562,1706,4563.48
0.079,9,77,3633,1718,4645.2
0.079,9,78,3914,1807,4986.06
0.079,9,79,3918,1873,5018.1
0.079,9,80,4055,1842,5153.04
0.079,9,81,4029,1837,5122.86
0.079,9,82,3990,1831,5078.22
0.079,9,83,4123,1698,5166.0
0.079,9,84,4141,1796,5226.6
0.079,9,85,4147,1715,5199.06
0.079,9,86,4259,1780,5347.32
0.079,9,87,4233,1740,5302.44
0.079,9,88,4250,1783,5338.86
0.079,9,89,4371,1705,5436.78
0.079,9,90,4275,1761,5356.62
0.079,9,91,4437,1731,5518.98
0.079,9,92,4724,1679,5807.1
0.079,9,93,4641,1707,5729.22
0.079,9,94,4807,1631,5876.58
0.079,9,95,4877,1751,6002.58
0.079,9,96,5033,1767,6177.78
0.079,9,97,5184,1780,6346.32
0.079,9,98,5101,1679,6214.26
0.079,9,99,5151,1762,6303.12
0.079,9,100,5452,1629,6572.34
0.079,10,0,2050,0,2214.0
0.079,10,1,1767,632,2173.8
0.079,10,2,1754,866,2258.04
0.079,10,3,1639,991,2186.34
0.079,10,4,1654,1134,2262.6
0.079,10,5,1611,1349,2306.46
0.079,10,6,1615,1390,2328.0
0.079,10,7,1624,1446,2361.24
0.079,10,8,1582,1424,2306.64
0.079,10,9,1558,1471,2300.46
0.079,10,10,1495,1480,2236.2
0.079,10,11,1450,1522,2205.24
0.079,10,12,1564,1573,2349.78
0.079,10,13,1567,1692,2403.0
0.079,10,14,1685,1678,2524.56
0.079,10,15,1748,1615,2566.14
0.079,10,16,1749,1633,2574.78
0.079,10,17,1768,1634,2595.72
0.079,10,18,1854,1685,2710.02
0.079,10,19,1877,1798,2782.32
0.079,10,20,1916,1629,2753.46
0.079,10,21,1929,1580,2746.92
0.079,10,22,2026,1664,2886.96
0.079,10,23,2077,1639,2931.54
0.079,10,24,1978,1767,2878.38
0.079,10,25,2055,1731,2946.42
0.079,10,26,2137,1699,3021.54
0.079,10,27,2181,1809,3115.26
0.079,10,28,2282,1743,3196.62
0.079,10,29,2249,1755,3166.02
0.079,10,30,2409,1723,3325.38
0.079,10,31,2316,1840,3274.08
0.079,10,32,2496,1817,3458.82
0.079,10,33,2538,1714,3460.92
0.079,10,34,2574,1772,3524.16
0.079,10,35,2542,1745,3478.26
0.079,10,36,2590,1796,3551.52
0.079,10,37,2589,1878,3584.88
0.079,10,38,2748,1774,3712.92
0.079,10,39,2743,1880,3752.04
0.079,10,40,2898,1925,3938.34
0.079,10,41,3015,1822,4021.44
0.079,10,42,3057,1858,4081.92
0.079,10,43,3140,1777,4137.54
0.079,10,44,3208,1902,4263.48
0.079,10,45,3435,1753,4446.06
0.079,10,46,3397,1810,4428.96
0.079,10,47,3548,1723,4555.5
0.079,10,48,3485,1746,4497.12
0.079,10,49,3684,1607,4653.66
0.079,10,50,3700,1623,4677.66
0.079,10,51,3451,1689,4436.46
0.079,10,52,3671,1618,4644.24
0.079,10,53,3771,1649,4765.26
0.079,10,54,3835,1707,4858.74
0.079,10,55,3948,1864,5046.72
0.079,10,56,3879,1737,4918.86
0.079,10,57,3972,1738,5019.72
0.079,10,58,4000,1761,5059.62
0.079,10,59,4151,1765,5224.38
0.079,10,60,4236,1824,5340.96
0.079,10,61,4172,1700,5219.76
0.079,10,62,4400,1687,5460.54
0.079,10,63,4538,1743,5633.1
0.079,10,64,4513,1735,5602.74
0.079,10,65,4571,1734,5664.96
0.079,10,66,4573,1685,5646.54
0.079,10,67,4663,1648,5728.2
0.079,10,68,4738,1759,5855.82
0.079,10,69,4785,1723,5891.46
0.079,10,70,4751,1809,5890.86
0.079,10,71,4749,1752,5864.76
0.079,10,72,5006,1741,6137.7
0.079,10,73,5030,1803,6189.66
0.079,10,74,5127,1835,6307.86
0.079,10,75,4917,1764,6051.24
0.079,10,76,5122,1831,6300.78
0.079,10,77,5084,1634,6177.0
0.079,10,78,5165,1785,6327.9
0.079,10,79,5358,1720,6509.04
0.079,10,80,5451,1842,6660.72
0.079,10,81,5743,1920,7008.84
0.079,10,82,5722,1782,6928.2
0.079,10,83,5712,1781,6916.98
0.079,10,84,5758,1731,6945.66
0.079,10,85,5820,1716,7006.32
0.079,10,86,5908,1604,7054.32
0.079,10,87,6059,1594,7213.2
0.079,10,88,6064,1601,7221.54
0.079,10,89,6006,1631,7171.5
0.079,10,90,6051,1626,7218.0
0.079,10,91,6189,1628,7367.88
0.079,10,92,6272,1717,7494.9
0.079,10,93,6238,1629,7421.22
0.079,10,94,6359,1740,7598.52
0.079,10,95,6495,1774,7759.68
0.079,10,96,6495,1684,7721.88
0.079,10,97,6418,1821,7696.26
0.079,10,98,6679,1674,7916.4
0.079,10,99,6807,1638,8039.52
0.079,10,100,6997,1740,8287.56
0.079,11,0,1871,0,2020.68
0.079,11,1,1667,608,2055.72
0.079,11,2,1617,952,2146.2
0.079,11,3,1606,1129,2208.66
0.079,11,4,1582,1171,2200.38
0.079,11,5,1499,1296,2163.24
0.079,11,6,1418,1407,2122.38
0.079,11,7,1375,1463,2099.46
0.079,11,8,1315,1393,2005.26
0.079,11,9,1301,1486,2029.2
0.079,11,10,1328,1508,2067.6
0.079,11,11,1313,1577,2080.38
0.079,11,12,1453,1632,2254.68
0.079,11,13,1399,1600,2182.92
0.079,11,14,1418,1633,2217.3
0.079,11,15,1430,1600,2216.4
0.079,11,16,1481,1551,2250.9
0.079,11,17,1339,1572,2106.36
0.079,11,18,1387,1537,2143.5
0.079,11,19,1401,1638,2201.04
0.079,11,20,1405,1693,2228.46
0.079,11,21,1457,1758,2311.92
0.079,11,22,1419,1881,2322.54
0.079,11,23,1441,2012,2401.32
0.079,11,24,1475,1916,2397.72
0.079,11,25,1466,1956,2404.8
0.079,11,26,1490,1910,2411.4
0.079,11,27,1508,1933,2440.5
0.079,11,28,1517,1885,2430.06
0.079,11,29,1560,1993,2521.86
0.079,11,30,1627,1847,2532.9
0.079,11,31,1568,1951,2512.86
0.079,11,32,1607,1959,2558.34
0.079,11,33,1766,1822,2672.52
0.079,11,34,1786,1820,2693.28
0.079,11,35,1867,1855,2795.46
0.079,11,36,1867,1837,2787.9
0.079,11,37,1926,1834,2850.36
0.079,11,38,2003,1865,2946.54
0.079,11,39,2078,1842,3017.88
0.079,11,40,2173,1898,3144.0
0.079,11,41,2210,1832,3156.24
0.079,11,42,2238,1810,3177.24
0.079,11,43,2186,1749,3095.46
0.079,11,44,2227,1788,3156.12
0.079,11,45,2220,1799,3153.18
0.079,11,46,2359,1764,3288.6
0.079,11,47,2469,1712,3385.56
0.079,11,48,2533,1730,3462.24
0.079,11,49,2554,1869,3543.3
0.079,11,50,2578,1830,3552.84
0.079,11,51,2795,1863,3801.06
0.079,11,52,2853,1847,3856.98
0.079,11,53,2787,1919,3815.94
0.079,11,54,2864,1876,3881.04
0.079,11,55,3042,1803,4042.62
0.079,11,56,3094,1853,4119.78
0.079,11,57,3095,1806,4101.12
0.079,11,58,3112,1842,4134.6
0.079,11,59,3242,1902,4300.2
0.079,11,60,3390,1935,4473.9
0.079,11,61,3426,1878,4488.84
0.079,11,62,3237,1874,4283.04
0.079,11,63,3345,1908,4413.96
0.079,11,64,3320,1853,4363.86
0.079,11,65,3309,1869,4358.7
0.079,11,66,3486,1868,4549.44
0.079,11,67,3505,1860,4566.6
0.079,11,68,3469,1869,4531.5
0.079,11,69,3405,1870,4462.8
0.079,11,70,3505,1786,4535.52
0.079,11,71,3578,1832,4633.68
0.079,11,72,3592,1731,4606.38
0.079,11,73,3784,1689,4796.1
0.079,11,74,3962,1776,5024.88
0.079,11,75,3933,1671,4949.46
0.079,11,76,3821,1751,4862.1
0.079,11,77,4047,1801,5127.18
0.079,11,78,4241,1807,5339.22
0.079,11,79,4141,1872,5258.52
0.079,11,80,4279,1780,5368.92
0.079,11,81,4251,1751,5326.5
0.079,11,82,4342,1780,5436.96
0.079,11,83,4627,1801,5753.58
0.079,11,84,4703,1790,5831.04
0.079,11,85,4503,1790,5615.04
0.079,11,86,4580,1716,5667.12
0.079,11,87,4657,1623,5711.22
0.079,11,88,4741,1614,5798.16
0.079,11,89,4572,1603,5611.02
0.079,11,90,4797,1683,5887.62
0.079,11,91,5141,1598,6223.44
0.079,11,92,5340,1590,6435.0
0.079,11,93,5204,1634,6306.6
0.079,11,94,5277,1586,6365.28
0.079,11,95,5317,1625,6424.86
0.079,11,96,5362,1726,6515.88
0.079,11,97,5415,1835,6618.9
0.079,11,98,5668,1746,6854.76
0.079,11,99,5760,1753,6957.06
0.079,11,100,5768,1802,6986.28
0.079,12,0,2034,0,2196.72
0.079,12,1,1806,594,2199.96
0.079,12,2,1655,884,2158.68
0.079,12,3,1627,1070,2206.56
0.079,12,4,1576,1152,2185.92
0.079,12,5,1471,1283,2127.54
0.079,12,6,1531,1301,2199.9
0.079,12,7,1466,1451,2192.7
0.079,12,8,1456,1457,2184.42
0.079,12,9,1354,1508,2095.68
0.079,12,10,1362,1523,2110.62
0.079,12,11,1258,1535,2003.34
0.079,12,12,1410,1568,2181.36
0.079,12,13,1455,1561,2227.02
0.079,12,14,1385,1570,2155.2
0.079,12,15,1425,1550,2190.0
0.079,12,16,1295,1646,2089.92
0.079,12,17,1361,1582,2134.32
0.079,12,18,1401,1628,2196.84
0.079,12,19,1440,1580,2218.8
0.079,12,20,1498,1613,2295.3
0.079,12,21,1501,1639,2309.46
0.079,12,22,1569,1601,2366.94
0.079,12,23,1586,1684,2420.16
0.079,12,24,1552,1681,2382.18
0.079,12,25,1621,1828,2518.44
0.079,12,26,1646,1752,2513.52
0.079,12,27,1621,1736,2479.8
0.079,12,28,1715,1779,2599.38
0.079,12,29,1704,1883,2631.18
0.079,12,30,1722,1811,2620.38
0.079,12,31,1702,1672,2540.4
0.079,12,32,1617,1722,2469.6
0.079,12,33,1702,1728,2563.92
0.079,12,34,1803,1659,2644.02
0.079,12,35,1722,1811,2620.38
0.079,12,36,1809,1797,2708.46
0.079,12,37,1837,1919,2789.94
0.079,12,38,1826,1753,2708.34
0.079,12,39,1924,1908,2879.28
0.079,12,40,2053,1823,2982.9
0.079,12,41,2207,1766,3125.28
0.079,12,42,2239,1903,3217.38
0.079,12,43,2243,1904,3222.12
0.079,12,44,2138,1802,3065.88
0.079,12,45,2169,1753,3078.78
0.079,12,46,2234,1743,3144.78
0.079,12,47,2402,1745,3327.06
0.079,12,48,2464,1845,3436.02
0.079,12,49,2710,1822,3692.04
0.079,12,50,2681,1777,3641.82
0.079,12,51,2813,1699,3751.62
0.079,12,52,2753,1794,3726.72
0.079,12,53,2765,1781,3734.22
0.079,12,54,2962,1835,3969.66
0.079,12,55,3120,1762,4109.64
0.079,12,56,3124,1701,4088.34
0.079,12,57,3094,1789,4092.9
0.079,12,58,3093,1737,4069.98
0.079,12,59,3169,1759,4161.3
0.079,12,60,3248,1666,4207.56
0.079,12,61,3440,1671,4417.02
0.079,12,62,3522,1752,4539.6
0.079,12,63,3555,1681,4545.42
0.079,12,64,3458,1663,4433.1
0.079,12,65,3433,1782,4456.08
0.079,12,66,3743,1679,4747.62
0.079,12,67,3741,1725,4764.78
0.079,12,68,3780,1722,4805.64
0.079,12,69,3817,1646,4813.68
0.079,12,70,3741,1767,4782.42
0.079,12,71,3801,1688,4814.04
0.079,12,72,3725,1699,4736.58
0.079,12,73,3723,1748,4755.0
0.079,12,74,3862,1771,4914.78
0.079,12,75,3952,1884,5059.44
0.079,12,76,4152,1782,5232.6
0.079,12,77,4131,1895,5257.38
0.079,12,78,4246,1799,5341.26
0.079,12,79,4346,1673,5396.34
0.079,12,80,4343,1643,5380.5
0.079,12,81,4615,1697,5696.94
0.079,12,82,4783,1553,5817.9
0.079,12,83,4726,1676,5808.0
0.079,12,84,4768,1599,5821.02
0.079,12,85,4840,1726,5952.12
0.079,12,86,4935,1680,6035.4
0.079,12,87,5096,1722,6226.92
0.079,12,88,5003,1692,6113.88
0.079,12,89,4993,1805,6150.54
0.079,12,90,4985,1815,6146.1
0.079,12,91,5113,1755,6259.14
0.079,12,92,5298,1731,6448.86
0.079,12,93,5220,1776,6383.52
0.079,12,94,5324,1702,6464.76
0.079,12,95,5541,1713,6703.74
0.079,12,96,5639,1769,6833.1
0.079,12,97,5742,1762,6941.4
0.079,12,98,5795,1800,7014.6
0.079,12,99,5808,1859,7053.42
0.079,12,100,5841,1879,7097.46
0.079,13,0,1936,0,2090.88
0.079,13,1,1808,568,2191.2
0.079,13,2,1767,823,2254.02
0.079,13,3,1643,1009,2198.22
0.079,13,4,1549,1197,2175.66
0.079,13,5,1588,1220,2227.44
0.079,13,6,1433,1291,2089.86
0.079,13,7,1513,1428,2233.8
0.079,13,8,1444,1450,2168.52
0.079,13,9,1408,1447,2128.38
0.079,13,10,1466,1587,2249.82
0.079,13,11,1499,1621,2299.74
0.079,13,12,1455,1681,2277.42
0.079,13,13,1480,1692,2309.04
0.079,13,14,1573,1707,2415.78
0.079,13,15,1502,1667,2322.3
0.079,13,16,1413,1663,2224.5
0.079,13,17,1466,1613,2260.74
0.079,13,18,1501,1706,2337.6
0.079,13,19,1496,1711,2334.3
0.079,13,20,1489,1686,2316.24
0.079,13,21,1479,1707,2314.26
0.079,13,22,1539,1706,2378.64
0.079,13,23,1599,1679,2432.1
0.079,13,24,1724,1758,2600.28
0.079,13,25,1811,1820,2720.28
0.079,13,26,1812,1709,2674.74
0.079,13,27,1861,1751,2745.3
0.079,13,28,1927,1772,2825.4
0.079,13,29,1992,1791,2903.58
0.079,13,30,2028,1772,2934.48
0.079,13,31,2045,1804,2966.28
0.079,13,32,2061,1751,2961.3
0.079,13,33,2034,1775,2942.22
0.079,13,34,2050,1723,2937.66
0.079,13,35,2073,1765,2980.14
0.079,13,36,2056,1714,2940.36
0.079,13,37,2103,1753,3007.5
0.079,13,38,2217,1907,3195.3
0.079,13,39,2329,1853,3293.58
0.079,13,40,2547,1817,3513.9
0.079,13,41,2616,1774,3570.36
0.079,13,42,2545,1722,3471.84
0.079,13,43,2585,1682,3498.24
0.079,13,44,2631,1701,3555.9
0.079,13,45,2632,1708,3559.92
0.079,13,46,2531,1798,3488.64
0.079,13,47,2661,1805,3631.98
0.079,13,48,2784,1767,3748.86
0.079,13,49,2776,1746,3731.4
0.079,13,50,2889,1744,3852.6
0.079,13,51,3025,1878,4055.76
0.079,13,52,3002,1883,4033.02
0.079,13,53,2844,1848,3847.68
0.079,13,54,3086,1839,4105.26
0.079,13,55,3093,1971,4168.26
0.079,13,56,3060,1945,4121.7
0.079,13,57,3146,1914,4201.56
0.079,13,58,3183,1911,4240.26
0.079,13,59,3235,1925,4302.3
0.079,13,60,3246,1902,4304.52
0.079,13,61,3311,1768,4318.44
0.079,13,62,3395,1814,4428.48
0.079,13,63,3621,1613,4588.14
0.079,13,64,3720,1705,4733.7
0.079,13,65,3708,1668,4705.2
0.079,13,66,3853,1693,4872.3
0.079,13,67,3918,1652,4925.28
0.079,13,68,3979,1656,4992.84
0.079,13,69,3933,1646,4938.96
0.079,13,70,4183,1689,5227.02
0.079,13,71,4232,1652,5264.4
0.079,13,72,4270,1645,5302.5
0.079,13,73,4367,1684,5423.64
0.079,13,74,4312,1710,5375.16
0.079,13,75,4420,1677,5477.94
0.079,13,76,4616,1627,5668.62
0.079,13,77,4762,1607,5817.9
0.079,13,78,4830,1614,5894.28
0.079,13,79,4546,1592,5578.32
0.079,13,80,4756,1588,5803.44
0.079,13,81,4882,1635,5959.26
0.079,13,82,4897,1756,6026.28
0.079,13,83,4810,1698,5907.96
0.079,13,84,4991,1691,6100.5
0.079,13,85,5158,1700,6284.64
0.079,13,86,5067,1682,6178.8
0.079,13,87,5103,1686,6219.36
0.079,13,88,5239,1746,6391.44
0.079,13,89,5472,1796,6664.08
0.079,13,90,5444,1922,6686.76
0.079,13,91,5620,1842,6843.24
0.079,13,92,5542,1739,6715.74
0.079,13,93,5476,1814,6675.96
0.079,13,94,5501,1811,6701.7
0.079,13,95,5624,1790,6825.72
0.079,13,96,5549,1773,6737.58
0.079,13,97,5514,1697,6667.86
0.079,13,98,5578,1704,6739.92
0.079,13,99,5798,1802,7018.68
0.079,13,100,5906,1806,7137.0
0.079,14,0,2051,0,2215.08
0.079,14,1,1905,706,2353.92
0.079,14,2,1801,891,2319.3
0.079,14,3,1619,1116,2217.24
0.079,14,4,1541,1190,2164.08
0.079,14,5,1471,1221,2101.5
0.079,14,6,1465,1316,2134.92
0.079,14,7,1450,1333,2125.86
0.079,14,8,1441,1403,2145.54
0.079,14,9,1451,1405,2157.18
0.079,14,10,1484,1592,2271.36
0.079,14,11,1425,1456,2150.52
0.079,14,12,1485,1538,2249.76
0.079,14,13,1511,1618,2311.44
0.079,14,14,1325,1580,2094.6
0.079,14,15,1363,1594,2141.52
0.079,14,16,1472,1630,2274.36
0.079,14,17,1462,1585,2244.66
0.079,14,18,1490,1657,2305.14
0.079,14,19,1536,1667,2359.02
0.079,14,20,1628,1805,2516.34
0.079,14,21,1678,1812,2573.28
0.079,14,22,1751,1786,2641.2
0.079,14,23,1750,1808,2649.36
0.079,14,24,1836,1842,2756.52
0.079,14,25,1830,1836,2747.52
0.079,14,26,1874,1778,2770.68
0.079,14,27,1901,1748,2787.24
0.079,14,28,1929,1796,2837.64
0.079,14,29,1927,1679,2786.34
0.079,14,30,2000,1699,2873.58
0.079,14,31,1965,1612,2799.24
0.079,14,32,1976,1798,2889.24
0.079,14,33,2053,1783,2966.1
0.079,14,34,2001,1877,2949.42
0.079,14,35,2006,1857,2946.42
0.079,14,36,2119,1895,3084.42
0.079,14,37,2096,1790,3015.48
0.079,14,38,2245,1834,3194.88
0.079,14,39,2204,1766,3122.04
0.079,14,40,2253,1782,3181.68
0.079,14,41,2400,1780,3339.6
0.079,14,42,2519,1852,3498.36
0.079,14,43,2486,1865,3468.18
0.079,14,44,2607,2061,3681.18
0.079,14,45,2543,1933,3558.3
0.079,14,46,2495,2027,3545.94
0.079,14,47,2629,1891,3633.54
0.079,14,48,2601,1832,3578.52
0.079,14,49,2799,1877,3811.26
0.079,14,50,2812,1894,3832.44
0.079,14,51,2764,1891,3779.34
0.079,14,52,2909,1847,3917.46
0.079,14,53,2987,1889,4019.34
0.079,14,54,3090,1870,4122.6
0.079,14,55,3007,1944,4064.04
0.079,14,56,3118,1973,4196.1
