a,replicate,gen,num_dd, num_dwt, d_fitness
0.0764,6,92,5986,1703,7180.14
0.0764,6,93,6158,1755,7387.74
0.0764,6,94,6054,1752,7274.16
0.0764,6,95,6185,1837,7451.34
0.0764,6,96,6347,1758,7593.12
0.0764,6,97,6137,1849,7404.54
0.0764,6,98,6323,1807,7587.78
0.0764,6,99,6428,1906,7742.76
0.0764,6,100,6582,1923,7916.22
0.0764,7,0,2109,0,2277.72
0.0764,7,1,1873,570,2262.24
0.0764,7,2,1725,815,2205.3
0.0764,7,3,1499,1088,2075.88
0.0764,7,4,1526,1144,2128.56
0.0764,7,5,1421,1200,2038.68
0.0764,7,6,1355,1292,2006.04
0.0764,7,7,1412,1320,2079.36
0.0764,7,8,1405,1439,2121.78
0.0764,7,9,1456,1432,2173.92
0.0764,7,10,1488,1490,2232.84
0.0764,7,11,1442,1600,2229.36
0.0764,7,12,1416,1613,2206.74
0.0764,7,13,1361,1660,2167.08
0.0764,7,14,1301,1690,2114.88
0.0764,7,15,1349,1717,2178.06
0.0764,7,16,1241,1644,2030.76
0.0764,7,17,1227,1622,2006.4
0.0764,7,18,1228,1585,1991.94
0.0764,7,19,1188,1659,1979.82
0.0764,7,20,1229,1679,2032.5
0.0764,7,21,1261,1723,2085.54
0.0764,7,22,1289,1700,2106.12
0.0764,7,23,1380,1687,2198.94
0.0764,7,24,1339,1805,2204.22
0.0764,7,25,1422,1772,2280.0
0.0764,7,26,1474,1783,2340.78
0.0764,7,27,1401,1670,2214.48
0.0764,7,28,1469,1802,2343.36
0.0764,7,29,1457,1751,2308.98
0.0764,7,30,1516,1864,2420.16
0.0764,7,31,1570,1877,2483.94
0.0764,7,32,1544,1719,2389.5
0.0764,7,33,1562,1823,2452.62
0.0764,7,34,1597,1727,2450.1
0.0764,7,35,1638,1692,2479.68
0.0764,7,36,1728,1679,2571.42
0.0764,7,37,1731,1722,2592.72
0.0764,7,38,1813,1617,2637.18
0.0764,7,39,1909,1667,2761.86
0.0764,7,40,1893,1685,2752.14
0.0764,7,41,1823,1706,2685.36
0.0764,7,42,1864,1777,2759.46
0.0764,7,43,1934,1696,2801.04
0.0764,7,44,2010,1825,2937.3
0.0764,7,45,1967,1790,2876.16
0.0764,7,46,2035,1767,2939.94
0.0764,7,47,2206,1751,3117.9
0.0764,7,48,2317,1729,3228.54
0.0764,7,49,2322,1796,3262.08
0.0764,7,50,2428,1684,3329.52
0.0764,7,51,2344,1679,3236.7
0.0764,7,52,2340,1765,3268.5
0.0764,7,53,2323,1766,3250.56
0.0764,7,54,2419,1824,3378.6
0.0764,7,55,2381,1854,3350.16
0.0764,7,56,2488,1870,3472.44
0.0764,7,57,2510,1748,3444.96
0.0764,7,58,2558,1716,3483.36
0.0764,7,59,2575,1691,3491.22
0.0764,7,60,2698,1859,3694.62
0.0764,7,61,2736,1789,3706.26
0.0764,7,62,2787,1721,3732.78
0.0764,7,63,2934,1942,3984.36
0.0764,7,64,2900,1855,3911.1
0.0764,7,65,2942,1812,3938.4
0.0764,7,66,2973,1896,4007.16
0.0764,7,67,3126,1808,4135.44
0.0764,7,68,3234,1818,4256.28
0.0764,7,69,3320,1845,4360.5
0.0764,7,70,3467,1799,4499.94
0.0764,7,71,3624,1732,4641.36
0.0764,7,72,3659,1744,4684.2
0.0764,7,73,3694,1750,4724.52
0.0764,7,74,3737,1770,4779.36
0.0764,7,75,3724,1775,4767.42
0.0764,7,76,3739,1786,4788.24
0.0764,7,77,3801,1728,4830.84
0.0764,7,78,3927,1819,5005.14
0.0764,7,79,4120,1812,5210.64
0.0764,7,80,4050,1827,5141.34
0.0764,7,81,4222,1760,5298.96
0.0764,7,82,4147,1684,5186.04
0.0764,7,83,4087,1781,5161.98
0.0764,7,84,4342,1702,5404.2
0.0764,7,85,4400,1668,5452.56
0.0764,7,86,4470,1687,5536.14
0.0764,7,87,4696,1763,5812.14
0.0764,7,88,4794,1826,5944.44
0.0764,7,89,4977,1808,6134.52
0.0764,7,90,4959,1765,6097.02
0.0764,7,91,5150,1663,6260.46
0.0764,7,92,5108,1646,6207.96
0.0764,7,93,5073,1737,6208.38
0.0764,7,94,5039,1721,6164.94
0.0764,7,95,5136,1749,6281.46
0.0764,7,96,5365,1731,6521.22
0.0764,7,97,5165,1793,6331.26
0.0764,7,98,5375,1803,6562.26
0.0764,7,99,5385,1777,6562.14
0.0764,7,100,5583,1686,6737.76
0.0764,8,0,2026,0,2188.08
0.0764,8,1,1729,672,2149.56
0.0764,8,2,1691,876,2194.2
0.0764,8,3,1699,953,2235.18
0.0764,8,4,1585,1167,2201.94
0.0764,8,5,1597,1166,2214.48
0.0764,8,6,1568,1285,2233.14
0.0764,8,7,1482,1383,2181.42
0.0764,8,8,1533,1398,2242.8
0.0764,8,9,1503,1463,2237.7
0.0764,8,10,1470,1470,2205.0
0.0764,8,11,1570,1521,2334.42
0.0764,8,12,1648,1527,2421.18
0.0764,8,13,1635,1591,2434.02
0.0764,8,14,1570,1596,2365.92
0.0764,8,15,1555,1689,2388.78
0.0764,8,16,1484,1577,2265.06
0.0764,8,17,1575,1679,2406.18
0.0764,8,18,1603,1800,2487.24
0.0764,8,19,1731,1730,2596.08
0.0764,8,20,1669,1763,2542.98
0.0764,8,21,1647,1798,2533.92
0.0764,8,22,1677,1766,2552.88
0.0764,8,23,1639,1774,2515.2
0.0764,8,24,1717,1766,2596.08
0.0764,8,25,1818,1735,2692.14
0.0764,8,26,1888,1857,2818.98
0.0764,8,27,1885,1820,2800.2
0.0764,8,28,1995,1817,2917.74
0.0764,8,29,2110,1944,3095.28
0.0764,8,30,2102,1810,3030.36
0.0764,8,31,2214,1719,3113.1
0.0764,8,32,2252,1840,3204.96
0.0764,8,33,2296,1842,3253.32
0.0764,8,34,2244,1805,3181.62
0.0764,8,35,2302,1847,3261.9
0.0764,8,36,2413,1927,3415.38
0.0764,8,37,2575,1796,3535.32
0.0764,8,38,2612,1896,3617.28
0.0764,8,39,2684,1840,3671.52
0.0764,8,40,2897,1957,3950.7
0.0764,8,41,2905,1950,3956.4
0.0764,8,42,3003,1887,4035.78
0.0764,8,43,3130,1839,4152.78
0.0764,8,44,3363,1800,4388.04
0.0764,8,45,3365,1794,4387.68
0.0764,8,46,3365,1871,4420.02
0.0764,8,47,3402,1787,4424.7
0.0764,8,48,3360,1904,4428.48
0.0764,8,49,3395,1931,4477.62
0.0764,8,50,3467,1863,4526.82
0.0764,8,51,3535,1892,4612.44
0.0764,8,52,3523,1841,4578.06
0.0764,8,53,3720,1890,4811.4
0.0764,8,54,3830,1851,4913.82
0.0764,8,55,4115,1813,5205.66
0.0764,8,56,4311,1771,5399.7
0.0764,8,57,4359,1700,5421.72
0.0764,8,58,4255,1724,5319.48
0.0764,8,59,4274,1698,5329.08
0.0764,8,60,4393,1630,5429.04
0.0764,8,61,4419,1615,5450.82
0.0764,8,62,4537,1622,5581.2
0.0764,8,63,4650,1651,5715.42
0.0764,8,64,4679,1782,5801.76
0.0764,8,65,4810,1699,5908.38
0.0764,8,66,4865,1706,5970.72
0.0764,8,67,4805,1606,5863.92
0.0764,8,68,4941,1751,6071.7
0.0764,8,69,5092,1785,6249.06
0.0764,8,70,5396,1779,6574.86
0.0764,8,71,5370,1770,6543.0
0.0764,8,72,5483,1814,6683.52
0.0764,8,73,5467,1843,6678.42
0.0764,8,74,5378,1823,6573.9
0.0764,8,75,5593,1728,6766.2
0.0764,8,76,5573,1684,6726.12
0.0764,8,77,5674,1664,6826.8
0.0764,8,78,5685,1722,6863.04
0.0764,8,79,5728,1732,6913.68
0.0764,8,80,5895,1756,7104.12
0.0764,8,81,6041,1805,7282.38
0.0764,8,82,6207,1712,7422.6
0.0764,8,83,6099,1788,7337.88
0.0764,8,84,6197,1725,7417.26
0.0764,8,85,6169,1765,7403.82
0.0764,8,86,6243,1766,7484.16
0.0764,8,87,6238,1750,7472.04
0.0764,8,88,6344,1848,7627.68
0.0764,8,89,6679,1777,7959.66
0.0764,8,90,6577,1819,7867.14
0.0764,8,91,6619,1724,7872.6
0.0764,8,92,6436,1684,7658.16
0.0764,8,93,6605,1713,7852.86
0.0764,8,94,6720,1735,7986.3
0.0764,8,95,6529,1697,7764.06
0.0764,8,96,6796,1586,8005.8
0.0764,8,97,6834,1676,8084.64
0.0764,8,98,6960,1694,8228.28
0.0764,8,99,7168,1670,8442.84
0.0764,8,100,7225,1685,8510.7
0.0764,9,0,2066,0,2231.28
0.0764,9,1,1781,640,2192.28
0.0764,9,2,1689,905,2204.22
0.0764,9,3,1625,1035,2189.7
0.0764,9,4,1558,1219,2194.62
0.0764,9,5,1529,1272,2185.56
0.0764,9,6,1499,1395,2204.82
0.0764,9,7,1480,1362,2170.44
0.0764,9,8,1496,1546,2265.0
0.0764,9,9,1457,1467,2189.7
0.0764,9,10,1450,1582,2230.44
0.0764,9,11,1289,1560,2047.32
0.0764,9,12,1263,1510,1998.24
0.0764,9,13,1230,1564,1985.28
0.0764,9,14,1334,1599,2112.3
0.0764,9,15,1278,1579,2043.42
0.0764,9,16,1227,1539,1971.54
0.0764,9,17,1151,1609,1918.86
0.0764,9,18,1251,1619,2031.06
0.0764,9,19,1298,1611,2078.46
0.0764,9,20,1307,1686,2119.68
0.0764,9,21,1384,1769,2237.7
0.0764,9,22,1344,1793,2204.58
0.0764,9,23,1229,1721,2050.14
0.0764,9,24,1283,1739,2116.02
0.0764,9,25,1292,1709,2113.14
0.0764,9,26,1276,1629,2062.26
0.0764,9,27,1303,1638,2095.2
0.0764,9,28,1360,1695,2180.7
0.0764,9,29,1329,1664,2134.2
0.0764,9,30,1384,1690,2204.52
0.0764,9,31,1472,1653,2284.02
0.0764,9,32,1515,1664,2335.08
0.0764,9,33,1505,1688,2334.36
0.0764,9,34,1552,1817,2439.3
0.0764,9,35,1580,1764,2447.28
0.0764,9,36,1641,1746,2505.6
0.0764,9,37,1590,1728,2442.96
0.0764,9,38,1620,1766,2491.32
0.0764,9,39,1647,1800,2534.76
0.0764,9,40,1604,1773,2476.98
0.0764,9,41,1613,1877,2530.38
0.0764,9,42,1665,1806,2556.72
0.0764,9,43,1683,1721,2540.46
0.0764,9,44,1656,1741,2519.7
0.0764,9,45,1767,1811,2668.98
0.0764,9,46,1869,1725,2743.02
0.0764,9,47,1918,1712,2790.48
0.0764,9,48,1970,1731,2854.62
0.0764,9,49,2058,1821,2987.46
0.0764,9,50,2030,1764,2933.28
0.0764,9,51,2051,1695,2926.98
0.0764,9,52,2025,1690,2896.8
0.0764,9,53,2113,1694,2993.52
0.0764,9,54,2147,1817,3081.9
0.0764,9,55,2162,1844,3109.44
0.0764,9,56,2206,1962,3206.52
0.0764,9,57,2304,1946,3305.64
0.0764,9,58,2354,1899,3339.9
0.0764,9,59,2297,2023,3330.42
0.0764,9,60,2443,1986,3472.56
0.0764,9,61,2346,2021,3382.5
0.0764,9,62,2357,1867,3329.7
0.0764,9,63,2453,1935,3461.94
0.0764,9,64,2655,1912,3670.44
0.0764,9,65,2659,1866,3655.44
0.0764,9,66,2808,1880,3822.24
0.0764,9,67,2860,1877,3877.14
0.0764,9,68,2982,1921,4027.38
0.0764,9,69,3059,1924,4111.8
0.0764,9,70,3067,1940,4127.16
0.0764,9,71,3135,1890,4179.6
0.0764,9,72,3286,1862,4330.92
0.0764,9,73,3429,1786,4453.44
0.0764,9,74,3426,1703,4415.34
0.0764,9,75,3535,1697,4530.54
0.0764,9,76,3532,1687,4523.1
0.0764,9,77,3463,1729,4466.22
0.0764,9,78,3463,1732,4467.48
0.0764,9,79,3528,1749,4544.82
0.0764,9,80,3608,1755,4633.74
0.0764,9,81,3735,1726,4758.72
0.0764,9,82,3722,1719,4741.74
0.0764,9,83,3881,1731,4918.5
0.0764,9,84,3923,1702,4951.68
0.0764,9,85,4048,1836,5142.96
0.0764,9,86,4144,1711,5194.14
0.0764,9,87,4003,1734,5051.52
0.0764,9,88,4016,1727,5062.62
0.0764,9,89,4200,1741,5267.22
0.0764,9,90,4097,1717,5145.9
0.0764,9,91,4171,1756,5242.2
0.0764,9,92,4193,1824,5294.52
0.0764,9,93,4319,1883,5455.38
0.0764,9,94,4328,1732,5401.68
0.0764,9,95,4396,1818,5511.24
0.0764,9,96,4524,1857,5665.86
0.0764,9,97,4555,1728,5645.16
0.0764,9,98,4703,1714,5799.12
0.0764,9,99,4789,1717,5893.26
0.0764,9,100,4785,1752,5903.64
0.0764,10,0,2086,0,2252.88
0.0764,10,1,1798,626,2204.76
0.0764,10,2,1666,941,2194.5
0.0764,10,3,1630,1021,2189.22
0.0764,10,4,1472,1044,2028.24
0.0764,10,5,1528,1152,2134.08
0.0764,10,6,1538,1246,2184.36
0.0764,10,7,1517,1279,2175.54
0.0764,10,8,1465,1417,2177.34
0.0764,10,9,1527,1373,2225.82
0.0764,10,10,1410,1519,2160.78
0.0764,10,11,1488,1444,2213.52
0.0764,10,12,1411,1557,2177.82
0.0764,10,13,1460,1498,2205.96
0.0764,10,14,1543,1609,2342.22
0.0764,10,15,1577,1679,2408.34
0.0764,10,16,1591,1631,2403.3
0.0764,10,17,1681,1639,2503.86
0.0764,10,18,1709,1633,2531.58
0.0764,10,19,1667,1607,2475.3
0.0764,10,20,1713,1676,2553.96
0.0764,10,21,1763,1573,2564.7
0.0764,10,22,1719,1554,2509.2
0.0764,10,23,1796,1733,2667.54
0.0764,10,24,1870,1656,2715.12
0.0764,10,25,1772,1654,2608.44
0.0764,10,26,1761,1755,2638.98
0.0764,10,27,1876,1695,2737.98
0.0764,10,28,1948,1640,2792.64
0.0764,10,29,1956,1746,2845.8
0.0764,10,30,2049,1753,2949.18
0.0764,10,31,2010,1774,2915.88
0.0764,10,32,2084,1821,3015.54
0.0764,10,33,2170,1860,3124.8
0.0764,10,34,2185,1865,3143.1
0.0764,10,35,2091,1769,3001.26
0.0764,10,36,2118,1733,3015.3
0.0764,10,37,2223,1793,3153.9
0.0764,10,38,2285,1798,3222.96
0.0764,10,39,2460,1868,3441.36
0.0764,10,40,2548,1886,3543.96
0.0764,10,41,2543,1993,3583.5
0.0764,10,42,2515,1938,3530.16
0.0764,10,43,2686,1908,3702.24
0.0764,10,44,2737,1980,3787.56
0.0764,10,45,2812,1989,3872.34
0.0764,10,46,3016,1931,4068.3
0.0764,10,47,3114,1911,4165.74
0.0764,10,48,3256,1969,4343.46
0.0764,10,49,3324,1928,4399.68
0.0764,10,50,3234,1910,4294.92
0.0764,10,51,3354,1896,4418.64
0.0764,10,52,3391,1908,4463.64
0.0764,10,53,3538,1938,4635.0
0.0764,10,54,3511,1964,4616.76
0.0764,10,55,3701,1945,4813.98
0.0764,10,56,3702,1993,4835.22
0.0764,10,57,3829,1874,4922.4
0.0764,10,58,4067,1922,5199.6
0.0764,10,59,4225,1882,5353.44
0.0764,10,60,4147,1802,5235.6
0.0764,10,61,4277,1774,5364.24
0.0764,10,62,4303,1821,5412.06
0.0764,10,63,4374,1763,5464.38
0.0764,10,64,4402,1847,5529.9
0.0764,10,65,4531,1882,5683.92
0.0764,10,66,4469,1947,5644.26
0.0764,10,67,4647,1940,5833.56
0.0764,10,68,4570,1887,5728.14
0.0764,10,69,4677,1888,5844.12
0.0764,10,70,4675,1823,5814.66
0.0764,10,71,4709,1871,5871.54
0.0764,10,72,4659,1811,5792.34
0.0764,10,73,4969,1668,6067.08
0.0764,10,74,5023,1627,6108.18
0.0764,10,75,5013,1549,6064.62
0.0764,10,76,4988,1599,6058.62
0.0764,10,77,5312,1669,6437.94
0.0764,10,78,5355,1709,6501.18
0.0764,10,79,5333,1758,6498.0
0.0764,10,80,5435,1705,6585.9
0.0764,10,81,5416,1678,6554.04
0.0764,10,82,5307,1672,6433.8
0.0764,10,83,5692,1726,6872.28
0.0764,10,84,5553,1854,6775.92
0.0764,10,85,5594,1886,6833.64
0.0764,10,86,5685,1900,6937.8
0.0764,10,87,5932,1836,7177.68
0.0764,10,88,5681,1772,6879.72
0.0764,10,89,5771,1734,6960.96
0.0764,10,90,5888,1784,7108.32
0.0764,10,91,5949,1798,7180.08
0.0764,10,92,6065,1786,7300.32
0.0764,10,93,6245,1764,7485.48
0.0764,10,94,6374,1731,7610.94
0.0764,10,95,6181,1809,7435.26
0.0764,10,96,6367,1769,7619.34
0.0764,10,97,6471,1704,7704.36
0.0764,10,98,6566,1746,7824.6
0.0764,10,99,6292,1773,7540.02
0.0764,10,100,6518,1756,7776.96
0.0764,11,0,1981,0,2139.48
0.0764,11,1,1727,665,2144.46
0.0764,11,2,1546,1036,2104.8
0.0764,11,3,1442,1193,2058.42
0.0764,11,4,1423,1263,2067.3
0.0764,11,5,1390,1329,2059.38
0.0764,11,6,1323,1415,2023.14
0.0764,11,7,1345,1509,2086.38
0.0764,11,8,1402,1513,2149.62
0.0764,11,9,1347,1450,2063.76
0.0764,11,10,1338,1522,2084.28
0.0764,11,11,1293,1561,2052.06
0.0764,11,12,1301,1632,2090.52
0.0764,11,13,1360,1665,2168.1
0.0764,11,14,1440,1725,2279.7
0.0764,11,15,1458,1689,2284.02
0.0764,11,16,1418,1672,2233.68
0.0764,11,17,1445,1647,2252.34
0.0764,11,18,1458,1691,2284.86
0.0764,11,19,1438,1826,2319.96
0.0764,11,20,1478,1845,2371.14
0.0764,11,21,1469,1761,2326.14
0.0764,11,22,1561,1681,2391.9
0.0764,11,23,1579,1780,2452.92
0.0764,11,24,1631,1860,2542.68
0.0764,11,25,1665,1753,2534.46
0.0764,11,26,1599,1780,2474.52
0.0764,11,27,1715,1740,2583.0
0.0764,11,28,1751,1809,2650.86
0.0764,11,29,1856,1775,2749.98
0.0764,11,30,1863,1783,2760.9
0.0764,11,31,1872,1686,2729.88
0.0764,11,32,1930,1788,2835.36
0.0764,11,33,2058,1778,2969.4
0.0764,11,34,2054,1791,2970.54
0.0764,11,35,2036,1797,2953.62
0.0764,11,36,2081,1755,2984.58
0.0764,11,37,2217,1755,3131.46
0.0764,11,38,2235,1820,3178.2
0.0764,11,39,2325,1868,3295.56
0.0764,11,40,2420,1725,3338.1
0.0764,11,41,2350,1745,3270.9
0.0764,11,42,2404,1717,3317.46
0.0764,11,43,2448,1754,3380.52
0.0764,11,44,2491,1709,3408.06
0.0764,11,45,2509,1691,3419.94
0.0764,11,46,2523,1686,3432.96
0.0764,11,47,2639,1684,3557.4
0.0764,11,48,2750,1785,3719.7
0.0764,11,49,2812,1604,3710.64
0.0764,11,50,3006,1758,3984.84
0.0764,11,51,3213,1699,4183.62
0.0764,11,52,3126,1689,4085.46
0.0764,11,53,3152,1661,4101.78
0.0764,11,54,3259,1811,4280.34
0.0764,11,55,3468,1765,4486.74
0.0764,11,56,3629,1788,4670.28
0.0764,11,57,3594,1646,4572.84
0.0764,11,58,3564,1706,4565.64
0.0764,11,59,3584,1802,4627.56
0.0764,11,60,3630,1760,4659.6
0.0764,11,61,3728,1711,4744.86
0.0764,11,62,3833,1688,4848.6
0.0764,11,63,4061,1715,5106.18
0.0764,11,64,4166,1721,5222.1
0.0764,11,65,4174,1751,5243.34
0.0764,11,66,4271,1702,5327.52
0.0764,11,67,4171,1631,5189.7
0.0764,11,68,4333,1602,5352.48
0.0764,11,69,4425,1715,5499.3
0.0764,11,70,4509,1774,5614.8
0.0764,11,71,4545,1729,5634.78
0.0764,11,72,4608,1644,5667.12
0.0764,11,73,4545,1548,5558.76
0.0764,11,74,4520,1645,5572.5
0.0764,11,75,4609,1500,5607.72
0.0764,11,76,4646,1638,5705.64
0.0764,11,77,4847,1641,5923.98
0.0764,11,78,4888,1591,5947.26
0.0764,11,79,4917,1611,5986.98
0.0764,11,80,4905,1644,5987.88
0.0764,11,81,5006,1624,6088.56
0.0764,11,82,5123,1627,6216.18
0.0764,11,83,5069,1573,6135.18
0.0764,11,84,5319,1606,6419.04
0.0764,11,85,5362,1627,6474.3
0.0764,11,86,5490,1690,6639.0
0.0764,11,87,5622,1683,6778.62
0.0764,11,88,5707,1770,6906.96
0.0764,11,89,5786,1762,6988.92
0.0764,11,90,5598,1786,6795.96
0.0764,11,91,5610,1749,6793.38
0.0764,11,92,5587,1697,6746.7
0.0764,11,93,5647,1774,6843.84
0.0764,11,94,5829,1676,6999.24
0.0764,11,95,5827,1785,7042.86
0.0764,11,96,5963,1874,7227.12
0.0764,11,97,5995,1756,7212.12
0.0764,11,98,6254,1698,7467.48
0.0764,11,99,6178,1693,7383.3
0.0764,11,100,6267,1654,7463.04
0.0764,12,0,2052,0,2216.16
0.0764,12,1,1753,627,2156.58
0.0764,12,2,1613,835,2092.74
0.0764,12,3,1652,1037,2219.7
0.0764,12,4,1572,1112,2164.8
0.0764,12,5,1584,1216,2221.44
0.0764,12,6,1435,1289,2091.18
0.0764,12,7,1399,1361,2082.54
0.0764,12,8,1419,1391,2116.74
0.0764,12,9,1476,1492,2220.72
0.0764,12,10,1445,1675,2264.1
0.0764,12,11,1424,1603,2211.18
0.0764,12,12,1499,1577,2281.26
0.0764,12,13,1460,1705,2292.9
0.0764,12,14,1414,1700,2241.12
0.0764,12,15,1391,1705,2218.38
0.0764,12,16,1453,1757,2307.18
0.0764,12,17,1394,1756,2243.04
0.0764,12,18,1475,1741,2324.22
0.0764,12,19,1504,1613,2301.78
0.0764,12,20,1444,1685,2267.22
0.0764,12,21,1684,1647,2510.46
0.0764,12,22,1613,1810,2502.24
0.0764,12,23,1546,1765,2410.98
0.0764,12,24,1607,1636,2422.68
0.0764,12,25,1579,1746,2438.64
0.0764,12,26,1531,1814,2415.36
0.0764,12,27,1488,1777,2353.38
0.0764,12,28,1623,1803,2510.1
0.0764,12,29,1707,1734,2571.84
0.0764,12,30,1704,1770,2583.72
0.0764,12,31,1751,1743,2623.14
0.0764,12,32,1752,1771,2635.98
0.0764,12,33,1813,1798,2713.2
0.0764,12,34,1831,1891,2771.7
0.0764,12,35,1920,1753,2809.86
0.0764,12,36,2075,1806,2999.52
0.0764,12,37,2180,1817,3117.54
0.0764,12,38,2283,1873,3252.3
0.0764,12,39,2333,1786,3269.76
0.0764,12,40,2493,1816,3455.16
0.0764,12,41,2530,1859,3513.18
0.0764,12,42,2466,1796,3417.6
0.0764,12,43,2634,1714,3564.6
0.0764,12,44,2717,1701,3648.78
0.0764,12,45,2837,1686,3772.08
0.0764,12,46,2756,1700,3690.48
0.0764,12,47,2827,1669,3754.14
0.0764,12,48,2911,1659,3840.66
0.0764,12,49,3054,1743,4030.38
0.0764,12,50,3034,1729,4002.9
0.0764,12,51,3247,1773,4251.42
0.0764,12,52,3298,1834,4332.12
0.0764,12,53,3257,1751,4252.98
0.0764,12,54,3329,1752,4331.16
0.0764,12,55,3452,1636,4415.28
0.0764,12,56,3460,1651,4430.22
0.0764,12,57,3628,1697,4630.98
0.0764,12,58,3637,1791,4680.18
0.0764,12,59,3624,1725,4638.42
0.0764,12,60,3733,1673,4734.3
0.0764,12,61,3881,1678,4896.24
0.0764,12,62,3870,1711,4898.22
0.0764,12,63,3991,1663,5008.74
0.0764,12,64,4095,1791,5174.82
0.0764,12,65,4265,1726,5331.12
0.0764,12,66,4339,1733,5413.98
0.0764,12,67,4286,1791,5381.1
0.0764,12,68,4332,1810,5438.76
0.0764,12,69,4243,1918,5388.0
0.0764,12,70,4281,1899,5421.06
0.0764,12,71,4463,1724,5544.12
0.0764,12,72,4409,1876,5549.64
0.0764,12,73,4634,1843,5778.78
0.0764,12,74,4700,1836,5847.12
0.0764,12,75,4919,1778,6059.28
0.0764,12,76,4848,1810,5996.04
0.0764,12,77,4874,1768,6006.48
0.0764,12,78,4940,1796,6089.52
0.0764,12,79,4766,1709,5865.06
0.0764,12,80,4569,1736,5663.64
0.0764,12,81,4590,1748,5691.36
0.0764,12,82,4593,1811,5721.06
0.0764,12,83,4767,1668,5848.92
0.0764,12,84,4824,1905,6010.02
0.0764,12,85,4710,1824,5852.88
0.0764,12,86,4871,1856,6040.2
0.0764,12,87,4997,1796,6151.08
0.0764,12,88,4938,1871,6118.86
0.0764,12,89,4906,1862,6080.52
0.0764,12,90,5087,1809,6253.74
0.0764,12,91,5189,1871,6389.94
0.0764,12,92,5305,1794,6482.88
0.0764,12,93,5262,1818,6446.52
0.0764,12,94,5208,1827,6391.98
0.0764,12,95,5390,1830,6589.8
0.0764,12,96,5402,1892,6628.8
0.0764,12,97,5481,1844,6693.96
0.0764,12,98,5514,1860,6736.32
0.0764,12,99,5512,1734,6681.24
0.0764,12,100,5433,1770,6611.04
0.0764,13,0,1893,0,2044.44
0.0764,13,1,1725,690,2152.8
0.0764,13,2,1585,896,2088.12
0.0764,13,3,1484,1136,2079.84
0.0764,13,4,1540,1148,2145.36
0.0764,13,5,1496,1288,2156.64
0.0764,13,6,1406,1280,2056.08
0.0764,13,7,1413,1291,2068.26
0.0764,13,8,1343,1359,2021.22
0.0764,13,9,1442,1408,2148.72
0.0764,13,10,1366,1555,2128.38
0.0764,13,11,1268,1545,2018.34
0.0764,13,12,1316,1533,2065.14
0.0764,13,13,1271,1459,1985.46
0.0764,13,14,1358,1515,2102.94
0.0764,13,15,1435,1425,2148.3
0.0764,13,16,1497,1539,2263.14
0.0764,13,17,1491,1485,2233.98
0.0764,13,18,1611,1553,2392.14
0.0764,13,19,1565,1706,2406.72
0.0764,13,20,1588,1644,2405.52
0.0764,13,21,1637,1661,2465.58
0.0764,13,22,1530,1689,2361.78
0.0764,13,23,1439,1702,2268.96
0.0764,13,24,1508,1743,2360.7
0.0764,13,25,1566,1735,2419.98
0.0764,13,26,1560,1727,2410.14
0.0764,13,27,1459,1683,2282.58
0.0764,13,28,1468,1864,2368.32
0.0764,13,29,1567,1743,2424.42
0.0764,13,30,1620,1738,2479.56
0.0764,13,31,1640,1706,2487.72
0.0764,13,32,1734,1698,2585.88
0.0764,13,33,1759,1706,2616.24
0.0764,13,34,1693,1887,2620.98
0.0764,13,35,1793,1857,2716.38
0.0764,13,36,1903,1800,2811.24
0.0764,13,37,1857,1846,2780.88
0.0764,13,38,1997,1783,2905.62
0.0764,13,39,1996,1854,2934.36
0.0764,13,40,2010,1850,2947.8
0.0764,13,41,2022,1759,2922.54
0.0764,13,42,2058,1909,3024.42
0.0764,13,43,2009,1887,2962.26
0.0764,13,44,2101,1805,3027.18
0.0764,13,45,2146,1902,3116.52
0.0764,13,46,2197,1835,3143.46
0.0764,13,47,2356,1858,3324.84
0.0764,13,48,2209,1867,3169.86
0.0764,13,49,2362,1903,3350.22
0.0764,13,50,2454,1887,3442.86
0.0764,13,51,2473,1751,3406.26
0.0764,13,52,2491,1806,3448.8
0.0764,13,53,2598,1770,3549.24
0.0764,13,54,2656,1720,3590.88
0.0764,13,55,2706,1759,3661.26
0.0764,13,56,2637,1761,3587.58
0.0764,13,57,2828,1847,3829.98
0.0764,13,58,2839,1795,3820.02
0.0764,13,59,2969,1741,3937.74
0.0764,13,60,3073,1846,4094.16
0.0764,13,61,3091,1662,4036.32
0.0764,13,62,3090,1782,4085.64
0.0764,13,63,3199,1741,4186.14
0.0764,13,64,3186,1901,4239.3
0.0764,13,65,3175,1889,4222.38
0.0764,13,66,3283,1773,4290.3
0.0764,13,67,3356,1769,4367.46
0.0764,13,68,3361,1787,4380.42
0.0764,13,69,3423,1747,4430.58
0.0764,13,70,3670,1780,4711.2
0.0764,13,71,3720,1703,4732.86
0.0764,13,72,3635,1872,4712.04
0.0764,13,73,3671,1898,4761.84
0.0764,13,74,3797,1868,4885.32
0.0764,13,75,3900,1778,4958.76
0.0764,13,76,3943,1773,5003.1
0.0764,13,77,4106,1785,5184.18
0.0764,13,78,4104,1741,5163.54
0.0764,13,79,4309,1850,5430.72
0.0764,13,80,4369,1775,5464.02
0.0764,13,81,4479,1765,5578.62
0.0764,13,82,4499,1842,5632.56
0.0764,13,83,4607,1804,5733.24
