a,replicate_number,gen,num_dd,num_dwt,num_d_alleles,d_fitness,eventual_outcome
0.0713,23,76,0,72,72,30.24,decrease
0.0713,23,77,1,55,57,24.18,decrease
0.0713,23,78,0,35,35,14.7,decrease
0.0713,23,79,0,38,38,15.96,decrease
0.0713,23,80,0,32,32,13.44,decrease
0.0713,23,81,0,29,29,12.18,decrease
0.0713,23,82,0,22,22,9.24,decrease
0.0713,23,83,0,22,22,9.24,decrease
0.0713,23,84,0,26,26,10.92,decrease
0.0713,23,85,0,23,23,9.66,decrease
0.0713,23,86,0,18,18,7.56,decrease
0.0713,23,87,0,7,7,2.94,decrease
0.0713,23,88,0,4,4,1.68,decrease
0.0713,23,89,0,1,1,0.42,decrease
0.0713,23,90,0,1,1,0.42,decrease
0.0713,23,91,0,3,3,1.26,decrease
0.0713,23,92,0,3,3,1.26,decrease
0.0713,23,93,0,3,3,1.26,decrease
0.0713,23,94,0,1,1,0.42,decrease
0.0713,23,95,0,1,1,0.42,decrease
0.0713,23,96,0,0,0,0,decrease
0.0713,24,0,1927,0,3854,2081.16,decrease
0.0713,24,1,1517,634,3668,1904.64,decrease
0.0713,24,2,1381,901,3663,1869.9,decrease
0.0713,24,3,1332,1073,3737,1889.22,decrease
0.0713,24,4,1330,1231,3891,1953.42,decrease
0.0713,24,5,1164,1221,3549,1769.94,decrease
0.0713,24,6,1143,1399,3685,1822.02,decrease
0.0713,24,7,1094,1493,3681,1808.58,decrease
0.0713,24,8,1076,1470,3622,1779.48,decrease
0.0713,24,9,1017,1582,3616,1762.8,decrease
0.0713,24,10,988,1495,3471,1694.94,decrease
0.0713,24,11,982,1440,3404,1665.36,decrease
0.0713,24,12,893,1509,3295,1598.22,decrease
0.0713,24,13,874,1479,3227,1565.1,decrease
0.0713,24,14,805,1552,3162,1521.24,decrease
0.0713,24,15,796,1566,3158,1517.4,decrease
0.0713,24,16,882,1532,3296,1596,decrease
0.0713,24,17,847,1651,3345,1608.18,decrease
0.0713,24,18,923,1536,3382,1641.96,decrease
0.0713,24,19,918,1543,3379,1639.5,decrease
0.0713,24,20,902,1696,3500,1686.48,decrease
0.0713,24,21,954,1702,3610,1745.16,decrease
0.0713,24,22,975,1681,3631,1759.02,decrease
0.0713,24,23,1018,1654,3690,1794.12,decrease
0.0713,24,24,997,1723,3717,1800.42,decrease
0.0713,24,25,1018,1680,3716,1805.04,decrease
0.0713,24,26,995,1603,3593,1747.86,decrease
0.0713,24,27,959,1705,3623,1751.82,decrease
0.0713,24,28,982,1713,3677,1780.02,decrease
0.0713,24,29,971,1652,3594,1742.52,decrease
0.0713,24,30,924,1647,3495,1689.66,decrease
0.0713,24,31,926,1634,3486,1686.36,decrease
0.0713,24,32,973,1593,3539,1719.9,decrease
0.0713,24,33,928,1648,3504,1694.4,decrease
0.0713,24,34,893,1600,3386,1636.44,decrease
0.0713,24,35,873,1634,3380,1629.12,decrease
0.0713,24,36,824,1648,3296,1582.08,decrease
0.0713,24,37,897,1745,3539,1701.66,decrease
0.0713,24,38,916,1711,3543,1707.9,decrease
0.0713,24,39,863,1669,3395,1633.02,decrease
0.0713,24,40,822,1709,3353,1605.54,decrease
0.0713,24,41,891,1652,3434,1656.12,decrease
0.0713,24,42,832,1820,3484,1662.96,decrease
0.0713,24,43,871,1831,3573,1709.7,decrease
0.0713,24,44,873,1804,3550,1700.52,decrease
0.0713,24,45,823,1728,3374,1614.6,decrease
0.0713,24,46,854,1683,3391,1629.18,decrease
0.0713,24,47,819,1755,3393,1621.62,decrease
0.0713,24,48,743,1655,3141,1497.54,decrease
0.0713,24,49,863,1767,3493,1674.18,decrease
0.0713,24,50,883,1733,3499,1681.5,decrease
0.0713,24,51,779,1743,3301,1573.38,decrease
0.0713,24,52,738,1770,3246,1540.44,decrease
0.0713,24,53,767,1733,3267,1556.22,decrease
0.0713,24,54,747,1714,3208,1526.64,decrease
0.0713,24,55,765,1671,3201,1528.02,decrease
0.0713,24,56,785,1724,3294,1571.88,decrease
0.0713,24,57,736,1806,3278,1553.4,decrease
0.0713,24,58,710,1676,3096,1470.72,decrease
0.0713,24,59,644,1756,3044,1433.04,decrease
0.0713,24,60,660,1752,3072,1448.64,decrease
0.0713,24,61,677,1735,3089,1459.86,decrease
0.0713,24,62,688,1718,3094,1464.6,decrease
0.0713,24,63,669,1762,3100,1462.56,decrease
0.0713,24,64,630,1720,2980,1402.8,decrease
0.0713,24,65,605,1682,2892,1359.84,decrease
0.0713,24,66,573,1608,2754,1294.2,decrease
0.0713,24,67,546,1639,2731,1278.06,decrease
0.0713,24,68,487,1525,2499,1166.46,decrease
0.0713,24,69,441,1476,2358,1096.2,decrease
0.0713,24,70,422,1505,2349,1087.86,decrease
0.0713,24,71,441,1410,2292,1068.48,decrease
0.0713,24,72,328,1460,2116,967.44,decrease
0.0713,24,73,295,1413,2003,912.06,decrease
0.0713,24,74,262,1317,1841,836.1,decrease
0.0713,24,75,206,1347,1759,788.22,decrease
0.0713,24,76,232,1261,1725,780.18,decrease
0.0713,24,77,210,1181,1601,722.82,decrease
0.0713,24,78,173,1143,1489,666.9,decrease
0.0713,24,79,143,1031,1317,587.46,decrease
0.0713,24,80,125,974,1224,544.08,decrease
0.0713,24,81,101,966,1168,514.8,decrease
0.0713,24,82,71,921,1063,463.5,decrease
0.0713,24,83,66,797,929,406.02,decrease
0.0713,24,84,66,713,845,370.74,decrease
0.0713,24,85,45,634,724,314.88,decrease
0.0713,24,86,24,620,668,286.32,decrease
0.0713,24,87,33,544,610,264.12,decrease
0.0713,24,88,21,565,607,259.98,decrease
0.0713,24,89,14,457,485,207.06,decrease
0.0713,24,90,13,390,416,177.84,decrease
0.0713,24,91,20,349,389,168.18,decrease
0.0713,24,92,12,336,360,154.08,decrease
0.0713,24,93,6,289,301,127.86,decrease
0.0713,24,94,3,256,262,110.76,decrease
0.0713,24,95,0,221,221,92.82,decrease
0.0713,24,96,0,204,204,85.68,decrease
0.0713,24,97,1,189,191,80.46,decrease
0.0713,24,98,0,151,151,63.42,decrease
0.0713,24,99,0,121,121,50.82,decrease
0.0713,24,100,0,100,100,42,decrease
0.0713,25,0,1704,0,3408,1840.32,increase
0.0713,25,1,1478,662,3618,1874.28,increase
0.0713,25,2,1518,924,3960,2027.52,increase
0.0713,25,3,1433,1143,4009,2027.7,increase
0.0713,25,4,1315,1254,3884,1946.88,increase
0.0713,25,5,1312,1377,4001,1995.3,increase
0.0713,25,6,1229,1368,3826,1901.88,increase
0.0713,25,7,1250,1380,3880,1929.6,increase
0.0713,25,8,1163,1555,3881,1909.14,increase
0.0713,25,9,1240,1603,4083,2012.46,increase
0.0713,25,10,1267,1581,4115,2032.38,increase
0.0713,25,11,1262,1612,4136,2040,increase
0.0713,25,12,1285,1726,4296,2112.72,increase
0.0713,25,13,1297,1619,4213,2080.74,increase
0.0713,25,14,1372,1665,4409,2181.06,increase
0.0713,25,15,1342,1664,4348,2148.24,increase
0.0713,25,16,1347,1778,4472,2201.52,increase
0.0713,25,17,1330,1741,4401,2167.62,increase
0.0713,25,18,1407,1712,4526,2238.6,increase
0.0713,25,19,1433,1841,4707,2320.86,increase
0.0713,25,20,1522,1783,4827,2392.62,increase
0.0713,25,21,1521,1715,4757,2362.98,increase
0.0713,25,22,1562,1740,4864,2417.76,increase
0.0713,25,23,1500,1665,4665,2319.3,increase
0.0713,25,24,1514,1755,4783,2372.22,increase
0.0713,25,25,1437,1834,4708,2322.24,increase
0.0713,25,26,1557,1635,4749,2368.26,increase
0.0713,25,27,1568,1751,4887,2428.86,increase
0.0713,25,28,1567,1670,4804,2393.76,increase
0.0713,25,29,1532,1522,4586,2293.8,increase
0.0713,25,30,1520,1669,4709,2342.58,increase
0.0713,25,31,1663,1753,5079,2532.3,increase
0.0713,25,32,1596,1796,4988,2478,increase
0.0713,25,33,1580,1751,4911,2441.82,increase
0.0713,25,34,1674,1758,5106,2546.28,increase
0.0713,25,35,1654,1795,5103,2540.22,increase
0.0713,25,36,1748,1852,5348,2665.68,increase
0.0713,25,37,1822,1785,5429,2717.46,increase
0.0713,25,38,1850,1713,5413,2717.46,increase
0.0713,25,39,2007,1753,5767,2903.82,increase
0.0713,25,40,1910,1845,5665,2837.7,increase
0.0713,25,41,2085,1770,5940,2995.2,increase
0.0713,25,42,2129,1761,6019,3038.94,increase
0.0713,25,43,2170,1819,6159,3107.58,increase
0.0713,25,44,2220,1752,6192,3133.44,increase
0.0713,25,45,2161,1712,6034,3052.92,increase
0.0713,25,46,2225,1639,6089,3091.38,increase
0.0713,25,47,2272,1698,6242,3166.92,increase
0.0713,25,48,2353,1674,6380,3244.32,increase
0.0713,25,49,2422,1770,6614,3359.16,increase
0.0713,25,50,2453,1723,6629,3372.9,increase
0.0713,25,51,2490,1767,6747,3431.34,increase
0.0713,25,52,2554,1805,6913,3516.42,increase
0.0713,25,53,2607,1758,6972,3553.92,increase
0.0713,25,54,2631,1665,6927,3540.78,increase
0.0713,25,55,2756,1729,7241,3702.66,increase
0.0713,25,56,2859,1660,7378,3784.92,increase
0.0713,25,57,2927,1635,7489,3847.86,increase
0.0713,25,58,2947,1666,7560,3882.48,increase
0.0713,25,59,3005,1756,7766,3982.92,increase
0.0713,25,60,3086,1727,7899,4058.22,increase
0.0713,25,61,3208,1679,8095,4169.82,increase
0.0713,25,62,3291,1734,8316,4282.56,increase
0.0713,25,63,3228,1675,8131,4189.74,increase
0.0713,25,64,3247,1784,8278,4256.04,increase
0.0713,25,65,3283,1745,8311,4278.54,increase
0.0713,25,66,3294,1734,8322,4285.8,increase
0.0713,25,67,3405,1743,8553,4409.46,increase
0.0713,25,68,3557,1794,8908,4595.04,increase
0.0713,25,69,3674,1771,9119,4711.74,increase
0.0713,25,70,3487,1771,8745,4509.78,increase
0.0713,25,71,3498,1810,8806,4538.04,increase
0.0713,25,72,3526,1853,8905,4586.34,increase
0.0713,25,73,3609,1770,8988,4641.12,increase
0.0713,25,74,3549,1731,8829,4559.94,increase
0.0713,25,75,3660,1739,9059,4683.18,increase
0.0713,25,76,3832,1784,9448,4887.84,increase
0.0713,25,77,3861,1761,9483,4909.5,increase
0.0713,25,78,4062,1813,9937,5148.42,increase
0.0713,25,79,4161,1756,10078,5231.4,increase
0.0713,25,80,4099,1573,9771,5087.58,increase
0.0713,25,81,4212,1664,10088,5247.84,increase
0.0713,25,82,4156,1590,9902,5156.28,increase
0.0713,25,83,4476,1602,10554,5506.92,increase
0.0713,25,84,4532,1613,10677,5572.02,increase
0.0713,25,85,4573,1775,10921,5684.34,increase
0.0713,25,86,4461,1777,10699,5564.22,increase
0.0713,25,87,4668,1835,11171,5812.14,increase
0.0713,25,88,4695,1730,11120,5797.2,increase
0.0713,25,89,4775,1739,11289,5887.38,increase
0.0713,25,90,4803,1677,11283,5891.58,increase
0.0713,25,91,4883,1752,11518,6009.48,increase
0.0713,25,92,4900,1734,11534,6020.28,increase
0.0713,25,93,5098,1747,11943,6239.58,increase
0.0713,25,94,5155,1776,12086,6313.32,increase
0.0713,25,95,5091,1792,11974,6250.92,increase
0.0713,25,96,5244,1685,12173,6371.22,increase
0.0713,25,97,5370,1756,12496,6537.12,increase
0.0713,25,98,5587,1669,12843,6734.94,increase
0.0713,25,99,5722,1766,13210,6921.48,increase
0.0713,25,100,5645,1746,13036,6829.92,increase
0.0713,26,0,1823,0,3646,1968.84,decrease
0.0713,26,1,1655,695,4005,2079.3,decrease
0.0713,26,2,1500,793,3793,1953.06,decrease
0.0713,26,3,1467,1017,3951,2011.5,decrease
0.0713,26,4,1328,1245,3901,1957.14,decrease
0.0713,26,5,1294,1266,3854,1929.24,decrease
0.0713,26,6,1187,1451,3825,1891.38,decrease
0.0713,26,7,1103,1424,3630,1789.32,decrease
0.0713,26,8,933,1396,3262,1593.96,decrease
0.0713,26,9,971,1502,3444,1679.52,decrease
0.0713,26,10,998,1469,3465,1694.82,decrease
0.0713,26,11,925,1504,3354,1630.68,decrease
0.0713,26,12,904,1468,3276,1592.88,decrease
0.0713,26,13,943,1471,3357,1636.26,decrease
0.0713,26,14,955,1435,3345,1634.1,decrease
0.0713,26,15,1036,1440,3512,1723.68,decrease
0.0713,26,16,1005,1473,3483,1704.06,decrease
0.0713,26,17,992,1473,3457,1690.02,decrease
0.0713,26,18,928,1465,3321,1617.54,decrease
0.0713,26,19,921,1522,3364,1633.92,decrease
0.0713,26,20,949,1478,3376,1645.68,decrease
0.0713,26,21,924,1521,3369,1636.74,decrease
0.0713,26,22,933,1545,3411,1656.54,decrease
0.0713,26,23,873,1498,3244,1572,decrease
0.0713,26,24,751,1558,3060,1465.44,decrease
0.0713,26,25,788,1553,3129,1503.3,decrease
0.0713,26,26,796,1547,3139,1509.42,decrease
0.0713,26,27,799,1599,3197,1534.5,decrease
0.0713,26,28,780,1634,3194,1528.68,decrease
0.0713,26,29,742,1562,3046,1457.4,decrease
0.0713,26,30,772,1552,3096,1485.6,decrease
0.0713,26,31,729,1577,3035,1449.66,decrease
0.0713,26,32,702,1638,3042,1446.12,decrease
0.0713,26,33,622,1673,2917,1374.42,decrease
0.0713,26,34,714,1736,3164,1500.24,decrease
0.0713,26,35,702,1695,3099,1470.06,decrease
0.0713,26,36,690,1638,3018,1433.16,decrease
0.0713,26,37,648,1702,2998,1414.68,decrease
0.0713,26,38,630,1664,2924,1379.28,decrease
0.0713,26,39,605,1589,2799,1320.78,decrease
0.0713,26,40,619,1630,2868,1353.12,decrease
0.0713,26,41,579,1510,2668,1259.52,decrease
0.0713,26,42,441,1600,2482,1148.28,decrease
0.0713,26,43,491,1559,2541,1185.06,decrease
0.0713,26,44,472,1506,2450,1142.28,decrease
0.0713,26,45,394,1513,2301,1060.98,decrease
0.0713,26,46,391,1386,2168,1004.4,decrease
0.0713,26,47,350,1401,2101,966.42,decrease
0.0713,26,48,270,1409,1949,883.38,decrease
0.0713,26,49,218,1341,1777,798.66,decrease
0.0713,26,50,194,1229,1617,725.7,decrease
0.0713,26,51,181,1115,1477,663.78,decrease
0.0713,26,52,133,1046,1312,582.96,decrease
0.0713,26,53,122,993,1237,548.82,decrease
0.0713,26,54,101,908,1110,490.44,decrease
0.0713,26,55,74,883,1031,450.78,decrease
0.0713,26,56,61,807,929,404.82,decrease
0.0713,26,57,62,729,853,373.14,decrease
0.0713,26,58,46,671,763,331.5,decrease
0.0713,26,59,24,566,614,263.64,decrease
0.0713,26,60,28,534,590,254.52,decrease
0.0713,26,61,17,465,499,213.66,decrease
0.0713,26,62,10,413,433,184.26,decrease
0.0713,26,63,11,349,371,158.46,decrease
0.0713,26,64,6,269,281,119.46,decrease
0.0713,26,65,16,249,281,121.86,decrease
0.0713,26,66,1,237,239,100.62,decrease
0.0713,26,67,2,214,218,92.04,decrease
0.0713,26,68,2,155,159,67.26,decrease
0.0713,26,69,8,130,146,63.24,decrease
0.0713,26,70,3,105,111,47.34,decrease
0.0713,26,71,1,103,105,44.34,decrease
0.0713,26,72,0,64,64,26.88,decrease
0.0713,26,73,0,59,59,24.78,decrease
0.0713,26,74,0,56,56,23.52,decrease
0.0713,26,75,0,42,42,17.64,decrease
0.0713,26,76,0,40,40,16.8,decrease
0.0713,26,77,0,39,39,16.38,decrease
0.0713,26,78,0,40,40,16.8,decrease
0.0713,26,79,0,30,30,12.6,decrease
0.0713,26,80,0,29,29,12.18,decrease
0.0713,26,81,0,33,33,13.86,decrease
0.0713,26,82,0,32,32,13.44,decrease
0.0713,26,83,0,25,25,10.5,decrease
0.0713,26,84,0,16,16,6.72,decrease
0.0713,26,85,0,10,10,4.2,decrease
0.0713,26,86,0,12,12,5.04,decrease
0.0713,26,87,0,9,9,3.78,decrease
0.0713,26,88,0,2,2,0.84,decrease
0.0713,26,89,0,0,0,0,decrease
0.0713,27,0,1785,0,3570,1927.8,decrease
0.0713,27,1,1496,659,3651,1892.46,decrease
0.0713,27,2,1383,987,3753,1908.18,decrease
0.0713,27,3,1258,1169,3685,1849.62,decrease
0.0713,27,4,1153,1215,3521,1755.54,decrease
0.0713,27,5,1167,1279,3613,1797.54,decrease
0.0713,27,6,1177,1266,3620,1802.88,decrease
0.0713,27,7,1111,1319,3541,1753.86,decrease
0.0713,27,8,1043,1375,3461,1703.94,decrease
0.0713,27,9,1015,1390,3420,1680,decrease
0.0713,27,10,991,1402,3384,1659.12,decrease
0.0713,27,11,968,1557,3493,1699.38,decrease
0.0713,27,12,1003,1539,3545,1729.62,decrease
0.0713,27,13,935,1526,3396,1650.72,decrease
0.0713,27,14,1023,1570,3616,1764.24,decrease
0.0713,27,15,918,1612,3448,1668.48,decrease
0.0713,27,16,972,1604,3548,1723.44,decrease
0.0713,27,17,1027,1669,3723,1810.14,decrease
0.0713,27,18,1113,1666,3892,1901.76,decrease
0.0713,27,19,997,1499,3493,1706.34,decrease
0.0713,27,20,986,1557,3529,1718.82,decrease
0.0713,27,21,1083,1533,3699,1813.5,decrease
0.0713,27,22,1100,1609,3809,1863.78,decrease
0.0713,27,23,1117,1638,3872,1894.32,decrease
0.0713,27,24,1100,1688,3888,1896.96,decrease
0.0713,27,25,1151,1685,3987,1950.78,decrease
0.0713,27,26,1136,1717,3989,1948.02,decrease
0.0713,27,27,1136,1753,4025,1963.14,decrease
0.0713,27,28,1127,1719,3973,1939.14,decrease
0.0713,27,29,1048,1683,3779,1838.7,decrease
0.0713,27,30,1044,1763,3851,1867.98,decrease
0.0713,27,31,1021,1654,3696,1797.36,decrease
0.0713,27,32,970,1680,3620,1753.2,decrease
0.0713,27,33,947,1620,3514,1703.16,decrease
0.0713,27,34,960,1713,3633,1756.26,decrease
0.0713,27,35,1006,1680,3692,1792.08,decrease
0.0713,27,36,966,1627,3559,1726.62,decrease
0.0713,27,37,944,1567,3455,1677.66,decrease
0.0713,27,38,920,1549,3389,1644.18,decrease
0.0713,27,39,958,1634,3550,1720.92,decrease
0.0713,27,40,1002,1693,3697,1793.22,decrease
0.0713,27,41,972,1718,3662,1771.32,decrease
0.0713,27,42,885,1660,3430,1653,decrease
0.0713,27,43,895,1594,3384,1636.08,decrease
0.0713,27,44,925,1637,3487,1686.54,decrease
0.0713,27,45,930,1676,3536,1708.32,decrease
0.0713,27,46,845,1683,3373,1619.46,decrease
0.0713,27,47,873,1634,3380,1629.12,decrease
0.0713,27,48,819,1573,3211,1545.18,decrease
0.0713,27,49,788,1688,3264,1560,decrease
0.0713,27,50,776,1706,3258,1554.6,decrease
0.0713,27,51,759,1603,3121,1492.98,decrease
0.0713,27,52,778,1643,3199,1530.3,decrease
0.0713,27,53,754,1565,3073,1471.62,decrease
0.0713,27,54,683,1635,3001,1424.34,decrease
0.0713,27,55,732,1598,3062,1461.72,decrease
0.0713,27,56,709,1758,3176,1504.08,decrease
0.0713,27,57,693,1615,3001,1426.74,decrease
0.0713,27,58,615,1625,2855,1346.7,decrease
0.0713,27,59,601,1555,2757,1302.18,decrease
0.0713,27,60,625,1511,2761,1309.62,decrease
0.0713,27,61,604,1494,2702,1279.8,decrease
0.0713,27,62,463,1534,2460,1144.32,decrease
0.0713,27,63,406,1443,2255,1044.54,decrease
0.0713,27,64,369,1480,2218,1020.12,decrease
0.0713,27,65,298,1579,2175,985.02,decrease
0.0713,27,66,316,1372,2004,917.52,decrease
0.0713,27,67,244,1327,1815,820.86,decrease
0.0713,27,68,229,1294,1752,790.8,decrease
0.0713,27,69,169,1316,1654,735.24,decrease
0.0713,27,70,172,1206,1550,692.28,decrease
0.0713,27,71,137,1124,1398,620.04,decrease
0.0713,27,72,146,1055,1347,600.78,decrease
0.0713,27,73,89,953,1131,496.38,decrease
0.0713,27,74,80,928,1088,476.16,decrease
0.0713,27,75,46,849,941,406.26,decrease
0.0713,27,76,51,677,779,339.42,decrease
0.0713,27,77,31,581,643,277.5,decrease
0.0713,27,78,25,500,550,237,decrease
0.0713,27,79,10,439,459,195.18,decrease
0.0713,27,80,7,398,412,174.72,decrease
0.0713,27,81,4,351,359,151.74,decrease
0.0713,27,82,7,282,296,126,decrease
0.0713,27,83,1,213,215,90.54,decrease
0.0713,27,84,4,158,166,70.68,decrease
0.0713,27,85,0,147,147,61.74,decrease
0.0713,27,86,0,117,117,49.14,decrease
0.0713,27,87,1,107,109,46.02,decrease
0.0713,27,88,0,87,87,36.54,decrease
0.0713,27,89,0,72,72,30.24,decrease
0.0713,27,90,0,65,65,27.3,decrease
0.0713,27,91,1,58,60,25.44,decrease
0.0713,27,92,0,59,59,24.78,decrease
0.0713,27,93,0,32,32,13.44,decrease
0.0713,27,94,0,29,29,12.18,decrease
0.0713,27,95,0,18,18,7.56,decrease
0.0713,27,96,0,14,14,5.88,decrease
0.0713,27,97,0,9,9,3.78,decrease
0.0713,27,98,1,6,8,3.6,decrease
0.0713,27,99,0,11,11,4.62,decrease
0.0713,27,100,0,10,10,4.2,decrease
0.0713,28,0,1733,0,3466,1871.64,decrease
0.0713,28,1,1459,643,3561,1845.78,decrease
0.0713,28,2,1398,900,3696,1887.84,decrease
0.0713,28,3,1331,1009,3671,1861.26,decrease
0.0713,28,4,1272,1134,3678,1850.04,decrease
0.0713,28,5,1189,1230,3608,1800.72,decrease
0.0713,28,6,1039,1228,3306,1637.88,decrease
0.0713,28,7,1080,1254,3414,1693.08,decrease
0.0713,28,8,1037,1284,3358,1659.24,decrease
0.0713,28,9,1011,1412,3434,1684.92,decrease
0.0713,28,10,1033,1477,3543,1735.98,decrease
0.0713,28,11,1096,1509,3701,1817.46,decrease
0.0713,28,12,1086,1590,3762,1840.68,decrease
0.0713,28,13,1005,1570,3580,1744.8,decrease
0.0713,28,14,968,1555,3491,1698.54,decrease
0.0713,28,15,899,1482,3280,1593.36,decrease
0.0713,28,16,889,1524,3302,1600.2,decrease
0.0713,28,17,950,1595,3495,1695.9,decrease
0.0713,28,18,922,1611,3455,1672.38,decrease
0.0713,28,19,921,1628,3470,1678.44,decrease
0.0713,28,20,890,1603,3383,1634.46,decrease
0.0713,28,21,869,1670,3408,1639.92,decrease
0.0713,28,22,894,1606,3394,1640.04,decrease
0.0713,28,23,856,1698,3410,1637.64,decrease
0.0713,28,24,823,1595,3241,1558.74,decrease
0.0713,28,25,821,1667,3309,1586.82,decrease
0.0713,28,26,848,1756,3452,1653.36,decrease
0.0713,28,27,773,1761,3307,1574.46,decrease
0.0713,28,28,732,1681,3145,1496.58,decrease
0.0713,28,29,688,1629,3005,1427.22,decrease
0.0713,28,30,699,1625,3023,1437.42,decrease
0.0713,28,31,727,1601,3055,1457.58,decrease
0.0713,28,32,713,1602,3028,1442.88,decrease
0.0713,28,33,669,1533,2871,1366.38,decrease
0.0713,28,34,700,1489,2889,1381.38,decrease
0.0713,28,35,675,1522,2872,1368.24,decrease
0.0713,28,36,635,1522,2792,1325.04,decrease
0.0713,28,37,635,1537,2807,1331.34,decrease
0.0713,28,38,541,1548,2630,1234.44,decrease
0.0713,28,39,555,1506,2616,1231.92,decrease
0.0713,28,40,551,1390,2492,1178.88,decrease
0.0713,28,41,506,1369,2381,1121.46,decrease
0.0713,28,42,510,1407,2427,1141.74,decrease
0.0713,28,43,494,1445,2433,1140.42,decrease
0.0713,28,44,477,1334,2288,1075.44,decrease
0.0713,28,45,418,1366,2202,1025.16,decrease
0.0713,28,46,438,1339,2215,1035.42,decrease
0.0713,28,47,409,1359,2177,1012.5,decrease
0.0713,28,48,402,1395,2199,1020.06,decrease
0.0713,28,49,393,1371,2157,1000.26,decrease
0.0713,28,50,307,1350,1964,898.56,decrease
0.0713,28,51,303,1264,1870,858.12,decrease
0.0713,28,52,230,1247,1707,772.14,decrease
0.0713,28,53,238,1209,1685,764.82,decrease
0.0713,28,54,222,1214,1658,749.64,decrease
0.0713,28,55,164,1095,1423,637.02,decrease
0.0713,28,56,134,986,1254,558.84,decrease
0.0713,28,57,138,964,1240,553.92,decrease
0.0713,28,58,112,847,1071,476.7,decrease
0.0713,28,59,62,762,886,387,decrease
0.0713,28,60,51,705,807,351.18,decrease
0.0713,28,61,39,623,701,303.78,decrease
0.0713,28,62,21,500,542,232.68,decrease
0.0713,28,63,17,457,491,210.3,decrease
0.0713,28,64,15,430,460,196.8,decrease
0.0713,28,65,16,343,375,161.34,decrease
0.0713,28,66,3,328,334,141,decrease
0.0713,28,67,5,276,286,121.32,decrease
0.0713,28,68,6,222,234,99.72,decrease
0.0713,28,69,4,182,190,80.76,decrease
0.0713,28,70,5,155,165,70.5,decrease
0.0713,28,71,3,105,111,47.34,decrease
0.0713,28,72,2,107,111,47.1,decrease
0.0713,28,73,0,97,97,40.74,decrease
0.0713,28,74,0,107,107,44.94,decrease
0.0713,28,75,1,95,97,40.98,decrease
0.0713,28,76,0,77,77,32.34,decrease
0.0713,28,77,0,73,73,30.66,decrease
0.0713,28,78,0,53,53,22.26,decrease
0.0713,28,79,0,43,43,18.06,decrease
0.0713,28,80,0,45,45,18.9,decrease
0.0713,28,81,0,45,45,18.9,decrease
0.0713,28,82,0,46,46,19.32,decrease
0.0713,28,83,1,44,46,19.56,decrease
0.0713,28,84,0,25,25,10.5,decrease
0.0713,28,85,0,26,26,10.92,decrease
0.0713,28,86,0,19,19,7.98,decrease
0.0713,28,87,0,14,14,5.88,decrease
0.0713,28,88,0,13,13,5.46,decrease
0.0713,28,89,0,15,15,6.3,decrease
0.0713,28,90,0,15,15,6.3,decrease
0.0713,28,91,0,11,11,4.62,decrease
0.0713,28,92,0,8,8,3.36,decrease
0.0713,28,93,0,10,10,4.2,decrease
0.0713,28,94,0,10,10,4.2,decrease
0.0713,28,95,0,5,5,2.1,decrease
0.0713,28,96,0,8,8,3.36,decrease
0.0713,28,97,0,10,10,4.2,decrease
0.0713,28,98,0,14,14,5.88,decrease
0.0713,28,99,0,14,14,5.88,decrease
0.0713,28,100,0,10,10,4.2,decrease
0.0713,29,0,1832,0,3664,1978.56,increase
0.0713,29,1,1586,682,3854,1999.32,increase
0.0713,29,2,1418,861,3697,1893.06,increase
0.0713,29,3,1286,1060,3632,1834.08,increase
0.0713,29,4,1210,1124,3544,1778.88,increase
0.0713,29,5,1201,1202,3604,1801.92,increase
0.0713,29,6,1069,1305,3443,1702.62,increase
0.0713,29,7,1058,1356,3472,1712.16,increase
0.0713,29,8,1089,1394,3572,1761.6,increase
0.0713,29,9,1027,1433,3487,1711.02,increase
0.0713,29,10,1038,1515,3591,1757.34,increase
0.0713,29,11,1002,1547,3551,1731.9,increase
0.0713,29,12,1023,1548,3594,1755,increase
0.0713,29,13,1010,1547,3567,1740.54,increase
0.0713,29,14,1061,1589,3711,1813.26,increase
0.0713,29,15,1035,1516,3586,1754.52,increase
0.0713,29,16,1044,1527,3615,1768.86,increase
0.0713,29,17,1058,1615,3731,1820.94,increase
0.0713,29,18,1079,1633,3791,1851.18,increase
0.0713,29,19,1054,1641,3749,1827.54,increase
0.0713,29,20,1029,1728,3786,1837.08,increase
0.0713,29,21,1062,1745,3869,1879.86,increase
0.0713,29,22,1053,1803,3909,1894.5,increase
0.0713,29,23,983,1777,3743,1807.98,increase
0.0713,29,24,970,1813,3753,1809.06,increase
0.0713,29,25,961,1776,3698,1783.8,increase
0.0713,29,26,1030,1860,3920,1893.6,increase
0.0713,29,27,1000,1900,3900,1878,increase
0.0713,29,28,1026,1748,3800,1842.24,increase
0.0713,29,29,984,1694,3662,1774.2,increase
0.0713,29,30,939,1708,3586,1731.48,increase
0.0713,29,31,956,1604,3516,1706.16,increase
0.0713,29,32,1011,1580,3602,1755.48,increase
0.0713,29,33,1061,1605,3727,1819.98,increase
0.0713,29,34,1061,1665,3787,1845.18,increase
0.0713,29,35,1041,1624,3706,1806.36,increase
0.0713,29,36,1064,1612,3740,1826.16,increase
0.0713,29,37,1089,1863,4041,1958.58,increase
0.0713,29,38,1053,1860,3966,1918.44,increase
