gen,popsize,num_dd,num_dwt,num_wtwt,num_d_alleles,rate_d_alleles,replicate
100,24236,0,19,24217,19,3.91979e-4,14
-9,24176,0,0,24176,0,0,15
-8,24189,0,0,24189,0,0,15
-7,24204,0,0,24204,0,0,15
-6,24227,0,0,24227,0,0,15
-5,24182,0,0,24182,0,0,15
-4,24343,0,0,24343,0,0,15
-3,24271,0,0,24271,0,0,15
-2,24174,0,0,24174,0,0,15
-1,24099,0,0,24099,0,0,15
0,24761,625,0,24136,1250,0.0252413,15
1,24066,314,665,23087,1293,0.0268636,15
2,24053,262,748,23043,1272,0.0264416,15
3,24291,273,806,23212,1352,0.0278292,15
4,24043,240,865,22938,1345,0.0279707,15
5,24175,246,858,23071,1350,0.0279214,15
6,24262,229,927,23106,1385,0.0285426,15
7,24087,274,866,22947,1414,0.0293519,15
8,24247,210,943,23094,1363,0.0281066,15
9,24051,225,919,22907,1369,0.0284604,15
10,24267,209,934,23124,1352,0.0278568,15
11,24144,214,917,23013,1345,0.0278537,15
12,24263,212,942,23109,1366,0.0281499,15
13,24226,214,923,23089,1351,0.0278833,15
14,24141,225,930,22986,1380,0.0285821,15
15,24126,190,960,22976,1340,0.0277709,15
16,24127,195,978,22954,1368,0.02835,15
17,24314,195,966,23153,1356,0.0278852,15
18,24045,166,985,22894,1317,0.0273862,15
19,24211,190,949,23072,1329,0.0274462,15
20,24149,188,992,22969,1368,0.0283242,15
21,24254,216,1013,23025,1445,0.0297889,15
22,24137,215,1022,22900,1452,0.0300783,15
23,24088,212,1038,22838,1462,0.0303471,15
24,24223,226,1010,22987,1462,0.0301779,15
25,24221,185,1059,22977,1429,0.0294992,15
26,24192,223,1036,22933,1482,0.03063,15
27,24087,224,1102,22761,1550,0.032175,15
28,24046,216,1141,22689,1573,0.0327081,15
29,24131,237,1099,22795,1573,0.0325929,15
30,24163,279,1071,22813,1629,0.0337086,15
31,24141,230,1092,22819,1552,0.0321445,15
32,24227,242,1144,22841,1628,0.0335989,15
33,24079,237,1120,22722,1594,0.0330994,15
34,24246,230,1112,22904,1572,0.0324177,15
35,24181,222,1153,22806,1597,0.0330218,15
36,24209,206,1213,22790,1625,0.0335619,15
37,24321,224,1214,22883,1662,0.034168,15
38,24243,226,1221,22796,1673,0.0345048,15
39,24112,228,1185,22699,1641,0.0340287,15
40,24127,225,1255,22647,1705,0.0353339,15
41,24020,232,1237,22551,1701,0.035408,15
42,24414,201,1310,22903,1712,0.0350618,15
43,24103,187,1212,22704,1586,0.0329005,15
44,24180,208,1155,22817,1571,0.0324855,15
45,24089,197,1190,22702,1584,0.0328781,15
46,24110,193,1172,22745,1558,0.0323102,15
47,24243,194,1211,22838,1599,0.0329786,15
48,24063,190,1172,22701,1552,0.0322487,15
49,24237,214,1221,22802,1649,0.0340182,15
50,24050,204,1338,22508,1746,0.0362994,15
51,24186,246,1282,22658,1774,0.0366741,15
52,24089,267,1276,22546,1810,0.037569,15
53,24222,243,1247,22732,1733,0.0357733,15
54,24208,258,1315,22635,1831,0.0378181,15
55,23976,232,1312,22432,1776,0.037037,15
56,24185,243,1199,22743,1685,0.0348356,15
57,24165,243,1299,22623,1785,0.0369336,15
58,24338,224,1327,22787,1775,0.0364656,15
59,24185,247,1256,22682,1750,0.0361795,15
60,24139,236,1281,22622,1753,0.0363105,15
61,24270,253,1278,22739,1784,0.0367532,15
62,24413,298,1258,22857,1854,0.0379716,15
63,24183,309,1299,22575,1917,0.0396353,15
64,24059,318,1266,22475,1902,0.0395278,15
65,24154,292,1258,22604,1842,0.0381303,15
66,24208,310,1320,22578,1940,0.0400694,15
67,24102,336,1281,22485,1953,0.0405153,15
68,24112,356,1298,22458,2010,0.0416805,15
69,24167,391,1326,22450,2108,0.0436132,15
70,24348,417,1385,22546,2219,0.0455684,15
71,24181,432,1390,22359,2254,0.0466068,15
72,24444,472,1421,22551,2365,0.0483759,15
73,23994,523,1325,22146,2371,0.0494082,15
74,24237,546,1399,22292,2491,0.0513884,15
75,24178,612,1417,22149,2641,0.0546158,15
76,24189,664,1438,22087,2766,0.0571747,15
77,24192,724,1549,21919,2997,0.061942,15
78,24296,797,1613,21886,3207,0.0659985,15
79,24206,957,1667,21582,3581,0.0739693,15
80,24256,1131,1633,21492,3895,0.0802894,15
81,24252,1142,1693,21417,3977,0.0819932,15
82,24336,1361,1549,21426,4271,0.0877507,15
83,24373,1498,1689,21186,4685,0.0961105,15
84,24388,1710,1790,20888,5210,0.106815,15
85,24381,1934,1819,20628,5687,0.116628,15
86,24527,2236,1767,20524,6239,0.127186,15
87,24529,2433,1803,20293,6669,0.135941,15
88,24525,2782,1808,19935,7372,0.150296,15
89,24656,3105,1924,19627,8134,0.16495,15
90,24780,3496,1914,19370,8906,0.179701,15
91,24748,4108,1939,18701,10155,0.205168,15
92,24947,4609,1846,18492,11064,0.22175,15
93,24970,5169,1747,18054,12085,0.24199,15
94,25076,5870,1687,17519,13427,0.267726,15
95,25579,6804,1665,17110,15273,0.298546,15
96,25566,7610,1600,16356,16820,0.328953,15
97,25801,8464,1561,15776,18489,0.3583,15
98,25689,9064,1537,15088,19665,0.382751,15
99,26081,9894,1431,14756,21219,0.40679,15
100,26194,10755,1330,14109,22840,0.435978,15
-9,24170,0,0,24170,0,0,16
-8,23981,0,0,23981,0,0,16
-7,24081,0,0,24081,0,0,16
-6,24076,0,0,24076,0,0,16
-5,24266,0,0,24266,0,0,16
-4,24273,0,0,24273,0,0,16
-3,24218,0,0,24218,0,0,16
-2,24151,0,0,24151,0,0,16
-1,24295,0,0,24295,0,0,16
0,24697,625,0,24072,1250,0.0253067,16
1,24041,315,633,23093,1263,0.0262676,16
2,24114,262,750,23102,1274,0.0264162,16
3,24208,273,800,23135,1346,0.0278007,16
4,24227,290,916,23021,1496,0.0308746,16
5,24203,240,948,23015,1428,0.0295005,16
6,24095,229,939,22927,1397,0.0289894,16
7,24188,250,963,22975,1463,0.0302423,16
8,24059,257,926,22876,1440,0.0299264,16
9,24235,255,934,23046,1444,0.0297916,16
10,24117,243,999,22875,1485,0.0307874,16
11,24176,230,949,22997,1409,0.0291405,16
12,24115,228,973,22914,1429,0.0296289,16
13,24154,187,964,23003,1338,0.0276973,16
14,24099,202,889,23008,1293,0.0268268,16
15,24079,197,921,22961,1315,0.027306,16
16,24243,195,945,23103,1335,0.0275337,16
17,24062,192,942,22928,1326,0.0275538,16
18,24277,202,951,23124,1355,0.0279071,16
19,24147,199,930,23018,1328,0.0274982,16
20,24225,200,896,23129,1296,0.0267492,16
21,24124,213,923,22988,1349,0.0279597,16
22,24250,229,950,23071,1408,0.0290309,16
23,24212,247,994,22971,1488,0.0307286,16
24,24248,278,994,22976,1550,0.0319614,16
25,24144,262,1076,22806,1600,0.0331345,16
26,24142,262,1090,22790,1614,0.0334272,16
27,24074,264,1155,22655,1683,0.0349547,16
28,24128,280,1105,22743,1665,0.0345035,16
29,24245,327,1204,22714,1858,0.0383172,16
30,24185,296,1189,22700,1781,0.0368203,16
31,24052,306,1155,22591,1767,0.0367329,16
32,24237,308,1229,22700,1845,0.0380616,16
33,24295,297,1132,22866,1726,0.0355217,16
34,24055,365,1088,22602,1818,0.0377884,16
35,24188,338,1181,22669,1857,0.0383868,16
36,24105,353,1186,22566,1892,0.039245,16
37,24195,390,1217,22588,1997,0.0412689,16
38,24072,399,1262,22411,2060,0.0427883,16
39,24052,413,1267,22372,2093,0.0435099,16
40,24125,427,1324,22374,2178,0.0451399,16
41,24180,454,1318,22408,2226,0.0460298,16
42,24144,453,1247,22444,2153,0.0445866,16
43,23998,455,1287,22256,2197,0.0457746,16
44,24191,473,1226,22492,2172,0.0448927,16
45,24188,521,1247,22420,2289,0.0473169,16
46,24247,605,1281,22361,2491,0.0513672,16
47,24289,626,1370,22293,2622,0.0539751,16
48,24180,667,1375,22138,2709,0.0560174,16
49,24102,760,1404,21938,2924,0.0606589,16
50,24272,767,1421,22084,2955,0.0608726,16
51,24404,922,1459,22023,3303,0.0676733,16
52,24319,1008,1448,21863,3464,0.07122,16
53,24210,1044,1530,21636,3618,0.0747212,16
54,24193,1167,1499,21527,3833,0.0792171,16
55,24442,1262,1533,21647,4057,0.0829924,16
56,24437,1384,1610,21443,4378,0.0895773,16
57,24314,1549,1455,21310,4553,0.0936292,16
58,24296,1717,1501,21078,4935,0.10156,16
59,24382,1895,1583,20904,5373,0.110184,16
60,24397,2073,1517,20807,5663,0.116059,16
61,24404,2393,1514,20497,6300,0.129077,16
62,24649,2782,1548,20319,7112,0.144265,16
63,24489,3344,1531,19614,8219,0.16781,16
64,24810,4141,1524,19145,9806,0.197622,16
65,24882,4686,1477,18719,10849,0.218009,16
66,25191,5277,1531,18383,12085,0.239867,16
67,25226,6162,1486,17578,13810,0.273726,16
68,25475,6759,1425,17291,14943,0.293288,16
69,25533,7599,1436,16498,16634,0.325735,16
70,25609,8406,1439,15764,18251,0.35634,16
71,25954,9338,1405,15211,20081,0.386858,16
72,26012,10084,1437,14491,21605,0.415289,16
73,26202,10721,1359,14122,22801,0.4351,16
74,26402,11345,1317,13740,24007,0.454644,16
75,26419,11930,1184,13305,25044,0.473977,16
76,26553,12744,1207,12602,26695,0.502674,16
77,26645,13256,1178,12211,27690,0.51961,16
78,26746,13829,1070,11847,28728,0.537052,16
79,26645,13978,1020,11647,28976,0.543742,16
80,26764,14185,957,11622,29327,0.547881,16
81,26804,14499,853,11452,29851,0.556839,16
82,27017,14943,856,11218,30742,0.568938,16
83,27215,15210,835,11170,31255,0.574224,16
84,27003,15207,740,11056,31154,0.576862,16
85,27192,15467,769,10956,31703,0.582947,16
86,27206,15824,767,10615,32415,0.595733,16
87,27291,15740,771,10780,32251,0.590872,16
88,27018,15746,768,10504,32260,0.597009,16
89,26977,15902,814,10261,32618,0.604552,16
90,27267,16134,809,10324,33077,0.606539,16
91,27194,16092,776,10326,32960,0.606016,16
92,27412,16406,740,10266,33552,0.611995,16
93,27353,16466,764,10123,33696,0.615947,16
94,27245,16417,769,10059,33603,0.616682,16
95,27456,16784,743,9929,34311,0.624836,16
96,27329,16709,731,9889,34149,0.624776,16
97,27492,16836,774,9882,34446,0.626473,16
98,27294,16889,820,9585,34598,0.633802,16
99,27479,17158,782,9539,35098,0.638633,16
100,27418,17125,810,9483,35060,0.639361,16
-9,24150,0,0,24150,0,0,17
-8,24106,0,0,24106,0,0,17
-7,24075,0,0,24075,0,0,17
-6,24135,0,0,24135,0,0,17
-5,24182,0,0,24182,0,0,17
-4,24192,0,0,24192,0,0,17
-3,24228,0,0,24228,0,0,17
-2,24281,0,0,24281,0,0,17
-1,24338,0,0,24338,0,0,17
0,24893,625,0,24268,1250,0.0251075,17
1,24253,340,605,23308,1285,0.0264916,17
2,24175,298,741,23136,1337,0.0276525,17
3,24207,296,781,23130,1373,0.0283596,17
4,24204,249,799,23156,1297,0.0267931,17
5,24129,203,838,23088,1244,0.0257781,17
6,24244,210,851,23183,1271,0.0262127,17
7,24078,207,893,22978,1307,0.027141,17
8,24072,232,938,22902,1402,0.029121,17
9,24267,245,976,23046,1466,0.0302056,17
10,24150,215,1030,22905,1460,0.0302277,17
11,24191,204,956,23031,1364,0.0281923,17
12,24093,189,863,23041,1241,0.0257544,17
13,24144,158,936,23050,1252,0.0259278,17
14,24194,168,912,23114,1248,0.0257915,17
15,24163,192,921,23050,1305,0.0270041,17
16,24263,177,904,23182,1258,0.0259242,17
17,24281,165,965,23151,1295,0.0266669,17
18,24168,162,934,23072,1258,0.0260262,17
19,23948,170,944,22834,1284,0.0268081,17
20,24049,192,983,22874,1367,0.0284211,17
21,24269,210,957,23102,1377,0.0283695,17
22,24153,177,974,23002,1328,0.0274914,17
23,24111,128,966,23017,1222,0.0253411,17
24,24148,136,984,23028,1256,0.0260063,17
25,24224,188,1027,23009,1403,0.0289589,17
26,24091,177,1018,22896,1372,0.0284754,17
27,24093,141,1033,22919,1315,0.0272901,17
28,24020,135,1011,22874,1281,0.0266653,17
29,24243,147,972,23124,1266,0.0261106,17
30,24103,132,944,23027,1208,0.0250591,17
31,24068,133,896,23039,1162,0.0241399,17
32,24279,118,887,23274,1123,0.023127,17
33,24163,102,836,23225,1040,0.0215205,17
34,24181,118,841,23222,1077,0.0222696,17
35,24271,84,844,23343,1012,0.0208479,17
36,24255,102,863,23290,1067,0.0219955,17
37,24010,110,820,23080,1040,0.0216576,17
38,24061,95,824,23142,1014,0.0210714,17
39,24089,92,766,23231,950,0.0197185,17
40,24154,77,778,23299,932,0.0192929,17
41,24114,61,774,23279,896,0.0185784,17
42,24132,76,732,23324,884,0.0183159,17
43,23990,59,726,23205,844,0.0175907,17
44,24038,63,733,23242,859,0.0178675,17
45,24196,56,629,23511,741,0.0153124,17
46,24172,43,607,23522,693,0.0143348,17
47,24251,45,540,23666,630,0.0129892,17
48,24277,44,509,23724,597,0.0122956,17
49,24199,53,476,23670,582,0.0120253,17
50,24265,33,491,23741,557,0.0114774,17
51,24114,43,460,23611,546,0.0113212,17
52,24291,38,495,23758,571,0.0117533,17
53,24165,23,498,23644,544,0.0112559,17
54,24291,24,446,23821,494,0.0101684,17
55,24127,34,412,23681,480,0.00994736,17
56,24261,24,476,23761,524,0.0107992,17
57,24225,17,461,23747,495,0.0102167,17
58,24063,15,434,23614,464,0.00964136,17
59,23995,22,436,23537,480,0.0100021,17
60,24158,22,422,23714,466,0.00964484,17
61,24148,18,421,23709,457,0.00946248,17
62,24253,23,438,23792,484,0.00997815,17
63,24137,32,419,23686,483,0.0100054,17
64,24183,17,417,23749,451,0.00932473,17
65,24231,12,361,23858,385,0.00794437,17
66,24129,6,350,23773,362,0.00750135,17
67,24184,12,293,23879,317,0.00655392,17
68,24215,6,279,23930,291,0.00600867,17
69,24090,4,264,23822,272,0.0056455,17
70,24187,5,223,23959,233,0.00481664,17
71,24127,2,196,23929,200,0.00414473,17
72,24189,4,214,23971,222,0.00458886,17
73,24440,0,190,24250,190,0.00388707,17
74,24186,2,177,24007,181,0.00374183,17
75,24275,2,160,24113,164,0.00337796,17
76,24194,2,169,24023,173,0.00357527,17
77,24249,3,159,24087,165,0.0034022,17
78,24161,0,150,24011,150,0.00310418,17
79,24312,0,148,24164,148,0.00304376,17
80,24160,4,118,24038,126,0.00260762,17
81,24074,0,130,23944,130,0.00270001,17
82,24082,0,115,23967,115,0.00238768,17
83,24218,4,105,24109,113,0.00233298,17
84,24118,0,146,23972,146,0.00302678,17
85,24168,2,148,24018,152,0.00314465,17
86,24145,3,110,24032,116,0.00240215,17
87,24150,0,102,24048,102,0.0021118,17
88,23999,1,94,23904,96,0.00200008,17
89,24108,1,90,24017,92,0.00190808,17
90,24252,0,71,24181,71,0.0014638,17
91,24231,0,73,24158,73,0.00150633,17
92,24176,0,54,24122,54,0.00111681,17
93,24365,0,58,24307,58,0.00119023,17
94,24267,1,45,24221,47,9.68393e-4,17
95,24123,0,52,24071,52,0.00107781,17
96,24157,0,51,24106,51,0.00105559,17
97,24175,0,39,24136,39,8.06618e-4,17
98,24247,0,38,24209,38,7.83602e-4,17
99,24106,0,41,24065,41,8.50411e-4,17
100,24170,0,38,24132,38,7.86098e-4,17
-9,24152,0,0,24152,0,0,18
-8,24175,0,0,24175,0,0,18
-7,24090,0,0,24090,0,0,18
-6,24220,0,0,24220,0,0,18
-5,24174,0,0,24174,0,0,18
-4,24154,0,0,24154,0,0,18
-3,24179,0,0,24179,0,0,18
-2,24187,0,0,24187,0,0,18
-1,24185,0,0,24185,0,0,18
0,24756,625,0,24131,1250,0.0252464,18
1,24165,278,594,23293,1150,0.0237947,18
2,24142,243,743,23156,1229,0.0254536,18
3,24173,259,798,23116,1316,0.0272205,18
4,24145,214,864,23067,1292,0.026755,18
5,24135,234,943,22958,1411,0.0292314,18
6,24057,217,944,22896,1378,0.0286403,18
7,24186,214,928,23044,1356,0.0280327,18
8,24191,213,879,23099,1305,0.0269728,18
9,24154,200,915,23039,1315,0.0272212,18
10,24167,179,870,23118,1228,0.0254065,18
11,24243,189,857,23197,1235,0.0254713,18
12,24181,168,858,23155,1194,0.0246888,18
13,24226,178,862,23186,1218,0.0251383,18
14,24012,173,914,22925,1260,0.0262369,18
15,24316,177,1047,23092,1401,0.0288082,18
16,24226,157,954,23115,1268,0.0261702,18
17,24212,140,913,23159,1193,0.0246365,18
18,23992,124,933,22935,1181,0.0246124,18
19,24153,142,874,23137,1158,0.0239722,18
20,24262,140,876,23246,1156,0.0238233,18
21,24148,162,904,23082,1228,0.0254265,18
22,24123,171,939,23013,1281,0.0265514,18
23,24159,162,936,23061,1260,0.0260772,18
24,24051,140,956,22955,1236,0.0256954,18
25,24211,133,950,23128,1216,0.0251126,18
26,24145,127,926,23092,1180,0.0244357,18
27,24211,134,915,23162,1183,0.024431,18
28,24133,145,870,23118,1160,0.0240335,18
29,24254,157,897,23200,1211,0.024965,18
30,24198,157,902,23139,1216,0.025126,18
31,24100,126,939,23035,1191,0.0247095,18
32,24111,162,944,23005,1268,0.0262951,18
33,23923,137,916,22870,1190,0.0248715,18
34,23978,170,950,22858,1290,0.0268997,18
35,24145,185,1039,22921,1409,0.0291779,18
36,24093,181,1040,22872,1402,0.0290956,18
37,24026,172,975,22879,1319,0.0274494,18
38,24023,196,969,22858,1361,0.028327,18
39,24149,157,1018,22974,1332,0.0275788,18
40,24195,120,981,23094,1221,0.0252325,18
41,24243,124,962,23157,1210,0.0249557,18
42,24219,122,999,23098,1243,0.0256617,18
43,24075,150,1003,22922,1303,0.0270613,18
44,24119,145,1012,22962,1302,0.0269912,18
45,24104,108,1021,22975,1237,0.0256596,18
46,23984,125,1009,22850,1259,0.0262467,18
47,24140,105,966,23069,1176,0.0243579,18
48,24057,107,894,23056,1108,0.0230286,18
49,24140,89,839,23212,1017,0.0210646,18
50,24193,94,811,23288,999,0.0206465,18
51,24103,88,803,23212,979,0.0203087,18
52,24059,75,813,23171,963,0.0200133,18
53,24118,75,752,23291,902,0.0186997,18
54,24123,57,694,23372,808,0.0167475,18
55,24186,43,692,23451,778,0.0160837,18
56,24180,48,667,23465,763,0.0157775,18
57,24075,40,557,23478,637,0.0132295,18
58,24187,30,576,23581,636,0.0131476,18
59,24083,31,533,23519,595,0.0123531,18
60,24290,37,481,23772,555,0.0114245,18
61,24300,25,498,23777,548,0.0112757,18
62,24133,22,444,23667,488,0.0101106,18
63,24208,24,399,23785,447,0.00923249,18
64,24126,15,356,23755,386,0.00799967,18
65,24153,10,340,23803,360,0.00745249,18
66,24206,5,344,23857,354,0.00731224,18
67,24190,13,298,23879,324,0.00669698,18
68,24133,5,329,23799,339,0.00702358,18
69,24128,15,348,23765,378,0.00783322,18
70,24094,8,327,23759,343,0.00711795,18
71,24084,6,269,23809,281,0.00583375,18
72,24304,6,264,24034,276,0.00567808,18
73,24129,8,257,23864,273,0.00565709,18
74,24067,7,262,23798,276,0.00573399,18
75,24099,13,267,23819,293,0.00607909,18
76,24056,13,271,23772,297,0.0061731,18
77,24141,9,272,23860,290,0.00600638,18
78,24189,4,233,23952,241,0.0049816,18
79,24228,4,218,24006,226,0.0046640300000000004,18
80,24180,1,212,23967,214,0.00442514,18
81,24159,5,201,23953,211,0.0043669,18
82,24240,0,173,24067,173,0.00356848,18
83,24256,4,144,24108,152,0.00313325,18
84,24274,0,144,24130,144,0.00296614,18
85,24265,0,151,24114,151,0.00311148,18
86,24371,5,132,24234,142,0.0029133,18
87,24120,2,131,23987,135,0.00279851,18
88,24318,2,132,24184,136,0.00279628,18
89,24266,0,120,24146,120,0.0024726,18
90,24150,0,96,24054,96,0.00198758,18
91,24115,0,68,24047,68,0.00140991,18
92,24196,0,64,24132,64,0.00132253,18
93,24283,1,59,24223,61,0.00125602,18
94,24165,0,53,24112,53,0.00109663,18
95,24144,0,50,24094,50,0.00103545,18
96,24076,0,52,24024,52,0.00107991,18
97,24120,0,39,24081,39,8.08458e-4,18
98,24244,0,47,24197,47,9.69312e-4,18
99,24111,0,40,24071,40,8.29497e-4,18
100,24151,0,33,24118,33,6.83202e-4,18
-9,24230,0,0,24230,0,0,19
-8,24131,0,0,24131,0,0,19
-7,24200,0,0,24200,0,0,19
-6,24087,0,0,24087,0,0,19
-5,24311,0,0,24311,0,0,19
-4,24084,0,0,24084,0,0,19
-3,24195,0,0,24195,0,0,19
-2,24182,0,0,24182,0,0,19
-1,24292,0,0,24292,0,0,19
0,24977,625,0,24352,1250,0.025023,19
1,24236,317,614,23305,1248,0.0257468,19
2,24035,264,708,23063,1236,0.0257125,19
3,24044,250,723,23071,1223,0.0254325,19
4,24324,215,767,23342,1197,0.0246053,19
5,24068,192,729,23147,1113,0.023122,19
6,24148,175,738,23235,1088,0.0225277,19
7,24092,129,756,23207,1014,0.0210443,19
8,24249,148,668,23433,964,0.0198771,19
9,24148,116,776,23256,1008,0.0208713,19
10,24091,123,689,23279,935,0.0194056,19
11,24284,118,745,23421,981,0.0201985,19
12,24156,105,640,23411,850,0.017594,19
13,24139,55,693,23391,803,0.0166328,19
14,24227,70,596,23561,736,0.0151897,19
15,24160,81,542,23537,704,0.0145695,19
16,24014,59,548,23407,666,0.0138669,19
17,24238,58,550,23630,666,0.0137388,19
18,24264,60,565,23639,685,0.0141156,19
19,24261,67,608,23586,742,0.015292,19
20,24120,65,628,23427,758,0.0157131,19
21,24252,73,644,23535,790,0.0162873,19
22,24170,54,615,23501,723,0.0149566,19
23,24329,34,565,23730,633,0.0130092,19
24,24105,26,553,23526,605,0.0125493,19
25,24195,28,495,23672,551,0.0113867,19
26,24018,34,467,23517,535,0.0111375,19
27,24179,34,447,23698,515,0.0106497,19
28,24154,26,413,23715,465,0.00962573,19
29,24099,22,437,23640,481,0.00997967,19
30,24179,17,417,23745,451,0.00932627,19
31,24149,13,401,23735,427,0.00884095,19
32,23934,14,359,23561,387,0.00808473,19
33,24025,26,309,23690,361,0.00751301,19
34,24383,15,307,24061,337,0.00691055,19
35,24196,13,280,23903,306,0.00632336,19
36,24169,9,280,23880,298,0.00616492,19
37,24251,3,267,23981,273,0.00562863,19
38,24066,15,226,23825,256,0.00531871,19
39,24189,6,220,23963,232,0.00479557,19
40,24178,9,208,23961,226,0.00467367,19
41,24210,3,191,24016,197,0.00406857,19
42,24225,1,188,24036,190,0.00392157,19
43,24126,7,211,23908,225,0.00466302,19
44,24202,2,235,23965,239,0.00493761,19
45,24340,5,203,24132,213,0.00437551,19
46,24158,6,188,23964,200,0.00413942,19
47,24230,1,179,24050,181,0.00373504,19
48,24120,1,161,23958,163,0.00337894,19
49,24097,1,182,23914,184,0.0038179,19
50,24211,5,164,24042,174,0.00359341,19
51,24145,1,156,23988,158,0.0032719,19
52,24122,1,137,23984,139,0.00288119,19
53,24239,3,111,24125,117,0.00241347,19
54,24200,2,109,24089,113,0.00233471,19
55,24198,0,94,24104,94,0.00194231,19
56,24131,0,92,24039,92,0.00190626,19
57,24155,0,88,24067,88,0.00182157,19
58,24234,1,70,24163,72,0.00148552,19
59,24138,0,61,24077,61,0.00126357,19
60,24216,0,57,24159,57,0.00117691,19
61,24366,5,53,24308,63,0.00129279,19
62,24415,1,52,24362,54,0.00110588,19
63,24231,0,44,24187,44,9.07928e-4,19
64,24299,0,59,24240,59,0.00121404,19
65,24176,0,60,24116,60,0.0012409,19
66,24144,0,49,24095,49,0.00101474,19
67,24132,0,45,24087,45,9.32372e-4,19
68,24132,3,56,24073,62,0.0012846000000000001,19
69,24108,0,50,24058,50,0.001037,19
70,24288,2,49,24237,53,0.00109107,19
71,24102,0,39,24063,39,8.09061e-4,19
72,24159,0,55,24104,55,0.00113829,19
73,24380,0,53,24327,53,0.00108696,19
74,24227,1,53,24173,55,0.0011351,19
75,24261,0,53,24208,53,0.00109229,19
76,24239,1,43,24195,45,9.28256e-4,19
77,24113,0,51,24062,51,0.00105752,19
78,24271,0,35,24236,35,7.21025e-4,19
79,24060,0,30,24030,30,6.23441e-4,19
80,24350,0,26,24324,26,5.33881e-4,19
81,24156,0,26,24130,26,5.38169e-4,19
82,24081,1,25,24055,27,5.60608e-4,19
83,24115,0,26,24089,26,5.39084e-4,19
84,24278,0,25,24253,25,5.14869e-4,19
85,24140,0,30,24110,30,6.21375e-4,19
86,24160,0,26,24134,26,5.38079e-4,19
87,24058,0,14,24044,14,2.90964e-4,19
88,24236,0,16,24220,16,3.30087e-4,19
89,24196,0,15,24181,15,3.09969e-4,19
90,24226,0,6,24220,6,1.23834e-4,19
91,24206,0,6,24200,6,1.23936e-4,19
92,24196,0,6,24190,6,1.23987e-4,19
93,24164,0,7,24157,7,1.44844e-4,19
94,24211,0,6,24205,6,0.00012391100000000001,19
95,24031,0,3,24028,3,6.24194e-5,19
96,24177,0,4,24173,4,8.27232e-5,19
97,23919,0,6,23913,6,1.25423e-4,19
98,24180,0,2,24178,2,4.13565e-5,19
99,24201,0,3,24198,3,6.19809e-5,19
100,24202,0,6,24196,6,1.23957e-4,19
-9,24171,0,0,24171,0,0,20
-8,24130,0,0,24130,0,0,20
-7,24248,0,0,24248,0,0,20
-6,24264,0,0,24264,0,0,20
-5,24269,0,0,24269,0,0,20
-4,24082,0,0,24082,0,0,20
-3,24208,0,0,24208,0,0,20
-2,24216,0,0,24216,0,0,20
-1,24216,0,0,24216,0,0,20
0,24860,625,0,24235,1250,0.0251408,20
1,24108,296,622,23190,1214,0.0251784,20
2,24179,261,795,23123,1317,0.0272344,20
3,24233,233,763,23237,1229,0.025358,20
4,24182,196,748,23238,1140,0.0235713,20
5,24182,173,777,23232,1123,0.0232198,20
6,24397,221,751,23425,1193,0.0244497,20
7,24114,193,822,23099,1208,0.0250477,20
8,23953,211,796,22946,1218,0.0254248,20
9,24196,212,822,23162,1246,0.0257481,20
10,24138,173,881,23084,1227,0.0254164,20
11,24085,185,793,23107,1163,0.0241437,20
12,23946,172,852,22922,1196,0.0249729,20
13,23954,158,832,22964,1148,0.0239626,20
14,24138,167,864,23107,1198,0.0248156,20
15,24040,180,892,22968,1252,0.0260399,20
16,24094,202,892,23000,1296,0.0268947,20
17,24139,180,971,22988,1331,0.0275695,20
18,23828,177,892,22759,1246,0.0261457,20
19,24046,216,903,22927,1335,0.0277593,20
20,24272,221,956,23095,1398,0.0287986,20
21,24119,166,1003,22950,1335,0.0276753,20
22,24268,185,918,23165,1288,0.026537,20
23,24091,192,888,23011,1272,0.0263999,20
24,24225,156,948,23121,1260,0.0260062,20
25,24229,173,978,23078,1324,0.0273226,20
26,24044,179,995,22870,1353,0.0281359,20
27,24119,146,941,23032,1233,0.0255608,20
28,24122,145,930,23047,1220,0.0252881,20
29,23951,149,818,22984,1116,0.0232976,20
30,24138,168,843,23127,1179,0.0244221,20
31,24094,138,856,23100,1132,0.0234913,20
32,24384,119,869,23396,1107,0.0226993,20
33,24195,136,797,23262,1069,0.0220913,20
34,24155,132,775,23248,1039,0.0215069,20
35,24083,110,834,23139,1054,0.0218827,20
36,24105,113,780,23212,1006,0.020867,20
37,24235,104,758,23373,966,0.0199299,20
38,24093,118,707,23268,943,0.01957,20
39,24144,123,755,23266,1001,0.0207298,20
40,24126,106,802,23218,1014,0.0210147,20
41,24119,108,800,23211,1016,0.0210622,20
42,24138,105,778,23255,988,0.0204657,20
43,24235,112,789,23334,1013,0.0208995,20
44,24162,103,806,23253,1012,0.020942,20
45,24254,82,833,23339,997,0.0205533,20
46,24044,74,804,23166,952,0.019797,20
47,24011,85,838,23088,1008,0.0209904,20
48,24094,83,810,23201,976,0.020254,20
49,24247,72,756,23419,900,0.018559,20
50,24119,54,732,23333,840,0.0174137,20
51,23977,66,697,23214,829,0.0172874,20
52,24028,41,733,23254,815,0.0169594,20
53,24293,67,696,23530,830,0.0170831,20
54,24052,70,664,23318,804,0.0167138,20
55,24138,70,656,23412,796,0.0164885,20
