gen, popsize, num_dd, num_dwt, num_wtwt, num_d_alleles, rate_d_alleles
94,27213,16183,831,10199,33197,0.609947
95,27342,16484,877,9981,33845,0.61892
96,27354,16715,818,9821,34248,0.626014
97,27272,16626,832,9814,34084,0.62489
98,27389,16683,877,9829,34243,0.625123
99,27376,16781,813,9782,34375,0.627831
100,27369,17005,786,9578,34796,0.635683
-9,24159,0,0,24159,0,0.0
-8,24144,0,0,24144,0,0.0
-7,24135,0,0,24135,0,0.0
-6,24056,0,0,24056,0,0.0
-5,24097,0,0,24097,0,0.0
-4,24251,0,0,24251,0,0.0
-3,24183,0,0,24183,0,0.0
-2,24341,0,0,24341,0,0.0
-1,24101,0,0,24101,0,0.0
0,25034,800,0,24234,1600,0.0319565
1,24158,405,765,22988,1575,0.0325979
2,24200,386,808,23006,1580,0.0326446
3,24189,358,930,22901,1646,0.0340237
4,24154,354,963,22837,1671,0.0345905
5,24173,382,974,22817,1738,0.0359492
6,24250,352,1052,22846,1756,0.0362062
7,24242,398,1106,22738,1902,0.0392294
8,24245,453,1093,22699,1999,0.041225
9,24096,452,1060,22584,1964,0.0407537
10,24119,455,1105,22559,2015,0.041772
11,23993,430,1126,22437,1986,0.0413871
12,24194,469,1164,22561,2102,0.0434405
13,24191,443,1184,22564,2070,0.0427845
14,24167,409,1195,22563,2013,0.0416477
15,24173,438,1191,22544,2067,0.0427543
16,24119,464,1101,22554,2029,0.0420623
17,24250,408,1172,22670,1988,0.0409897
18,24069,462,1175,22432,2099,0.0436038
19,24235,461,1306,22468,2228,0.0459666
20,24291,537,1352,22402,2426,0.0499362
21,24115,557,1281,22277,2395,0.0496579
22,24056,569,1321,22166,2459,0.0511099
23,24138,602,1397,22139,2601,0.0538777
24,24028,655,1358,22015,2668,0.0555186
25,24208,631,1436,22141,2698,0.0557254
26,24156,721,1457,21978,2899,0.0600058
27,24222,795,1424,22003,3014,0.0622162
28,24240,896,1500,21844,3292,0.0679043
29,24229,1026,1559,21644,3611,0.0745181
30,24312,1155,1557,21600,3867,0.0795286
31,24228,1317,1649,21262,4283,0.0883895
32,24298,1457,1681,21160,4595,0.0945551
33,24503,1683,1707,21113,5073,0.103518
34,24334,1950,1597,20787,5497,0.112949
35,24444,2126,1698,20620,5950,0.121707
36,24534,2388,1725,20421,6501,0.13249
37,24435,2822,1670,19943,7314,0.149662
38,24675,3294,1781,19600,8369,0.169585
39,24810,3753,1716,19341,9222,0.185852
40,24799,4138,1791,18870,10067,0.202972
41,24952,4754,1707,18491,11215,0.224731
42,24988,5422,1679,17887,12523,0.25058
43,25240,6119,1724,17397,13962,0.276585
44,25331,6989,1602,16740,15580,0.307528
45,25657,7972,1581,16104,17525,0.341525
46,25610,8821,1525,15264,19167,0.374209
47,25873,9667,1339,14867,20673,0.399509
48,26183,10584,1368,14231,22536,0.430356
49,26362,11439,1247,13676,24125,0.457572
50,26373,11976,1214,13183,25166,0.477117
51,26689,12517,1092,13080,26126,0.489453
52,26558,12972,1002,12584,26946,0.507305
53,26682,13558,991,12133,28107,0.526703
54,26721,13961,1010,11750,28932,0.541372
55,26906,14414,955,11537,29783,0.553464
56,27028,14837,900,11291,30574,0.565599
57,27069,14887,905,11277,30679,0.566681
58,26949,14915,821,11213,30651,0.568685
59,26881,15089,807,10985,30985,0.576336
60,27000,15331,802,10867,31464,0.582667
61,26939,15536,806,10597,31878,0.59167
62,27046,15732,793,10521,32257,0.596336
63,27232,15828,761,10643,32417,0.5952
64,27065,15793,766,10506,32352,0.597672
65,27469,16215,781,10473,33211,0.604518
66,27258,16359,765,10134,33483,0.614187
67,27268,16141,766,10361,33048,0.605985
68,27222,16364,758,10100,33486,0.615054
69,27355,16648,763,9944,34059,0.622537
70,27302,16709,734,9859,34152,0.625449
71,27426,16663,813,9950,34139,0.622384
72,27280,16672,755,9853,34099,0.624982
73,27589,16862,807,9920,34531,0.625811
74,27460,16905,756,9799,34566,0.629388
75,27566,16980,737,9849,34697,0.629344
76,27352,17027,753,9572,34807,0.636279
77,27459,17433,809,9217,35675,0.649605
78,27397,17401,799,9197,35601,0.649724
79,27608,17479,792,9337,35750,0.647457
80,27404,17248,902,9254,35398,0.645855
81,27433,17314,879,9240,35507,0.647159
82,27517,17533,853,9131,35919,0.652669
83,27698,17897,778,9023,36572,0.660192
84,27665,17998,788,8879,36784,0.664811
85,27546,17678,790,9078,36146,0.656103
86,27537,17700,826,9011,36226,0.65777
87,27590,17902,845,8843,36649,0.664172
88,27689,17965,778,8946,36708,0.662863
89,27810,18284,832,8694,37400,0.67242
90,27719,18207,872,8640,37286,0.672571
91,27507,18151,779,8577,37081,0.674028
92,27696,18342,823,8531,37507,0.677119
93,27507,18155,791,8561,37101,0.674392
94,27706,18330,893,8483,37553,0.677705
95,27644,18602,783,8259,37987,0.687075
96,27757,18856,781,8120,38493,0.693393
97,27882,18943,814,8125,38700,0.693996
98,27895,18977,877,8041,38831,0.696021
99,27896,19043,866,7987,38952,0.698165
100,27736,18833,898,8005,38564,0.695198
-9,24133,0,0,24133,0,0.0
-8,24253,0,0,24253,0,0.0
-7,24124,0,0,24124,0,0.0
-6,24188,0,0,24188,0,0.0
-5,24263,0,0,24263,0,0.0
-4,24269,0,0,24269,0,0.0
-3,24276,0,0,24276,0,0.0
-2,24021,0,0,24021,0,0.0
-1,24146,0,0,24146,0,0.0
0,24993,800,0,24193,1600,0.032009
1,24146,481,742,22923,1704,0.0352853
2,24191,394,853,22944,1641,0.0339176
3,24260,403,891,22966,1697,0.0349753
4,24039,390,1011,22638,1791,0.037252
5,24167,402,1012,22753,1816,0.0375719
6,24139,324,1121,22694,1769,0.0366419
7,24229,317,1103,22809,1737,0.0358455
8,24098,329,1026,22743,1684,0.0349407
9,24221,360,1003,22858,1723,0.0355683
10,24154,304,1050,22800,1658,0.0343214
11,24204,360,1095,22749,1815,0.0374938
12,24369,360,1080,22929,1800,0.0369322
13,24205,338,1130,22737,1806,0.0373063
14,24054,397,1102,22555,1896,0.0394113
15,24274,430,1168,22676,2028,0.0417731
16,24211,463,1215,22533,2141,0.0442154
17,24182,490,1147,22545,2127,0.043979
18,24261,528,1201,22532,2257,0.046515
19,24222,560,1233,22429,2353,0.0485715
20,24163,559,1258,22346,2376,0.0491661
21,24227,633,1214,22380,2480,0.0511826
22,24349,604,1232,22513,2440,0.0501047
23,24295,599,1295,22401,2493,0.0513069
24,24053,736,1334,21983,2806,0.0583295
25,24269,859,1365,22045,3083,0.0635172
26,24130,955,1352,21823,3262,0.0675922
27,24328,1071,1468,21789,3610,0.0741943
28,24332,1314,1475,21543,4103,0.0843128
29,24267,1314,1485,21468,4113,0.0847447
30,24293,1488,1500,21305,4476,0.0921253
31,24347,1623,1501,21223,4747,0.0974863
32,24526,1880,1572,21074,5332,0.108701
33,24427,2154,1630,20643,5938,0.121546
34,24506,2481,1608,20417,6570,0.134049
35,24565,2882,1664,20019,7428,0.151191
36,24676,3366,1689,19621,8421,0.170631
37,24970,4000,1743,19227,9743,0.195094
38,24934,4526,1726,18682,10778,0.216131
39,25073,5150,1661,18262,11961,0.238524
40,25109,6037,1718,17354,13792,0.274643
41,25437,6792,1704,16941,15288,0.300507
42,25561,7523,1724,16314,16770,0.328039
43,25585,8352,1611,15622,18315,0.357925
44,25721,9176,1582,14963,19934,0.387504
45,25986,9956,1573,14457,21485,0.413396
46,26214,10696,1406,14112,22798,0.434844
47,26313,11589,1341,13383,24519,0.46591
48,26622,12163,1236,13223,25562,0.480092
49,26475,12611,1176,12688,26398,0.498546
50,26623,13000,1139,12484,27139,0.509691
51,26781,13591,1033,12157,28215,0.526773
52,26917,14000,1058,11859,29058,0.53977
53,27071,14461,886,11724,29808,0.550552
54,27010,14669,827,11514,30165,0.558404
55,27062,14828,824,11410,30480,0.563151
56,26868,15052,749,11067,30853,0.574159
57,27017,15204,821,10992,31229,0.577951
58,27063,15439,843,10781,31721,0.586058
59,27076,15522,845,10709,31889,0.588879
60,27043,15641,824,10578,32106,0.59361
61,27190,15744,872,10574,32360,0.595072
62,27229,16077,841,10311,32995,0.60588
63,27163,16199,767,10197,33165,0.610481
64,27201,16211,771,10219,33193,0.610143
65,27292,16430,771,10091,33631,0.616133
66,27401,16502,747,10152,33751,0.615872
67,27285,16622,761,9902,34005,0.623145
68,27393,16864,782,9747,34510,0.629905
69,27450,16774,815,9861,34363,0.62592
70,27329,16874,745,9710,34493,0.63107
71,27437,17157,755,9525,35069,0.639082
72,27468,17083,803,9582,34969,0.636541
73,27489,17142,786,9561,35070,0.637892
74,27361,16965,834,9562,34764,0.635284
75,27615,17295,786,9534,35376,0.640521
76,27423,17161,801,9461,35123,0.640393
77,27279,17024,825,9430,34873,0.639191
78,27403,17199,863,9341,35261,0.643378
79,27632,17435,829,9368,35699,0.645972
80,27264,17205,857,9202,35267,0.646769
81,27506,17541,839,9126,35921,0.652967
82,27594,17707,839,9048,36253,0.6569
83,27640,17753,841,9046,36347,0.657507
84,27550,17609,832,9109,36050,0.654265
85,27647,17911,813,8923,36635,0.662549
86,27629,18178,880,8571,37236,0.673857
87,27570,18099,859,8612,37057,0.672053
88,27533,18157,787,8589,37101,0.673755
89,27676,18304,763,8609,37371,0.675152
90,27709,18357,837,8515,37551,0.677596
91,27621,18254,822,8545,37330,0.675754
92,27738,18291,830,8617,37412,0.674382
93,27598,18264,867,8467,37395,0.677495
94,27704,18611,814,8279,38036,0.686471
95,27618,18557,900,8161,38014,0.688211
96,27682,18661,818,8203,38140,0.688895
97,27906,18739,901,8266,38379,0.687648
98,27793,18648,811,8334,38107,0.68555
99,27646,18653,863,8130,38169,0.690317
100,27678,18919,865,7894,38703,0.699165
-9,24277,0,0,24277,0,0.0
-8,24312,0,0,24312,0,0.0
-7,24369,0,0,24369,0,0.0
-6,24218,0,0,24218,0,0.0
-5,24281,0,0,24281,0,0.0
-4,24142,0,0,24142,0,0.0
-3,24261,0,0,24261,0,0.0
-2,24127,0,0,24127,0,0.0
-1,24279,0,0,24279,0,0.0
0,24900,800,0,24100,1600,0.0321285
1,24363,424,680,23259,1528,0.031359
2,24191,375,824,22992,1574,0.0325328
3,23986,331,929,22726,1591,0.0331652
4,24193,316,837,23040,1469,0.03036
5,24059,306,985,22768,1597,0.0331892
6,24207,324,973,22910,1621,0.0334821
7,24192,289,988,22915,1566,0.0323661
8,24223,295,937,22991,1527,0.0315196
9,24227,296,964,22967,1556,0.0321129
10,24175,340,968,22867,1648,0.0340848
11,24201,313,1026,22862,1652,0.0341308
12,24191,340,1059,22792,1739,0.0359431
13,24108,358,1118,22632,1834,0.0380372
14,24026,369,1156,22501,1894,0.0394156
15,24204,373,1221,22610,1967,0.0406338
16,24309,393,1240,22676,2026,0.0416718
17,24165,395,1212,22558,2002,0.0414235
18,24177,442,1173,22562,2057,0.0425404
19,24321,450,1254,22617,2154,0.0442827
20,24159,445,1306,22408,2196,0.0454489
21,24107,483,1394,22230,2360,0.0489484
22,24344,523,1383,22438,2429,0.0498891
23,24236,524,1336,22376,2384,0.049183
24,24197,561,1288,22348,2410,0.0497996
25,24368,591,1361,22416,2543,0.0521791
26,24212,635,1359,22218,2629,0.0542913
27,24247,732,1503,22012,2967,0.0611828
28,24173,864,1543,21766,3271,0.0676581
29,24323,961,1553,21809,3475,0.0714344
30,24250,1131,1558,21561,3820,0.0787629
31,24138,1252,1681,21205,4185,0.086689
32,24403,1482,1726,21195,4690,0.0960947
33,24432,1670,1748,21014,5088,0.104126
34,24400,1990,1757,20653,5737,0.117561
35,24519,2258,1843,20418,6359,0.129675
36,24511,2618,1845,20048,7081,0.144445
37,24618,2998,1925,19695,7921,0.160878
38,24544,3380,1937,19227,8697,0.177172
39,24663,3895,1902,18866,9692,0.196489
40,24735,4410,1918,18407,10738,0.217061
41,25014,5158,1907,17949,12223,0.244323
42,25210,5849,1852,17509,13550,0.268743
43,25133,6464,1773,16896,14701,0.292464
44,25485,7332,1655,16498,16319,0.320169
45,25809,8195,1599,16015,17989,0.348502
46,25966,8851,1623,15492,19325,0.372121
47,25888,9636,1607,14645,20879,0.403256
48,26117,10443,1423,14251,22309,0.427097
49,26276,11152,1366,13758,23670,0.450411
50,26298,11707,1283,13308,24697,0.46956
51,26437,12452,1230,12755,26134,0.494269
52,26632,13069,1164,12399,27302,0.512579
53,26642,13583,1021,12038,28187,0.528996
54,26870,14186,916,11768,29288,0.544994
55,26918,14398,851,11669,29647,0.550691
56,27030,14731,874,11425,30336,0.561154
57,27169,14950,851,11368,30751,0.565921
58,26918,15077,772,11069,30926,0.574448
59,27134,15455,736,10943,31646,0.583143
60,27135,15538,796,10801,31872,0.587286
61,27255,15756,743,10756,32255,0.591726
62,27219,15858,741,10620,32457,0.59622
63,27293,16061,813,10419,32935,0.60336
64,27388,15933,886,10569,32752,0.597926
65,27250,15890,770,10590,32550,0.597248
66,27289,16019,763,10507,32801,0.600993
67,27188,16174,784,10230,33132,0.609313
68,27372,16491,843,10038,33825,0.617876
69,27425,16567,894,9964,34028,0.620383
70,27506,16721,797,9988,34239,0.622391
71,27280,16510,824,9946,33844,0.620308
72,27407,16645,839,9923,34129,0.622633
73,27424,16655,873,9896,34183,0.623231
74,27408,16775,883,9750,34433,0.628156
75,27308,16594,921,9793,34109,0.624524
76,27243,16522,869,9852,33913,0.622417
77,27571,16852,914,9805,34618,0.627797
78,27299,16925,896,9478,34746,0.636397
79,27369,17105,800,9464,35010,0.639592
80,27504,17247,823,9434,35317,0.642034
81,27577,17449,846,9282,35744,0.648076
82,27516,17503,842,9171,35848,0.651403
83,27474,17609,856,9009,36074,0.656512
84,27691,18026,810,8855,36862,0.665595
85,27505,17904,808,8793,36616,0.665624
86,27746,18241,812,8693,37294,0.672061
87,27465,17969,855,8641,36793,0.669816
88,27617,18134,821,8662,37089,0.671489
89,27717,18067,863,8787,36997,0.667406
90,27784,18163,840,8781,37166,0.668838
91,27832,18310,907,8615,37527,0.67417
92,27673,18282,847,8544,37411,0.675948
93,27813,18506,917,8390,37929,0.681857
94,27623,18450,877,8296,37777,0.683796
95,27657,18523,905,8229,37951,0.686101
96,27785,18688,885,8212,38261,0.688519
97,27768,18652,874,8242,38178,0.687446
98,27572,18595,841,8136,38031,0.689667
99,27705,18729,944,8032,38402,0.693052
100,27829,19008,882,7939,38898,0.698875
-9,24171,0,0,24171,0,0.0
-8,24208,0,0,24208,0,0.0
-7,24030,0,0,24030,0,0.0
-6,24242,0,0,24242,0,0.0
-5,24053,0,0,24053,0,0.0
-4,24272,0,0,24272,0,0.0
-3,24302,0,0,24302,0,0.0
-2,24359,0,0,24359,0,0.0
-1,24095,0,0,24095,0,0.0
0,25021,800,0,24221,1600,0.0319731
1,24273,373,816,23084,1562,0.0321757
2,24191,374,836,22981,1584,0.0327394
3,24253,354,944,22955,1652,0.0340576
4,24099,381,908,22810,1670,0.0346487
5,24287,344,1028,22915,1716,0.0353275
6,24058,404,1070,22584,1878,0.0390307
7,24181,460,1059,22662,1979,0.0409206
8,24123,498,1146,22479,2142,0.0443975
9,24039,517,1205,22317,2239,0.0465702
10,24192,606,1116,22470,2328,0.0481151
11,24294,560,1232,22502,2352,0.048407
12,24299,642,1186,22471,2470,0.0508251
13,24365,619,1277,22469,2515,0.0516109
14,24091,645,1233,22213,2523,0.052364
15,24281,720,1345,22216,2785,0.0573494
16,24309,804,1332,22173,2940,0.0604714
17,24171,943,1488,21740,3374,0.0697944
18,24300,1065,1461,21774,3591,0.0738889
19,24241,1121,1662,21458,3904,0.0805247
20,24395,1256,1657,21482,4169,0.0854478
21,24453,1465,1703,21285,4633,0.0947328
22,24442,1605,1785,21052,4995,0.102181
23,24528,1895,1774,20859,5564,0.113421
24,24450,2082,1783,20585,5947,0.121616
25,24515,2338,1843,20334,6519,0.132959
26,24435,2667,1973,19795,7307,0.149519
27,24634,3240,1996,19398,8476,0.172039
28,24787,3745,1978,19064,9468,0.190987
29,24869,4241,1969,18659,10451,0.210121
30,24899,4675,1904,18320,11254,0.225993
31,24855,5150,1863,17842,12163,0.244679
32,25248,5981,1843,17424,13805,0.273388
33,25346,6625,1757,16964,15007,0.296043
34,25459,7163,1752,16544,16078,0.315763
35,25559,8011,1698,15850,17720,0.346649
36,25648,8717,1544,15387,18978,0.36997
37,26001,9598,1576,14827,20772,0.399446
38,26039,10449,1428,14162,22326,0.428703
39,26330,11317,1449,13564,24083,0.45733
40,26262,11860,1391,13011,25111,0.478086
41,26491,12424,1336,12731,26184,0.494206
42,26640,12945,1323,12372,27213,0.510755
43,26695,13536,1250,11909,28322,0.530474
44,26799,13910,1108,11781,28928,0.539722
45,26930,14235,1106,11589,29576,0.549127
46,26788,14501,1007,11280,30009,0.56012
47,27063,14860,1028,11175,30748,0.568082
48,26944,14757,1053,11134,30567,0.567232
49,26995,15201,961,10833,31363,0.580904
50,27137,15346,957,10834,31649,0.583134
51,27049,15418,925,10706,31761,0.587101
52,27372,15509,938,10925,31956,0.583735
53,27203,15441,969,10793,31851,0.585432
54,27240,15566,887,10787,32019,0.58772
55,27032,15725,858,10449,32308,0.597588
56,27166,15956,882,10328,32794,0.603585
57,27334,16256,824,10254,33336,0.60979
58,27192,16248,841,10103,33337,0.612993
59,27083,16282,812,9989,33376,0.61618
60,27429,16514,865,10050,33893,0.617831
61,27249,16606,875,9768,34087,0.625472
62,27385,16678,824,9883,34180,0.624064
63,27355,16787,762,9806,34336,0.6276
64,27370,16910,756,9704,34576,0.63164
65,27613,17062,829,9722,34953,0.632908
66,27503,17085,790,9628,34960,0.635567
67,27362,16886,791,9685,34563,0.631588
68,27321,17059,768,9494,34886,0.638447
69,27461,17400,793,9268,35593,0.648065
70,27492,17174,838,9480,35186,0.639932
71,27499,17221,830,9448,35272,0.641332
72,27406,17299,849,9258,35447,0.646701
73,27623,17535,859,9229,35929,0.650346
74,27257,17247,834,9176,35328,0.648054
75,27540,17532,881,9127,35945,0.652596
76,27485,17494,959,9032,35947,0.653939
77,27716,17771,906,9039,36448,0.657526
78,27738,17800,905,9033,36505,0.658032
79,27761,17858,890,9013,36606,0.659306
80,27696,18123,861,8712,37107,0.669898
81,27623,18201,841,8581,37243,0.67413
82,27545,18169,793,8583,37131,0.674006
83,27591,18221,814,8556,37256,0.675148
84,27731,18651,778,8302,38080,0.686596
85,27797,18621,829,8347,38071,0.684804
86,27730,18618,832,8280,38068,0.686405
87,27770,18577,812,8381,37966,0.683579
88,27861,18692,825,8344,38209,0.685708
89,27715,18517,886,8312,37920,0.684106
90,27549,18672,818,8059,38162,0.69262
91,27805,18866,887,8052,38619,0.694461
92,27816,18952,768,8096,38672,0.695139
93,27786,19123,786,7877,39032,0.702368
94,27913,19143,753,8017,39039,0.699298
95,27752,19180,806,7766,39166,0.705643
96,27766,19141,815,7810,39097,0.704045
97,27831,19266,803,7762,39335,0.706676
98,27972,19544,873,7555,39961,0.714304
99,27833,19565,895,7373,40025,0.719021
100,27580,19176,835,7569,39187,0.710424
-9,24219,0,0,24219,0,0.0
-8,24227,0,0,24227,0,0.0
-7,24075,0,0,24075,0,0.0
-6,24158,0,0,24158,0,0.0
-5,24233,0,0,24233,0,0.0
-4,24241,0,0,24241,0,0.0
-3,24172,0,0,24172,0,0.0
-2,24385,0,0,24385,0,0.0
-1,24166,0,0,24166,0,0.0
0,24939,800,0,24139,1600,0.0320783
1,24213,424,760,23029,1608,0.0332053
2,24112,395,935,22782,1725,0.0357706
3,24184,361,930,22893,1652,0.0341548
4,24222,334,962,22926,1630,0.0336471
5,24137,294,963,22880,1551,0.0321291
6,24103,303,943,22857,1549,0.0321329
7,24151,297,1014,22840,1608,0.0332905
8,24176,323,1044,22809,1690,0.034952
9,24133,338,1153,22642,1829,0.0378942
10,24049,382,1146,22521,1910,0.0397106
11,24132,381,1162,22589,1924,0.0398641
12,24138,389,1158,22591,1936,0.0401027
13,24202,398,1232,22572,2028,0.0418974
14,23994,466,1203,22325,2135,0.0444903
15,24171,510,1317,22344,2337,0.0483431
16,24320,542,1329,22449,2413,0.0496094
17,24225,608,1285,22332,2501,0.0516202
18,24287,643,1321,22323,2607,0.0536707
19,24059,708,1307,22044,2723,0.05659
20,24088,772,1389,21927,2933,0.0608809
21,24125,829,1393,21903,3051,0.0632332
22,24384,904,1478,22002,3286,0.0673802
23,24416,1020,1460,21936,3500,0.0716743
24,24290,1182,1620,21488,3984,0.0820091
25,24277,1237,1691,21349,4165,0.0857808
26,24355,1374,1634,21347,4382,0.089961
27,24247,1518,1720,21009,4756,0.098074
28,24556,1746,1750,21060,5242,0.106736
29,24413,1914,1784,20715,5612,0.114939
30,24426,2246,1787,20393,6279,0.128531
31,24468,2454,1810,20204,6718,0.137281
32,24555,2779,1893,19883,7451,0.151721
33,24617,3123,1922,19572,8168,0.165902
34,24695,3538,1930,19227,9006,0.182345
35,24713,3953,1882,18878,9788,0.198033
36,25006,4730,1872,18404,11332,0.226586
37,25026,5387,1881,17758,12655,0.252837
38,25210,6012,1875,17323,13899,0.275664
39,25384,6710,1811,16863,15231,0.300012
40,25353,7656,1668,16029,16980,0.334872
41,25850,8495,1562,15793,18552,0.358839
42,26024,9137,1553,15334,19827,0.380937
43,25951,10076,1345,14530,21497,0.414184
44,26187,10764,1288,14135,22816,0.435636
45,26323,11383,1263,13677,24029,0.456426
46,26501,12070,1234,13197,25374,0.478737
47,26578,12489,1129,12960,26107,0.491139
48,26696,13108,1118,12470,27334,0.511949
49,26667,13674,977,12016,28325,0.531087
50,26941,14115,950,11876,29180,0.541554
51,26779,14292,827,11660,29411,0.549143
52,26968,14630,857,11481,30117,0.558384
53,27017,14942,894,11181,30778,0.569604
54,26975,14981,845,11149,30807,0.571029
55,26991,15377,926,10688,31680,0.586862
56,27198,15532,885,10781,31949,0.587341
57,27306,15630,847,10829,32107,0.587911
58,27155,15848,776,10531,32472,0.597901
59,27344,16253,793,10298,33299,0.60889
60,27288,16127,758,10403,33012,0.604881
61,27246,16252,844,10150,33348,0.61198
62,27220,16319,790,10111,33428,0.614034
63,27358,16335,838,10185,33508,0.612399
64,27486,16601,819,10066,34021,0.618879
65,27417,16340,803,10274,33483,0.610625
66,27197,16270,825,10102,33365,0.613395
67,27343,16513,804,10026,33830,0.618623
68,27334,16637,875,9822,34149,0.624662
69,27515,16817,844,9854,34478,0.626531
70,27358,16855,865,9638,34575,0.631899
71,27611,17411,887,9313,35709,0.646644
72,27437,17150,874,9413,35174,0.640996
73,27647,17501,772,9374,35774,0.646978
74,27532,17657,885,8990,36199,0.657399
75,27384,17486,922,8976,35894,0.655383
76,27587,17793,855,8939,36441,0.660474
77,27654,17905,897,8852,36707,0.663683
78,27644,17984,917,8743,36885,0.667143
79,27781,18145,876,8760,37166,0.66891
80,27458,17730,876,8852,36336,0.661665
81,27573,17944,854,8775,36742,0.666268
82,27715,17906,792,9017,36604,0.660364
83,27839,18135,814,8890,37084,0.666044
84,27568,18154,804,8610,37112,0.673099
85,27612,18144,726,8742,37014,0.670252
86,27766,18442,822,8502,37706,0.678996
87,27652,18358,801,8493,37517,0.678378
88,27605,18334,726,8545,37394,0.677305
89,27715,18557,782,8376,37896,0.683673
90,27662,18603,750,8309,37956,0.686068
91,27607,18707,824,8076,38238,0.692542
92,27707,18716,796,8195,38228,0.689862
93,27940,19073,758,8109,38904,0.696206
94,27642,18761,824,8057,38346,0.693618
95,27723,18874,784,8065,38532,0.694946
96,27784,18914,836,8034,38664,0.695796
97,27765,19114,834,7817,39062,0.70344
98,27825,19345,823,7657,39513,0.710027
99,27893,19411,797,7685,39619,0.710196
100,28107,19542,795,7770,39879,0.709414
-9,24077,0,0,24077,0,0.0
-8,24296,0,0,24296,0,0.0
-7,24190,0,0,24190,0,0.0
-6,24189,0,0,24189,0,0.0
-5,24241,0,0,24241,0,0.0
-4,24120,0,0,24120,0,0.0
-3,24213,0,0,24213,0,0.0
-2,24226,0,0,24226,0,0.0
-1,24014,0,0,24014,0,0.0
0,24899,800,0,24099,1600,0.0321298
1,24287,442,773,23072,1657,0.0341129
2,24117,455,887,22775,1797,0.0372559
3,24007,406,996,22605,1808,0.0376557
4,24152,470,948,22734,1888,0.0390858
5,24335,447,1078,22810,1972,0.0405178
6,24129,448,1071,22610,1967,0.0407601
7,24057,479,1189,22389,2147,0.0446232
8,24205,524,1267,22414,2315,0.0478207
9,24170,537,1369,22264,2443,0.0505379
10,24252,549,1324,22379,2422,0.049934
11,24019,563,1276,22180,2402,0.0500021
12,24274,543,1325,22406,2411,0.0496622
13,24322,584,1388,22350,2556,0.052545
14,24118,581,1373,22164,2535,0.0525541
15,24141,645,1415,22081,2705,0.056025
16,24196,708,1527,21961,2943,0.0608158
17,24102,940,1441,21721,3321,0.0688947
18,24340,1055,1540,21745,3650,0.0749795
19,24384,1178,1634,21572,3990,0.0818159
20,24315,1219,1701,21395,4139,0.0851121
21,24339,1444,1703,21192,4591,0.0943137
22,24370,1583,1709,21078,4875,0.100021
23,24376,1743,1664,20969,5150,0.105637
24,24467,2041,1722,20704,5804,0.118609
25,24563,2320,1694,20549,6334,0.128934
26,24419,2668,1855,19896,7191,0.147242
27,24631,3121,1859,19651,8101,0.164447
28,24653,3470,1872,19311,8812,0.178721
29,24907,4016,1840,19051,9872,0.198177
30,24841,4438,1823,18580,10699,0.21535
31,25026,5094,1841,18091,12029,0.24033
32,24991,5917,1761,17313,13595,0.271998
33,25400,6765,1689,16946,15219,0.299587
34,25212,7339,1674,16199,16352,0.32429
35,25700,8344,1632,15724,18320,0.35642
36,25748,9068,1511,15169,19647,0.381525
37,25985,9661,1491,14833,20813,0.400481
38,26019,10431,1434,14154,22296,0.428456
39,26136,11199,1372,13565,23770,0.454737
40,26252,11894,1238,13120,25026,0.476649
41,26340,12447,1161,12732,26055,0.49459
42,26568,13011,1116,12441,27138,0.510727
43,26709,13492,973,12244,27957,0.523363
44,26770,13874,1008,11888,28756,0.537094
45,26928,14120,905,11903,29145,0.541165
46,27036,14542,901,11593,29985,0.554538
47,26984,14735,835,11414,30305,0.561536
48,27050,14975,854,11221,30804,0.56939
49,27203,15231,822,11150,31284,0.57501
50,27040,15222,829,10989,31273,0.578273
51,27256,15669,856,10731,32194,0.590586
52,27217,15995,789,10433,32779,0.602179
53,27163,15959,769,10435,32687,0.601682
54,27312,16113,773,10426,32999,0.604112
55,27193,16141,781,10271,33063,0.607932
56,27385,16151,787,10447,33089,0.604145
57,27310,16272,770,10268,33314,0.609923
58,27304,16571,777,9956,33919,0.621136
59,27383,16482,807,10094,33771,0.616642
60,27337,16668,823,9846,34159,0.624776
61,27383,16815,836,9732,34466,0.629332
62,27401,16740,765,9896,34245,0.624886
63,27431,16711,853,9867,34275,0.624749
64,27295,16643,802,9850,34088,0.624437
65,27416,16896,865,9655,34657,0.632058
66,27335,16897,892,9546,34686,0.634461
67,27584,17171,781,9632,35123,0.636655
68,27602,17247,796,9559,35290,0.639265
69,27238,17248,808,9182,35304,0.648065
70,27589,17459,760,9370,35678,0.646598
71,27478,17404,808,9266,35616,0.648082
72,27515,17535,869,9111,35939,0.65308
73,27558,17612,869,9077,36093,0.654855
74,27417,17626,838,8953,36090,0.658168
75,27556,18009,882,8665,36900,0.669546
76,27728,18175,874,8679,37224,0.671235
77,27467,17825,921,8721,36571,0.665726
78,27517,17885,906,8726,36676,0.666424
79,27739,18015,970,8754,37000,0.666931
80,27796,18065,926,8805,37056,0.666571
81,27626,18077,877,8672,37031,0.67022
82,27711,18249,817,8645,37315,0.673289
83,27649,18147,848,8654,37142,0.67167
84,27668,18214,849,8605,37277,0.673648
85,27778,18360,852,8566,37572,0.676291
86,27736,18465,855,8416,37785,0.681154
87,27829,18749,828,8252,38326,0.688598
88,27668,18482,820,8366,37784,0.68281
89,27780,18612,886,8282,38110,0.685925
