gen, popsize, num_dd, num_dwt, num_wtwt, num_d_alleles, rate_d_alleles
54,24230,0,16,24214,16,0.000330169
55,24276,0,6,24270,6,0.000123579
56,24200,0,7,24193,7,0.000144628
57,24071,0,2,24069,2,4.15438e-05
58,24224,0,0,24224,0,0.0
59,24079,0,0,24079,0,0.0
60,24199,0,0,24199,0,0.0
61,24114,0,0,24114,0,0.0
62,23958,0,0,23958,0,0.0
63,24177,0,0,24177,0,0.0
64,24337,0,0,24337,0,0.0
65,24157,0,0,24157,0,0.0
66,24175,0,0,24175,0,0.0
67,24291,0,0,24291,0,0.0
68,24090,0,0,24090,0,0.0
69,24175,0,0,24175,0,0.0
70,24215,0,0,24215,0,0.0
71,24389,0,0,24389,0,0.0
72,24221,0,0,24221,0,0.0
73,24186,0,0,24186,0,0.0
74,24112,0,0,24112,0,0.0
75,24278,0,0,24278,0,0.0
76,24276,0,0,24276,0,0.0
77,24110,0,0,24110,0,0.0
78,24158,0,0,24158,0,0.0
79,24172,0,0,24172,0,0.0
80,24167,0,0,24167,0,0.0
81,24196,0,0,24196,0,0.0
82,24116,0,0,24116,0,0.0
83,24193,0,0,24193,0,0.0
84,24346,0,0,24346,0,0.0
85,24297,0,0,24297,0,0.0
86,24111,0,0,24111,0,0.0
87,24238,0,0,24238,0,0.0
88,24189,0,0,24189,0,0.0
89,24228,0,0,24228,0,0.0
90,24233,0,0,24233,0,0.0
91,24135,0,0,24135,0,0.0
92,24195,0,0,24195,0,0.0
93,24104,0,0,24104,0,0.0
94,24136,0,0,24136,0,0.0
95,23969,0,0,23969,0,0.0
96,24257,0,0,24257,0,0.0
97,24320,0,0,24320,0,0.0
98,24106,0,0,24106,0,0.0
99,24118,0,0,24118,0,0.0
100,24105,0,0,24105,0,0.0
-9,24161,0,0,24161,0,0.0
-8,24165,0,0,24165,0,0.0
-7,24178,0,0,24178,0,0.0
-6,24402,0,0,24402,0,0.0
-5,24090,0,0,24090,0,0.0
-4,24321,0,0,24321,0,0.0
-3,24278,0,0,24278,0,0.0
-2,24149,0,0,24149,0,0.0
-1,24269,0,0,24269,0,0.0
0,24651,300,0,24351,600,0.0121699
1,24073,65,409,23599,539,0.0111951
2,24180,54,431,23695,539,0.0111456
3,24152,51,443,23658,545,0.0112827
4,24294,37,452,23805,526,0.0108257
5,24034,24,410,23600,458,0.00952817
6,24123,33,349,23741,415,0.00860175
7,24033,26,343,23664,395,0.00821787
8,24251,17,318,23916,352,0.00725743
9,24154,10,291,23853,311,0.00643786
10,24179,13,292,23874,318,0.00657595
11,24158,7,294,23857,308,0.0063747
12,24183,9,219,23955,237,0.00490014
13,24090,8,221,23861,237,0.00491905
14,24107,2,188,23917,192,0.00398225
15,24105,2,183,23920,187,0.00387886
16,24190,2,166,24022,170,0.00351385
17,24144,4,160,23980,168,0.00347913
18,24185,1,127,24057,129,0.00266694
19,24158,0,109,24049,109,0.00225598
20,24204,0,104,24100,104,0.00214841
21,24148,1,96,24051,98,0.00202915
22,24332,1,83,24248,85,0.00174667
23,24375,2,79,24294,83,0.00170256
24,24025,0,65,23960,65,0.00135276
25,23975,0,62,23913,62,0.00129301
26,24298,0,63,24235,63,0.0012964
27,24186,4,46,24136,54,0.00111635
28,24024,1,53,23970,55,0.00114469
29,24232,0,59,24173,59,0.0012174
30,24234,2,42,24190,46,0.00094908
31,24159,0,42,24117,42,0.000869241
32,24202,0,36,24166,36,0.00074374
33,24168,1,46,24121,48,0.000993049
34,24067,0,49,24018,49,0.00101799
35,24021,1,45,23975,47,0.000978311
36,24187,0,38,24149,38,0.000785546
37,24151,0,36,24115,36,0.000745311
38,24216,0,36,24180,36,0.00074331
39,24237,1,39,24197,41,0.000845814
40,24131,0,37,24094,37,0.000766649
41,24209,0,43,24166,43,0.000888099
42,24050,0,26,24024,26,0.000540541
43,24154,0,29,24125,29,0.000600315
44,24292,0,33,24259,33,0.000679236
45,24244,0,36,24208,36,0.000742452
46,24150,2,47,24101,51,0.0010559
47,24103,0,45,24058,45,0.000933494
48,24265,0,40,24225,40,0.000824232
49,24262,0,33,24229,33,0.000680076
50,24326,0,26,24300,26,0.000534408
51,24175,0,29,24146,29,0.000599793
52,24354,0,38,24316,38,0.000780159
53,24192,0,38,24154,38,0.000785384
54,24193,0,21,24172,21,0.00043401
55,24206,0,17,24189,17,0.000351153
56,24255,0,15,24240,15,0.000309215
57,24199,0,21,24178,21,0.000433902
58,24072,0,15,24057,15,0.000311565
59,24130,0,16,24114,16,0.000331538
60,24012,0,20,23992,20,0.000416458
61,24026,0,13,24013,13,0.00027054
62,24287,0,11,24276,11,0.000226459
63,24307,0,8,24299,8,0.000164562
64,24261,0,1,24260,1,2.06092e-05
65,24140,0,2,24138,2,4.1425e-05
66,24147,0,1,24146,1,2.07065e-05
67,24417,0,3,24414,3,6.14326e-05
68,24169,0,4,24165,4,8.27506e-05
69,24074,0,7,24067,7,0.000145385
70,24239,0,8,24231,8,0.000165023
71,24319,0,3,24316,3,6.16802e-05
72,24236,0,5,24231,5,0.000103152
73,24144,0,3,24141,3,6.21272e-05
74,24132,0,4,24128,4,8.28775e-05
75,24003,0,4,23999,4,8.33229e-05
76,24242,0,3,24239,3,6.18761e-05
77,24355,0,1,24354,1,2.05297e-05
78,24080,0,0,24080,0,0.0
79,24240,0,0,24240,0,0.0
80,24187,0,0,24187,0,0.0
81,24307,0,0,24307,0,0.0
82,24399,0,0,24399,0,0.0
83,24165,0,0,24165,0,0.0
84,24237,0,0,24237,0,0.0
85,24034,0,0,24034,0,0.0
86,24077,0,0,24077,0,0.0
87,24383,0,0,24383,0,0.0
88,24131,0,0,24131,0,0.0
89,24217,0,0,24217,0,0.0
90,24161,0,0,24161,0,0.0
91,24045,0,0,24045,0,0.0
92,24302,0,0,24302,0,0.0
93,24185,0,0,24185,0,0.0
94,24221,0,0,24221,0,0.0
95,24186,0,0,24186,0,0.0
96,24216,0,0,24216,0,0.0
97,24217,0,0,24217,0,0.0
98,24191,0,0,24191,0,0.0
99,24214,0,0,24214,0,0.0
100,24184,0,0,24184,0,0.0
-9,24121,0,0,24121,0,0.0
-8,24159,0,0,24159,0,0.0
-7,24210,0,0,24210,0,0.0
-6,24243,0,0,24243,0,0.0
-5,24162,0,0,24162,0,0.0
-4,24186,0,0,24186,0,0.0
-3,24040,0,0,24040,0,0.0
-2,24003,0,0,24003,0,0.0
-1,24248,0,0,24248,0,0.0
0,24516,300,0,24216,600,0.0122369
1,24295,119,358,23818,596,0.0122659
2,24083,96,430,23557,622,0.0129137
3,24010,76,480,23454,632,0.0131612
4,24286,82,457,23747,621,0.0127851
5,24279,64,484,23731,612,0.0126035
6,24280,63,507,23710,633,0.0130354
7,24242,52,495,23695,599,0.0123546
8,24058,52,441,23565,545,0.0113268
9,24177,35,430,23712,500,0.0103404
10,24133,27,411,23695,465,0.00963411
11,24063,32,410,23621,474,0.00984915
12,24135,12,385,23738,409,0.00847317
13,24194,33,384,23777,450,0.00929983
14,24213,29,376,23808,434,0.00896213
15,24242,34,347,23861,415,0.00855952
16,24045,28,375,23642,431,0.00896236
17,24145,33,385,23727,451,0.00933941
18,24280,25,373,23882,423,0.00871087
19,24289,21,321,23947,363,0.00747252
20,24143,14,336,23793,364,0.00753842
21,24228,14,298,23916,326,0.00672775
22,24237,5,311,23921,321,0.00662211
23,24159,17,286,23856,320,0.00662279
24,24199,12,266,23921,290,0.00599198
25,24402,8,259,24135,275,0.00563478
26,24320,6,225,24089,237,0.00487253
27,24294,13,207,24074,233,0.00479542
28,24300,3,225,24072,231,0.00475309
29,24265,5,186,24074,196,0.00403874
30,24217,8,198,24011,214,0.00441838
31,24225,1,177,24047,179,0.00369453
32,24183,1,135,24047,137,0.00283257
33,24161,0,116,24045,116,0.00240056
34,24130,0,110,24020,110,0.00227932
35,24311,1,109,24201,111,0.00228292
36,24273,0,82,24191,82,0.00168912
37,24215,0,59,24156,59,0.00121825
38,24210,0,41,24169,41,0.000846758
39,24224,0,37,24187,37,0.000763705
40,24168,0,25,24143,25,0.000517213
41,24178,3,33,24142,39,0.000806518
42,24180,0,30,24150,30,0.000620347
43,24220,0,33,24187,33,0.000681255
44,24246,0,22,24224,22,0.000453683
45,24124,0,24,24100,24,0.00049743
46,24149,0,19,24130,19,0.000393391
47,24318,0,12,24306,12,0.000246731
48,24161,0,10,24151,10,0.000206945
49,24362,0,8,24354,8,0.00016419
50,24124,0,9,24115,9,0.000186536
51,24140,0,14,24126,14,0.000289975
52,24177,0,7,24170,7,0.000144766
53,24046,0,5,24041,5,0.000103967
54,24181,0,5,24176,5,0.000103387
55,24217,0,5,24212,5,0.000103233
56,24210,0,6,24204,6,0.000123916
57,24214,0,6,24208,6,0.000123895
58,24189,0,7,24182,7,0.000144694
59,24232,0,7,24225,7,0.000144437
60,24290,0,3,24287,3,6.17538e-05
61,24222,0,1,24221,1,2.06424e-05
62,24150,0,1,24149,1,2.07039e-05
63,24301,0,0,24301,0,0.0
64,24119,0,0,24119,0,0.0
65,24305,0,0,24305,0,0.0
66,24151,0,0,24151,0,0.0
67,24236,0,0,24236,0,0.0
68,24277,0,0,24277,0,0.0
69,24243,0,0,24243,0,0.0
70,24058,0,0,24058,0,0.0
71,24266,0,0,24266,0,0.0
72,24123,0,0,24123,0,0.0
73,24230,0,0,24230,0,0.0
74,24155,0,0,24155,0,0.0
75,24240,0,0,24240,0,0.0
76,24332,0,0,24332,0,0.0
77,24245,0,0,24245,0,0.0
78,24187,0,0,24187,0,0.0
79,24413,0,0,24413,0,0.0
80,24073,0,0,24073,0,0.0
81,24199,0,0,24199,0,0.0
82,24274,0,0,24274,0,0.0
83,24220,0,0,24220,0,0.0
84,24079,0,0,24079,0,0.0
85,24118,0,0,24118,0,0.0
86,24274,0,0,24274,0,0.0
87,24214,0,0,24214,0,0.0
88,24234,0,0,24234,0,0.0
89,24177,0,0,24177,0,0.0
90,24156,0,0,24156,0,0.0
91,24160,0,0,24160,0,0.0
92,24242,0,0,24242,0,0.0
93,24273,0,0,24273,0,0.0
94,24170,0,0,24170,0,0.0
95,24361,0,0,24361,0,0.0
96,24153,0,0,24153,0,0.0
97,24213,0,0,24213,0,0.0
98,24043,0,0,24043,0,0.0
99,24023,0,0,24023,0,0.0
100,24284,0,0,24284,0,0.0
-9,24209,0,0,24209,0,0.0
-8,23968,0,0,23968,0,0.0
-7,24070,0,0,24070,0,0.0
-6,24140,0,0,24140,0,0.0
-5,24332,0,0,24332,0,0.0
-4,24034,0,0,24034,0,0.0
-3,24211,0,0,24211,0,0.0
-2,24255,0,0,24255,0,0.0
-1,24090,0,0,24090,0,0.0
0,24441,300,0,24141,600,0.0122745
1,24175,84,410,23681,578,0.0119545
2,24234,78,418,23738,574,0.0118429
3,24041,59,493,23489,611,0.0127075
4,24190,49,449,23692,547,0.0113063
5,24225,48,452,23725,548,0.0113106
6,24121,49,433,23639,531,0.011007
7,24244,42,411,23791,495,0.0102087
8,24313,28,429,23856,485,0.00997409
9,24055,28,435,23592,491,0.0102058
10,24012,13,442,23557,468,0.00974513
11,24157,16,374,23767,406,0.00840336
12,24001,15,306,23680,336,0.00699971
13,24219,8,300,23911,316,0.0065238
14,24198,10,279,23909,299,0.0061782
15,24092,12,287,23793,311,0.00645442
16,24237,7,292,23938,306,0.00631266
17,24176,4,295,23877,303,0.00626655
18,24254,11,255,23988,277,0.0057104
19,24126,14,230,23882,258,0.00534693
20,24179,10,226,23943,246,0.00508706
21,24141,12,191,23938,215,0.00445301
22,24351,3,202,24146,208,0.00427087
23,24187,1,192,23994,194,0.00401042
24,24209,4,168,24037,176,0.00363501
25,24287,3,159,24125,165,0.00339688
26,24084,4,148,23932,156,0.00323866
27,24266,4,130,24132,138,0.00284348
28,24377,2,123,24252,127,0.00260491
29,24144,1,104,24039,106,0.00219516
30,24284,0,107,24177,107,0.0022031
31,24143,0,98,24045,98,0.00202957
32,24023,1,94,23928,96,0.00199809
33,24137,1,116,24020,118,0.00244438
34,24240,0,110,24130,110,0.00226898
35,24237,1,110,24126,112,0.00231052
36,24067,1,87,23979,89,0.001849
37,24245,0,89,24156,89,0.00183543
38,24102,0,76,24026,76,0.00157663
39,24080,0,72,24008,72,0.00149502
40,24195,1,59,24135,61,0.00126059
41,24098,0,71,24027,71,0.00147315
42,24250,0,59,24191,59,0.00121649
43,24056,0,54,24002,54,0.00112238
44,24194,0,52,24142,52,0.00107465
45,24234,0,46,24188,46,0.00094908
46,24005,2,30,23973,34,0.000708186
47,24186,0,17,24169,17,0.000351443
48,24163,0,18,24145,18,0.00037247
49,24130,0,13,24117,13,0.000269374
50,24229,0,4,24225,4,8.25457e-05
51,24302,0,0,24302,0,0.0
52,24130,0,0,24130,0,0.0
53,24160,0,0,24160,0,0.0
54,24271,0,0,24271,0,0.0
55,24073,0,0,24073,0,0.0
56,23982,0,0,23982,0,0.0
57,24251,0,0,24251,0,0.0
58,24181,0,0,24181,0,0.0
59,24209,0,0,24209,0,0.0
60,24064,0,0,24064,0,0.0
61,24260,0,0,24260,0,0.0
62,24123,0,0,24123,0,0.0
63,24110,0,0,24110,0,0.0
64,24385,0,0,24385,0,0.0
65,24025,0,0,24025,0,0.0
66,24275,0,0,24275,0,0.0
67,24083,0,0,24083,0,0.0
68,24198,0,0,24198,0,0.0
69,24177,0,0,24177,0,0.0
70,24275,0,0,24275,0,0.0
71,24257,0,0,24257,0,0.0
72,23990,0,0,23990,0,0.0
73,24350,0,0,24350,0,0.0
74,24121,0,0,24121,0,0.0
75,24056,0,0,24056,0,0.0
76,24068,0,0,24068,0,0.0
77,24236,0,0,24236,0,0.0
78,24223,0,0,24223,0,0.0
79,24173,0,0,24173,0,0.0
80,24184,0,0,24184,0,0.0
81,24074,0,0,24074,0,0.0
82,24163,0,0,24163,0,0.0
83,24204,0,0,24204,0,0.0
84,24120,0,0,24120,0,0.0
85,24164,0,0,24164,0,0.0
86,24074,0,0,24074,0,0.0
87,24340,0,0,24340,0,0.0
88,24049,0,0,24049,0,0.0
89,24218,0,0,24218,0,0.0
90,24250,0,0,24250,0,0.0
91,24325,0,0,24325,0,0.0
92,24264,0,0,24264,0,0.0
93,24200,0,0,24200,0,0.0
94,24377,0,0,24377,0,0.0
95,24238,0,0,24238,0,0.0
96,24117,0,0,24117,0,0.0
97,24112,0,0,24112,0,0.0
98,24079,0,0,24079,0,0.0
99,24207,0,0,24207,0,0.0
100,24220,0,0,24220,0,0.0
-9,24181,0,0,24181,0,0.0
-8,24206,0,0,24206,0,0.0
-7,24156,0,0,24156,0,0.0
-6,24343,0,0,24343,0,0.0
-5,24174,0,0,24174,0,0.0
-4,24207,0,0,24207,0,0.0
-3,24028,0,0,24028,0,0.0
-2,24222,0,0,24222,0,0.0
-1,24315,0,0,24315,0,0.0
0,24482,300,0,24182,600,0.0122539
1,24220,73,423,23724,569,0.0117465
2,24333,62,411,23860,535,0.0109933
3,24119,46,375,23698,467,0.00968116
4,24164,32,377,23755,441,0.00912514
5,24191,18,380,23793,416,0.00859824
6,24373,20,355,23998,395,0.00810323
7,24510,17,382,24111,416,0.00848633
8,24056,16,354,23686,386,0.00802295
9,24081,25,330,23726,380,0.00789004
10,24295,23,337,23935,383,0.00788228
11,24257,30,310,23917,370,0.00762666
12,24224,13,266,23945,292,0.00602708
13,24207,12,259,23936,283,0.00584542
14,24113,13,256,23844,282,0.00584747
15,24149,13,234,23902,260,0.00538325
16,24183,3,253,23927,259,0.005355
17,23941,5,221,23715,231,0.00482436
18,24093,7,214,23872,228,0.00473166
19,24072,5,224,23843,234,0.00486042
20,24216,10,225,23981,245,0.00505864
21,24244,9,226,24009,244,0.00503217
22,24225,13,221,23991,247,0.00509804
23,24021,12,224,23785,248,0.00516215
24,24227,3,204,24020,210,0.00433401
25,24154,6,175,23973,187,0.00387099
26,24102,2,197,23903,201,0.00416978
27,24147,7,160,23980,174,0.00360293
28,24245,1,178,24066,180,0.00371211
29,24049,5,169,23875,179,0.00372157
30,24195,1,133,24061,135,0.00278983
31,24185,3,109,24073,115,0.00237751
32,24262,0,95,24167,95,0.00195779
33,24259,0,92,24167,92,0.0018962
34,24216,4,82,24130,90,0.00185828
35,24258,2,88,24168,92,0.00189628
36,24181,1,84,24096,86,0.00177826
37,24263,0,69,24194,69,0.00142192
38,24275,1,57,24217,59,0.00121524
39,24359,0,65,24294,65,0.00133421
40,24163,0,57,24106,57,0.00117949
41,24077,0,46,24031,46,0.000955269
42,24246,0,33,24213,33,0.000680525
43,24089,1,29,24059,31,0.000643447
44,24169,0,35,24134,35,0.000724068
45,24112,0,35,24077,35,0.00072578
46,24254,0,46,24208,46,0.000948297
47,24158,0,34,24124,34,0.000703701
48,24372,0,42,24330,42,0.000861645
49,24416,2,41,24373,45,0.000921527
50,24118,0,30,24088,30,0.000621942
51,24266,0,15,24251,15,0.000309074
52,24282,0,9,24273,9,0.000185322
53,24143,0,11,24132,11,0.000227809
54,24272,0,14,24258,14,0.000288398
55,24352,0,11,24341,11,0.000225854
56,24302,0,11,24291,11,0.000226319
57,24202,0,14,24188,14,0.000289232
58,24336,0,17,24319,17,0.000349277
59,24285,0,19,24266,19,0.000391188
60,24199,0,15,24184,15,0.00030993
61,24197,0,12,24185,12,0.000247965
62,24100,0,11,24089,11,0.000228216
63,24281,0,10,24271,10,0.000205922
64,24226,0,7,24219,7,0.000144473
65,24066,0,4,24062,4,8.31048e-05
66,24318,0,3,24315,3,6.16827e-05
67,24319,0,4,24315,4,8.22402e-05
68,24193,0,0,24193,0,0.0
69,24217,0,0,24217,0,0.0
70,24323,0,0,24323,0,0.0
71,24132,0,0,24132,0,0.0
72,24069,0,0,24069,0,0.0
73,24224,0,0,24224,0,0.0
74,24280,0,0,24280,0,0.0
75,24134,0,0,24134,0,0.0
76,24142,0,0,24142,0,0.0
77,24249,0,0,24249,0,0.0
78,24204,0,0,24204,0,0.0
79,24074,0,0,24074,0,0.0
80,24165,0,0,24165,0,0.0
81,24346,0,0,24346,0,0.0
82,24202,0,0,24202,0,0.0
83,24128,0,0,24128,0,0.0
84,24062,0,0,24062,0,0.0
85,24177,0,0,24177,0,0.0
86,24253,0,0,24253,0,0.0
87,24237,0,0,24237,0,0.0
88,24086,0,0,24086,0,0.0
89,24371,0,0,24371,0,0.0
90,24306,0,0,24306,0,0.0
91,24301,0,0,24301,0,0.0
92,24066,0,0,24066,0,0.0
93,24156,0,0,24156,0,0.0
94,24328,0,0,24328,0,0.0
95,24097,0,0,24097,0,0.0
96,24190,0,0,24190,0,0.0
97,24165,0,0,24165,0,0.0
98,24362,0,0,24362,0,0.0
99,24160,0,0,24160,0,0.0
100,23962,0,0,23962,0,0.0
-9,24188,0,0,24188,0,0.0
-8,24240,0,0,24240,0,0.0
-7,24155,0,0,24155,0,0.0
-6,24058,0,0,24058,0,0.0
-5,24334,0,0,24334,0,0.0
-4,24080,0,0,24080,0,0.0
-3,24242,0,0,24242,0,0.0
-2,24229,0,0,24229,0,0.0
-1,24055,0,0,24055,0,0.0
0,24366,300,0,24066,600,0.0123122
1,24239,91,382,23766,564,0.0116341
2,23982,82,398,23502,562,0.0117171
3,24196,79,441,23676,599,0.0123781
4,24081,48,450,23583,546,0.0113367
5,24301,38,430,23833,506,0.0104111
6,24107,35,417,23655,487,0.0101008
7,24294,37,427,23830,501,0.0103112
8,24023,32,359,23632,423,0.00880406
9,24240,39,344,23857,422,0.00870462
10,24227,26,316,23885,368,0.00759483
11,24149,28,311,23810,367,0.00759866
12,24360,11,340,24009,362,0.00743021
13,24043,17,312,23714,346,0.00719544
14,24195,6,283,23906,295,0.0060963
15,24164,8,263,23893,279,0.00577305
16,24178,6,214,23958,226,0.00467367
17,24106,5,197,23904,207,0.00429354
18,24207,3,176,24028,182,0.00375924
19,24292,1,157,24134,159,0.00327268
20,24052,6,152,23894,164,0.00340928
21,24160,1,187,23972,189,0.00391142
22,24121,5,174,23942,184,0.0038141
23,24028,5,149,23874,159,0.00330864
24,24184,0,159,24025,159,0.0032873
25,24197,0,173,24024,173,0.00357482
26,24248,5,153,24090,163,0.0033611
27,24275,1,149,24125,151,0.0031102
28,24292,1,143,24148,145,0.00298452
29,24183,6,125,24052,137,0.00283257
30,24163,2,126,24035,130,0.00269006
31,24259,2,130,24127,134,0.00276186
32,23989,2,134,23853,138,0.00287632
33,24131,0,124,24007,124,0.00256931
34,24176,0,98,24078,98,0.0020268
35,24130,1,89,24040,91,0.00188562
36,24096,1,75,24020,77,0.00159778
37,24358,0,56,24302,56,0.00114952
38,24125,0,49,24076,49,0.00101554
39,24233,0,51,24182,51,0.00105228
40,24194,0,41,24153,41,0.000847318
41,24167,0,41,24126,41,0.000848264
42,24127,1,53,24073,55,0.0011398
43,24238,0,36,24202,36,0.000742636
44,24286,1,35,24250,37,0.000761756
45,24155,0,35,24120,35,0.000724488
46,24223,0,24,24199,24,0.000495397
47,24063,0,19,24044,19,0.000394797
48,24194,0,14,24180,14,0.000289328
49,24106,0,19,24087,19,0.000394093
50,24071,0,17,24054,17,0.000353122
51,24269,0,14,24255,14,0.000288434
52,24161,0,14,24147,14,0.000289723
53,24460,0,16,24444,16,0.000327065
54,24216,0,22,24194,22,0.000454245
55,24184,0,20,24164,20,0.000413497
56,24260,0,5,24255,5,0.00010305
57,24299,0,1,24298,1,2.0577e-05
58,24156,0,1,24155,1,2.06988e-05
59,24209,0,3,24206,3,6.19604e-05
60,24248,0,2,24246,2,4.12405e-05
61,24277,0,0,24277,0,0.0
62,24335,0,0,24335,0,0.0
63,24233,0,0,24233,0,0.0
64,24206,0,0,24206,0,0.0
65,24173,0,0,24173,0,0.0
66,24191,0,0,24191,0,0.0
67,24166,0,0,24166,0,0.0
68,24286,0,0,24286,0,0.0
69,24280,0,0,24280,0,0.0
70,24254,0,0,24254,0,0.0
71,24152,0,0,24152,0,0.0
72,24155,0,0,24155,0,0.0
73,24124,0,0,24124,0,0.0
74,24145,0,0,24145,0,0.0
75,24094,0,0,24094,0,0.0
76,24141,0,0,24141,0,0.0
77,24098,0,0,24098,0,0.0
78,24259,0,0,24259,0,0.0
79,24211,0,0,24211,0,0.0
80,24333,0,0,24333,0,0.0
81,24106,0,0,24106,0,0.0
82,24190,0,0,24190,0,0.0
83,24138,0,0,24138,0,0.0
84,24313,0,0,24313,0,0.0
85,24260,0,0,24260,0,0.0
86,24260,0,0,24260,0,0.0
87,24282,0,0,24282,0,0.0
88,24191,0,0,24191,0,0.0
89,24097,0,0,24097,0,0.0
90,24306,0,0,24306,0,0.0
91,24204,0,0,24204,0,0.0
92,24025,0,0,24025,0,0.0
93,24045,0,0,24045,0,0.0
94,24283,0,0,24283,0,0.0
95,24431,0,0,24431,0,0.0
96,24312,0,0,24312,0,0.0
97,24179,0,0,24179,0,0.0
98,24242,0,0,24242,0,0.0
99,24261,0,0,24261,0,0.0
100,24253,0,0,24253,0,0.0
-9,24145,0,0,24145,0,0.0
-8,24177,0,0,24177,0,0.0
-7,24136,0,0,24136,0,0.0
-6,24230,0,0,24230,0,0.0
-5,24227,0,0,24227,0,0.0
-4,24197,0,0,24197,0,0.0
-3,24251,0,0,24251,0,0.0
-2,24179,0,0,24179,0,0.0
-1,24045,0,0,24045,0,0.0
0,24686,300,0,24386,600,0.0121526
1,24138,89,412,23637,590,0.0122214
2,24020,87,394,23539,568,0.0118235
3,24175,48,444,23683,540,0.0111686
4,24140,51,391,23698,493,0.0102113
5,24003,31,399,23573,461,0.00960297
6,24267,33,421,23813,487,0.0100342
7,24002,32,411,23559,475,0.00989501
8,24147,25,393,23729,443,0.00917298
9,24073,21,385,23667,427,0.00886886
10,24157,23,358,23776,404,0.00836197
11,24124,16,361,23747,393,0.00814542
12,24097,15,289,23793,319,0.00661908
13,24309,6,302,24001,314,0.00645851
14,24259,6,290,23963,302,0.00622449
15,24105,10,271,23824,291,0.00603609
16,24168,10,277,23881,297,0.00614449
17,24242,2,243,23997,247,0.00509446
18,24069,4,211,23854,219,0.00454942
19,24273,1,212,24060,214,0.00440819
20,24058,7,178,23873,192,0.00399036
21,24258,1,160,24097,162,0.0033391
22,24120,1,154,23965,156,0.00323383
23,24161,4,125,24032,133,0.00275237
24,24122,0,121,24001,121,0.00250808
25,24151,1,121,24029,123,0.00254648
26,24156,0,102,24054,102,0.00211128
27,24391,0,102,24289,102,0.00209094
28,24183,2,98,24083,102,0.00210892
29,24174,0,82,24092,82,0.00169604
30,24216,1,79,24136,81,0.00167245
31,24097,0,60,24037,60,0.00124497
32,24125,0,66,24059,66,0.00136788
33,24017,2,62,23953,66,0.00137403
34,24241,0,54,24187,54,0.00111382
35,24294,1,69,24224,71,0.00146127
36,24325,0,57,24268,57,0.00117163
37,24170,0,51,24119,51,0.00105503
38,24194,0,42,24152,42,0.000867984
39,24204,0,38,24166,38,0.000784994
40,24133,0,24,24109,24,0.000497244
41,24282,0,28,24254,28,0.000576559
42,24213,0,22,24191,22,0.000454301
43,24345,0,23,24322,23,0.000472376
44,24147,0,21,24126,21,0.000434837
45,24283,0,23,24260,23,0.000473582
46,24212,0,36,24176,36,0.000743433
47,24106,0,19,24087,19,0.000394093
48,24361,0,18,24343,18,0.000369443
49,24292,0,17,24275,17,0.000349909
50,24168,0,16,24152,16,0.000331016
51,24238,0,18,24220,18,0.000371318
52,24128,0,16,24112,16,0.000331565
53,24094,0,12,24082,12,0.000249025
54,24131,0,15,24116,15,0.000310804
55,24196,0,16,24180,16,0.000330633
56,24191,0,18,24173,18,0.000372039
57,24172,0,10,24162,10,0.000206851
58,24269,0,6,24263,6,0.000123614
59,24130,0,5,24125,5,0.000103605
60,24056,0,13,24043,13,0.000270203
61,24262,0,12,24250,12,0.0002473
62,24261,0,8,24253,8,0.000164874
63,24224,0,15,24209,15,0.00030961
64,24217,0,19,24198,19,0.000392286
65,24135,0,25,24110,25,0.00051792
66,24303,0,29,24274,29,0.000596634
67,24105,0,26,24079,26,0.000539307
68,24044,0,18,24026,18,0.000374314
69,24218,0,23,24195,23,0.000474853
70,24320,0,18,24302,18,0.000370066
71,24125,0,14,24111,14,0.000290155
72,24196,0,6,24190,6,0.000123987
73,24176,0,7,24169,7,0.000144772
74,24192,0,9,24183,9,0.000186012
75,24378,0,8,24370,8,0.000164082
76,24071,0,7,24064,7,0.000145403
77,24182,0,7,24175,7,0.000144736
78,24174,0,6,24168,6,0.0001241
79,24063,0,3,24060,3,6.23364e-05
80,24265,0,2,24263,2,4.12116e-05
81,23995,0,2,23993,2,4.16753e-05
82,24274,0,1,24273,1,2.05982e-05
83,24193,0,1,24192,1,2.06671e-05
84,24272,0,1,24271,1,2.05999e-05
85,24233,0,0,24233,0,0.0
86,24202,0,0,24202,0,0.0
87,24101,0,0,24101,0,0.0
88,24323,0,0,24323,0,0.0
89,24040,0,0,24040,0,0.0
90,24274,0,0,24274,0,0.0
91,24063,0,0,24063,0,0.0
92,24297,0,0,24297,0,0.0
93,24144,0,0,24144,0,0.0
94,24262,0,0,24262,0,0.0
95,24187,0,0,24187,0,0.0
96,24142,0,0,24142,0,0.0
97,24221,0,0,24221,0,0.0
98,24191,0,0,24191,0,0.0
99,24303,0,0,24303,0,0.0
100,24280,0,0,24280,0,0.0
-9,24142,0,0,24142,0,0.0
-8,24162,0,0,24162,0,0.0
-7,24189,0,0,24189,0,0.0
-6,24352,0,0,24352,0,0.0
-5,24339,0,0,24339,0,0.0
-4,24234,0,0,24234,0,0.0
-3,24187,0,0,24187,0,0.0
-2,24283,0,0,24283,0,0.0
-1,24352,0,0,24352,0,0.0
0,24661,300,0,24361,600,0.012165
1,24147,77,422,23648,576,0.0119269
2,24233,65,408,23760,538,0.0111006
3,24150,46,414,23690,506,0.0104762
4,24390,40,419,23931,499,0.0102296
5,24237,29,427,23781,485,0.0100054
