gen, popsize, num_dd, num_dwt, num_wtwt, num_d_alleles, rate_d_alleles
51,24191,3,33,24155,39,0.000806085
52,24078,1,36,24041,38,0.000789102
53,24167,1,21,24145,23,0.000475856
54,24214,0,23,24191,23,0.000474932
55,24177,0,18,24159,18,0.000372255
56,24313,0,11,24302,11,0.000226216
57,24136,0,9,24127,9,0.000186443
58,24215,0,4,24211,4,8.25934e-05
59,24107,0,0,24107,0,0.0
60,24158,0,0,24158,0,0.0
61,24053,0,0,24053,0,0.0
62,24136,0,0,24136,0,0.0
63,24226,0,0,24226,0,0.0
64,23965,0,0,23965,0,0.0
65,24169,0,0,24169,0,0.0
66,24174,0,0,24174,0,0.0
67,24208,0,0,24208,0,0.0
68,24204,0,0,24204,0,0.0
69,24393,0,0,24393,0,0.0
70,24196,0,0,24196,0,0.0
71,24103,0,0,24103,0,0.0
72,24239,0,0,24239,0,0.0
73,24188,0,0,24188,0,0.0
74,24281,0,0,24281,0,0.0
75,24106,0,0,24106,0,0.0
76,24193,0,0,24193,0,0.0
77,24206,0,0,24206,0,0.0
78,24227,0,0,24227,0,0.0
79,24140,0,0,24140,0,0.0
80,24290,0,0,24290,0,0.0
81,24107,0,0,24107,0,0.0
82,24206,0,0,24206,0,0.0
83,24226,0,0,24226,0,0.0
84,24291,0,0,24291,0,0.0
85,24054,0,0,24054,0,0.0
86,24051,0,0,24051,0,0.0
87,24291,0,0,24291,0,0.0
88,24011,0,0,24011,0,0.0
89,24061,0,0,24061,0,0.0
90,24161,0,0,24161,0,0.0
91,24262,0,0,24262,0,0.0
92,24300,0,0,24300,0,0.0
93,24233,0,0,24233,0,0.0
94,23990,0,0,23990,0,0.0
95,24334,0,0,24334,0,0.0
96,24205,0,0,24205,0,0.0
97,24120,0,0,24120,0,0.0
98,24290,0,0,24290,0,0.0
99,24088,0,0,24088,0,0.0
100,24311,0,0,24311,0,0.0
-9,24274,0,0,24274,0,0.0
-8,24148,0,0,24148,0,0.0
-7,24140,0,0,24140,0,0.0
-6,24208,0,0,24208,0,0.0
-5,24261,0,0,24261,0,0.0
-4,24164,0,0,24164,0,0.0
-3,24158,0,0,24158,0,0.0
-2,24038,0,0,24038,0,0.0
-1,24261,0,0,24261,0,0.0
0,24624,300,0,24324,600,0.0121832
1,24285,65,387,23833,517,0.0106444
2,24145,66,451,23628,583,0.0120729
3,24099,56,441,23602,553,0.0114735
4,24377,36,442,23899,514,0.0105427
5,24195,30,414,23751,474,0.00979541
6,24148,30,414,23704,474,0.00981448
7,24128,21,354,23753,396,0.00820623
8,24039,19,344,23676,382,0.00794542
9,24120,24,317,23779,365,0.00756633
10,24047,11,311,23725,333,0.00692394
11,24120,22,247,23851,291,0.00603234
12,24155,10,266,23879,286,0.0059201
13,24316,3,282,24031,288,0.00592203
14,24146,6,248,23892,260,0.00538391
15,24060,4,239,23817,247,0.005133
16,24207,5,254,23948,264,0.00545297
17,24077,4,264,23809,272,0.00564854
18,24161,9,231,23921,249,0.00515293
19,24315,2,207,24106,211,0.00433889
20,24205,3,180,24022,186,0.00384218
21,24284,4,136,24144,144,0.00296492
22,24194,2,134,24058,138,0.00285195
23,24081,0,130,23951,130,0.00269922
24,24345,1,131,24213,133,0.00273157
25,24101,0,111,23990,111,0.00230281
26,24103,1,109,23993,111,0.00230262
27,24229,0,99,24130,99,0.00204301
28,24123,0,102,24021,102,0.00211416
29,24189,0,97,24092,97,0.00200504
30,24144,0,73,24071,73,0.00151176
31,24211,0,46,24165,46,0.000949981
32,24128,0,34,24094,34,0.000704576
33,24183,0,23,24160,23,0.000475541
34,24281,0,21,24260,21,0.000432437
35,24127,0,21,24106,21,0.000435197
36,24201,0,14,24187,14,0.000289244
37,24124,0,11,24113,11,0.000227989
38,24128,0,11,24117,11,0.000227951
39,24058,0,10,24048,10,0.000207831
40,24238,0,6,24232,6,0.000123773
41,24352,0,5,24347,5,0.000102661
42,24126,0,4,24122,4,8.28981e-05
43,24060,0,5,24055,5,0.000103907
44,24207,0,4,24203,4,8.26207e-05
45,24087,0,7,24080,7,0.000145307
46,24203,0,7,24196,7,0.00014461
47,24169,0,5,24164,5,0.000103438
48,24093,0,7,24086,7,0.00014527
49,24228,0,5,24223,5,0.000103186
50,24190,0,6,24184,6,0.000124018
51,24401,0,4,24397,4,8.19639e-05
52,24286,0,5,24281,5,0.00010294
53,24158,0,8,24150,8,0.000165577
54,24098,0,9,24089,9,0.000186737
55,24141,0,7,24134,7,0.000144982
56,24192,0,11,24181,11,0.000227348
57,24044,0,14,24030,14,0.000291133
58,24150,0,11,24139,11,0.000227743
59,24177,0,11,24166,11,0.000227489
60,24165,0,10,24155,10,0.000206911
61,24299,0,7,24292,7,0.000144039
62,24261,0,2,24259,2,4.12184e-05
63,24092,0,2,24090,2,4.15076e-05
64,24227,0,4,24223,4,8.25525e-05
65,24161,0,1,24160,1,2.06945e-05
66,24201,0,0,24201,0,0.0
67,24095,0,0,24095,0,0.0
68,24132,0,0,24132,0,0.0
69,24298,0,0,24298,0,0.0
70,24424,0,0,24424,0,0.0
71,24114,0,0,24114,0,0.0
72,24198,0,0,24198,0,0.0
73,24171,0,0,24171,0,0.0
74,24292,0,0,24292,0,0.0
75,24232,0,0,24232,0,0.0
76,24140,0,0,24140,0,0.0
77,24058,0,0,24058,0,0.0
78,24321,0,0,24321,0,0.0
79,24180,0,0,24180,0,0.0
80,24098,0,0,24098,0,0.0
81,24307,0,0,24307,0,0.0
82,24080,0,0,24080,0,0.0
83,24199,0,0,24199,0,0.0
84,24266,0,0,24266,0,0.0
85,24120,0,0,24120,0,0.0
86,24300,0,0,24300,0,0.0
87,24305,0,0,24305,0,0.0
88,24279,0,0,24279,0,0.0
89,24208,0,0,24208,0,0.0
90,24179,0,0,24179,0,0.0
91,24170,0,0,24170,0,0.0
92,24185,0,0,24185,0,0.0
93,24380,0,0,24380,0,0.0
94,24157,0,0,24157,0,0.0
95,24251,0,0,24251,0,0.0
96,24201,0,0,24201,0,0.0
97,24265,0,0,24265,0,0.0
98,24161,0,0,24161,0,0.0
99,24293,0,0,24293,0,0.0
100,24268,0,0,24268,0,0.0
-9,24243,0,0,24243,0,0.0
-8,24105,0,0,24105,0,0.0
-7,24196,0,0,24196,0,0.0
-6,24276,0,0,24276,0,0.0
-5,24261,0,0,24261,0,0.0
-4,24228,0,0,24228,0,0.0
-3,24283,0,0,24283,0,0.0
-2,24136,0,0,24136,0,0.0
-1,24101,0,0,24101,0,0.0
0,24437,300,0,24137,600,0.0122765
1,24268,86,411,23771,583,0.0120117
2,24160,73,451,23636,597,0.0123551
3,24175,69,427,23679,565,0.0116856
4,24177,67,439,23671,573,0.0118501
5,24121,51,495,23575,597,0.0123751
6,24124,43,494,23587,580,0.0120212
7,24261,37,430,23794,504,0.010387
8,24127,29,406,23692,464,0.00961578
9,24215,22,344,23849,388,0.00801156
10,24233,23,312,23898,358,0.00738662
11,24195,15,304,23876,334,0.00690225
12,24158,8,293,23857,309,0.0063954
13,23964,8,263,23693,279,0.00582123
14,24114,4,269,23841,277,0.00574355
15,24178,10,232,23936,252,0.00521135
16,24135,6,225,23904,237,0.00490988
17,24104,11,209,23884,231,0.00479174
18,24255,8,154,24093,170,0.00350443
19,24289,2,144,24143,148,0.00304665
20,24162,3,139,24020,145,0.00300058
21,24322,1,142,24179,144,0.00296028
22,24227,0,184,24043,184,0.00379742
23,24277,1,161,24115,163,0.00335709
24,24165,4,159,24002,167,0.00345541
25,24278,2,146,24130,150,0.00308922
26,24052,2,133,23917,137,0.002848
27,24166,0,109,24057,109,0.00225523
28,24038,0,72,23966,72,0.00149763
29,24230,2,53,24175,57,0.00117623
30,24215,0,49,24166,49,0.00101177
31,24285,0,37,24248,37,0.000761787
32,24222,0,38,24184,38,0.000784411
33,24277,0,21,24256,21,0.000432508
34,24060,0,18,24042,18,0.000374065
35,24175,0,15,24160,15,0.000310238
36,24279,0,10,24269,10,0.000205939
37,24299,0,5,24294,5,0.000102885
38,24373,0,6,24367,6,0.000123087
39,24257,0,9,24248,9,0.000185513
40,24233,0,13,24220,13,0.000268229
41,24160,0,8,24152,8,0.000165563
42,24209,0,10,24199,10,0.000206535
43,23995,0,8,23987,8,0.000166701
44,24156,0,9,24147,9,0.000186289
45,24341,0,20,24321,20,0.000410829
46,24096,0,28,24068,28,0.000581009
47,24101,0,23,24078,23,0.000477159
48,24311,0,20,24291,20,0.000411336
49,24160,0,18,24142,18,0.000372517
50,24076,0,8,24068,8,0.000166141
51,24069,0,7,24062,7,0.000145415
52,24123,0,4,24119,4,8.29084e-05
53,24037,0,6,24031,6,0.000124808
54,24175,0,9,24166,9,0.000186143
55,24248,0,4,24244,4,8.2481e-05
56,24337,0,5,24332,5,0.000102724
57,24297,0,9,24288,9,0.000185208
58,24236,0,11,24225,11,0.000226935
59,24062,0,13,24049,13,0.000270135
60,24059,0,14,24045,14,0.000290951
61,24193,0,9,24184,9,0.000186004
62,24177,0,8,24169,8,0.000165446
63,24298,0,6,24292,6,0.000123467
64,24316,0,4,24312,4,8.22504e-05
65,24302,0,1,24301,1,2.05744e-05
66,24169,0,0,24169,0,0.0
67,24153,0,0,24153,0,0.0
68,24171,0,0,24171,0,0.0
69,24186,0,0,24186,0,0.0
70,24094,0,0,24094,0,0.0
71,24162,0,0,24162,0,0.0
72,24156,0,0,24156,0,0.0
73,24312,0,0,24312,0,0.0
74,24088,0,0,24088,0,0.0
75,24213,0,0,24213,0,0.0
76,24273,0,0,24273,0,0.0
77,24128,0,0,24128,0,0.0
78,24311,0,0,24311,0,0.0
79,24234,0,0,24234,0,0.0
80,24040,0,0,24040,0,0.0
81,24042,0,0,24042,0,0.0
82,24270,0,0,24270,0,0.0
83,24305,0,0,24305,0,0.0
84,24295,0,0,24295,0,0.0
85,24175,0,0,24175,0,0.0
86,24166,0,0,24166,0,0.0
87,24231,0,0,24231,0,0.0
88,24088,0,0,24088,0,0.0
89,24320,0,0,24320,0,0.0
90,24082,0,0,24082,0,0.0
91,24134,0,0,24134,0,0.0
92,24005,0,0,24005,0,0.0
93,24176,0,0,24176,0,0.0
94,24111,0,0,24111,0,0.0
95,24180,0,0,24180,0,0.0
96,24185,0,0,24185,0,0.0
97,24062,0,0,24062,0,0.0
98,24060,0,0,24060,0,0.0
99,24038,0,0,24038,0,0.0
100,24113,0,0,24113,0,0.0
-9,24152,0,0,24152,0,0.0
-8,24322,0,0,24322,0,0.0
-7,24209,0,0,24209,0,0.0
-6,24079,0,0,24079,0,0.0
-5,23928,0,0,23928,0,0.0
-4,24337,0,0,24337,0,0.0
-3,24204,0,0,24204,0,0.0
-2,24232,0,0,24232,0,0.0
-1,24263,0,0,24263,0,0.0
0,24538,300,0,24238,600,0.0122259
1,24189,82,419,23688,583,0.0120509
2,24186,55,418,23713,528,0.0109154
3,24119,41,376,23702,458,0.00949459
4,24085,42,374,23669,458,0.00950799
5,24128,23,376,23729,422,0.00874503
6,24101,23,396,23682,442,0.00916974
7,24093,30,365,23698,425,0.00881999
8,24102,28,316,23758,372,0.0077172
9,24224,14,319,23891,347,0.00716232
10,24112,19,312,23781,350,0.0072578
11,24240,9,310,23921,328,0.00676568
12,24215,13,283,23919,309,0.00638034
13,24180,13,253,23914,279,0.00576923
14,24172,11,213,23948,235,0.004861
15,24109,4,237,23868,245,0.00508109
16,24147,5,210,23932,220,0.00455543
17,24330,7,197,24126,211,0.00433621
18,24138,3,182,23953,188,0.00389427
19,24241,1,167,24073,169,0.00348583
20,24369,7,151,24211,165,0.00338545
21,23971,9,156,23806,174,0.00362939
22,24137,1,131,24005,133,0.00275511
23,24269,2,120,24147,124,0.0025547
24,24106,2,93,24011,97,0.00201195
25,24041,1,95,23945,97,0.00201739
26,24282,1,99,24182,101,0.00207973
27,24157,1,84,24072,86,0.00178002
28,24214,2,83,24129,87,0.00179648
29,24288,0,97,24191,97,0.00199687
30,24109,0,95,24014,95,0.00197022
31,24191,3,85,24103,91,0.00188086
32,24166,0,90,24076,90,0.00186212
33,24189,2,78,24109,82,0.00169499
34,24093,0,74,24019,74,0.00153572
35,24243,0,63,24180,63,0.00129934
36,24112,0,51,24061,51,0.00105756
37,24255,0,50,24205,50,0.00103072
38,24222,0,51,24171,51,0.00105276
39,24094,0,40,24054,40,0.000830082
40,24338,0,52,24286,52,0.00106829
41,24343,0,45,24298,45,0.00092429
42,24166,0,42,24124,42,0.000868989
43,24341,2,41,24298,45,0.000924366
44,24118,0,39,24079,39,0.000808525
45,24235,0,45,24190,45,0.000928409
46,24113,0,32,24081,32,0.000663542
47,24161,0,34,24127,34,0.000703613
48,24264,0,27,24237,27,0.00055638
49,24063,0,23,24040,23,0.000477912
50,24120,0,21,24099,21,0.000435323
51,24150,0,24,24126,24,0.000496894
52,24270,0,17,24253,17,0.000350227
53,24187,0,17,24170,17,0.000351428
54,24037,3,12,24022,18,0.000374423
55,24098,0,14,24084,14,0.000290481
56,24183,0,14,24169,14,0.00028946
57,24192,0,16,24176,16,0.000330688
58,24338,0,16,24322,16,0.000328704
59,24149,0,14,24135,14,0.000289867
60,24177,0,12,24165,12,0.00024817
61,24323,0,8,24315,8,0.000164453
62,24287,0,7,24280,7,0.00014411
63,24175,0,6,24169,6,0.000124095
64,24269,0,4,24265,4,8.24097e-05
65,24206,0,5,24201,5,0.00010328
66,24018,0,5,24013,5,0.000104089
67,24202,0,5,24197,5,0.000103297
68,24429,0,5,24424,5,0.000102337
69,24293,0,2,24291,2,4.11641e-05
70,24312,0,0,24312,0,0.0
71,24017,0,0,24017,0,0.0
72,24272,0,0,24272,0,0.0
73,24106,0,0,24106,0,0.0
74,24242,0,0,24242,0,0.0
75,24177,0,0,24177,0,0.0
76,24268,0,0,24268,0,0.0
77,24199,0,0,24199,0,0.0
78,24216,0,0,24216,0,0.0
79,24124,0,0,24124,0,0.0
80,24165,0,0,24165,0,0.0
81,24300,0,0,24300,0,0.0
82,24195,0,0,24195,0,0.0
83,24341,0,0,24341,0,0.0
84,24295,0,0,24295,0,0.0
85,24116,0,0,24116,0,0.0
86,24217,0,0,24217,0,0.0
87,24116,0,0,24116,0,0.0
88,24157,0,0,24157,0,0.0
89,24347,0,0,24347,0,0.0
90,24295,0,0,24295,0,0.0
91,24172,0,0,24172,0,0.0
92,24196,0,0,24196,0,0.0
93,24332,0,0,24332,0,0.0
94,24117,0,0,24117,0,0.0
95,24368,0,0,24368,0,0.0
96,24220,0,0,24220,0,0.0
97,24191,0,0,24191,0,0.0
98,24090,0,0,24090,0,0.0
99,24096,0,0,24096,0,0.0
100,24275,0,0,24275,0,0.0
-9,24222,0,0,24222,0,0.0
-8,24186,0,0,24186,0,0.0
-7,24224,0,0,24224,0,0.0
-6,24079,0,0,24079,0,0.0
-5,24253,0,0,24253,0,0.0
-4,24308,0,0,24308,0,0.0
-3,24314,0,0,24314,0,0.0
-2,24218,0,0,24218,0,0.0
-1,24136,0,0,24136,0,0.0
0,24598,300,0,24298,600,0.0121961
1,24087,86,458,23543,630,0.0130776
2,24051,90,488,23473,668,0.0138872
3,24073,62,507,23504,631,0.013106
4,24136,46,405,23685,497,0.0102958
5,24230,44,376,23810,464,0.00957491
6,24068,23,346,23699,392,0.00814359
7,24215,16,312,23887,344,0.00710304
8,24096,19,282,23795,320,0.00664011
9,24225,20,255,23950,295,0.00608875
10,24100,13,242,23845,268,0.00556017
11,24256,14,245,23997,273,0.00562747
12,24118,7,222,23889,236,0.00489261
13,24206,11,224,23971,246,0.00508138
14,24226,11,221,23994,243,0.00501527
15,24117,6,233,23878,245,0.0050794
16,24018,3,207,23808,213,0.00443417
17,24042,7,165,23870,179,0.00372265
18,24129,1,153,23975,155,0.0032119
19,24186,4,129,24053,137,0.00283222
20,24226,2,130,24094,134,0.00276562
21,24155,0,131,24024,131,0.00271165
22,24223,1,106,24116,108,0.00222929
23,24299,0,98,24201,98,0.00201654
24,24273,2,96,24175,100,0.0020599
25,24116,0,90,24026,90,0.00186598
26,24259,3,67,24189,73,0.0015046
27,24183,2,64,24117,68,0.00140595
28,24300,0,73,24227,73,0.00150206
29,24117,1,85,24031,87,0.00180371
30,24123,0,80,24043,80,0.00165817
31,24189,0,79,24110,79,0.00163297
32,24504,2,64,24438,68,0.00138753
33,24110,0,76,24034,76,0.00157611
34,24133,1,64,24068,66,0.00136742
35,24220,0,54,24166,54,0.00111478
36,23997,3,52,23942,58,0.00120848
37,24190,0,39,24151,39,0.000806118
38,24084,0,34,24050,34,0.000705863
39,24109,0,35,24074,35,0.00072587
40,24199,0,33,24166,33,0.000681846
41,24208,0,25,24183,25,0.000516358
42,24231,0,22,24209,22,0.000453964
43,24207,0,13,24194,13,0.000268517
44,24187,0,6,24181,6,0.000124034
45,24216,0,5,24211,5,0.000103238
46,24101,0,3,24098,3,6.22381e-05
47,24274,0,2,24272,2,4.11963e-05
48,24232,0,1,24231,1,2.06339e-05
49,24121,0,0,24121,0,0.0
50,24317,0,0,24317,0,0.0
51,24131,0,0,24131,0,0.0
52,24105,0,0,24105,0,0.0
53,24255,0,0,24255,0,0.0
54,24080,0,0,24080,0,0.0
55,24188,0,0,24188,0,0.0
56,24156,0,0,24156,0,0.0
57,24134,0,0,24134,0,0.0
58,24121,0,0,24121,0,0.0
59,24269,0,0,24269,0,0.0
60,24237,0,0,24237,0,0.0
61,24216,0,0,24216,0,0.0
62,24315,0,0,24315,0,0.0
63,24244,0,0,24244,0,0.0
64,24206,0,0,24206,0,0.0
65,24058,0,0,24058,0,0.0
66,24114,0,0,24114,0,0.0
67,24129,0,0,24129,0,0.0
68,24255,0,0,24255,0,0.0
69,24283,0,0,24283,0,0.0
70,24259,0,0,24259,0,0.0
71,24343,0,0,24343,0,0.0
72,24158,0,0,24158,0,0.0
73,24261,0,0,24261,0,0.0
74,24257,0,0,24257,0,0.0
75,24308,0,0,24308,0,0.0
76,24082,0,0,24082,0,0.0
77,24258,0,0,24258,0,0.0
78,24131,0,0,24131,0,0.0
79,24182,0,0,24182,0,0.0
80,24287,0,0,24287,0,0.0
81,24203,0,0,24203,0,0.0
82,24166,0,0,24166,0,0.0
83,24330,0,0,24330,0,0.0
84,24197,0,0,24197,0,0.0
85,24029,0,0,24029,0,0.0
86,24378,0,0,24378,0,0.0
87,24209,0,0,24209,0,0.0
88,24319,0,0,24319,0,0.0
89,24150,0,0,24150,0,0.0
90,24191,0,0,24191,0,0.0
91,24209,0,0,24209,0,0.0
92,24217,0,0,24217,0,0.0
93,24160,0,0,24160,0,0.0
94,24005,0,0,24005,0,0.0
95,24206,0,0,24206,0,0.0
96,24252,0,0,24252,0,0.0
97,24322,0,0,24322,0,0.0
98,24071,0,0,24071,0,0.0
99,24215,0,0,24215,0,0.0
100,24160,0,0,24160,0,0.0
-9,24105,0,0,24105,0,0.0
-8,24147,0,0,24147,0,0.0
-7,24097,0,0,24097,0,0.0
-6,24264,0,0,24264,0,0.0
-5,24282,0,0,24282,0,0.0
-4,24317,0,0,24317,0,0.0
-3,24114,0,0,24114,0,0.0
-2,24245,0,0,24245,0,0.0
-1,24084,0,0,24084,0,0.0
0,24401,300,0,24101,600,0.0122946
1,24094,79,363,23652,521,0.0108118
2,24081,57,372,23652,486,0.0100909
3,24111,39,381,23691,459,0.00951848
4,23992,37,369,23586,443,0.00923224
5,24229,30,395,23804,455,0.00938957
6,24070,32,343,23695,407,0.00845451
7,23986,31,362,23593,424,0.00883849
8,24020,22,367,23631,411,0.00855537
9,24141,12,326,23803,350,0.00724908
10,24062,10,321,23731,341,0.00708586
11,24107,20,270,23817,310,0.00642967
12,24180,6,268,23906,280,0.00578991
13,24240,8,233,23999,249,0.00513614
14,24214,6,244,23964,256,0.0052862
15,24313,2,196,24115,200,0.00411303
16,23986,5,165,23816,175,0.00364796
17,24215,9,181,24025,199,0.00410902
18,24179,5,188,23986,198,0.00409446
19,24270,5,161,24104,171,0.00352287
20,24238,2,174,24062,178,0.00367192
21,24138,1,140,23997,142,0.00294142
22,24243,1,109,24133,111,0.00228932
23,24283,0,104,24179,104,0.00214142
24,23889,0,86,23803,86,0.00179999
25,24220,0,89,24131,89,0.00183732
26,24223,0,93,24130,93,0.00191966
27,24305,3,92,24210,98,0.00201605
28,24226,0,92,24134,92,0.00189879
29,24056,0,68,23988,68,0.00141337
30,24138,0,66,24072,66,0.00136714
31,24259,0,59,24200,59,0.00121604
32,24288,0,65,24223,65,0.00133811
33,24406,0,51,24355,51,0.00104483
34,24223,0,59,24164,59,0.00121785
35,24241,0,40,24201,40,0.000825048
36,24342,0,29,24313,29,0.000595678
37,24078,1,21,24056,23,0.000477614
38,24349,0,20,24329,20,0.000410694
39,24097,0,22,24075,22,0.000456488
40,24146,0,14,24132,14,0.000289903
41,24205,0,15,24190,15,0.000309853
42,24105,0,19,24086,19,0.000394109
43,24118,0,11,24107,11,0.000228045
44,24325,0,11,24314,11,0.000226105
45,24135,0,11,24124,11,0.000227885
46,24189,0,3,24186,3,6.20117e-05
47,23984,0,1,23983,1,2.08472e-05
48,24126,0,2,24124,2,4.14491e-05
49,24412,0,1,24411,1,2.04817e-05
50,24128,0,1,24127,1,2.07228e-05
51,24296,0,0,24296,0,0.0
52,24303,0,0,24303,0,0.0
53,24256,0,0,24256,0,0.0
54,24284,0,0,24284,0,0.0
55,24201,0,0,24201,0,0.0
56,24090,0,0,24090,0,0.0
57,24164,0,0,24164,0,0.0
58,24283,0,0,24283,0,0.0
59,24325,0,0,24325,0,0.0
60,24248,0,0,24248,0,0.0
61,24237,0,0,24237,0,0.0
62,24117,0,0,24117,0,0.0
63,24223,0,0,24223,0,0.0
64,24345,0,0,24345,0,0.0
65,24293,0,0,24293,0,0.0
66,24042,0,0,24042,0,0.0
67,24220,0,0,24220,0,0.0
68,24205,0,0,24205,0,0.0
69,24172,0,0,24172,0,0.0
70,24205,0,0,24205,0,0.0
71,24131,0,0,24131,0,0.0
72,24325,0,0,24325,0,0.0
73,24199,0,0,24199,0,0.0
74,24074,0,0,24074,0,0.0
75,24108,0,0,24108,0,0.0
76,24006,0,0,24006,0,0.0
77,24305,0,0,24305,0,0.0
78,24185,0,0,24185,0,0.0
79,24225,0,0,24225,0,0.0
80,24407,0,0,24407,0,0.0
81,24277,0,0,24277,0,0.0
82,24225,0,0,24225,0,0.0
83,24218,0,0,24218,0,0.0
84,24312,0,0,24312,0,0.0
85,24071,0,0,24071,0,0.0
86,24418,0,0,24418,0,0.0
87,24135,0,0,24135,0,0.0
88,24153,0,0,24153,0,0.0
89,24189,0,0,24189,0,0.0
90,24297,0,0,24297,0,0.0
91,24259,0,0,24259,0,0.0
92,24196,0,0,24196,0,0.0
93,24184,0,0,24184,0,0.0
94,24099,0,0,24099,0,0.0
95,24129,0,0,24129,0,0.0
96,24233,0,0,24233,0,0.0
97,24209,0,0,24209,0,0.0
98,24044,0,0,24044,0,0.0
99,24099,0,0,24099,0,0.0
100,24207,0,0,24207,0,0.0
-9,24230,0,0,24230,0,0.0
-8,24221,0,0,24221,0,0.0
-7,24107,0,0,24107,0,0.0
-6,24077,0,0,24077,0,0.0
-5,24118,0,0,24118,0,0.0
-4,24265,0,0,24265,0,0.0
-3,24393,0,0,24393,0,0.0
-2,24183,0,0,24183,0,0.0
-1,24290,0,0,24290,0,0.0
0,24521,300,0,24221,600,0.0122344
1,24223,96,407,23720,599,0.0123643
2,24311,85,402,23824,572,0.0117642
3,24196,47,430,23719,524,0.0108282
4,24374,52,410,23912,514,0.010544
5,24252,45,422,23785,512,0.0105558
6,24193,38,433,23722,509,0.0105196
7,24182,29,415,23738,473,0.00978
8,24065,26,398,23641,450,0.00934968
9,24010,23,357,23630,403,0.00839234
10,24005,17,332,23656,366,0.00762341
11,24178,7,344,23827,358,0.00740342
12,24191,7,306,23878,320,0.00661403
13,24136,11,290,23835,312,0.00646337
14,24336,9,258,24069,276,0.00567061
15,24113,12,211,23890,235,0.00487289
16,24195,5,247,23943,257,0.00531101
17,24206,5,224,23977,234,0.00483351
18,24173,6,188,23979,200,0.00413685
19,24277,4,191,24082,199,0.00409853
20,24290,8,146,24136,162,0.00333471
21,24236,3,141,24092,147,0.00303268
22,23988,0,109,23879,109,0.00227197
23,24141,4,86,24051,94,0.0019469
24,24206,2,61,24143,65,0.00134264
25,24162,0,55,24107,55,0.00113815
26,24321,0,46,24275,46,0.000945685
27,24414,0,37,24377,37,0.000757762
28,24159,0,34,24125,34,0.000703672
29,24308,0,34,24274,34,0.000699358
30,24341,0,31,24310,31,0.000636786
31,24242,0,37,24205,37,0.000763138
32,24323,1,42,24280,44,0.000904494
33,24227,0,40,24187,40,0.000825525
34,24112,0,39,24073,39,0.000808726
35,24116,0,32,24084,32,0.00066346
36,24238,0,19,24219,19,0.000391947
37,24016,0,18,23998,18,0.00037475
38,24115,0,19,24096,19,0.000393946
39,24149,0,18,24131,18,0.000372686
40,24055,0,21,24034,21,0.0004365
41,24118,0,16,24102,16,0.000331702
42,24161,0,11,24150,11,0.00022764
43,24179,0,14,24165,14,0.000289507
44,24188,0,11,24177,11,0.000227385
45,24142,0,10,24132,10,0.000207108
46,24411,0,7,24404,7,0.000143378
47,24214,0,7,24207,7,0.000144544
48,24080,0,5,24075,5,0.000103821
49,24171,0,1,24170,1,2.06859e-05
50,24274,0,2,24272,2,4.11963e-05
51,24312,0,2,24310,2,4.1132e-05
52,24197,0,3,24194,3,6.19912e-05
53,24129,0,1,24128,1,2.0722e-05
54,24133,0,0,24133,0,0.0
55,24182,0,0,24182,0,0.0
56,24238,0,0,24238,0,0.0
57,24036,0,0,24036,0,0.0
58,24334,0,0,24334,0,0.0
59,24258,0,0,24258,0,0.0
60,24104,0,0,24104,0,0.0
61,24366,0,0,24366,0,0.0
62,24228,0,0,24228,0,0.0
63,24197,0,0,24197,0,0.0
64,24230,0,0,24230,0,0.0
65,24084,0,0,24084,0,0.0
66,24147,0,0,24147,0,0.0
67,24228,0,0,24228,0,0.0
68,24166,0,0,24166,0,0.0
69,24281,0,0,24281,0,0.0
70,24201,0,0,24201,0,0.0
71,24137,0,0,24137,0,0.0
72,24218,0,0,24218,0,0.0
73,24188,0,0,24188,0,0.0
74,24153,0,0,24153,0,0.0
75,24251,0,0,24251,0,0.0
76,24211,0,0,24211,0,0.0
77,24114,0,0,24114,0,0.0
78,24078,0,0,24078,0,0.0
79,24136,0,0,24136,0,0.0
80,24306,0,0,24306,0,0.0
81,24222,0,0,24222,0,0.0
82,24335,0,0,24335,0,0.0
83,24062,0,0,24062,0,0.0
84,24266,0,0,24266,0,0.0
85,24189,0,0,24189,0,0.0
86,24218,0,0,24218,0,0.0
87,24234,0,0,24234,0,0.0
88,24231,0,0,24231,0,0.0
89,24464,0,0,24464,0,0.0
90,24092,0,0,24092,0,0.0
91,24197,0,0,24197,0,0.0
92,24257,0,0,24257,0,0.0
93,24186,0,0,24186,0,0.0
94,24335,0,0,24335,0,0.0
95,24203,0,0,24203,0,0.0
96,24160,0,0,24160,0,0.0
97,24083,0,0,24083,0,0.0
98,24190,0,0,24190,0,0.0
99,24286,0,0,24286,0,0.0
100,24199,0,0,24199,0,0.0
-9,24229,0,0,24229,0,0.0
-8,24204,0,0,24204,0,0.0
-7,24197,0,0,24197,0,0.0
-6,24213,0,0,24213,0,0.0
-5,24060,0,0,24060,0,0.0
-4,24201,0,0,24201,0,0.0
-3,24306,0,0,24306,0,0.0
-2,24006,0,0,24006,0,0.0
-1,24030,0,0,24030,0,0.0
0,24578,300,0,24278,600,0.012206
1,24163,96,433,23634,625,0.012933
2,24120,90,512,23518,692,0.0143449
3,24247,81,497,23669,659,0.0135893
4,24211,69,452,23690,590,0.0121845
5,24260,64,439,23757,567,0.0116859
6,24285,37,531,23717,605,0.0124562
7,24270,67,491,23712,625,0.012876
8,24205,37,518,23650,592,0.0122289
