gen, popsize, num_dd, num_dwt, num_wtwt, num_d_alleles, rate_d_alleles
48,24238,0,42,24196,42,0.000866408
49,24094,0,40,24054,40,0.000830082
50,24307,0,26,24281,26,0.000534825
51,24238,0,26,24212,26,0.000536348
52,24246,0,23,24223,23,0.000474305
53,24170,0,19,24151,19,0.000393049
54,24158,0,25,24133,25,0.000517427
55,24129,0,28,24101,28,0.000580215
56,24187,0,23,24164,23,0.000475462
57,24225,0,16,24209,16,0.000330237
58,24304,0,15,24289,15,0.000308591
59,24094,0,19,24075,19,0.000394289
60,24234,0,17,24217,17,0.000350747
61,24151,0,18,24133,18,0.000372655
62,24093,0,15,24078,15,0.000311294
63,24193,0,18,24175,18,0.000372008
64,24155,0,23,24132,23,0.000476092
65,24047,0,18,24029,18,0.000374267
66,24288,0,8,24280,8,0.00016469
67,24150,0,6,24144,6,0.000124224
68,23986,0,7,23979,7,0.000145918
69,24157,0,4,24153,4,8.27917e-05
70,24137,0,11,24126,11,0.000227866
71,24072,0,3,24069,3,6.23131e-05
72,24097,0,1,24096,1,2.07495e-05
73,24181,0,0,24181,0,0.0
74,24116,0,0,24116,0,0.0
75,24344,0,0,24344,0,0.0
76,24320,0,0,24320,0,0.0
77,24361,0,0,24361,0,0.0
78,24206,0,0,24206,0,0.0
79,24250,0,0,24250,0,0.0
80,24273,0,0,24273,0,0.0
81,24194,0,0,24194,0,0.0
82,24062,0,0,24062,0,0.0
83,24109,0,0,24109,0,0.0
84,24093,0,0,24093,0,0.0
85,24289,0,0,24289,0,0.0
86,24358,0,0,24358,0,0.0
87,24228,0,0,24228,0,0.0
88,24200,0,0,24200,0,0.0
89,24188,0,0,24188,0,0.0
90,24014,0,0,24014,0,0.0
91,24158,0,0,24158,0,0.0
92,24263,0,0,24263,0,0.0
93,24144,0,0,24144,0,0.0
94,24239,0,0,24239,0,0.0
95,24263,0,0,24263,0,0.0
96,24154,0,0,24154,0,0.0
97,24155,0,0,24155,0,0.0
98,24214,0,0,24214,0,0.0
99,24023,0,0,24023,0,0.0
100,24129,0,0,24129,0,0.0
-9,24245,0,0,24245,0,0.0
-8,24197,0,0,24197,0,0.0
-7,24320,0,0,24320,0,0.0
-6,24301,0,0,24301,0,0.0
-5,24161,0,0,24161,0,0.0
-4,24202,0,0,24202,0,0.0
-3,24453,0,0,24453,0,0.0
-2,23995,0,0,23995,0,0.0
-1,24216,0,0,24216,0,0.0
0,24357,300,0,24057,600,0.0123168
1,24015,109,394,23512,612,0.012742
2,24211,72,448,23691,592,0.0122258
3,24254,78,414,23762,570,0.0117506
4,24092,49,458,23585,556,0.0115391
5,24016,56,442,23518,554,0.011534
6,24064,53,474,23537,580,0.0120512
7,24048,42,445,23561,529,0.0109988
8,24229,32,404,23793,468,0.00965785
9,24138,38,336,23764,412,0.00853426
10,24121,23,399,23699,445,0.00922433
11,24342,29,373,23940,431,0.00885301
12,23993,21,348,23624,390,0.00812737
13,24218,9,344,23865,362,0.00747378
14,24171,20,283,23868,323,0.00668156
15,24286,23,246,24017,292,0.00601169
16,24155,11,251,23893,273,0.005651
17,24236,12,196,24028,220,0.0045387
18,24169,3,197,23969,203,0.00419959
19,24219,11,214,23994,236,0.00487221
20,24140,4,215,23921,223,0.00461889
21,24221,6,186,24029,198,0.00408736
22,24162,3,183,23976,189,0.0039111
23,24306,6,182,24118,194,0.00399078
24,24124,1,168,23955,170,0.00352346
25,24160,2,137,24021,141,0.00291805
26,24159,4,146,24009,154,0.00318722
27,24182,2,132,24048,136,0.00281201
28,24206,6,132,24068,144,0.00297447
29,24220,5,145,24070,155,0.00319983
30,24255,1,121,24133,123,0.00253556
31,24101,0,113,23988,113,0.0023443
32,24237,0,102,24135,102,0.00210422
33,24383,1,90,24292,92,0.00188656
34,23994,0,73,23921,73,0.00152121
35,24015,0,74,23941,74,0.0015407
36,24181,0,71,24110,71,0.00146809
37,24059,0,62,23997,62,0.0012885
38,24128,0,65,24063,65,0.00134698
39,24221,0,64,24157,64,0.00132117
40,24116,0,61,24055,61,0.00126472
41,24307,1,65,24241,67,0.0013782
42,24243,0,57,24186,57,0.0011756
43,24365,0,66,24299,66,0.0013544
44,24262,0,59,24203,59,0.00121589
45,24219,0,35,24184,35,0.000722573
46,24054,0,34,24020,34,0.000706743
47,24577,0,25,24552,25,0.000508606
48,24225,0,25,24200,25,0.000515996
49,24367,0,19,24348,19,0.000389872
50,24095,0,16,24079,16,0.000332019
51,24104,0,21,24083,21,0.000435612
52,23997,1,21,23975,23,0.000479227
53,23963,0,21,23942,21,0.000438176
54,24120,0,17,24103,17,0.000352405
55,24199,0,12,24187,12,0.000247944
56,24173,0,10,24163,10,0.000206842
57,24193,0,9,24184,9,0.000186004
58,24204,0,2,24202,2,4.13155e-05
59,24100,0,6,24094,6,0.000124481
60,24133,0,6,24127,6,0.000124311
61,24202,0,15,24187,15,0.000309892
62,24393,0,12,24381,12,0.000245972
63,24191,0,10,24181,10,0.000206688
64,24104,0,6,24098,6,0.000124461
65,24279,0,0,24279,0,0.0
66,24373,0,0,24373,0,0.0
67,24250,0,0,24250,0,0.0
68,24215,0,0,24215,0,0.0
69,24229,0,0,24229,0,0.0
70,24175,0,0,24175,0,0.0
71,24194,0,0,24194,0,0.0
72,24129,0,0,24129,0,0.0
73,24172,0,0,24172,0,0.0
74,24204,0,0,24204,0,0.0
75,24288,0,0,24288,0,0.0
76,24097,0,0,24097,0,0.0
77,24151,0,0,24151,0,0.0
78,24344,0,0,24344,0,0.0
79,24236,0,0,24236,0,0.0
80,24234,0,0,24234,0,0.0
81,24203,0,0,24203,0,0.0
82,24321,0,0,24321,0,0.0
83,24361,0,0,24361,0,0.0
84,24206,0,0,24206,0,0.0
85,24029,0,0,24029,0,0.0
86,24071,0,0,24071,0,0.0
87,24243,0,0,24243,0,0.0
88,24101,0,0,24101,0,0.0
89,24140,0,0,24140,0,0.0
90,24067,0,0,24067,0,0.0
91,24152,0,0,24152,0,0.0
92,24305,0,0,24305,0,0.0
93,24290,0,0,24290,0,0.0
94,24288,0,0,24288,0,0.0
95,24037,0,0,24037,0,0.0
96,24294,0,0,24294,0,0.0
97,24241,0,0,24241,0,0.0
98,24025,0,0,24025,0,0.0
99,24136,0,0,24136,0,0.0
100,24266,0,0,24266,0,0.0
-9,24216,0,0,24216,0,0.0
-8,24251,0,0,24251,0,0.0
-7,24153,0,0,24153,0,0.0
-6,24143,0,0,24143,0,0.0
-5,24217,0,0,24217,0,0.0
-4,24241,0,0,24241,0,0.0
-3,24277,0,0,24277,0,0.0
-2,24035,0,0,24035,0,0.0
-1,24156,0,0,24156,0,0.0
0,24466,300,0,24166,600,0.0122619
1,24172,105,384,23683,594,0.0122869
2,24196,60,405,23731,525,0.0108489
3,24120,31,378,23711,440,0.00912106
4,24150,32,334,23784,398,0.00824017
5,24041,12,328,23701,352,0.00732083
6,24173,18,289,23866,325,0.00672238
7,24132,13,272,23847,298,0.00617437
8,24166,6,269,23891,281,0.00581395
9,24145,7,200,23938,214,0.00443156
10,24097,3,192,23902,198,0.0041084
11,24233,8,193,24032,209,0.0043123
12,24082,5,180,23897,190,0.00394486
13,24210,4,167,24039,175,0.00361421
14,24216,3,181,24032,187,0.00386108
15,24294,3,158,24133,164,0.00337532
16,24128,2,173,23953,177,0.00366794
17,24246,2,152,24092,156,0.00321703
18,24333,5,162,24166,172,0.00353429
19,24181,1,154,24026,156,0.00322567
20,24149,0,124,24025,124,0.00256739
21,24235,3,106,24126,112,0.00231071
22,24323,1,84,24238,86,0.00176787
23,23954,2,58,23894,62,0.00129415
24,24075,0,52,24023,52,0.00107996
25,24345,0,50,24295,50,0.0010269
26,24248,0,52,24196,52,0.00107225
27,24161,0,59,24102,59,0.00122098
28,24149,0,59,24090,59,0.00122158
29,24355,0,47,24308,47,0.000964894
30,24175,0,73,24102,73,0.00150982
31,24044,0,82,23962,82,0.00170521
32,24170,0,69,24101,69,0.00142739
33,24430,0,61,24369,61,0.00124847
34,24297,0,54,24243,54,0.00111125
35,24240,0,53,24187,53,0.00109323
36,24327,0,43,24284,43,0.000883792
37,24271,0,33,24238,33,0.000679824
38,24258,0,24,24234,24,0.000494682
39,24269,2,24,24243,28,0.000576868
40,24161,0,16,24145,16,0.000331112
41,24265,0,14,24251,14,0.000288481
42,24121,0,11,24110,11,0.000228017
43,24300,0,14,24286,14,0.000288066
44,24206,0,12,24194,12,0.000247872
45,24170,0,12,24158,12,0.000248242
46,24311,0,11,24300,11,0.000226235
47,24171,0,9,24162,9,0.000186174
48,24085,0,9,24076,9,0.000186838
49,24275,0,11,24264,11,0.000226571
50,23922,0,18,23904,18,0.000376223
51,24248,0,29,24219,29,0.000597987
52,24263,2,19,24242,23,0.000473973
53,24288,0,18,24270,18,0.000370553
54,23953,0,8,23945,8,0.000166994
55,24212,0,7,24205,7,0.000144556
56,24269,0,8,24261,8,0.000164819
57,24305,0,1,24304,1,2.05719e-05
58,24259,0,2,24257,2,4.12218e-05
59,24238,0,5,24233,5,0.000103144
60,24179,0,6,24173,6,0.000124075
61,24112,0,5,24107,5,0.000103683
62,24145,0,5,24140,5,0.000103541
63,24333,0,4,24329,4,8.21929e-05
64,24206,0,1,24205,1,2.0656e-05
65,24076,0,1,24075,1,2.07676e-05
66,24226,0,0,24226,0,0.0
67,24292,0,0,24292,0,0.0
68,24372,0,0,24372,0,0.0
69,24165,0,0,24165,0,0.0
70,24162,0,0,24162,0,0.0
71,24169,0,0,24169,0,0.0
72,24194,0,0,24194,0,0.0
73,24213,0,0,24213,0,0.0
74,24242,0,0,24242,0,0.0
75,24191,0,0,24191,0,0.0
76,24176,0,0,24176,0,0.0
77,24093,0,0,24093,0,0.0
78,24299,0,0,24299,0,0.0
79,24091,0,0,24091,0,0.0
80,24108,0,0,24108,0,0.0
81,24344,0,0,24344,0,0.0
82,24040,0,0,24040,0,0.0
83,24267,0,0,24267,0,0.0
84,24346,0,0,24346,0,0.0
85,24188,0,0,24188,0,0.0
86,24349,0,0,24349,0,0.0
87,24293,0,0,24293,0,0.0
88,24223,0,0,24223,0,0.0
89,24257,0,0,24257,0,0.0
90,24114,0,0,24114,0,0.0
91,24068,0,0,24068,0,0.0
92,24206,0,0,24206,0,0.0
93,24120,0,0,24120,0,0.0
94,24116,0,0,24116,0,0.0
95,24267,0,0,24267,0,0.0
96,24295,0,0,24295,0,0.0
97,24151,0,0,24151,0,0.0
98,24249,0,0,24249,0,0.0
99,24298,0,0,24298,0,0.0
100,24212,0,0,24212,0,0.0
-9,24173,0,0,24173,0,0.0
-8,24094,0,0,24094,0,0.0
-7,24184,0,0,24184,0,0.0
-6,24247,0,0,24247,0,0.0
-5,24172,0,0,24172,0,0.0
-4,24022,0,0,24022,0,0.0
-3,24258,0,0,24258,0,0.0
-2,24239,0,0,24239,0,0.0
-1,24109,0,0,24109,0,0.0
0,24573,300,0,24273,600,0.0122085
1,24077,88,398,23591,574,0.0119201
2,24099,59,408,23632,526,0.0109133
3,24146,51,401,23694,503,0.0104158
4,24170,53,432,23685,538,0.0111295
5,24126,50,418,23658,518,0.0107353
6,24181,38,463,23680,539,0.0111451
7,24074,27,465,23582,519,0.0107793
8,23893,32,407,23454,471,0.00985644
9,24114,27,355,23732,409,0.00848055
10,24221,29,368,23824,426,0.00879402
11,24208,45,328,23835,418,0.00863351
12,24162,14,367,23781,395,0.00817399
13,24235,20,330,23885,370,0.00763359
14,24033,16,343,23674,375,0.00780177
15,24171,18,330,23823,366,0.00757106
16,24087,10,325,23752,345,0.00716154
17,24212,17,309,23886,343,0.00708326
18,24278,27,247,24004,301,0.00619903
19,24156,9,280,23867,298,0.00616824
20,24111,14,266,23831,294,0.0060968
21,24125,7,246,23872,260,0.0053886
22,24037,8,220,23809,236,0.0049091
23,24221,6,231,23984,243,0.00501631
24,24136,0,206,23930,206,0.00426748
25,24184,2,163,24019,167,0.0034527
26,24121,1,144,23976,146,0.00302641
27,24164,3,124,24037,130,0.00268995
28,24197,1,124,24072,126,0.00260363
29,24209,0,110,24099,110,0.00227188
30,24182,1,116,24065,118,0.00243983
31,24231,2,85,24144,89,0.00183649
32,24116,0,91,24025,91,0.00188671
33,23989,2,68,23919,72,0.00150069
34,24166,0,70,24096,70,0.00144832
35,24205,0,59,24146,59,0.00121876
36,24096,0,45,24051,45,0.000933765
37,24258,0,49,24209,49,0.00100998
38,24270,0,38,24232,38,0.000782859
39,24119,0,44,24075,44,0.000912144
40,24154,0,37,24117,37,0.000765919
41,24093,0,26,24067,26,0.000539576
42,24079,0,18,24061,18,0.00037377
43,24073,0,27,24046,27,0.000560794
44,24064,0,42,24022,42,0.000872673
45,24081,0,42,24039,42,0.000872057
46,24031,0,53,23978,53,0.00110274
47,24271,0,51,24220,51,0.00105064
48,24213,0,45,24168,45,0.000929253
49,24261,0,47,24214,47,0.000968633
50,24310,0,56,24254,56,0.00115179
51,24100,0,68,24032,68,0.00141079
52,24214,0,61,24153,61,0.0012596
53,24276,1,53,24222,55,0.00113281
54,24099,0,61,24038,61,0.00126561
55,24190,0,62,24128,62,0.00128152
56,24267,0,60,24207,60,0.00123625
57,24340,0,64,24276,64,0.00131471
58,24240,0,47,24193,47,0.000969472
59,24159,2,41,24116,45,0.00093133
60,24286,0,33,24253,33,0.000679404
61,24304,0,36,24268,36,0.000740619
62,24310,1,37,24272,39,0.000802139
63,24246,0,24,24222,24,0.000494927
64,24150,0,25,24125,25,0.000517598
65,24114,0,28,24086,28,0.000580576
66,24130,0,26,24104,26,0.000538748
67,24286,0,24,24262,24,0.000494112
68,24194,0,14,24180,14,0.000289328
69,24339,0,9,24330,9,0.000184888
70,24192,0,8,24184,8,0.000165344
71,23917,0,7,23910,7,0.000146339
72,24153,0,7,24146,7,0.00014491
73,23952,0,8,23944,8,0.000167001
74,24320,0,7,24313,7,0.000143914
75,24275,0,7,24268,7,0.000144181
76,24234,0,9,24225,9,0.00018569
77,24122,0,7,24115,7,0.000145096
78,23965,0,7,23958,7,0.000146046
79,24178,0,3,24175,3,6.20399e-05
80,24230,0,1,24229,1,2.06356e-05
81,24277,0,0,24277,0,0.0
82,24543,0,0,24543,0,0.0
83,24221,0,0,24221,0,0.0
84,24106,0,0,24106,0,0.0
85,24218,0,0,24218,0,0.0
86,24182,0,0,24182,0,0.0
87,24095,0,0,24095,0,0.0
88,24207,0,0,24207,0,0.0
89,24296,0,0,24296,0,0.0
90,24284,0,0,24284,0,0.0
91,24272,0,0,24272,0,0.0
92,24334,0,0,24334,0,0.0
93,24231,0,0,24231,0,0.0
94,24096,0,0,24096,0,0.0
95,24130,0,0,24130,0,0.0
96,24099,0,0,24099,0,0.0
97,24266,0,0,24266,0,0.0
98,24108,0,0,24108,0,0.0
99,24186,0,0,24186,0,0.0
100,24186,0,0,24186,0,0.0
-9,24178,0,0,24178,0,0.0
-8,24446,0,0,24446,0,0.0
-7,24303,0,0,24303,0,0.0
-6,24271,0,0,24271,0,0.0
-5,24262,0,0,24262,0,0.0
-4,24067,0,0,24067,0,0.0
-3,24213,0,0,24213,0,0.0
-2,24048,0,0,24048,0,0.0
-1,24079,0,0,24079,0,0.0
0,24535,300,0,24235,600,0.0122274
1,24192,79,405,23708,563,0.0116361
2,24318,61,402,23855,524,0.0107739
3,24140,37,402,23701,476,0.00985915
4,24340,58,377,23905,493,0.0101274
5,24156,42,439,23675,523,0.0108255
6,23981,45,430,23506,520,0.0108419
7,24023,37,391,23595,465,0.00967823
8,24012,24,402,23586,450,0.00937031
9,24247,25,368,23854,418,0.00861962
10,24160,24,366,23770,414,0.00856788
11,24204,18,372,23814,408,0.00842836
12,24115,30,373,23712,433,0.00897781
13,24197,23,424,23750,470,0.00971195
14,24343,32,437,23874,501,0.0102904
15,23932,31,406,23495,468,0.0097777
16,24189,14,350,23825,378,0.00781347
17,24237,21,306,23910,348,0.00717911
18,24216,3,318,23895,324,0.00668979
19,24186,13,259,23914,285,0.00589184
20,24247,8,246,23993,262,0.00540273
21,24091,6,209,23876,221,0.00458678
22,24102,5,177,23920,187,0.00387935
23,24130,17,173,23940,207,0.00428927
24,24350,2,187,24161,191,0.00392197
25,24141,5,177,23959,187,0.00387308
26,24203,4,179,24020,187,0.00386316
27,24022,2,171,23849,175,0.00364249
28,24093,1,158,23934,160,0.00332047
29,24118,5,163,23950,173,0.00358653
30,24069,0,135,23934,135,0.00280444
31,24370,0,118,24252,118,0.00242101
32,24134,4,101,24029,109,0.00225822
33,24114,0,80,24034,80,0.00165879
34,24142,1,81,24060,83,0.001719
35,24236,0,87,24149,87,0.00179485
36,24112,3,81,24028,87,0.00180408
37,24141,0,93,24048,93,0.00192618
38,24060,1,96,23963,98,0.00203658
39,24264,0,85,24179,85,0.00175157
40,24151,1,78,24072,80,0.00165625
41,24027,1,83,23943,85,0.00176884
42,24194,2,94,24098,98,0.0020253
43,24223,0,82,24141,82,0.00169261
44,24268,0,67,24201,67,0.00138042
45,24159,0,63,24096,63,0.00130386
46,24266,0,52,24214,52,0.00107146
47,24059,0,41,24018,41,0.000852072
48,24159,0,30,24129,30,0.000620887
49,24079,0,30,24049,30,0.000622949
50,24168,0,29,24139,29,0.000599967
51,24219,1,27,24191,29,0.000598703
52,24381,0,19,24362,19,0.000389648
53,24178,0,14,24164,14,0.000289519
54,24234,0,17,24217,17,0.000350747
55,24138,0,12,24126,12,0.000248571
56,24154,0,10,24144,10,0.000207005
57,24182,0,12,24170,12,0.000248118
58,24136,0,7,24129,7,0.000145012
59,24115,0,8,24107,8,0.000165872
60,24097,0,3,24094,3,6.22484e-05
61,24213,0,4,24209,4,8.26003e-05
62,24307,0,3,24304,3,6.17106e-05
63,24174,0,2,24172,2,4.13668e-05
64,24251,0,2,24249,2,4.12354e-05
65,24129,0,0,24129,0,0.0
66,24021,0,0,24021,0,0.0
67,24155,0,0,24155,0,0.0
68,24122,0,0,24122,0,0.0
69,24153,0,0,24153,0,0.0
70,24302,0,0,24302,0,0.0
71,24270,0,0,24270,0,0.0
72,24011,0,0,24011,0,0.0
73,24106,0,0,24106,0,0.0
74,23984,0,0,23984,0,0.0
75,24149,0,0,24149,0,0.0
76,24103,0,0,24103,0,0.0
77,24219,0,0,24219,0,0.0
78,24100,0,0,24100,0,0.0
79,24108,0,0,24108,0,0.0
80,24127,0,0,24127,0,0.0
81,24180,0,0,24180,0,0.0
82,24253,0,0,24253,0,0.0
83,24236,0,0,24236,0,0.0
84,24216,0,0,24216,0,0.0
85,24058,0,0,24058,0,0.0
86,24200,0,0,24200,0,0.0
87,24214,0,0,24214,0,0.0
88,24456,0,0,24456,0,0.0
89,24095,0,0,24095,0,0.0
90,24114,0,0,24114,0,0.0
91,24169,0,0,24169,0,0.0
92,24267,0,0,24267,0,0.0
93,24248,0,0,24248,0,0.0
94,24307,0,0,24307,0,0.0
95,24360,0,0,24360,0,0.0
96,24294,0,0,24294,0,0.0
97,24169,0,0,24169,0,0.0
98,24107,0,0,24107,0,0.0
99,24380,0,0,24380,0,0.0
100,24120,0,0,24120,0,0.0
-9,24140,0,0,24140,0,0.0
-8,24205,0,0,24205,0,0.0
-7,24246,0,0,24246,0,0.0
-6,24197,0,0,24197,0,0.0
-5,24230,0,0,24230,0,0.0
-4,24337,0,0,24337,0,0.0
-3,24158,0,0,24158,0,0.0
-2,24194,0,0,24194,0,0.0
-1,24305,0,0,24305,0,0.0
0,24583,300,0,24283,600,0.0122036
1,24061,93,417,23551,603,0.0125307
2,24206,90,465,23651,645,0.0133231
3,24006,84,483,23439,651,0.0135591
4,24293,75,535,23683,685,0.0140987
5,24061,67,537,23457,671,0.0139437
6,24149,53,466,23630,572,0.0118431
7,24147,51,470,23626,572,0.0118441
8,24244,50,473,23721,573,0.0118174
9,24210,42,453,23715,537,0.0110905
10,24105,35,401,23669,471,0.00976976
11,24182,22,407,23753,451,0.00932512
12,24409,36,379,23994,451,0.0092384
13,24149,24,430,23695,478,0.00989689
14,24126,17,414,23695,448,0.00928459
15,23961,22,373,23566,417,0.00870164
16,24051,17,392,23642,426,0.00885618
17,24195,20,356,23819,396,0.00818351
18,24277,15,323,23939,353,0.00727026
19,24233,17,349,23867,383,0.00790245
20,24242,19,315,23908,353,0.00728075
21,24234,9,309,23916,327,0.00674672
22,24184,9,306,23869,324,0.00669864
23,24026,8,257,23761,273,0.00568135
24,24196,8,211,23977,227,0.00469086
25,24244,4,211,24029,219,0.00451658
26,24143,13,190,23940,216,0.00447335
27,24287,8,203,24076,219,0.00450858
28,24194,10,164,24020,184,0.0038026
29,24097,5,170,23922,180,0.0037349
30,24168,0,160,24008,160,0.00331016
31,24132,2,165,23965,169,0.00350157
32,24415,3,138,24274,144,0.00294901
33,24122,0,117,24005,117,0.00242517
34,24313,2,93,24218,97,0.00199482
35,24074,1,85,23988,87,0.00180693
36,24221,4,75,24142,83,0.00171339
37,24083,1,95,23987,97,0.00201387
38,24212,0,98,24114,98,0.00202379
39,24315,3,82,24230,88,0.00180958
40,24100,1,62,24037,64,0.0013278
41,24074,0,49,24025,49,0.0010177
42,24158,1,55,24102,57,0.00117973
43,24147,0,50,24097,50,0.00103533
44,24106,0,51,24055,51,0.00105783
45,24303,0,56,24247,56,0.00115212
46,24076,0,44,24032,44,0.000913773
47,24076,0,48,24028,48,0.000996843
48,24233,0,48,24185,48,0.000990385
49,24180,0,43,24137,43,0.000889165
50,24209,0,44,24165,44,0.000908753
51,24350,0,42,24308,42,0.000862423
52,24145,1,33,24111,35,0.000724788
53,24116,0,53,24063,53,0.00109886
54,24016,0,52,23964,52,0.00108261
55,24283,0,45,24238,45,0.000926574
56,24419,0,39,24380,39,0.000798558
57,24105,1,39,24065,41,0.000850446
58,24048,0,37,24011,37,0.000769295
59,24119,0,35,24084,35,0.000725569
60,24196,0,38,24158,38,0.000785254
61,24114,0,34,24080,34,0.000704985
62,24189,0,31,24158,31,0.000640787
63,24304,0,37,24267,37,0.000761192
64,24124,0,34,24090,34,0.000704692
65,24039,0,37,24002,37,0.000769583
66,24216,0,39,24177,39,0.000805253
67,23962,0,31,23931,31,0.000646858
68,24080,0,31,24049,31,0.000643688
69,24143,0,25,24118,25,0.000517748
70,24261,0,19,24242,19,0.000391575
71,24425,0,11,24414,11,0.000225179
72,24182,0,7,24175,7,0.000144736
73,24273,0,5,24268,5,0.000102995
74,24134,0,6,24128,6,0.000124306
75,24378,0,5,24373,5,0.000102551
76,24271,0,0,24271,0,0.0
77,24247,0,0,24247,0,0.0
78,24236,0,0,24236,0,0.0
79,24166,0,0,24166,0,0.0
80,24262,0,0,24262,0,0.0
81,24274,0,0,24274,0,0.0
82,24314,0,0,24314,0,0.0
83,24130,0,0,24130,0,0.0
84,24248,0,0,24248,0,0.0
85,24186,0,0,24186,0,0.0
86,24068,0,0,24068,0,0.0
87,24286,0,0,24286,0,0.0
88,24191,0,0,24191,0,0.0
89,24360,0,0,24360,0,0.0
90,24175,0,0,24175,0,0.0
91,24148,0,0,24148,0,0.0
92,24215,0,0,24215,0,0.0
93,24197,0,0,24197,0,0.0
94,24069,0,0,24069,0,0.0
95,24295,0,0,24295,0,0.0
96,24253,0,0,24253,0,0.0
97,24317,0,0,24317,0,0.0
98,24089,0,0,24089,0,0.0
99,24275,0,0,24275,0,0.0
100,24214,0,0,24214,0,0.0
-9,24121,0,0,24121,0,0.0
-8,24206,0,0,24206,0,0.0
-7,24278,0,0,24278,0,0.0
-6,24207,0,0,24207,0,0.0
-5,24396,0,0,24396,0,0.0
-4,24298,0,0,24298,0,0.0
-3,24108,0,0,24108,0,0.0
-2,24323,0,0,24323,0,0.0
-1,24174,0,0,24174,0,0.0
0,24457,300,0,24157,600,0.0122664
1,23997,74,446,23477,594,0.0123765
2,24065,75,451,23539,601,0.012487
3,24207,71,437,23699,579,0.0119594
4,24036,47,448,23541,542,0.0112748
5,24172,55,444,23673,554,0.0114595
6,24191,30,473,23688,533,0.0110165
7,24116,46,439,23631,531,0.0110093
8,24281,34,444,23803,512,0.0105432
9,24096,24,427,23645,475,0.00985641
10,24243,31,425,23787,487,0.0100441
11,24239,19,427,23793,465,0.00959198
12,24055,26,404,23625,456,0.00947828
13,24134,26,362,23746,414,0.00857711
14,24153,18,328,23807,364,0.0075353
15,24212,5,294,23913,304,0.00627788
16,24272,6,277,23989,289,0.00595336
17,24231,8,274,23949,290,0.00598407
18,24159,2,289,23868,293,0.00606399
19,24228,10,257,23961,277,0.00571653
20,24230,4,260,23966,268,0.00553033
21,24311,8,221,24082,237,0.00487434
22,24145,2,229,23914,233,0.00482502
23,24079,0,218,23861,218,0.00452677
24,24238,2,203,24033,207,0.00427015
25,24241,6,186,24049,198,0.00408399
26,24105,2,178,23925,182,0.00377515
27,24037,1,155,23881,157,0.0032658
28,24150,2,150,23998,154,0.00318841
29,24121,1,150,23970,152,0.00315078
30,24153,1,141,24011,143,0.00296029
31,24074,3,150,23921,156,0.00324001
32,23950,2,118,23830,122,0.00254697
33,24243,0,114,24129,114,0.00235119
34,24165,0,97,24068,97,0.00200703
35,24178,0,84,24094,84,0.00173712
36,24347,2,77,24268,81,0.00166345
37,24268,1,68,24199,70,0.00144223
38,23943,3,70,23870,76,0.0015871
39,24101,0,72,24029,72,0.00149371
40,24265,0,56,24209,56,0.00115393
41,24345,0,44,24301,44,0.000903676
42,24052,0,45,24007,45,0.000935473
43,24274,0,61,24213,61,0.00125649
44,24151,0,52,24099,52,0.00107656
45,24174,0,58,24116,58,0.00119964
46,24193,0,38,24155,38,0.000785351
47,24237,0,28,24209,28,0.000577629
48,24128,0,39,24089,39,0.00080819
49,24251,0,27,24224,27,0.000556678
50,24225,0,32,24193,32,0.000660475
51,24170,0,26,24144,26,0.000537857
52,24165,0,27,24138,27,0.000558659
53,24037,0,27,24010,27,0.000561634
54,24088,0,21,24067,21,0.000435902
55,24181,1,24,24156,26,0.000537612
56,24226,0,32,24194,32,0.000660447
57,24122,1,32,24089,34,0.000704751
58,24228,0,50,24178,50,0.00103186
59,24210,0,63,24147,63,0.00130112
60,24140,0,60,24080,60,0.00124275
61,24219,0,43,24176,43,0.000887733
62,24343,0,55,24288,55,0.00112969
63,24218,0,43,24175,43,0.000887769
64,24195,1,42,24152,44,0.000909279
65,24156,0,41,24115,41,0.00084865
66,24171,0,25,24146,25,0.000517149
67,24300,0,31,24269,31,0.00063786
68,24290,1,31,24258,33,0.000679292
69,24059,0,20,24039,20,0.000415645
70,24138,0,30,24108,30,0.000621427
71,24150,0,24,24126,24,0.000496894
72,24105,0,26,24079,26,0.000539307
73,24218,0,10,24208,10,0.000206458
74,24152,0,6,24146,6,0.000124213
75,24261,0,9,24252,9,0.000185483
76,24285,0,3,24282,3,6.17665e-05
77,24224,0,1,24223,1,2.06407e-05
78,24080,0,2,24078,2,4.15282e-05
79,24070,0,3,24067,3,6.23182e-05
80,24135,0,0,24135,0,0.0
81,24091,0,0,24091,0,0.0
82,24252,0,0,24252,0,0.0
83,24236,0,0,24236,0,0.0
84,24178,0,0,24178,0,0.0
85,23920,0,0,23920,0,0.0
86,24180,0,0,24180,0,0.0
87,24204,0,0,24204,0,0.0
88,24165,0,0,24165,0,0.0
89,24315,0,0,24315,0,0.0
90,24217,0,0,24217,0,0.0
91,24102,0,0,24102,0,0.0
92,24305,0,0,24305,0,0.0
93,24238,0,0,24238,0,0.0
94,24183,0,0,24183,0,0.0
95,24211,0,0,24211,0,0.0
96,24016,0,0,24016,0,0.0
97,24305,0,0,24305,0,0.0
98,24114,0,0,24114,0,0.0
99,24070,0,0,24070,0,0.0
100,24134,0,0,24134,0,0.0
-9,24177,0,0,24177,0,0.0
-8,24237,0,0,24237,0,0.0
-7,24106,0,0,24106,0,0.0
-6,24190,0,0,24190,0,0.0
-5,24062,0,0,24062,0,0.0
-4,24375,0,0,24375,0,0.0
