a,change
0.070648241,262
0.071145729,-96
0.071145729,86
0.071145729,322
0.071145729,101
0.071145729,200
0.071145729,231
0.071145729,210
0.071145729,171
0.071145729,179
0.071145729,139
0.071145729,135
0.071145729,322
0.071145729,16
0.071145729,103
0.071145729,49
0.071145729,-6
0.071145729,96
0.071145729,329
0.071145729,218
0.071145729,117
0.071145729,255
0.071145729,215
0.071145729,114
0.071145729,369
0.071145729,303
0.071145729,175
0.071145729,276
0.071145729,-108
0.071145729,-18
0.071145729,109
0.071145729,244
0.071145729,-73
0.071145729,213
0.071145729,7
0.071145729,172
0.071145729,104
0.071145729,283
0.071145729,147
0.071145729,83
0.071145729,115
0.071145729,-31
0.071145729,201
0.071145729,105
0.071145729,174
0.071145729,2
0.071145729,-68
0.071145729,27
0.071145729,113
0.071145729,-41
0.071145729,187
0.071145729,223
0.071145729,202
0.071145729,388
0.071145729,76
0.071145729,75
0.071145729,-52
0.071145729,27
0.071145729,97
0.071145729,113
0.071145729,-12
0.071145729,-61
0.071145729,-11
0.071145729,207
0.071145729,265
0.071145729,245
0.071145729,265
0.071145729,241
0.071145729,98
0.071145729,69
0.071145729,250
0.071145729,117
0.071145729,133
0.071145729,135
0.071145729,201
0.071145729,133
0.071145729,117
0.071145729,228
0.071145729,20
0.071145729,218
0.071145729,88
0.071145729,137
0.071145729,239
0.071145729,89
0.071145729,150
0.071145729,68
0.071145729,99
0.071145729,84
0.071145729,157
0.071145729,143
0.071145729,195
0.071145729,-29
0.071145729,-86
0.071145729,184
0.071145729,243
0.071145729,123
0.071145729,32
0.071145729,3
0.071145729,91
0.071145729,-167
0.071145729,-18
0.071643216,151
0.071643216,92
0.071643216,-20
0.071643216,-16
0.071643216,88
0.071643216,309
0.071643216,179
0.071643216,-69
0.071643216,182
0.071643216,-26
0.071643216,359
0.071643216,38
0.071643216,356
0.071643216,186
0.071643216,7
0.071643216,249
0.071643216,-83
0.071643216,-43
0.071643216,324
0.071643216,-51
0.071643216,62
0.071643216,-5
0.071643216,86
0.071643216,236
0.071643216,75
0.071643216,253
0.071643216,-106
0.071643216,73
0.071643216,238
0.071643216,113
0.071643216,292
0.071643216,326
0.071643216,99
0.071643216,148
0.071643216,179
0.071643216,160
0.071643216,231
0.071643216,215
0.071643216,31
0.071643216,145
0.071643216,52
0.071643216,141
0.071643216,-25
0.071643216,-51
0.071643216,11
0.071643216,4
0.071643216,220
0.071643216,251
0.071643216,259
0.071643216,118
0.071643216,-55
0.071643216,182
0.071643216,42
0.071643216,362
0.071643216,87
0.071643216,-195
0.071643216,209
0.071643216,10
0.071643216,232
0.071643216,84
0.071643216,-251
0.071643216,359
0.071643216,273
0.071643216,74
0.071643216,-9
0.071643216,153
0.071643216,-63
0.071643216,221
0.071643216,8
0.071643216,-60
0.071643216,127
0.071643216,159
0.071643216,57
0.071643216,179
0.071643216,149
0.071643216,162
0.071643216,202
0.071643216,-66
0.071643216,279
0.071643216,101
0.071643216,94
0.071643216,131
0.071643216,-241
0.071643216,123
0.071643216,-215
0.071643216,221
0.071643216,-49
0.071643216,-89
0.071643216,65
0.071643216,-3
0.071643216,88
0.071643216,67
0.071643216,-53
0.071643216,-14
0.071643216,-132
0.071643216,60
0.071643216,163
0.071643216,264
0.071643216,52
0.071643216,-99
0.072140704,202
0.072140704,33
0.072140704,-40
0.072140704,54
0.072140704,178
0.072140704,33
0.072140704,180
0.072140704,132
0.072140704,420
0.072140704,330
0.072140704,57
0.072140704,134
0.072140704,349
0.072140704,105
0.072140704,160
0.072140704,95
0.072140704,72
0.072140704,310
0.072140704,200
0.072140704,128
0.072140704,41
0.072140704,-179
0.072140704,54
0.072140704,169
0.072140704,36
0.072140704,139
0.072140704,-34
0.072140704,240
0.072140704,4
0.072140704,65
0.072140704,-33
0.072140704,156
0.072140704,171
0.072140704,286
0.072140704,69
0.072140704,186
0.072140704,261
0.072140704,163
0.072140704,87
0.072140704,-41
0.072140704,152
0.072140704,197
0.072140704,157
0.072140704,214
0.072140704,141
0.072140704,267
0.072140704,119
0.072140704,64
0.072140704,133
0.072140704,-88
0.072140704,59
0.072140704,238
0.072140704,189
0.072140704,66
0.072140704,71
0.072140704,-91
0.072140704,209
0.072140704,-31
0.072140704,-30
0.072140704,-1
0.072140704,391
0.072140704,76
0.072140704,-108
0.072140704,208
0.072140704,120
0.072140704,284
0.072140704,-52
0.072140704,247
0.072140704,87
0.072140704,197
0.072140704,142
0.072140704,195
0.072140704,85
0.072140704,127
0.072140704,21
0.072140704,119
0.072140704,122
0.072140704,3
0.072140704,153
0.072140704,213
0.072140704,95
0.072140704,-78
0.072140704,-53
0.072140704,277
0.072140704,197
0.072140704,-32
0.072140704,371
0.072140704,57
0.072140704,141
0.072140704,-223
0.072140704,-18
0.072140704,209
0.072140704,5
0.072140704,34
0.072140704,188
0.072140704,113
0.072140704,146
0.072140704,107
0.072140704,-10
0.072140704,233
0.072638191,274
0.072638191,205
0.072638191,17
0.072638191,253
0.072638191,196
0.072638191,-2
0.072638191,122
0.072638191,397
0.072638191,174
0.072638191,-12
0.072638191,-26
0.072638191,160
0.072638191,-35
0.072638191,242
0.072638191,279
0.072638191,102
0.072638191,275
0.072638191,151
0.072638191,224
0.072638191,-66
0.072638191,50
0.072638191,288
0.072638191,259
0.072638191,65
0.072638191,13
0.072638191,156
0.072638191,8
0.072638191,277
0.072638191,191
0.072638191,151
0.072638191,309
0.072638191,315
0.072638191,82
0.072638191,238
0.072638191,320
0.072638191,209
0.072638191,233
0.072638191,48
0.072638191,299
0.072638191,91
0.072638191,161
0.072638191,341
0.072638191,182
0.072638191,35
0.072638191,255
0.072638191,-162
0.072638191,193
0.072638191,133
0.072638191,57
0.072638191,252
0.072638191,231
0.072638191,96
0.072638191,276
0.072638191,102
0.072638191,199
0.072638191,289
0.072638191,150
0.072638191,81
0.072638191,118
0.072638191,246
0.072638191,113
0.072638191,223
0.072638191,-129
0.072638191,-96
0.072638191,60
0.072638191,41
0.072638191,228
0.072638191,47
0.072638191,93
0.072638191,84
0.072638191,77
0.072638191,77
0.072638191,3
0.072638191,9
0.072638191,73
0.072638191,229
0.072638191,277
0.072638191,268
0.072638191,346
0.072638191,85
0.072638191,-1
0.072638191,158
0.072638191,-44
0.072638191,319
0.072638191,256
0.072638191,183
0.072638191,191
0.072638191,389
0.072638191,-144
0.072638191,275
0.072638191,233
0.072638191,189
0.072638191,36
0.072638191,13
0.072638191,-28
0.072638191,193
0.072638191,-119
0.072638191,-101
0.072638191,149
0.072638191,243
0.073135678,77
0.073135678,312
0.073135678,310
0.073135678,157
0.073135678,6
0.073135678,-33
0.073135678,132
0.073135678,152
0.073135678,297
0.073135678,-33
0.073135678,-219
0.073135678,184
0.073135678,191
0.073135678,170
0.073135678,-45
0.073135678,66
0.073135678,325
0.073135678,264
0.073135678,83
0.073135678,225
0.073135678,65
0.073135678,43
0.073135678,334
0.073135678,353
0.073135678,91
0.073135678,74
0.073135678,-244
0.073135678,244
0.073135678,-169
0.073135678,39
0.073135678,360
0.073135678,40
0.073135678,131
0.073135678,-22
0.073135678,93
0.073135678,249
0.073135678,75
0.073135678,176
0.073135678,203
0.073135678,206
0.073135678,238
0.073135678,93
0.073135678,189
0.073135678,-186
0.073135678,85
0.073135678,321
0.073135678,12
0.073135678,155
0.073135678,223
0.073135678,26
0.073135678,165
0.073135678,206
0.073135678,144
0.073135678,275
0.073135678,234
0.073135678,200
0.073135678,111
0.073135678,76
0.073135678,-41
0.073135678,188
0.073135678,103
0.073135678,165
0.073135678,122
0.073135678,117
0.073135678,204
0.073135678,158
0.073135678,218
0.073135678,162
0.073135678,-2
0.073135678,-100
0.073135678,247
0.073135678,37
0.073135678,160
0.073135678,11
0.073135678,145
0.073135678,-31
0.073135678,287
0.073135678,3
0.073135678,240
0.073135678,-71
0.073135678,306
0.073135678,260
0.073135678,113
0.073135678,306
0.073135678,81
0.073135678,109
0.073135678,7
0.073135678,105
0.073135678,174
0.073135678,17
0.073135678,-1
0.073135678,170
0.073135678,-212
0.073135678,53
0.073135678,-50
0.073135678,52
0.073135678,265
0.073135678,262
0.073135678,215
0.073135678,-16
0.073633166,88
0.073633166,203
0.073633166,75
0.073633166,460
0.073633166,10
0.073633166,225
0.073633166,88
0.073633166,51
0.073633166,322
0.073633166,321
0.073633166,244
0.073633166,85
0.073633166,277
0.073633166,-9
0.073633166,187
0.073633166,321
0.073633166,52
0.073633166,56
0.073633166,160
0.073633166,281
0.073633166,-182
0.073633166,285
0.073633166,99
0.073633166,342
0.073633166,206
0.073633166,-4
0.073633166,96
0.073633166,346
0.073633166,469
0.073633166,54
0.073633166,83
0.073633166,39
0.073633166,152
0.073633166,317
0.073633166,384
0.073633166,184
0.073633166,174
0.073633166,7
0.073633166,-16
0.073633166,-86
0.073633166,125
0.073633166,163
0.073633166,213
0.073633166,139
0.073633166,178
0.073633166,33
0.073633166,260
0.073633166,216
0.073633166,-74
0.073633166,-144
0.073633166,336
0.073633166,14
0.073633166,397
0.073633166,164
0.073633166,-237
0.073633166,246
0.073633166,72
0.073633166,116
0.073633166,247
0.073633166,73
0.073633166,-20
0.073633166,-61
0.073633166,185
0.073633166,323
0.073633166,266
0.073633166,295
0.073633166,130
0.073633166,-21
0.073633166,344
0.073633166,292
0.073633166,313
0.073633166,485
0.073633166,276
0.073633166,77
0.073633166,-11
0.073633166,306
0.073633166,-53
0.073633166,238
0.073633166,189
0.073633166,-90
0.073633166,-75
0.073633166,62
0.073633166,0
0.073633166,-195
0.073633166,73
0.073633166,-69
0.073633166,61
0.073633166,107
0.073633166,58
0.073633166,174
0.073633166,225
0.073633166,141
0.073633166,197
0.073633166,107
0.073633166,79
0.073633166,193
0.073633166,124
0.073633166,41
0.073633166,279
0.073633166,-105
0.074130653,202
0.074130653,162
0.074130653,105
0.074130653,31
0.074130653,-91
0.074130653,66
0.074130653,-5
0.074130653,227
0.074130653,431
0.074130653,-10
0.074130653,-75
0.074130653,153
0.074130653,232
0.074130653,27
0.074130653,-24
0.074130653,-17
0.074130653,65
0.074130653,64
0.074130653,-229
0.074130653,211
0.074130653,-9
0.074130653,210
0.074130653,45
0.074130653,351
0.074130653,184
0.074130653,24
0.074130653,114
0.074130653,-37
0.074130653,-20
0.074130653,65
0.074130653,148
0.074130653,154
0.074130653,125
0.074130653,48
0.074130653,312
0.074130653,-8
0.074130653,103
0.074130653,287
0.074130653,2
0.074130653,350
0.074130653,362
0.074130653,141
0.074130653,-50
0.074130653,117
0.074130653,188
0.074130653,-71
0.074130653,57
0.074130653,9
0.074130653,63
0.074130653,34
0.074130653,258
0.074130653,95
0.074130653,257
0.074130653,15
0.074130653,357
0.074130653,132
0.074130653,227
0.074130653,-49
0.074130653,134
0.074130653,101
0.074130653,196
0.074130653,53
0.074130653,-19
0.074130653,259
0.074130653,-69
0.074130653,236
0.074130653,184
0.074130653,198
0.074130653,69
0.074130653,182
0.074130653,-9
0.074130653,-114
0.074130653,280
0.074130653,76
0.074130653,-59
0.074130653,442
0.074130653,21
0.074130653,130
0.074130653,-78
0.074130653,-57
0.074130653,-33
0.074130653,-55
0.074130653,-18
0.074130653,175
0.074130653,305
0.074130653,17
0.074130653,253
0.074130653,283
0.074130653,90
0.074130653,135
0.074130653,-131
0.074130653,36
0.074130653,380
0.074130653,234
0.074130653,74
0.074130653,-47
0.074130653,-174
0.074130653,-95
0.074130653,259
0.074130653,166
0.074628141,-77
0.074628141,405
0.074628141,348
0.074628141,29
0.074628141,115
0.074628141,242
0.074628141,40
0.074628141,-71
0.074628141,401
0.074628141,225
0.074628141,153
0.074628141,241
0.074628141,-93
0.074628141,352
0.074628141,145
0.074628141,93
0.074628141,111
0.074628141,174
0.074628141,-178
0.074628141,65
0.074628141,266
0.074628141,399
0.074628141,70
0.074628141,23
0.074628141,-112
0.074628141,10
0.074628141,-28
0.074628141,-93
0.074628141,-34
0.074628141,72
0.074628141,-88
0.074628141,47
0.074628141,96
0.074628141,165
0.074628141,210
0.074628141,15
0.074628141,-42
0.074628141,270
0.074628141,11
0.074628141,164
0.074628141,240
0.074628141,160
0.074628141,-18
0.074628141,79
0.074628141,6
0.074628141,-12
0.074628141,176
0.074628141,64
0.074628141,283
0.074628141,206
0.074628141,293
0.074628141,28
0.074628141,181
0.074628141,-17
0.074628141,170
0.074628141,24
0.074628141,124
0.074628141,200
0.074628141,389
0.074628141,294
0.074628141,100
0.074628141,192
0.074628141,263
0.074628141,484
0.074628141,164
0.074628141,231
0.074628141,169
0.074628141,3
0.074628141,119
0.074628141,-183
0.074628141,50
0.074628141,194
0.074628141,261
0.074628141,-92
0.074628141,-68
0.074628141,-87
0.074628141,5
0.074628141,30
0.074628141,-18
0.074628141,318
0.074628141,177
0.074628141,146
0.074628141,140
0.074628141,134
0.074628141,-60
0.074628141,90
0.074628141,317
0.074628141,233
0.074628141,89
0.074628141,148
0.074628141,64
0.074628141,389
0.074628141,-21
0.074628141,207
0.074628141,171
0.074628141,170
0.074628141,134
0.074628141,-20
0.074628141,-26
0.074628141,28
0.007467337,-53
0.007467337,-29
0.007467337,-63
0.007467337,5
0.007467337,1
0.007467337,-40
0.007467337,-80
0.007467337,2
0.007467337,-91
0.007467337,-26
0.007467337,-82
0.007467337,15
0.007467337,-9
0.007467337,-112
0.007467337,-20
0.007467337,-24
0.007467337,-76
0.007467337,27
0.007467337,3
0.007467337,6
0.007467337,-53
0.007467337,-33
0.007467337,-4
0.007467337,-48
0.007467337,-102
0.007467337,19
0.007467337,-43
0.007467337,-46
0.007467337,-65
0.007467337,-33
0.007467337,32
0.007467337,-34
0.007467337,-68
0.007467337,-100
0.007467337,34
0.007467337,-11
0.007467337,-71
0.007467337,-16
0.007467337,33
0.007467337,-76
0.007467337,-63
0.007467337,-46
0.007467337,-7
0.007467337,-20
0.007467337,13
0.007467337,-31
0.007467337,-49
0.007467337,-34
0.007467337,-47
0.007467337,-30
0.007467337,-55
0.007467337,-37
0.007467337,-15
0.007467337,-43
0.007467337,-60
0.007467337,-21
0.007467337,-85
0.007467337,-35
0.007467337,-64
0.007467337,-20
0.007467337,-84
0.007467337,-48
0.007467337,-90
0.007467337,-18
0.007467337,-45
0.007467337,-17
0.007467337,-85
0.007467337,-23
0.007467337,-85
0.007467337,-40
0.007467337,-73
0.007467337,-46
0.007467337,-26
0.007467337,-94
0.007467337,-83
0.007467337,1
0.007467337,-78
0.007467337,5
0.007467337,-56
0.007467337,-72
0.007467337,13
0.007467337,-39
0.007467337,-79
0.007467337,-57
0.007467337,-45
0.007467337,-40
0.007467337,-43
0.007467337,-49
0.007467337,-55
0.007467337,-27
0.007467337,-15
0.007467337,-17
0.007467337,-105
0.007467337,12
0.007467337,-31
0.007467337,-56
0.007467337,-82
0.007467337,-29
0.007467337,10
0.007467337,-78
0.075125628,138
0.075125628,92
0.075125628,54
0.075125628,578
0.075125628,21
0.075125628,-95
0.075125628,234
0.075125628,202
0.075125628,95
0.075125628,307
0.075125628,448
0.075125628,-8
0.075125628,177
0.075125628,110
0.075125628,284
0.075125628,-102
0.075125628,251
0.075125628,204
0.075125628,181
0.075125628,-39
0.075125628,130
0.075125628,116
0.075125628,-12
0.075125628,-51
0.075125628,13
0.075125628,247
0.075125628,-79
0.075125628,-2
0.075125628,19
0.075125628,156
0.075125628,66
0.075125628,87
0.075125628,-163
0.075125628,30
0.075125628,307
0.075125628,197
0.075125628,58
0.075125628,121
0.075125628,85
0.075125628,11
0.075125628,178
0.075125628,265
0.075125628,344
0.075125628,247
0.075125628,211
0.075125628,30
0.075125628,149
0.075125628,-147
0.075125628,190
0.075125628,48
0.075125628,8
0.075125628,148
0.075125628,22
0.075125628,82
0.075125628,-25
0.075125628,169
0.075125628,435
0.075125628,73
0.075125628,-19
0.075125628,56
0.075125628,222
0.075125628,215
0.075125628,249
0.075125628,-76
0.075125628,-44
0.075125628,88
0.075125628,118
0.075125628,-42
0.075125628,27
0.075125628,227
0.075125628,2
0.075125628,151
0.075125628,163
0.075125628,36
0.075125628,56
0.075125628,132
0.075125628,44
0.075125628,180
0.075125628,62
0.075125628,23
0.075125628,123
0.075125628,156
0.075125628,214
0.075125628,213
0.075125628,-116
0.075125628,483
0.075125628,60
0.075125628,179
0.075125628,256
0.075125628,96
0.075125628,270
0.075125628,86
0.075125628,69
0.075125628,284
0.075125628,180
0.075125628,204
0.075125628,419
0.075125628,35
0.075125628,129
0.075125628,276
0.075623116,195
0.075623116,230
0.075623116,96
0.075623116,150
0.075623116,-9
0.075623116,202
0.075623116,21
0.075623116,38
0.075623116,76
0.075623116,224
0.075623116,162
0.075623116,149
0.075623116,258
0.075623116,170
0.075623116,-142
0.075623116,37
0.075623116,80
0.075623116,144
0.075623116,-5
0.075623116,218
0.075623116,64
0.075623116,343
0.075623116,127
0.075623116,62
0.075623116,214
0.075623116,203
0.075623116,170
0.075623116,107
0.075623116,229
0.075623116,118
0.075623116,102
0.075623116,74
0.075623116,45
0.075623116,163
0.075623116,92
0.075623116,95
0.075623116,307
0.075623116,157
0.075623116,-44
0.075623116,-152
0.075623116,173
0.075623116,232
0.075623116,167
0.075623116,282
0.075623116,179
0.075623116,-141
0.075623116,-7
0.075623116,60
0.075623116,69
0.075623116,51
0.075623116,273
0.075623116,123
0.075623116,68
0.075623116,253
0.075623116,213
0.075623116,-102
0.075623116,45
0.075623116,79
0.075623116,293
0.075623116,100
0.075623116,157
0.075623116,65
0.075623116,80
0.075623116,142
0.075623116,-94
0.075623116,-173
0.075623116,-47
0.075623116,64
0.075623116,-4
0.075623116,219
0.075623116,289
0.075623116,180
0.075623116,-102
0.075623116,443
0.075623116,-6
0.075623116,45
0.075623116,-134
0.075623116,198
0.075623116,211
0.075623116,172
0.075623116,-114
0.075623116,-115
0.075623116,404
0.075623116,242
0.075623116,192
0.075623116,277
0.075623116,250
0.075623116,146
0.075623116,196
0.075623116,-89
0.075623116,-98
0.075623116,200
0.075623116,113
0.075623116,364
0.075623116,225
0.075623116,251
0.075623116,93
0.075623116,215
0.075623116,65
0.075623116,90
0.076120603,370
0.076120603,-37
0.076120603,66
0.076120603,-76
0.076120603,-1
0.076120603,31
0.076120603,-63
0.076120603,29
0.076120603,266
0.076120603,197
0.076120603,251
0.076120603,215
0.076120603,191
0.076120603,302
0.076120603,6
0.076120603,68
0.076120603,-127
0.076120603,-20
0.076120603,227
0.076120603,146
0.076120603,244
0.076120603,-244
0.076120603,277
0.076120603,338
0.076120603,490
0.076120603,95
0.076120603,217
0.076120603,72
0.076120603,353
0.076120603,109
0.076120603,92
0.076120603,18
0.076120603,35
0.076120603,6
0.076120603,228
0.076120603,13
0.076120603,-51
0.076120603,-104
0.076120603,6
0.076120603,197
0.076120603,-61
0.076120603,107
0.076120603,85
0.076120603,-104
0.076120603,219
0.076120603,143
0.076120603,48
0.076120603,-71
0.076120603,-4
0.076120603,84
0.076120603,157
0.076120603,105
0.076120603,-20
0.076120603,-97
0.076120603,399
0.076120603,144
0.076120603,207
0.076120603,68
0.076120603,187
0.076120603,141
0.076120603,231
0.076120603,211
0.076120603,13
0.076120603,114
0.076120603,230
0.076120603,88
0.076120603,248
0.076120603,175
0.076120603,242
0.076120603,20
0.076120603,-134
0.076120603,178
0.076120603,402
0.076120603,108
0.076120603,48
0.076120603,323
0.076120603,261
0.076120603,287
0.076120603,197
0.076120603,25
0.076120603,99
0.076120603,-23
0.076120603,217
0.076120603,164
0.076120603,173
0.076120603,65
0.076120603,232
0.076120603,109
0.076120603,246
0.076120603,100
0.076120603,-52
0.076120603,-14
0.076120603,50
0.076120603,49
0.076120603,124
0.076120603,163
0.076120603,65
0.076120603,-146
0.076120603,179
0.076120603,91
0.07661809,193
0.07661809,340
0.07661809,42
0.07661809,183
0.07661809,267
0.07661809,147
0.07661809,103
0.07661809,340
0.07661809,58
0.07661809,-23
0.07661809,21
0.07661809,-157
0.07661809,181
0.07661809,17
0.07661809,-96
0.07661809,86
0.07661809,137
0.07661809,329
0.07661809,-87
0.07661809,394
0.07661809,-61
0.07661809,265
0.07661809,339
0.07661809,179
0.07661809,16
0.07661809,213
0.07661809,109
0.07661809,116
0.07661809,88
0.07661809,203
0.07661809,158
0.07661809,-59
0.07661809,599
0.07661809,-264
0.07661809,131
0.07661809,299
0.07661809,303
0.07661809,199
0.07661809,141
0.07661809,175
0.07661809,100
0.07661809,95
0.07661809,169
0.07661809,-92
0.07661809,-25
0.07661809,134
0.07661809,317
0.07661809,107
0.07661809,376
0.07661809,53
0.07661809,314
0.07661809,60
0.07661809,298
0.07661809,-78
0.07661809,158
0.07661809,-15
0.07661809,236
0.07661809,227
0.07661809,254
0.07661809,46
0.07661809,260
0.07661809,13
0.07661809,114
0.07661809,10
0.07661809,33
0.07661809,97
0.07661809,-79
0.07661809,167
0.07661809,259
0.07661809,119
0.07661809,80
0.07661809,-4
0.07661809,159
0.07661809,310
0.07661809,255
0.07661809,336
0.07661809,168
0.07661809,-57
0.07661809,149
0.07661809,17
0.07661809,26
0.07661809,172
0.07661809,-44
0.07661809,222
0.07661809,138
0.07661809,76
0.07661809,183
0.07661809,41
0.07661809,388
0.07661809,25
0.07661809,-78
0.07661809,-37
0.07661809,-19
0.07661809,151
0.07661809,-268
0.07661809,492
0.07661809,66
0.07661809,53
0.07661809,135
0.07661809,63
0.077115578,-63
0.077115578,526
0.077115578,39
0.077115578,240
0.077115578,205
0.077115578,235
0.077115578,345
0.077115578,338
0.077115578,6
0.077115578,53
0.077115578,90
0.077115578,385
0.077115578,235
0.077115578,226
0.077115578,241
0.077115578,183
0.077115578,123
0.077115578,-19
0.077115578,56
0.077115578,122
0.077115578,263
0.077115578,243
0.077115578,206
0.077115578,84
0.077115578,427
0.077115578,24
0.077115578,184
0.077115578,231
0.077115578,162
0.077115578,167
0.077115578,260
0.077115578,-29
0.077115578,-77
0.077115578,40
0.077115578,-54
0.077115578,92
0.077115578,123
0.077115578,178
0.077115578,217
0.077115578,296
0.077115578,106
0.077115578,1
0.077115578,252
0.077115578,225
0.077115578,96
0.077115578,62
0.077115578,-81
0.077115578,17
0.077115578,-68
0.077115578,73
0.077115578,404
0.077115578,98
0.077115578,184
0.077115578,294
0.077115578,203
0.077115578,112
0.077115578,-16
0.077115578,153
0.077115578,337
0.077115578,280
0.077115578,152
0.077115578,202
0.077115578,205
0.077115578,170
0.077115578,235
0.077115578,-43
0.077115578,-83
0.077115578,304
0.077115578,72
0.077115578,274
0.077115578,99
0.077115578,-49
0.077115578,303
0.077115578,62
0.077115578,-108
0.077115578,80
0.077115578,320
0.077115578,127
0.077115578,141
0.077115578,105
0.077115578,156
0.077115578,58
0.077115578,-25
0.077115578,-154
0.077115578,-46
0.077115578,76
0.077115578,-158
0.077115578,180
0.077115578,170
0.077115578,224
0.077115578,53
0.077115578,166
0.077115578,-22
0.077115578,-54
0.077115578,286
0.077115578,194
0.077115578,44
0.077115578,163
0.077115578,112
0.077115578,267
0.077613065,305
0.077613065,118
0.077613065,303
0.077613065,149
0.077613065,-3
0.077613065,265
0.077613065,201
0.077613065,-2
0.077613065,142
0.077613065,142
0.077613065,228
0.077613065,341
0.077613065,25
0.077613065,69
0.077613065,78
0.077613065,53
0.077613065,1
0.077613065,-66
0.077613065,440
0.077613065,262
0.077613065,109
0.077613065,63
0.077613065,530
0.077613065,120
0.077613065,327
0.077613065,5
0.077613065,232
0.077613065,102
0.077613065,173
0.077613065,120
0.077613065,33
0.077613065,278
0.077613065,60
0.077613065,23
0.077613065,-49
0.077613065,-43
0.077613065,86
0.077613065,182
0.077613065,171
0.077613065,199
0.077613065,176
0.077613065,-23
0.077613065,202
0.077613065,282
0.077613065,63
0.077613065,176
0.077613065,75
0.077613065,242
0.077613065,134
0.077613065,-74
0.077613065,217
0.077613065,184
0.077613065,151
0.077613065,35
0.077613065,39
0.077613065,76
0.077613065,95
0.077613065,175
0.077613065,107
0.077613065,286
0.077613065,76
0.077613065,71
0.077613065,83
0.077613065,6
0.077613065,452
0.077613065,-1
0.077613065,122
0.077613065,55
0.077613065,-145
0.077613065,295
0.077613065,57
0.077613065,293
0.077613065,59
0.077613065,122
0.077613065,86
0.077613065,234
0.077613065,-218
0.077613065,98
0.077613065,2
0.077613065,-51
0.077613065,39
0.077613065,63
0.077613065,125
0.077613065,340
0.077613065,40
0.077613065,256
0.077613065,172
0.077613065,133
0.077613065,102
0.077613065,275
0.077613065,117
0.077613065,108
0.077613065,162
0.077613065,-86
0.077613065,332
0.077613065,330
0.077613065,167
0.077613065,327
0.077613065,177
0.077613065,320
0.078110553,412
0.078110553,140
0.078110553,-149
0.078110553,-126
0.078110553,116
0.078110553,8
0.078110553,148
0.078110553,267
0.078110553,132
0.078110553,117
0.078110553,359
0.078110553,118
0.078110553,27
0.078110553,214
0.078110553,-55
0.078110553,-172
0.078110553,97
0.078110553,175
0.078110553,-7
0.078110553,46
0.078110553,52
0.078110553,-116
0.078110553,292
0.078110553,69
0.078110553,82
0.078110553,43
0.078110553,161
0.078110553,-128
0.078110553,111
0.078110553,205
0.078110553,423
0.078110553,-70
0.078110553,123
0.078110553,198
0.078110553,145
0.078110553,59
0.078110553,176
0.078110553,32
0.078110553,208
0.078110553,184
0.078110553,324
0.078110553,24
0.078110553,434
0.078110553,28
0.078110553,289
0.078110553,110
0.078110553,111
0.078110553,54
0.078110553,-119
0.078110553,-11
0.078110553,35
0.078110553,178
0.078110553,-198
0.078110553,-28
0.078110553,129
0.078110553,-103
0.078110553,362
0.078110553,107
0.078110553,-19
0.078110553,211
0.078110553,2
0.078110553,135
0.078110553,24
0.078110553,129
0.078110553,150
0.078110553,118
0.078110553,160
0.078110553,180
0.078110553,472
0.078110553,170
0.078110553,-171
0.078110553,296
0.078110553,143
0.078110553,108
0.078110553,100
0.078110553,109
0.078110553,126
0.078110553,361
0.078110553,124
0.078110553,129
0.078110553,238
0.078110553,127
0.078110553,-36
0.078110553,-109
0.078110553,118
0.078110553,58
0.078110553,298
0.078110553,161
0.078110553,-6
0.078110553,174
0.078110553,15
0.078110553,248
0.078110553,17
0.078110553,152
0.078110553,224
0.078110553,303
0.078110553,160
0.078110553,152
0.078110553,309
0.078110553,191
0.07860804,182
0.07860804,136
0.07860804,219
0.07860804,39
0.07860804,366
0.07860804,316
0.07860804,105
0.07860804,-111
0.07860804,352
0.07860804,-47
0.07860804,67
0.07860804,331
0.07860804,322
0.07860804,205
0.07860804,157
0.07860804,90
0.07860804,352
0.07860804,256
0.07860804,-6
0.07860804,348
0.07860804,170
0.07860804,202
0.07860804,334
0.07860804,201
0.07860804,250
0.07860804,173
0.07860804,35
0.07860804,278
0.07860804,384
0.07860804,175
0.07860804,201
0.07860804,240
0.07860804,292
0.07860804,-116
0.07860804,112
0.07860804,-115
0.07860804,256
0.07860804,39
0.07860804,86
0.07860804,299
0.07860804,281
0.07860804,140
0.07860804,67
0.07860804,-26
0.07860804,145
0.07860804,184
0.07860804,239
0.07860804,138
0.07860804,257
0.07860804,180
0.07860804,456
0.07860804,-40
0.07860804,290
0.07860804,3
0.07860804,205
0.07860804,128
0.07860804,-80
0.07860804,54
0.07860804,76
0.07860804,78
0.07860804,176
0.07860804,29
0.07860804,128
0.07860804,132
0.07860804,437
0.07860804,22
0.07860804,276
0.07860804,11
0.07860804,159
0.07860804,130
0.07860804,103
0.07860804,93
0.07860804,44
0.07860804,118
0.07860804,-73
0.07860804,76
0.07860804,238
0.07860804,142
0.07860804,-59
0.07860804,22
0.07860804,-38
0.07860804,22
0.07860804,86
0.07860804,97
0.07860804,152
0.07860804,248
0.07860804,197
0.07860804,315
0.07860804,-14
0.07860804,76
0.07860804,-5
0.07860804,296
0.07860804,395
0.07860804,261
0.07860804,253
0.07860804,68
0.07860804,183
0.07860804,414
0.07860804,23
0.07860804,60
0.079105528,233
