a,replicate,gen,num_dd,num_dwt,d_fitness
0.0713,15,39,908,1707,1697.58
0.0713,15,40,971,1683,1755.54
0.0713,15,41,923,1636,1683.96
0.0713,15,42,900,1635,1658.7
0.0713,15,43,849,1677,1621.26
0.0713,15,44,847,1733,1642.62
0.0713,15,45,834,1792,1653.36
0.0713,15,46,817,1751,1617.78
0.0713,15,47,767,1676,1532.28
0.0713,15,48,764,1588,1492.08
0.0713,15,49,790,1611,1529.82
0.0713,15,50,776,1750,1573.08
0.0713,15,51,788,1698,1564.2
0.0713,15,52,692,1596,1417.68
0.0713,15,53,651,1582,1367.52
0.0713,15,54,694,1552,1401.36
0.0713,15,55,666,1602,1392.12
0.0713,15,56,634,1574,1345.8
0.0713,15,57,661,1624,1395.96
0.0713,15,58,627,1651,1370.58
0.0713,15,59,658,1679,1415.82
0.0713,15,60,593,1589,1307.82
0.0713,15,61,560,1596,1275.12
0.0713,15,62,558,1589,1270.02
0.0713,15,63,576,1476,1242
0.0713,15,64,526,1550,1219.08
0.0713,15,65,524,1554,1218.6
0.0713,15,66,460,1469,1113.78
0.0713,15,67,453,1490,1115.04
0.0713,15,68,444,1447,1087.26
0.0713,15,69,364,1447,1000.86
0.0713,15,70,336,1338,924.84
0.0713,15,71,279,1357,871.26
0.0713,15,72,279,1269,834.3
0.0713,15,73,264,1224,799.2
0.0713,15,74,259,1320,834.12
0.0713,15,75,280,1252,828.24
0.0713,15,76,220,1242,759.24
0.0713,15,77,154,1156,651.84
0.0713,15,78,161,1064,620.76
0.0713,15,79,112,1013,546.42
0.0713,15,80,96,932,495.12
0.0713,15,81,84,814,432.6
0.0713,15,82,56,813,401.94
0.0713,15,83,47,656,326.28
0.0713,15,84,27,608,284.52
0.0713,15,85,30,478,233.16
0.0713,15,86,29,415,205.62
0.0713,15,87,7,390,171.36
0.0713,15,88,6,308,135.84
0.0713,15,89,8,332,148.08
0.0713,15,90,1,266,112.8
0.0713,15,91,3,201,87.66
0.0713,15,92,0,156,65.52
0.0713,15,93,0,138,57.96
0.0713,15,94,0,118,49.56
0.0713,15,95,0,109,45.78
0.0713,15,96,4,96,44.64
0.0713,15,97,0,67,28.14
0.0713,15,98,0,50,21
0.0713,15,99,0,40,16.8
0.0713,15,100,0,35,14.7
0.0713,16,0,1827,0,1973.16
0.0713,16,1,1558,603,1935.9
0.0713,16,2,1468,914,1969.32
0.0713,16,3,1426,1076,1992
0.0713,16,4,1346,1139,1932.06
0.0713,16,5,1390,1337,2062.74
0.0713,16,6,1366,1325,2031.78
0.0713,16,7,1333,1420,2036.04
0.0713,16,8,1372,1435,2084.46
0.0713,16,9,1348,1476,2075.76
0.0713,16,10,1251,1561,2006.7
0.0713,16,11,1313,1548,2068.2
0.0713,16,12,1258,1585,2024.34
0.0713,16,13,1207,1621,1984.38
0.0713,16,14,1206,1548,1952.64
0.0713,16,15,1217,1632,1999.8
0.0713,16,16,1242,1672,2043.6
0.0713,16,17,1211,1629,1992.06
0.0713,16,18,1229,1467,1943.46
0.0713,16,19,1316,1635,2107.98
0.0713,16,20,1320,1627,2108.94
0.0713,16,21,1376,1641,2175.3
0.0713,16,22,1403,1576,2177.16
0.0713,16,23,1340,1671,2149.02
0.0713,16,24,1453,1632,2254.68
0.0713,16,25,1480,1643,2288.46
0.0713,16,26,1511,1692,2342.52
0.0713,16,27,1485,1830,2372.4
0.0713,16,28,1499,1962,2442.96
0.0713,16,29,1468,1829,2353.62
0.0713,16,30,1466,1865,2366.58
0.0713,16,31,1468,1849,2362.02
0.0713,16,32,1478,1792,2348.88
0.0713,16,33,1413,1819,2290.02
0.0713,16,34,1550,1918,2479.56
0.0713,16,35,1553,1933,2489.1
0.0713,16,36,1557,1980,2513.16
0.0713,16,37,1610,1982,2571.24
0.0713,16,38,1584,1865,2494.02
0.0713,16,39,1573,1834,2469.12
0.0713,16,40,1668,1815,2563.74
0.0713,16,41,1665,1752,2534.04
0.0713,16,42,1793,1726,2661.36
0.0713,16,43,1747,1805,2644.86
0.0713,16,44,1767,1750,2643.36
0.0713,16,45,1970,1841,2900.82
0.0713,16,46,1901,1947,2870.82
0.0713,16,47,2024,2018,3033.48
0.0713,16,48,2034,2082,3071.16
0.0713,16,49,2118,2160,3194.64
0.0713,16,50,2152,1977,3154.5
0.0713,16,51,2050,2021,3062.82
0.0713,16,52,2095,2053,3124.86
0.0713,16,53,2070,2066,3103.32
0.0713,16,54,2113,1936,3095.16
0.0713,16,55,2253,1916,3237.96
0.0713,16,56,2279,1914,3265.2
0.0713,16,57,2380,1838,3342.36
0.0713,16,58,2399,1889,3384.3
0.0713,16,59,2423,1810,3377.04
0.0713,16,60,2509,1843,3483.78
0.0713,16,61,2539,1868,3526.68
0.0713,16,62,2641,1924,3660.36
0.0713,16,63,2721,1964,3763.56
0.0713,16,64,2736,1907,3755.82
0.0713,16,65,2782,1882,3795
0.0713,16,66,2883,1875,3901.14
0.0713,16,67,2991,1868,4014.84
0.0713,16,68,3140,1749,4125.78
0.0713,16,69,3119,1861,4150.14
0.0713,16,70,3110,1809,4118.58
0.0713,16,71,3299,1801,4319.34
0.0713,16,72,3386,1870,4442.28
0.0713,16,73,3435,1817,4472.94
0.0713,16,74,3396,1838,4439.64
0.0713,16,75,3461,1794,4491.36
0.0713,16,76,3445,1752,4456.44
0.0713,16,77,3518,1762,4539.48
0.0713,16,78,3657,1858,4729.92
0.0713,16,79,3728,1882,4816.68
0.0713,16,80,3769,1894,4866
0.0713,16,81,3861,1847,4945.62
0.0713,16,82,3928,1937,5055.78
0.0713,16,83,3886,1798,4952.04
0.0713,16,84,4055,1794,5132.88
0.0713,16,85,4164,1774,5242.2
0.0713,16,86,4106,1844,5208.96
0.0713,16,87,4250,1795,5343.9
0.0713,16,88,4383,1764,5474.52
0.0713,16,89,4448,1751,5539.26
0.0713,16,90,4402,1773,5498.82
0.0713,16,91,4537,1643,5590.02
0.0713,16,92,4739,1624,5800.2
0.0713,16,93,4899,1748,6025.08
0.0713,16,94,4940,1695,6047.1
0.0713,16,95,5061,1752,6201.72
0.0713,16,96,5196,1712,6330.72
0.0713,16,97,5156,1725,6292.98
0.0713,16,98,5190,1610,6281.4
0.0713,16,99,5309,1716,6454.44
0.0713,16,100,5312,1642,6426.6
0.0713,17,0,1812,0,1956.96
0.0713,17,1,1577,658,1979.52
0.0713,17,2,1489,867,1972.26
0.0713,17,3,1321,1121,1897.5
0.0713,17,4,1300,1164,1892.88
0.0713,17,5,1348,1277,1992.18
0.0713,17,6,1376,1429,2086.26
0.0713,17,7,1284,1463,2001.18
0.0713,17,8,1256,1486,1980.6
0.0713,17,9,1215,1510,1946.4
0.0713,17,10,1303,1557,2061.18
0.0713,17,11,1299,1512,2037.96
0.0713,17,12,1343,1589,2117.82
0.0713,17,13,1329,1560,2090.52
0.0713,17,14,1328,1559,2089.02
0.0713,17,15,1330,1667,2136.54
0.0713,17,16,1420,1670,2235
0.0713,17,17,1404,1618,2195.88
0.0713,17,18,1450,1614,2243.88
0.0713,17,19,1475,1647,2284.74
0.0713,17,20,1536,1649,2351.46
0.0713,17,21,1494,1774,2358.6
0.0713,17,22,1472,1720,2312.16
0.0713,17,23,1412,1721,2247.78
0.0713,17,24,1470,1707,2304.54
0.0713,17,25,1443,1774,2303.52
0.0713,17,26,1542,1646,2356.68
0.0713,17,27,1473,1691,2301.06
0.0713,17,28,1466,1697,2296.02
0.0713,17,29,1593,1605,2394.54
0.0713,17,30,1740,1668,2579.76
0.0713,17,31,1724,1715,2582.22
0.0713,17,32,1743,1720,2604.84
0.0713,17,33,1821,1744,2699.16
0.0713,17,34,1933,1710,2805.84
0.0713,17,35,1921,1797,2829.42
0.0713,17,36,1977,1797,2889.9
0.0713,17,37,2037,1731,2926.98
0.0713,17,38,2047,1764,2951.64
0.0713,17,39,2188,1741,3094.26
0.0713,17,40,2200,1725,3100.5
0.0713,17,41,2237,1786,3166.08
0.0713,17,42,2287,1825,3236.46
0.0713,17,43,2305,1863,3271.86
0.0713,17,44,2466,1711,3381.9
0.0713,17,45,2508,1699,3422.22
0.0713,17,46,2598,1801,3562.26
0.0713,17,47,2500,1844,3474.48
0.0713,17,48,2511,1793,3464.94
0.0713,17,49,2547,1794,3504.24
0.0713,17,50,2624,1813,3595.38
0.0713,17,51,2622,1855,3610.86
0.0713,17,52,2719,1898,3733.68
0.0713,17,53,2714,1875,3718.62
0.0713,17,54,2678,1898,3689.4
0.0713,17,55,2627,1918,3642.72
0.0713,17,56,2628,1854,3616.92
0.0713,17,57,2799,1789,3774.3
0.0713,17,58,2836,1860,3844.08
0.0713,17,59,2898,1853,3908.1
0.0713,17,60,2978,1939,4030.62
0.0713,17,61,3111,1910,4162.08
0.0713,17,62,3037,1706,3996.48
0.0713,17,63,3122,1801,4128.18
0.0713,17,64,3118,1772,4111.68
0.0713,17,65,3195,1839,4222.98
0.0713,17,66,3215,1742,4203.84
0.0713,17,67,3331,1800,4353.48
0.0713,17,68,3404,1691,4386.54
0.0713,17,69,3454,1748,4464.48
0.0713,17,70,3578,1737,4593.78
0.0713,17,71,3663,1768,4698.6
0.0713,17,72,3858,1831,4935.66
0.0713,17,73,3851,1793,4912.14
0.0713,17,74,3882,1754,4929.24
0.0713,17,75,3896,1851,4985.1
0.0713,17,76,3841,1830,4916.88
0.0713,17,77,3974,1859,5072.7
0.0713,17,78,4169,1792,5255.16
0.0713,17,79,4119,1834,5218.8
0.0713,17,80,4276,1795,5371.98
0.0713,17,81,4386,1872,5523.12
0.0713,17,82,4530,1750,5627.4
0.0713,17,83,4621,1775,5736.18
0.0713,17,84,4770,1680,5857.2
0.0713,17,85,4731,1727,5834.82
0.0713,17,86,4831,1677,5921.82
0.0713,17,87,4879,1798,6024.48
0.0713,17,88,4949,1836,6116.04
0.0713,17,89,5005,1899,6202.98
0.0713,17,90,5025,1746,6160.32
0.0713,17,91,5003,1734,6131.52
0.0713,17,92,5073,1868,6263.4
0.0713,17,93,5202,1723,6341.82
0.0713,17,94,5061,1880,6255.48
0.0713,17,95,5175,1897,6385.74
0.0713,17,96,5418,1861,6633.06
0.0713,17,97,5316,1832,6510.72
0.0713,17,98,5398,1792,6582.48
0.0713,17,99,5482,1859,6701.34
0.0713,17,100,5659,1900,6909.72
0.0713,18,0,1797,0,1940.76
0.0713,18,1,1630,634,2026.68
0.0713,18,2,1562,882,2057.4
0.0713,18,3,1436,1034,1985.16
0.0713,18,4,1349,1147,1938.66
0.0713,18,5,1352,1173,1952.82
0.0713,18,6,1316,1287,1961.82
0.0713,18,7,1263,1306,1912.56
0.0713,18,8,1198,1330,1852.44
0.0713,18,9,1114,1347,1768.86
0.0713,18,10,1066,1432,1752.72
0.0713,18,11,1154,1395,1832.22
0.0713,18,12,1183,1525,1918.14
0.0713,18,13,1117,1566,1864.08
0.0713,18,14,1154,1622,1927.56
0.0713,18,15,1185,1563,1936.26
0.0713,18,16,1161,1590,1921.68
0.0713,18,17,1181,1597,1946.22
0.0713,18,18,1218,1538,1961.4
0.0713,18,19,1222,1636,2006.88
0.0713,18,20,1266,1628,2051.04
0.0713,18,21,1282,1651,2077.98
0.0713,18,22,1345,1712,2171.64
0.0713,18,23,1329,1710,2153.52
0.0713,18,24,1395,1662,2204.64
0.0713,18,25,1359,1662,2165.76
0.0713,18,26,1395,1722,2229.84
0.0713,18,27,1419,1780,2280.12
0.0713,18,28,1455,1801,2327.82
0.0713,18,29,1501,1735,2349.78
0.0713,18,30,1477,1843,2369.22
0.0713,18,31,1513,1914,2437.92
0.0713,18,32,1587,1862,2496
0.0713,18,33,1550,1919,2479.98
0.0713,18,34,1556,1882,2470.92
0.0713,18,35,1540,1875,2450.7
0.0713,18,36,1613,1745,2474.94
0.0713,18,37,1527,1928,2458.92
0.0713,18,38,1595,1916,2527.32
0.0713,18,39,1669,1838,2574.48
0.0713,18,40,1565,1844,2464.68
0.0713,18,41,1583,1868,2494.2
0.0713,18,42,1754,1865,2677.62
0.0713,18,43,1878,1888,2821.2
0.0713,18,44,1970,1843,2901.66
0.0713,18,45,1922,1853,2854.02
0.0713,18,46,2039,1736,2931.24
0.0713,18,47,2054,1721,2941.14
0.0713,18,48,2139,1721,3032.94
0.0713,18,49,2250,1762,3170.04
0.0713,18,50,2401,1798,3348.24
0.0713,18,51,2535,1720,3460.2
0.0713,18,52,2560,1680,3470.4
0.0713,18,53,2682,1720,3618.96
0.0713,18,54,2666,1896,3675.6
0.0713,18,55,2630,1816,3603.12
0.0713,18,56,2703,1824,3685.32
0.0713,18,57,2715,1840,3705
0.0713,18,58,2909,1708,3859.08
0.0713,18,59,2951,1779,3934.26
0.0713,18,60,2893,1678,3829.2
0.0713,18,61,2878,1674,3811.32
0.0713,18,62,2873,1717,3823.98
0.0713,18,63,2860,1666,3788.52
0.0713,18,64,2873,1744,3835.32
0.0713,18,65,3039,1759,4020.9
0.0713,18,66,3264,1716,4245.84
0.0713,18,67,3277,1619,4219.14
0.0713,18,68,3393,1601,4336.86
0.0713,18,69,3336,1673,4305.54
0.0713,18,70,3379,1631,4334.34
0.0713,18,71,3547,1695,4542.66
0.0713,18,72,3488,1691,4477.26
0.0713,18,73,3688,1731,4710.06
0.0713,18,74,3674,1757,4705.86
0.0713,18,75,3888,1808,4958.4
0.0713,18,76,4029,1767,5093.46
0.0713,18,77,4103,1793,5184.3
0.0713,18,78,4140,1818,5234.76
0.0713,18,79,4063,1754,5124.72
0.0713,18,80,4201,1913,5340.54
0.0713,18,81,4212,1801,5305.38
0.0713,18,82,4370,1732,5447.04
0.0713,18,83,4358,1774,5451.72
0.0713,18,84,4442,1717,5518.5
0.0713,18,85,4523,1695,5596.74
0.0713,18,86,4771,1630,5837.28
0.0713,18,87,4946,1585,6007.38
0.0713,18,88,4964,1685,6068.82
0.0713,18,89,4873,1556,5916.36
0.0713,18,90,4934,1570,5988.12
0.0713,18,91,5024,1628,6109.68
0.0713,18,92,4967,1605,6038.46
0.0713,18,93,5106,1685,6222.18
0.0713,18,94,5158,1763,6311.1
0.0713,18,95,5115,1688,6233.16
0.0713,18,96,5164,1701,6291.54
0.0713,18,97,5233,1782,6400.08
0.0713,18,98,5365,1779,6541.38
0.0713,18,99,5587,1751,6769.38
0.0713,18,100,5599,1820,6811.32
0.0713,19,0,1843,0,1990.44
0.0713,19,1,1474,674,1875
0.0713,19,2,1333,908,1821
0.0713,19,3,1218,1023,1745.1
0.0713,19,4,1201,1177,1791.42
0.0713,19,5,1138,1226,1743.96
0.0713,19,6,1090,1346,1742.52
0.0713,19,7,1059,1426,1742.64
0.0713,19,8,1147,1452,1848.6
0.0713,19,9,1072,1620,1838.16
0.0713,19,10,1102,1586,1856.28
0.0713,19,11,1001,1474,1700.16
0.0713,19,12,977,1459,1667.94
0.0713,19,13,950,1505,1658.1
0.0713,19,14,976,1491,1680.3
0.0713,19,15,1000,1678,1784.76
0.0713,19,16,1035,1577,1780.14
0.0713,19,17,1098,1711,1904.46
0.0713,19,18,1163,1761,1995.66
0.0713,19,19,1102,1801,1946.58
0.0713,19,20,1208,1662,2002.68
0.0713,19,21,1267,1641,2057.58
0.0713,19,22,1219,1586,1982.64
0.0713,19,23,1204,1621,1981.14
0.0713,19,24,1254,1646,2045.64
0.0713,19,25,1305,1655,2104.5
0.0713,19,26,1342,1639,2137.74
0.0713,19,27,1284,1702,2101.56
0.0713,19,28,1321,1638,2114.64
0.0713,19,29,1347,1581,2118.78
0.0713,19,30,1374,1590,2151.72
0.0713,19,31,1420,1670,2235
0.0713,19,32,1492,1746,2344.68
0.0713,19,33,1480,1794,2351.88
0.0713,19,34,1558,1840,2455.44
0.0713,19,35,1553,1873,2463.9
0.0713,19,36,1412,1879,2314.14
0.0713,19,37,1370,1809,2239.38
0.0713,19,38,1430,1740,2275.2
0.0713,19,39,1473,1885,2382.54
0.0713,19,40,1555,1714,2399.28
0.0713,19,41,1521,1735,2371.38
0.0713,19,42,1695,1758,2568.96
0.0713,19,43,1614,1819,2507.1
0.0713,19,44,1651,1815,2545.38
0.0713,19,45,1637,1778,2514.72
0.0713,19,46,1674,1722,2531.16
0.0713,19,47,1784,1844,2701.2
0.0713,19,48,1857,1879,2794.74
0.0713,19,49,1848,1796,2750.16
0.0713,19,50,1812,1886,2749.08
0.0713,19,51,1802,1848,2722.32
0.0713,19,52,1846,1882,2784.12
0.0713,19,53,1963,1767,2862.18
0.0713,19,54,2050,1783,2962.86
0.0713,19,55,2084,1831,3019.74
0.0713,19,56,1954,1789,2861.7
0.0713,19,57,2041,1736,2933.4
0.0713,19,58,2080,1735,2975.1
0.0713,19,59,2078,1743,2976.3
0.0713,19,60,2136,1719,3028.86
0.0713,19,61,2178,1800,3108.24
0.0713,19,62,2266,1737,3176.82
0.0713,19,63,2372,1796,3316.08
0.0713,19,64,2329,1936,3328.44
0.0713,19,65,2268,1802,3206.28
0.0713,19,66,2362,1785,3300.66
0.0713,19,67,2352,1849,3316.74
0.0713,19,68,2438,1805,3391.14
0.0713,19,69,2540,1792,3495.84
0.0713,19,70,2641,1822,3617.52
0.0713,19,71,2734,1796,3707.04
0.0713,19,72,2807,1869,3816.54
0.0713,19,73,2869,1904,3898.2
0.0713,19,74,2898,1819,3893.82
0.0713,19,75,3022,1820,4028.16
0.0713,19,76,3226,1834,4254.36
0.0713,19,77,3345,1828,4380.36
0.0713,19,78,3395,1878,4455.36
0.0713,19,79,3572,1925,4666.26
0.0713,19,80,3609,1852,4675.56
0.0713,19,81,3587,1804,4631.64
0.0713,19,82,3826,1775,4877.58
0.0713,19,83,3819,1757,4862.46
0.0713,19,84,3788,1762,4831.08
0.0713,19,85,4006,1773,5071.14
0.0713,19,86,3852,1765,4901.46
0.0713,19,87,3938,1779,5000.22
0.0713,19,88,4010,1773,5075.46
0.0713,19,89,4079,1634,5091.6
0.0713,19,90,4160,1742,5224.44
0.0713,19,91,4247,1711,5305.38
0.0713,19,92,4266,1687,5315.82
0.0713,19,93,4295,1774,5383.68
0.0713,19,94,4357,1812,5466.6
0.0713,19,95,4466,1821,5588.1
0.0713,19,96,4559,1896,5720.04
0.0713,19,97,4630,1861,5782.02
0.0713,19,98,4428,1779,5529.42
0.0713,19,99,4652,1797,5778.9
0.0713,19,100,4661,1792,5786.52
0.0713,20,0,1779,0,1921.32
0.0713,20,1,1525,576,1888.92
0.0713,20,2,1547,866,2034.48
0.0713,20,3,1552,1042,2113.8
0.0713,20,4,1496,1265,2146.98
0.0713,20,5,1330,1304,1984.08
0.0713,20,6,1280,1343,1946.46
0.0713,20,7,1222,1367,1893.9
0.0713,20,8,1254,1439,1958.7
0.0713,20,9,1128,1538,1864.2
0.0713,20,10,1111,1452,1809.72
0.0713,20,11,1173,1575,1928.34
0.0713,20,12,1156,1537,1894.02
0.0713,20,13,1142,1504,1865.04
0.0713,20,14,1085,1603,1845.06
0.0713,20,15,1109,1678,1902.48
0.0713,20,16,1170,1610,1939.8
0.0713,20,17,1075,1627,1844.34
0.0713,20,18,1022,1548,1753.92
0.0713,20,19,958,1676,1738.56
0.0713,20,20,977,1570,1714.56
0.0713,20,21,941,1685,1723.98
0.0713,20,22,942,1707,1734.3
0.0713,20,23,1039,1650,1815.12
0.0713,20,24,1035,1798,1872.96
0.0713,20,25,1007,1833,1857.42
0.0713,20,26,992,1719,1793.34
0.0713,20,27,972,1701,1764.18
0.0713,20,28,985,1697,1776.54
0.0713,20,29,1048,1721,1854.66
0.0713,20,30,1095,1798,1937.76
0.0713,20,31,1189,1573,1944.78
0.0713,20,32,1150,1669,1942.98
0.0713,20,33,1169,1744,1995
0.0713,20,34,1186,1738,2010.84
0.0713,20,35,1274,1790,2127.72
0.0713,20,36,1297,1805,2158.86
0.0713,20,37,1240,1813,2100.66
0.0713,20,38,1328,1847,2209.98
0.0713,20,39,1330,1908,2237.76
0.0713,20,40,1375,1823,2250.66
0.0713,20,41,1370,1791,2231.82
0.0713,20,42,1318,1733,2151.3
0.0713,20,43,1286,1815,2151.18
0.0713,20,44,1367,1738,2206.32
0.0713,20,45,1356,1690,2174.28
0.0713,20,46,1426,1690,2249.88
0.0713,20,47,1545,1687,2377.14
0.0713,20,48,1649,1671,2482.74
0.0713,20,49,1683,1735,2546.34
0.0713,20,50,1713,1796,2604.36
0.0713,20,51,1716,1738,2583.24
0.0713,20,52,1719,1745,2589.42
0.0713,20,53,1726,1744,2596.56
0.0713,20,54,1754,1774,2639.4
0.0713,20,55,1890,1782,2789.64
0.0713,20,56,1960,1797,2871.54
0.0713,20,57,1914,1919,2873.1
0.0713,20,58,1890,1896,2837.52
0.0713,20,59,1972,1782,2878.2
0.0713,20,60,2083,1769,2992.62
0.0713,20,61,2023,1854,2963.52
0.0713,20,62,2132,1834,3072.84
0.0713,20,63,2233,1765,3152.94
0.0713,20,64,2376,1791,3318.3
0.0713,20,65,2282,1876,3252.48
0.0713,20,66,2397,1850,3365.76
0.0713,20,67,2433,1964,3452.52
0.0713,20,68,2379,1856,3348.84
0.0713,20,69,2490,1892,3483.84
0.0713,20,70,2656,1885,3660.18
0.0713,20,71,2595,1852,3580.44
0.0713,20,72,2709,1941,3740.94
0.0713,20,73,2665,1808,3637.56
0.0713,20,74,2784,1820,3771.12
0.0713,20,75,2911,1786,3894
0.0713,20,76,2898,1806,3888.36
0.0713,20,77,2982,1798,3975.72
0.0713,20,78,3167,1709,4138.14
0.0713,20,79,3193,1927,4257.78
0.0713,20,80,3331,1852,4375.32
0.0713,20,81,3430,1905,4504.5
0.0713,20,82,3529,1868,4595.88
0.0713,20,83,3558,1806,4601.16
0.0713,20,84,3574,1743,4591.98
0.0713,20,85,3719,1740,4747.32
0.0713,20,86,3676,1756,4707.6
0.0713,20,87,3740,1765,4780.5
0.0713,20,88,3906,1704,4934.16
0.0713,20,89,3771,1758,4811.04
0.0713,20,90,3777,1779,4826.34
0.0713,20,91,4129,1823,5224.98
0.0713,20,92,4134,1854,5243.4
0.0713,20,93,4154,1788,5237.28
0.0713,20,94,4231,1807,5328.42
0.0713,20,95,4378,1808,5487.6
0.0713,20,96,4561,1843,5699.94
0.0713,20,97,4526,1806,5646.6
0.0713,20,98,4644,1726,5740.44
0.0713,20,99,4514,1724,5599.2
0.0713,20,100,4410,1789,5514.18
0.0713,21,0,1735,0,1873.8
0.0713,21,1,1477,631,1860.18
0.0713,21,2,1378,857,1848.18
0.0713,21,3,1380,1017,1917.54
0.0713,21,4,1329,1144,1915.8
0.0713,21,5,1300,1202,1908.84
0.0713,21,6,1395,1358,2076.96
0.0713,21,7,1334,1465,2056.02
0.0713,21,8,1290,1486,2017.32
0.0713,21,9,1167,1543,1908.42
0.0713,21,10,1078,1441,1769.46
0.0713,21,11,1105,1492,1820.04
0.0713,21,12,1002,1616,1760.88
0.0713,21,13,1082,1643,1858.62
0.0713,21,14,1031,1694,1824.96
0.0713,21,15,1081,1655,1862.58
0.0713,21,16,994,1728,1799.28
0.0713,21,17,1020,1632,1787.04
0.0713,21,18,974,1579,1715.1
0.0713,21,19,989,1670,1769.52
0.0713,21,20,1018,1667,1799.58
0.0713,21,21,1039,1649,1814.7
0.0713,21,22,1044,1623,1809.18
0.0713,21,23,1013,1757,1831.98
0.0713,21,24,1045,1722,1851.84
0.0713,21,25,1062,1707,1863.9
0.0713,21,26,998,1758,1816.2
0.0713,21,27,994,1780,1821.12
0.0713,21,28,974,1734,1780.2
0.0713,21,29,945,1744,1753.08
0.0713,21,30,872,1668,1642.32
0.0713,21,31,897,1670,1670.16
0.0713,21,32,869,1631,1623.54
0.0713,21,33,903,1625,1657.74
0.0713,21,34,850,1650,1611
0.0713,21,35,853,1657,1617.18
0.0713,21,36,711,1677,1472.22
0.0713,21,37,731,1664,1488.36
0.0713,21,38,766,1630,1511.88
0.0713,21,39,800,1721,1586.82
0.0713,21,40,760,1604,1494.48
0.0713,21,41,685,1628,1423.56
0.0713,21,42,655,1701,1421.82
0.0713,21,43,635,1646,1377.12
0.0713,21,44,675,1747,1462.74
0.0713,21,45,610,1579,1321.98
0.0713,21,46,523,1626,1247.76
0.0713,21,47,504,1598,1215.48
0.0713,21,48,465,1579,1165.38
0.0713,21,49,460,1571,1156.62
0.0713,21,50,435,1549,1120.38
0.0713,21,51,367,1434,998.64
0.0713,21,52,339,1452,975.96
0.0713,21,53,301,1407,916.02
0.0713,21,54,288,1355,880.14
0.0713,21,55,249,1306,817.44
0.0713,21,56,202,1237,737.7
0.0713,21,57,183,1132,673.08
0.0713,21,58,139,1154,634.8
0.0713,21,59,154,1027,597.66
0.0713,21,60,117,977,536.7
0.0713,21,61,92,884,470.64
0.0713,21,62,81,802,424.32
0.0713,21,63,53,742,368.88
0.0713,21,64,50,620,314.4
0.0713,21,65,21,537,248.22
0.0713,21,66,19,473,219.18
0.0713,21,67,11,462,205.92
0.0713,21,68,11,385,173.58
0.0713,21,69,6,310,136.68
0.0713,21,70,9,256,117.24
0.0713,21,71,1,192,81.72
0.0713,21,72,5,181,81.42
0.0713,21,73,1,127,54.42
0.0713,21,74,0,108,45.36
0.0713,21,75,0,87,36.54
0.0713,21,76,0,70,29.4
0.0713,21,77,0,50,21
0.0713,21,78,0,26,10.92
0.0713,21,79,0,23,9.66
0.0713,21,80,0,16,6.72
0.0713,21,81,0,14,5.88
0.0713,21,82,0,10,4.2
0.0713,21,83,0,11,4.62
0.0713,21,84,0,12,5.04
0.0713,21,85,0,10,4.2
0.0713,21,86,0,11,4.62
0.0713,21,87,0,9,3.78
0.0713,21,88,0,7,2.94
0.0713,21,89,0,5,2.1
0.0713,21,90,0,6,2.52
0.0713,21,91,0,9,3.78
0.0713,21,92,0,7,2.94
0.0713,21,93,0,4,1.68
0.0713,21,94,0,6,2.52
0.0713,21,95,0,0,0
0.0713,22,0,1780,0,1922.4
0.0713,22,1,1552,702,1971
0.0713,22,2,1486,904,1984.56
0.0713,22,3,1318,1052,1865.28
0.0713,22,4,1252,1246,1875.48
0.0713,22,5,1190,1332,1844.64
0.0713,22,6,1156,1350,1815.48
0.0713,22,7,1079,1366,1739.04
0.0713,22,8,1075,1416,1755.72
0.0713,22,9,997,1499,1706.34
0.0713,22,10,978,1487,1680.78
0.0713,22,11,1014,1509,1728.9
0.0713,22,12,1085,1608,1847.16
0.0713,22,13,1026,1605,1782.18
0.0713,22,14,1116,1516,1842
0.0713,22,15,1060,1670,1846.2
0.0713,22,16,1061,1713,1865.34
0.0713,22,17,1086,1782,1921.32
0.0713,22,18,950,1692,1736.64
0.0713,22,19,941,1723,1739.94
0.0713,22,20,966,1678,1748.04
0.0713,22,21,961,1758,1776.24
0.0713,22,22,1022,1801,1860.18
0.0713,22,23,1070,1712,1874.64
0.0713,22,24,1014,1732,1822.56
0.0713,22,25,966,1825,1809.78
0.0713,22,26,898,1815,1732.14
0.0713,22,27,886,1711,1675.5
0.0713,22,28,876,1747,1679.82
0.0713,22,29,829,1690,1605.12
0.0713,22,30,794,1698,1570.68
0.0713,22,31,844,1765,1652.82
0.0713,22,32,805,1788,1620.36
0.0713,22,33,779,1668,1541.88
0.0713,22,34,805,1618,1548.96
0.0713,22,35,743,1634,1488.72
0.0713,22,36,740,1572,1459.44
0.0713,22,37,721,1770,1522.08
0.0713,22,38,674,1679,1433.1
0.0713,22,39,726,1664,1482.96
0.0713,22,40,665,1721,1441.02
0.0713,22,41,653,1634,1391.52
0.0713,22,42,635,1573,1346.46
0.0713,22,43,561,1555,1258.98
0.0713,22,44,561,1551,1257.3
0.0713,22,45,591,1566,1296
0.0713,22,46,451,1563,1143.54
0.0713,22,47,446,1385,1063.38
0.0713,22,48,385,1505,1047.9
0.0713,22,49,387,1379,997.14
0.0713,22,50,344,1327,928.86
0.0713,22,51,292,1310,865.56
0.0713,22,52,268,1307,838.38
0.0713,22,53,214,1206,737.64
