gen, N_total,constant_expectation,cell1_count, cell2_count, cell3_count, cell4_count, cell5_count, cell6_count, cell7_count, cell8_count, cell9_count, cell10_count
337,24180,2418.0,2390,2441,2628,2462,2425,2435,2246,2496,2357,2300
338,24181,2418.1,2329,2287,2672,2326,2466,2314,2337,2563,2434,2453
339,24216,2421.6,2377,2257,2608,2353,2438,2293,2437,2535,2481,2437
340,24260,2426.0,2324,2397,2578,2406,2455,2266,2365,2515,2542,2412
341,24128,2412.8,2377,2390,2565,2373,2483,2258,2312,2595,2542,2233
342,24153,2415.3,2471,2270,2546,2408,2358,2215,2474,2527,2459,2425
343,24387,2438.7,2452,2277,2636,2429,2370,2245,2628,2486,2470,2394
344,24161,2416.1,2486,2460,2501,2448,2295,2255,2615,2323,2440,2338
345,24162,2416.2,2489,2514,2368,2493,2394,2339,2666,2257,2397,2245
346,24255,2425.5,2402,2442,2453,2568,2310,2310,2611,2473,2411,2275
347,24138,2413.8,2439,2398,2364,2586,2393,2295,2560,2432,2411,2260
348,24071,2407.1,2410,2448,2403,2630,2393,2298,2426,2388,2357,2318
349,24255,2425.5,2366,2416,2417,2651,2507,2343,2399,2358,2363,2435
350,24287,2428.7,2333,2451,2543,2660,2315,2478,2205,2380,2443,2479
351,24253,2425.3,2360,2436,2591,2596,2294,2454,2212,2466,2439,2405
352,24205,2420.5,2319,2493,2644,2612,2342,2452,2242,2390,2388,2323
353,24140,2414.0,2491,2513,2490,2501,2425,2441,2223,2395,2367,2294
354,24062,2406.2,2586,2548,2360,2492,2453,2331,2270,2389,2425,2208
355,24094,2409.4,2682,2571,2349,2558,2429,2182,2389,2292,2400,2242
356,24217,2421.7,2701,2417,2372,2612,2450,2319,2499,2259,2328,2260
357,24183,2418.3,2734,2462,2443,2595,2396,2363,2492,2228,2277,2193
358,24233,2423.3,2767,2394,2483,2559,2423,2503,2498,2108,2230,2268
359,24244,2424.4,2702,2447,2464,2568,2379,2407,2487,2073,2352,2365
360,24292,2429.2,2725,2481,2373,2625,2331,2390,2454,2147,2344,2422
361,24420,2442.0,2645,2481,2405,2690,2354,2328,2536,2218,2315,2448
362,24301,2430.1,2595,2344,2366,2690,2327,2456,2542,2293,2274,2414
363,24217,2421.7,2548,2347,2271,2729,2353,2430,2564,2295,2291,2389
364,24260,2426.0,2664,2295,2314,2577,2344,2272,2616,2402,2366,2410
365,24038,2403.8,2535,2347,2274,2502,2372,2225,2627,2338,2452,2366
366,24222,2422.2,2627,2262,2383,2514,2345,2124,2561,2428,2548,2430
367,24365,2436.5,2648,2361,2246,2550,2389,2196,2556,2474,2601,2344
368,23937,2393.7,2680,2326,2251,2371,2359,2089,2565,2539,2488,2269
369,24233,2423.3,2681,2522,2322,2389,2368,2170,2532,2563,2478,2208
370,24254,2425.4,2698,2482,2219,2441,2414,2250,2570,2492,2465,2223
371,24123,2412.3,2652,2467,2145,2375,2444,2242,2596,2532,2373,2297
372,24259,2425.9,2573,2496,2146,2339,2548,2310,2518,2696,2395,2238
373,24192,2419.2,2437,2528,2283,2221,2399,2455,2556,2739,2321,2253
374,24178,2417.8,2456,2523,2226,2181,2310,2325,2618,2761,2418,2360
375,24156,2415.6,2585,2418,2222,2221,2329,2274,2575,2786,2398,2348
376,24219,2421.9,2583,2439,2253,2270,2163,2289,2646,2725,2372,2479
377,24230,2423.0,2534,2400,2218,2298,2309,2292,2593,2649,2429,2508
378,24323,2432.3,2562,2338,2249,2292,2453,2287,2585,2630,2373,2554
379,24066,2406.6,2553,2373,2280,2186,2527,2239,2548,2561,2300,2499
380,24168,2416.8,2346,2461,2294,2190,2592,2263,2523,2540,2396,2563
381,24286,2428.6,2410,2402,2413,2229,2549,2290,2496,2593,2479,2425
382,24106,2410.6,2439,2458,2369,2218,2551,2278,2426,2464,2412,2491
383,24184,2418.4,2391,2472,2362,2280,2567,2253,2674,2409,2330,2446
384,24070,2407.0,2368,2351,2401,2377,2480,2367,2575,2387,2354,2410
385,24233,2423.3,2321,2390,2457,2341,2578,2371,2543,2431,2380,2421
386,24168,2416.8,2359,2401,2465,2390,2538,2395,2598,2305,2354,2363
387,24258,2425.8,2519,2358,2318,2534,2678,2322,2553,2389,2351,2236
388,24170,2417.0,2465,2277,2246,2415,2673,2396,2607,2389,2390,2312
389,24142,2414.2,2426,2349,2381,2338,2650,2314,2604,2336,2381,2363
390,24141,2414.1,2313,2320,2431,2334,2603,2336,2591,2331,2496,2386
391,24151,2415.1,2261,2377,2357,2326,2532,2423,2548,2433,2545,2349
392,24369,2436.9,2370,2312,2341,2381,2401,2570,2546,2531,2545,2372
393,24005,2400.5,2489,2326,2248,2354,2260,2516,2395,2567,2596,2254
394,24322,2432.2,2483,2429,2301,2428,2342,2506,2329,2541,2665,2298
395,24250,2425.0,2446,2358,2386,2322,2348,2564,2342,2536,2505,2443
396,24372,2437.2,2465,2361,2373,2301,2288,2580,2483,2509,2595,2417
397,24140,2414.0,2364,2461,2550,2359,2248,2438,2507,2448,2468,2297
398,24089,2408.9,2343,2517,2531,2338,2291,2438,2479,2287,2325,2540
399,24074,2407.4,2443,2431,2520,2318,2148,2422,2566,2429,2271,2526
400,24128,2412.8,2398,2475,2637,2357,2135,2306,2485,2528,2376,2431
